<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.10.25	07:00:00	0.05878	0.05885	0.05864	0.05864	251	1622582	1
2022.10.25	07:15:00	0.05863	0.05874	0.05861	0.05866	203	1296694	1
2022.10.25	07:30:00	0.05866	0.05872	0.05865	0.05871	170	600939	1
2022.10.25	07:45:00	0.05870	0.05873	0.05863	0.05865	151	785073	1
2022.10.25	08:00:00	0.05866	0.05886	0.05866	0.05885	405	2857134	1
2022.10.25	08:15:00	0.05884	0.05884	0.05850	0.05854	248	1989132	1
2022.10.25	08:30:00	0.05854	0.05889	0.05853	0.05885	323	3919443	1
2022.10.25	08:45:00	0.05884	0.05887	0.05860	0.05867	253	2892189	1
2022.10.25	09:00:00	0.05867	0.05867	0.05827	0.05850	462	4380074	1
2022.10.25	09:15:00	0.05851	0.05877	0.05849	0.05873	239	1679603	1
2022.10.25	09:30:00	0.05870	0.05870	0.05854	0.05863	205	1672317	1
2022.10.25	09:45:00	0.05864	0.05875	0.05862	0.05864	171	1101301	1
2022.10.25	10:00:00	0.05863	0.05863	0.05840	0.05858	360	2223243	1
2022.10.25	10:15:00	0.05859	0.05871	0.05850	0.05866	245	2590968	1
2022.10.25	10:30:00	0.05867	0.05879	0.05867	0.05871	248	1322638	1
2022.10.25	10:45:00	0.05869	0.05875	0.05865	0.05872	194	1778547	1
2022.10.25	11:00:00	0.05872	0.05872	0.05860	0.05869	302	1549566	1
2022.10.25	11:15:00	0.05869	0.05880	0.05862	0.05876	229	1243142	1
2022.10.25	11:30:00	0.05877	0.05886	0.05873	0.05882	235	1825659	1
2022.10.25	11:45:00	0.05882	0.05889	0.05881	0.05888	207	1904085	1
2022.10.25	12:00:00	0.05888	0.05889	0.05864	0.05871	482	4944699	1
2022.10.25	12:15:00	0.05872	0.05876	0.05856	0.05858	271	2295877	1
2022.10.25	12:30:00	0.05860	0.05870	0.05852	0.05863	263	2301588	1
2022.10.25	12:45:00	0.05861	0.05893	0.05859	0.05886	375	5728611	1
2022.10.25	13:00:00	0.05888	0.05910	0.05888	0.05908	306	2363912	1
2022.10.25	13:15:00	0.05909	0.05918	0.05901	0.05905	421	3693772	1
2022.10.25	13:30:00	0.05904	0.05941	0.05904	0.05931	688	6882162	1
2022.10.25	13:45:00	0.05931	0.05964	0.05931	0.05942	627	6488241	1
2022.10.25	14:00:00	0.05942	0.05957	0.05918	0.05934	562	4628243	1
2022.10.25	14:15:00	0.05934	0.05951	0.05934	0.05942	396	3328340	1
2022.10.25	14:30:00	0.05942	0.05956	0.05926	0.05932	388	3236234	1
2022.10.25	14:45:00	0.05934	0.05949	0.05933	0.05937	267	2128527	1
2022.10.25	15:00:00	0.05938	0.05974	0.05938	0.05964	535	4041622	1
2022.10.25	15:15:00	0.05965	0.05987	0.05963	0.05968	665	7049467	1
2022.10.25	15:30:00	0.05969	0.05975	0.05962	0.05971	292	2909771	1
2022.10.25	15:45:00	0.05972	0.06000	0.05964	0.05972	530	5322671	1
2022.10.25	16:00:00	0.05972	0.05998	0.05972	0.05983	713	6851595	1
2022.10.25	16:15:00	0.05984	0.06000	0.05981	0.05988	462	3763091	1
2022.10.25	16:30:00	0.05988	0.06015	0.05987	0.06012	565	4558011	1
2022.10.25	16:45:00	0.06012	0.06019	0.05970	0.06015	620	4617593	1
2022.10.25	17:00:00	0.06015	0.06058	0.06013	0.06036	1598	16972266	1
2022.10.25	17:15:00	0.06036	0.06040	0.05982	0.06003	865	7513918	1
2022.10.25	17:30:00	0.06001	0.06057	0.06000	0.06053	625	5993445	1
2022.10.25	17:45:00	0.06053	0.06101	0.06051	0.06092	805	9178189	1
2022.10.25	18:00:00	0.06091	0.06095	0.06050	0.06059	925	11504945	1
2022.10.25	18:15:00	0.06059	0.06090	0.06036	0.06078	784	8620609	1
2022.10.25	18:30:00	0.06080	0.06103	0.06041	0.06053	1169	9397496	1
2022.10.25	18:45:00	0.06054	0.06091	0.06054	0.06061	484	5788149	1
2022.10.25	19:00:00	0.06061	0.06089	0.06060	0.06088	497	4015970	1
2022.10.25	19:15:00	0.06088	0.06098	0.06072	0.06073	358	3093360	1
2022.10.25	19:30:00	0.06074	0.06087	0.06020	0.06035	592	6032520	1
2022.10.25	19:45:00	0.06034	0.06051	0.06033	0.06051	330	2708240	1
2022.10.25	20:00:00	0.06052	0.06059	0.05975	0.05985	845	8525584	1
2022.10.25	20:15:00	0.05985	0.05994	0.05948	0.05966	589	4484853	1
2022.10.25	20:30:00	0.05966	0.05993	0.05947	0.05993	465	5009223	1
2022.10.25	20:45:00	0.05993	0.06000	0.05980	0.05995	288	2124842	1
2022.10.25	21:00:00	0.05996	0.06000	0.05974	0.05979	363	2793807	1
2022.10.25	21:15:00	0.05981	0.05982	0.05965	0.05974	201	1452631	1
2022.10.25	21:30:00	0.05973	0.05984	0.05970	0.05984	181	951664	1
2022.10.25	21:45:00	0.05983	0.06019	0.05977	0.06018	232	1781391	1
2022.10.25	22:00:00	0.06018	0.06018	0.05968	0.05971	361	2076848	1
2022.10.25	22:15:00	0.05970	0.05998	0.05964	0.05989	261	1633873	1
2022.10.25	22:30:00	0.05989	0.05998	0.05970	0.05983	326	3308987	1
2022.10.25	22:45:00	0.05984	0.05993	0.05976	0.05986	234	1385011	1
2022.10.25	23:00:00	0.05986	0.05998	0.05969	0.05982	304	1755694	1
2022.10.25	23:15:00	0.05983	0.05996	0.05979	0.05988	239	1449439	1
2022.10.25	23:30:00	0.05989	0.05990	0.05973	0.05975	226	2068425	1
2022.10.25	23:45:00	0.05975	0.05993	0.05961	0.05962	300	2515443	1
2022.10.26	00:00:00	0.05963	0.05998	0.05963	0.05970	631	4137717	1
2022.10.26	00:15:00	0.05969	0.06008	0.05969	0.05992	351	2147148	1
2022.10.26	00:30:00	0.05991	0.06001	0.05974	0.05985	269	1740498	1
2022.10.26	00:45:00	0.05985	0.06006	0.05973	0.06003	218	1486983	1
2022.10.26	01:00:00	0.06004	0.06009	0.05984	0.05985	210	1634732	1
2022.10.26	01:15:00	0.05985	0.05994	0.05967	0.05978	249	1857567	1
2022.10.26	01:30:00	0.05977	0.06020	0.05975	0.06014	307	2539414	1
2022.10.26	01:45:00	0.06014	0.06022	0.05997	0.05997	289	2437792	1
2022.10.26	02:00:00	0.05997	0.06014	0.05993	0.06013	274	2490701	1
2022.10.26	02:15:00	0.06012	0.06025	0.05997	0.06007	268	2656389	1
2022.10.26	02:30:00	0.06007	0.06016	0.06002	0.06013	235	1954916	1
2022.10.26	02:45:00	0.06015	0.06027	0.06010	0.06014	307	2354206	1
2022.10.26	03:00:00	0.06014	0.06021	0.06005	0.06008	328	2046934	1
2022.10.26	03:15:00	0.06008	0.06054	0.06008	0.06046	359	3001651	1
2022.10.26	03:30:00	0.06046	0.06053	0.06026	0.06032	301	2241391	1
2022.10.26	03:45:00	0.06032	0.06036	0.06026	0.06032	150	1062947	1
2022.10.26	04:00:00	0.06032	0.06038	0.06025	0.06036	342	2285013	1
2022.10.26	04:15:00	0.06036	0.06046	0.06033	0.06045	247	1759442	1
2022.10.26	04:30:00	0.06045	0.06066	0.06045	0.06051	273	2272511	1
2022.10.26	04:45:00	0.06051	0.06072	0.06034	0.06042	301	3494649	1
2022.10.26	05:00:00	0.06042	0.06056	0.06031	0.06033	255	2310591	1
2022.10.26	05:15:00	0.06032	0.06040	0.06027	0.06028	195	1536107	1
2022.10.26	05:30:00	0.06030	0.06043	0.06029	0.06038	201	1689328	1
2022.10.26	05:45:00	0.06039	0.06041	0.06022	0.06037	193	1520727	1
2022.10.26	06:00:00	0.06036	0.06074	0.06034	0.06066	441	3864165	1
2022.10.26	06:15:00	0.06065	0.06075	0.06038	0.06042	315	2630096	1
2022.10.26	06:30:00	0.06041	0.06066	0.06041	0.06062	224	2509002	1
2022.10.26	06:45:00	0.06063	0.06070	0.06055	0.06069	211	1353895	1
2022.10.26	07:00:00	0.06069	0.06085	0.06061	0.06070	460	4744589	1
2022.10.26	07:15:00	0.06069	0.06107	0.06067	0.06104	754	8331985	1
2022.10.26	07:30:00	0.06103	0.06108	0.06082	0.06090	518	4014333	1
2022.10.26	07:45:00	0.06090	0.06093	0.06045	0.06055	808	8334897	1
2022.10.26	08:00:00	0.06055	0.06070	0.06028	0.06036	845	6801445	1
2022.10.26	08:15:00	0.06035	0.06060	0.06032	0.06057	485	4131881	1
2022.10.26	08:30:00	0.06057	0.06128	0.06049	0.06086	1037	10347097	1
2022.10.26	08:45:00	0.06086	0.06104	0.06071	0.06074	505	4093308	1
2022.10.26	09:00:00	0.06075	0.06093	0.06056	0.06070	557	4848694	1
2022.10.26	09:15:00	0.06071	0.06073	0.06051	0.06057	365	2475887	1
2022.10.26	09:30:00	0.06057	0.06070	0.06057	0.06067	353	2408367	1
2022.10.26	09:45:00	0.06069	0.06073	0.06057	0.06059	342	2567086	1
2022.10.26	10:00:00	0.06057	0.06062	0.06035	0.06041	433	3224213	1
2022.10.26	10:15:00	0.06043	0.06066	0.06043	0.06057	361	3444247	1
2022.10.26	10:30:00	0.06058	0.06076	0.06053	0.06070	346	2624669	1
2022.10.26	10:45:00	0.06070	0.06083	0.06065	0.06081	362	3309214	1
2022.10.26	11:00:00	0.06083	0.06088	0.06064	0.06071	690	5668148	1
2022.10.26	11:15:00	0.06071	0.06077	0.06053	0.06077	522	4716999	1
2022.10.26	11:30:00	0.06076	0.06076	0.06061	0.06061	390	3129545	1
2022.10.26	11:45:00	0.06062	0.06065	0.06046	0.06053	428	4108405	1
2022.10.26	12:00:00	0.06053	0.06053	0.06010	0.06030	871	9844656	1
2022.10.26	12:15:00	0.06029	0.06036	0.06000	0.06011	608	4823034	1
2022.10.26	12:30:00	0.06011	0.06018	0.06001	0.06009	484	4540453	1
2022.10.26	12:45:00	0.06008	0.06024	0.05995	0.06020	363	3470504	1
2022.10.26	13:00:00	0.06021	0.06025	0.05962	0.05994	705	7027449	1
2022.10.26	13:15:00	0.05993	0.05996	0.05967	0.05979	523	3825561	1
2022.10.26	13:30:00	0.05978	0.06024	0.05948	0.06000	934	8669348	1
2022.10.26	13:45:00	0.05999	0.06047	0.05997	0.06018	688	5571622	1
2022.10.26	14:00:00	0.06019	0.06054	0.06014	0.06053	879	7295458	1
2022.10.26	14:15:00	0.06054	0.06082	0.06022	0.06034	1212	13542411	1
2022.10.26	14:30:00	0.06035	0.06063	0.06016	0.06051	730	6123613	1
2022.10.26	14:45:00	0.06052	0.06052	0.05996	0.05999	715	6350198	1
2022.10.26	15:00:00	0.06001	0.06032	0.05998	0.06022	657	4853173	1
2022.10.26	15:15:00	0.06023	0.06044	0.06011	0.06039	475	3609382	1
2022.10.26	15:30:00	0.06038	0.06060	0.06036	0.06058	593	4573167	1
2022.10.26	15:45:00	0.06058	0.06058	0.06006	0.06028	570	5409908	1
2022.10.26	16:00:00	0.06028	0.06053	0.06028	0.06031	703	4317677	1
2022.10.26	16:15:00	0.06033	0.06034	0.05993	0.05995	472	3964255	1
2022.10.26	16:30:00	0.05996	0.06019	0.05981	0.05999	668	5766138	1
2022.10.26	16:45:00	0.06000	0.06012	0.05990	0.06007	488	3997097	1
2022.10.26	17:00:00	0.06008	0.06030	0.05990	0.06030	571	3994463	1
2022.10.26	17:15:00	0.06029	0.06034	0.05995	0.06006	427	2659222	1
2022.10.26	17:30:00	0.06007	0.06025	0.05993	0.06018	371	3013402	1
2022.10.26	17:45:00	0.06019	0.06046	0.06015	0.06046	431	3938336	1
2022.10.26	18:00:00	0.06045	0.06055	0.06037	0.06039	500	4329924	1
2022.10.26	18:15:00	0.06039	0.06054	0.06033	0.06043	351	2998458	1
2022.10.26	18:30:00	0.06042	0.06059	0.06029	0.06032	518	3772326	1
2022.10.26	18:45:00	0.06031	0.06043	0.06018	0.06032	425	3442096	1
2022.10.26	19:00:00	0.06031	0.06031	0.06007	0.06030	383	3375812	1
2022.10.26	19:15:00	0.06030	0.06043	0.06029	0.06037	344	2574205	1
2022.10.26	19:30:00	0.06037	0.06059	0.06037	0.06055	407	2791225	1
2022.10.26	19:45:00	0.06055	0.06060	0.06049	0.06058	335	2879186	1
2022.10.26	20:00:00	0.06059	0.06082	0.06034	0.06050	785	7524785	1
2022.10.26	20:15:00	0.06052	0.06054	0.06027	0.06033	368	2890497	1
2022.10.26	20:30:00	0.06032	0.06037	0.06016	0.06037	348	2841127	1
2022.10.26	20:45:00	0.06038	0.06045	0.06026	0.06036	297	2725769	1
2022.10.26	21:00:00	0.06035	0.06046	0.06022	0.06026	460	2308861	1
2022.10.26	21:15:00	0.06027	0.06057	0.06026	0.06051	307	2456639	1
2022.10.26	21:30:00	0.06050	0.06058	0.06036	0.06053	411	2219972	1
2022.10.26	21:45:00	0.06054	0.06054	0.06035	0.06036	364	1666564	1
2022.10.26	22:00:00	0.06035	0.06060	0.06021	0.06059	509	3068666	1
2022.10.26	22:15:00	0.06058	0.06074	0.06046	0.06071	388	2525446	1
2022.10.26	22:30:00	0.06072	0.06082	0.06045	0.06045	386	2599166	1
2022.10.26	22:45:00	0.06046	0.06062	0.06037	0.06059	283	1620714	1
2022.10.26	23:00:00	0.06060	0.06091	0.06056	0.06073	420	2879116	1
2022.10.26	23:15:00	0.06072	0.06074	0.06048	0.06054	343	2199046	1
2022.10.26	23:30:00	0.06053	0.06060	0.06045	0.06049	287	1564748	1
2022.10.26	23:45:00	0.06048	0.06058	0.06042	0.06042	384	2118955	1
2022.10.27	00:00:00	0.06043	0.06095	0.06035	0.06090	776	6194696	1
2022.10.27	00:15:00	0.06090	0.06110	0.06063	0.06082	521	4541049	1
2022.10.27	00:30:00	0.06083	0.06090	0.06066	0.06068	400	3837728	1
2022.10.27	00:45:00	0.06069	0.06109	0.06068	0.06104	375	3619420	1
2022.10.27	01:00:00	0.06105	0.06116	0.06102	0.06107	401	2863153	1
2022.10.27	01:15:00	0.06107	0.06107	0.06065	0.06067	374	3520887	1
2022.10.27	01:30:00	0.06067	0.06079	0.06055	0.06062	402	3051035	1
2022.10.27	01:45:00	0.06062	0.06083	0.06059	0.06077	329	1952533	1
2022.10.27	02:00:00	0.06076	0.06101	0.06073	0.06100	379	2408828	1
2022.10.27	02:15:00	0.06100	0.06109	0.06025	0.06041	631	6578141	1
2022.10.27	02:30:00	0.06042	0.06060	0.06033	0.06055	229	1679766	1
2022.10.27	02:45:00	0.06055	0.06066	0.06021	0.06026	287	2638031	1
2022.10.27	03:00:00	0.06027	0.06094	0.06010	0.06087	804	8078278	1
2022.10.27	03:15:00	0.06086	0.06090	0.06066	0.06069	347	2593719	1
2022.10.27	03:30:00	0.06074	0.06086	0.06067	0.06086	248	1691251	1
2022.10.27	03:45:00	0.06085	0.06104	0.06081	0.06094	307	2941218	1
2022.10.27	04:00:00	0.06096	0.06104	0.06091	0.06092	343	2469756	1
2022.10.27	04:15:00	0.06090	0.06108	0.06086	0.06106	245	1532377	1
2022.10.27	04:30:00	0.06107	0.06109	0.06082	0.06084	269	2527526	1
2022.10.27	04:45:00	0.06084	0.06125	0.06084	0.06106	405	5439473	1
2022.10.27	05:00:00	0.06106	0.06126	0.06105	0.06122	337	2723794	1
2022.10.27	05:15:00	0.06122	0.06135	0.06114	0.06133	341	3254355	1
2022.10.27	05:30:00	0.06133	0.06149	0.06119	0.06143	506	4926862	1
2022.10.27	05:45:00	0.06143	0.06160	0.06133	0.06137	484	5335450	1
2022.10.27	06:00:00	0.06138	0.06164	0.06130	0.06154	546	5661795	1
2022.10.27	06:15:00	0.06153	0.06195	0.06151	0.06185	598	6863378	1
2022.10.27	06:30:00	0.06186	0.06193	0.06118	0.06123	742	8384607	1
2022.10.27	06:45:00	0.06124	0.06135	0.06116	0.06125	347	3543505	1
2022.10.27	07:00:00	0.06124	0.06134	0.06119	0.06130	392	3035383	1
2022.10.27	07:15:00	0.06130	0.06134	0.06084	0.06088	412	4851736	1
2022.10.27	07:30:00	0.06089	0.06107	0.05997	0.06013	952	11099639	1
2022.10.27	07:45:00	0.06012	0.06082	0.06012	0.06071	674	8964810	1
2022.10.27	08:00:00	0.06073	0.06091	0.06056	0.06090	507	3389077	1
2022.10.27	08:15:00	0.06090	0.06095	0.06075	0.06083	316	2423138	1
2022.10.27	08:30:00	0.06083	0.06089	0.06053	0.06056	310	3013161	1
2022.10.27	08:45:00	0.06055	0.06069	0.06037	0.06066	302	2585037	1
2022.10.27	09:00:00	0.06064	0.06065	0.06007	0.06014	540	5568816	1
2022.10.27	09:15:00	0.06013	0.06029	0.05973	0.06029	472	4234204	1
2022.10.27	09:30:00	0.06029	0.06037	0.05983	0.06002	414	3493799	1
2022.10.27	09:45:00	0.06002	0.06026	0.05999	0.06008	351	4193371	1
2022.10.27	10:00:00	0.06007	0.06012	0.05964	0.05996	674	8589388	1
2022.10.27	10:15:00	0.05996	0.06026	0.05993	0.06023	407	3596736	1
2022.10.27	10:30:00	0.06024	0.06025	0.05977	0.05995	413	4492961	1
2022.10.27	10:45:00	0.05994	0.06014	0.05987	0.06004	326	2202002	1
2022.10.27	11:00:00	0.06005	0.06043	0.06001	0.06042	489	3705198	1
2022.10.27	11:15:00	0.06042	0.06054	0.06034	0.06039	373	2869690	1
2022.10.27	11:30:00	0.06038	0.06046	0.06015	0.06017	327	3256899	1
2022.10.27	11:45:00	0.06017	0.06024	0.06004	0.06022	251	2128878	1
2022.10.27	12:00:00	0.06021	0.06022	0.05983	0.05997	762	6705595	1
2022.10.27	12:15:00	0.05997	0.06021	0.05984	0.06007	602	5508527	1
2022.10.27	12:30:00	0.06008	0.06058	0.06002	0.06052	1067	10721121	1
2022.10.27	12:45:00	0.06053	0.06075	0.06045	0.06071	572	5107942	1
2022.10.27	13:00:00	0.06073	0.06078	0.06059	0.06070	633	4818506	1
2022.10.27	13:15:00	0.06070	0.06076	0.06056	0.06057	413	3794997	1
2022.10.27	13:30:00	0.06058	0.06085	0.06042	0.06051	463	3441285	1
2022.10.27	13:45:00	0.06053	0.06053	0.05956	0.05993	793	8431917	1
2022.10.27	14:00:00	0.05994	0.06052	0.05967	0.06044	830	7651745	1
2022.10.27	14:15:00	0.06042	0.06047	0.06014	0.06032	430	4076153	1
2022.10.27	14:30:00	0.06033	0.06053	0.06006	0.06012	498	5853497	1
2022.10.27	14:45:00	0.06011	0.06047	0.06007	0.06013	413	4276008	1
2022.10.27	15:00:00	0.06013	0.06035	0.06002	0.06026	565	3500017	1
2022.10.27	15:15:00	0.06026	0.06029	0.05996	0.06010	405	4281958	1
2022.10.27	15:30:00	0.06009	0.06031	0.05991	0.05995	413	4296170	1
2022.10.27	15:45:00	0.05994	0.06004	0.05985	0.05991	356	3533638	1
2022.10.27	16:00:00	0.05992	0.06002	0.05981	0.05990	581	5118919	1
2022.10.27	16:15:00	0.05989	0.05999	0.05944	0.05949	559	6588494	1
2022.10.27	16:30:00	0.05949	0.05967	0.05945	0.05949	459	4896375	1
2022.10.27	16:45:00	0.05948	0.05966	0.05946	0.05949	428	2966082	1
2022.10.27	17:00:00	0.05950	0.05962	0.05927	0.05955	758	6960554	1
2022.10.27	17:15:00	0.05956	0.05961	0.05942	0.05943	491	4432785	1
2022.10.27	17:30:00	0.05944	0.05956	0.05935	0.05946	486	3376345	1
2022.10.27	17:45:00	0.05946	0.05948	0.05934	0.05939	417	2652122	1
2022.10.27	18:00:00	0.05941	0.05946	0.05925	0.05925	671	4208758	1
2022.10.27	18:15:00	0.05926	0.05926	0.05914	0.05920	462	3295789	1
2022.10.27	18:30:00	0.05919	0.05944	0.05917	0.05936	480	4657202	1
2022.10.27	18:45:00	0.05936	0.05945	0.05930	0.05934	247	1898044	1
2022.10.27	19:00:00	0.05935	0.05949	0.05927	0.05937	477	2770031	1
2022.10.27	19:15:00	0.05935	0.05944	0.05928	0.05944	450	3664779	1
2022.10.27	19:30:00	0.05946	0.05958	0.05941	0.05958	465	4327259	1
2022.10.27	19:45:00	0.05957	0.05960	0.05935	0.05941	328	3113093	1
2022.10.27	20:00:00	0.05941	0.05946	0.05827	0.05849	1531	16276814	1
2022.10.27	20:15:00	0.05850	0.05860	0.05800	0.05841	1165	13618133	1
2022.10.27	20:30:00	0.05839	0.05893	0.05835	0.05856	939	9204079	1
2022.10.27	20:45:00	0.05857	0.05879	0.05857	0.05865	383	3205873	1
2022.10.27	21:00:00	0.05863	0.05871	0.05845	0.05855	482	2992461	1
2022.10.27	21:15:00	0.05855	0.05864	0.05846	0.05857	271	1555029	1
2022.10.27	21:30:00	0.05856	0.05878	0.05852	0.05857	291	1579371	1
2022.10.27	21:45:00	0.05857	0.05881	0.05853	0.05876	201	1150557	1
2022.10.27	22:00:00	0.05877	0.05899	0.05868	0.05895	483	3425223	1
2022.10.27	22:15:00	0.05895	0.05900	0.05864	0.05864	367	2919753	1
2022.10.27	22:30:00	0.05864	0.05897	0.05813	0.05878	705	7306894	1
2022.10.27	22:45:00	0.05878	0.05895	0.05864	0.05871	571	5784230	1
2022.10.27	23:00:00	0.05869	0.05874	0.05837	0.05845	668	6700344	1
2022.10.27	23:15:00	0.05845	0.05886	0.05837	0.05881	388	3348301	1
2022.10.27	23:30:00	0.05884	0.05888	0.05857	0.05886	388	4485117	1
2022.10.27	23:45:00	0.05887	0.05888	0.05844	0.05855	413	4329375	1
2022.10.28	00:00:00	0.05856	0.05893	0.05849	0.05866	775	5771748	1
2022.10.28	00:15:00	0.05867	0.05891	0.05826	0.05879	820	7502742	1
2022.10.28	00:30:00	0.05879	0.05925	0.05876	0.05914	626	6360939	1
2022.10.28	00:45:00	0.05916	0.05925	0.05893	0.05894	504	4645580	1
2022.10.28	01:00:00	0.05895	0.05949	0.05877	0.05933	695	6992665	1
2022.10.28	01:15:00	0.05933	0.05935	0.05904	0.05905	364	2225703	1
2022.10.28	01:30:00	0.05906	0.05930	0.05889	0.05925	356	3281276	1
2022.10.28	01:45:00	0.05925	0.05929	0.05908	0.05914	287	1791092	1
2022.10.28	02:00:00	0.05914	0.05919	0.05855	0.05860	691	5886007	1
2022.10.28	02:15:00	0.05862	0.05875	0.05838	0.05872	526	4067868	1
2022.10.28	02:30:00	0.05872	0.05884	0.05862	0.05865	484	2407968	1
2022.10.28	02:45:00	0.05867	0.05880	0.05832	0.05839	500	3748924	1
2022.10.28	03:00:00	0.05841	0.05875	0.05835	0.05873	566	4028335	1
2022.10.28	03:15:00	0.05873	0.05878	0.05859	0.05870	357	2678925	1
2022.10.28	03:30:00	0.05870	0.05885	0.05868	0.05882	292	2175617	1
2022.10.28	03:45:00	0.05882	0.05889	0.05867	0.05885	254	1878092	1
2022.10.28	04:00:00	0.05884	0.05909	0.05881	0.05905	565	3526318	1
2022.10.28	04:15:00	0.05905	0.05920	0.05900	0.05917	313	2903227	1
2022.10.28	04:30:00	0.05917	0.05925	0.05906	0.05918	325	2348484	1
2022.10.28	04:45:00	0.05917	0.05928	0.05895	0.05917	375	4210684	1
2022.10.28	05:00:00	0.05916	0.05917	0.05872	0.05877	539	4597681	1
2022.10.28	05:15:00	0.05876	0.05911	0.05873	0.05895	352	2651743	1
2022.10.28	05:30:00	0.05895	0.05914	0.05881	0.05893	358	3053632	1
2022.10.28	05:45:00	0.05893	0.05910	0.05886	0.05910	369	2562313	1
2022.10.28	06:00:00	0.05909	0.05916	0.05893	0.05901	549	2732495	1
2022.10.28	06:15:00	0.05901	0.05908	0.05897	0.05902	268	1186618	1
2022.10.28	06:30:00	0.05903	0.05917	0.05901	0.05910	297	2275152	1
2022.10.28	06:45:00	0.05909	0.05916	0.05892	0.05893	247	1557874	1
2022.10.28	07:00:00	0.05896	0.05907	0.05892	0.05903	282	1565376	1
2022.10.28	07:15:00	0.05902	0.05908	0.05850	0.05851	439	3981277	1
2022.10.28	07:30:00	0.05851	0.05859	0.05820	0.05845	549	4153532	1
2022.10.28	07:45:00	0.05846	0.05851	0.05824	0.05849	422	3512858	1
2022.10.28	08:00:00	0.05850	0.05882	0.05845	0.05881	590	4188745	1
2022.10.28	08:15:00	0.05882	0.05882	0.05840	0.05867	405	2352704	1
2022.10.28	08:30:00	0.05867	0.05903	0.05862	0.05898	336	2640642	1
2022.10.28	08:45:00	0.05898	0.05904	0.05891	0.05895	268	1228876	1
2022.10.28	09:00:00	0.05895	0.05908	0.05887	0.05897	319	2047353	1
2022.10.28	09:15:00	0.05895	0.05920	0.05891	0.05917	304	2064449	1
2022.10.28	09:30:00	0.05917	0.05924	0.05908	0.05917	322	2173257	1
2022.10.28	09:45:00	0.05918	0.05921	0.05903	0.05910	243	2063943	1
2022.10.28	10:00:00	0.05911	0.05914	0.05892	0.05909	400	2341142	1
2022.10.28	10:15:00	0.05910	0.05931	0.05907	0.05912	256	2593925	1
2022.10.28	10:30:00	0.05913	0.05923	0.05903	0.05903	250	2941405	1
2022.10.28	10:45:00	0.05902	0.05905	0.05885	0.05897	312	3815277	1
2022.10.28	11:00:00	0.05896	0.05904	0.05875	0.05887	375	3167662	1
2022.10.28	11:15:00	0.05886	0.05921	0.05885	0.05917	250	2006031	1
2022.10.28	11:30:00	0.05919	0.05935	0.05917	0.05929	287	2415451	1
2022.10.28	11:45:00	0.05928	0.05932	0.05917	0.05927	251	1684476	1
2022.10.28	12:00:00	0.05927	0.05928	0.05884	0.05890	558	4785409	1
2022.10.28	12:15:00	0.05888	0.05903	0.05881	0.05883	355	2650990	1
2022.10.28	12:30:00	0.05882	0.05958	0.05869	0.05926	1119	13063158	1
2022.10.28	12:45:00	0.05928	0.05928	0.05902	0.05928	373	2205535	1
2022.10.28	13:00:00	0.05928	0.05949	0.05916	0.05936	541	3422588	1
2022.10.28	13:15:00	0.05937	0.05969	0.05933	0.05946	650	6080734	1
2022.10.28	13:30:00	0.05949	0.05984	0.05939	0.05973	897	12626073	1
2022.10.28	13:45:00	0.05973	0.05974	0.05940	0.05943	525	4773223	1
2022.10.28	14:00:00	0.05944	0.05958	0.05917	0.05943	680	6244811	1
2022.10.28	14:15:00	0.05942	0.05977	0.05940	0.05970	498	3966410	1
2022.10.28	14:30:00	0.05970	0.05991	0.05968	0.05990	493	5069261	1
2022.10.28	14:45:00	0.05989	0.05998	0.05958	0.05968	469	5122810	1
2022.10.28	15:00:00	0.05970	0.05984	0.05957	0.05971	460	4375709	1
2022.10.28	15:15:00	0.05972	0.05981	0.05942	0.05946	405	2959374	1
2022.10.28	15:30:00	0.05946	0.05966	0.05936	0.05963	380	2964738	1
2022.10.28	15:45:00	0.05964	0.05967	0.05953	0.05963	249	2281288	1
2022.10.28	16:00:00	0.05964	0.05981	0.05947	0.05980	479	3886716	1
2022.10.28	16:15:00	0.05981	0.06001	0.05977	0.05983	567	5539271	1
2022.10.28	16:30:00	0.05984	0.06002	0.05974	0.05986	445	4179896	1
2022.10.28	16:45:00	0.05987	0.06004	0.05971	0.05998	422	3692750	1
2022.10.28	17:00:00	0.05996	0.05998	0.05982	0.05990	407	3253305	1
2022.10.28	17:15:00	0.05991	0.06005	0.05975	0.05996	412	5100023	1
2022.10.28	17:30:00	0.05996	0.06010	0.05979	0.05988	389	4513188	1
2022.10.28	17:45:00	0.05987	0.06007	0.05986	0.05990	358	4045660	1
2022.10.28	18:00:00	0.05991	0.05995	0.05973	0.05983	392	4484064	1
2022.10.28	18:15:00	0.05981	0.05989	0.05964	0.05969	344	3135808	1
2022.10.28	18:30:00	0.05969	0.05971	0.05952	0.05953	265	1796492	1
2022.10.28	18:45:00	0.05952	0.05964	0.05942	0.05964	270	1988740	1
2022.10.28	19:00:00	0.05964	0.05965	0.05940	0.05951	370	2972081	1
2022.10.28	19:15:00	0.05949	0.05962	0.05947	0.05954	240	1519204	1
2022.10.28	19:30:00	0.05952	0.05965	0.05946	0.05959	262	2092410	1
