<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.10.27	01:15:00	0.02949	0.02952	0.02931	0.02932	314	6625072	1
2022.10.27	01:30:00	0.02933	0.02939	0.02925	0.02933	304	5932524	1
2022.10.27	01:45:00	0.02933	0.02938	0.02929	0.02935	260	2786326	1
2022.10.27	02:00:00	0.02934	0.02945	0.02932	0.02944	249	4363864	1
2022.10.27	02:15:00	0.02944	0.02945	0.02910	0.02913	488	14490388	1
2022.10.27	02:30:00	0.02913	0.02925	0.02909	0.02923	226	4473872	1
2022.10.27	02:45:00	0.02923	0.02934	0.02909	0.02911	300	7754655	1
2022.10.27	03:00:00	0.02912	0.02941	0.02906	0.02940	654	21888108	1
2022.10.27	03:15:00	0.02940	0.02943	0.02933	0.02935	178	4291527	1
2022.10.27	03:30:00	0.02935	0.02937	0.02930	0.02935	202	4174383	1
2022.10.27	03:45:00	0.02936	0.02946	0.02934	0.02943	210	3358397	1
2022.10.27	04:00:00	0.02943	0.02952	0.02943	0.02944	422	5825327	1
2022.10.27	04:15:00	0.02943	0.02952	0.02940	0.02950	252	3545562	1
2022.10.27	04:30:00	0.02950	0.02952	0.02940	0.02940	167	2844996	1
2022.10.27	04:45:00	0.02941	0.02957	0.02940	0.02950	208	6766836	1
2022.10.27	05:00:00	0.02950	0.02961	0.02947	0.02960	345	5381955	1
2022.10.27	05:15:00	0.02960	0.02964	0.02956	0.02961	206	5781438	1
2022.10.27	05:30:00	0.02961	0.02972	0.02959	0.02966	300	6714180	1
2022.10.27	05:45:00	0.02966	0.02976	0.02960	0.02968	309	7328513	1
2022.10.27	06:00:00	0.02968	0.02995	0.02967	0.02992	728	15990536	1
2022.10.27	06:15:00	0.02992	0.03007	0.02990	0.03006	520	14747091	1
2022.10.27	06:30:00	0.03006	0.03007	0.02965	0.02968	615	25551739	1
2022.10.27	06:45:00	0.02967	0.02974	0.02964	0.02970	232	6955381	1
2022.10.27	07:00:00	0.02970	0.02973	0.02966	0.02971	335	6288478	1
2022.10.27	07:15:00	0.02971	0.02973	0.02956	0.02959	345	7724528	1
2022.10.27	07:30:00	0.02959	0.02962	0.02930	0.02932	563	18141940	1
2022.10.27	07:45:00	0.02932	0.02955	0.02930	0.02955	404	7205771	1
2022.10.27	08:00:00	0.02954	0.02964	0.02948	0.02964	449	8948772	1
2022.10.27	08:15:00	0.02964	0.02967	0.02954	0.02961	231	4670799	1
2022.10.27	08:30:00	0.02960	0.02963	0.02947	0.02951	225	4114178	1
2022.10.27	08:45:00	0.02950	0.02958	0.02943	0.02955	214	3856094	1
2022.10.27	09:00:00	0.02956	0.02964	0.02927	0.02930	746	16775947	1
2022.10.27	09:15:00	0.02930	0.02943	0.02927	0.02940	256	6715724	1
2022.10.27	09:30:00	0.02941	0.02943	0.02926	0.02933	275	7701994	1
2022.10.27	09:45:00	0.02933	0.02939	0.02925	0.02935	313	7107595	1
2022.10.27	10:00:00	0.02936	0.02936	0.02917	0.02927	439	10536744	1
2022.10.27	10:15:00	0.02926	0.02937	0.02922	0.02932	249	7066225	1
2022.10.27	10:30:00	0.02932	0.02936	0.02914	0.02922	290	8098877	1
2022.10.27	10:45:00	0.02922	0.02931	0.02919	0.02927	215	3384753	1
2022.10.27	11:00:00	0.02926	0.02941	0.02926	0.02940	315	6670947	1
2022.10.27	11:15:00	0.02940	0.02945	0.02937	0.02940	249	4534544	1
2022.10.27	11:30:00	0.02940	0.02942	0.02929	0.02929	202	4486206	1
2022.10.27	11:45:00	0.02930	0.02934	0.02923	0.02931	241	6934324	1
2022.10.27	12:00:00	0.02931	0.02932	0.02920	0.02923	414	7680263	1
2022.10.27	12:15:00	0.02923	0.02930	0.02916	0.02925	314	8599413	1
2022.10.27	12:30:00	0.02926	0.02952	0.02924	0.02952	806	24988809	1
2022.10.27	12:45:00	0.02953	0.02969	0.02952	0.02966	396	8444939	1
2022.10.27	13:00:00	0.02966	0.02968	0.02951	0.02963	442	12408402	1
2022.10.27	13:15:00	0.02964	0.02970	0.02953	0.02958	339	6420989	1
2022.10.27	13:30:00	0.02958	0.02965	0.02945	0.02949	370	8393601	1
2022.10.27	13:45:00	0.02949	0.02951	0.02904	0.02914	625	17990543	1
2022.10.27	14:00:00	0.02914	0.02956	0.02906	0.02950	619	17521307	1
2022.10.27	14:15:00	0.02949	0.02958	0.02942	0.02946	363	8521089	1
2022.10.27	14:30:00	0.02945	0.02956	0.02929	0.02933	391	9285204	1
2022.10.27	14:45:00	0.02933	0.02949	0.02933	0.02937	319	9032264	1
2022.10.27	15:00:00	0.02937	0.02949	0.02935	0.02945	417	9028905	1
2022.10.27	15:15:00	0.02945	0.02949	0.02936	0.02946	261	5395021	1
2022.10.27	15:30:00	0.02946	0.02954	0.02934	0.02937	321	7865269	1
2022.10.27	15:45:00	0.02938	0.02941	0.02926	0.02932	218	4638132	1
2022.10.27	16:00:00	0.02932	0.02935	0.02919	0.02932	578	12612680	1
2022.10.27	16:15:00	0.02933	0.02934	0.02914	0.02915	317	6811510	1
2022.10.27	16:30:00	0.02916	0.02925	0.02912	0.02923	236	3990658	1
2022.10.27	16:45:00	0.02922	0.02931	0.02921	0.02927	243	4856973	1
2022.10.27	17:00:00	0.02927	0.02932	0.02914	0.02931	401	6587777	1
2022.10.27	17:15:00	0.02931	0.02936	0.02925	0.02934	207	4884573	1
2022.10.27	17:30:00	0.02934	0.02938	0.02926	0.02930	191	4658776	1
2022.10.27	17:45:00	0.02931	0.02932	0.02928	0.02931	179	2532049	1
2022.10.27	18:00:00	0.02930	0.02933	0.02919	0.02922	335	7308125	1
2022.10.27	18:15:00	0.02923	0.02923	0.02918	0.02921	140	2381679	1
2022.10.27	18:30:00	0.02921	0.02926	0.02918	0.02924	187	4270890	1
2022.10.27	18:45:00	0.02923	0.02926	0.02920	0.02924	159	3763792	1
2022.10.27	19:00:00	0.02925	0.02937	0.02924	0.02932	404	8266081	1
2022.10.27	19:15:00	0.02932	0.02943	0.02932	0.02942	172	3275262	1
2022.10.27	19:30:00	0.02942	0.02949	0.02939	0.02946	248	7653169	1
2022.10.27	19:45:00	0.02947	0.02948	0.02934	0.02938	192	4154707	1
2022.10.27	20:00:00	0.02939	0.02942	0.02874	0.02884	1038	29679341	1
2022.10.27	20:15:00	0.02885	0.02890	0.02849	0.02871	866	26476600	1
2022.10.27	20:30:00	0.02870	0.02900	0.02870	0.02884	659	17442961	1
2022.10.27	20:45:00	0.02885	0.02892	0.02883	0.02883	341	5027451	1
2022.10.27	21:00:00	0.02884	0.02886	0.02877	0.02879	415	4514506	1
2022.10.27	21:15:00	0.02879	0.02883	0.02876	0.02878	182	2536530	1
2022.10.27	21:30:00	0.02878	0.02889	0.02877	0.02878	178	3900446	1
2022.10.27	21:45:00	0.02878	0.02888	0.02875	0.02886	168	3808318	1
2022.10.27	22:00:00	0.02886	0.02903	0.02884	0.02896	435	8898119	1
2022.10.27	22:15:00	0.02896	0.02897	0.02878	0.02882	211	5667424	1
2022.10.27	22:30:00	0.02882	0.02890	0.02854	0.02884	464	17218721	1
2022.10.27	22:45:00	0.02884	0.02886	0.02876	0.02877	266	8526021	1
2022.10.27	23:00:00	0.02876	0.02877	0.02854	0.02855	489	10993986	1
2022.10.27	23:15:00	0.02854	0.02872	0.02852	0.02871	231	6151580	1
2022.10.27	23:30:00	0.02872	0.02873	0.02860	0.02873	219	5560475	1
2022.10.27	23:45:00	0.02872	0.02875	0.02856	0.02861	210	5915535	1
2022.10.28	00:00:00	0.02860	0.02868	0.02846	0.02851	876	16113978	1
2022.10.28	00:15:00	0.02852	0.02862	0.02823	0.02851	681	19270039	1
2022.10.28	00:30:00	0.02851	0.02872	0.02850	0.02867	349	8616840	1
2022.10.28	00:45:00	0.02868	0.02876	0.02866	0.02867	208	6155118	1
2022.10.28	01:00:00	0.02868	0.02886	0.02858	0.02883	459	12611676	1
2022.10.28	01:15:00	0.02883	0.02886	0.02874	0.02875	223	3960505	1
2022.10.28	01:30:00	0.02875	0.02887	0.02867	0.02886	228	3870791	1
2022.10.28	01:45:00	0.02886	0.02887	0.02881	0.02885	152	2105781	1
2022.10.28	02:00:00	0.02884	0.02885	0.02844	0.02850	409	13719811	1
2022.10.28	02:15:00	0.02850	0.02853	0.02829	0.02840	406	15337842	1
2022.10.28	02:30:00	0.02840	0.02850	0.02840	0.02842	311	7038606	1
2022.10.28	02:45:00	0.02841	0.02847	0.02827	0.02830	349	7986649	1
2022.10.28	03:00:00	0.02829	0.02841	0.02823	0.02841	455	11050901	1
2022.10.28	03:15:00	0.02841	0.02844	0.02835	0.02841	219	5006792	1
2022.10.28	03:30:00	0.02840	0.02842	0.02834	0.02840	174	3956887	1
2022.10.28	03:45:00	0.02841	0.02843	0.02834	0.02842	150	2327112	1
2022.10.28	04:00:00	0.02842	0.02867	0.02839	0.02856	508	15400531	1
2022.10.28	04:15:00	0.02856	0.02857	0.02851	0.02852	145	2232913	1
2022.10.28	04:30:00	0.02851	0.02857	0.02847	0.02854	174	2899583	1
2022.10.28	04:45:00	0.02855	0.02858	0.02848	0.02851	189	3966970	1
2022.10.28	05:00:00	0.02852	0.02853	0.02834	0.02838	348	5722927	1
2022.10.28	05:15:00	0.02837	0.02853	0.02833	0.02846	178	3370380	1
2022.10.28	05:30:00	0.02847	0.02854	0.02837	0.02844	190	3498343	1
2022.10.28	05:45:00	0.02843	0.02855	0.02842	0.02854	155	1843471	1
2022.10.28	06:00:00	0.02855	0.02861	0.02847	0.02848	417	6067768	1
2022.10.28	06:15:00	0.02849	0.02852	0.02846	0.02851	191	1631580	1
2022.10.28	06:30:00	0.02850	0.02853	0.02847	0.02853	170	2754068	1
2022.10.28	06:45:00	0.02852	0.02863	0.02846	0.02847	363	9114073	1
2022.10.28	07:00:00	0.02848	0.02850	0.02842	0.02844	250	5184265	1
2022.10.28	07:15:00	0.02843	0.02849	0.02816	0.02820	361	9147758	1
2022.10.28	07:30:00	0.02819	0.02824	0.02805	0.02819	442	8581866	1
2022.10.28	07:45:00	0.02819	0.02820	0.02806	0.02817	351	7880814	1
2022.10.28	08:00:00	0.02817	0.02835	0.02816	0.02831	430	11104473	1
2022.10.28	08:15:00	0.02830	0.02831	0.02813	0.02815	265	7801390	1
2022.10.28	08:30:00	0.02817	0.02832	0.02816	0.02829	236	5311734	1
2022.10.28	08:45:00	0.02829	0.02836	0.02829	0.02833	150	3177802	1
2022.10.28	09:00:00	0.02833	0.02837	0.02829	0.02833	272	4197916	1
2022.10.28	09:15:00	0.02833	0.02847	0.02830	0.02845	196	3400669	1
2022.10.28	09:30:00	0.02846	0.02849	0.02842	0.02844	182	3732527	1
2022.10.28	09:45:00	0.02845	0.02846	0.02837	0.02842	149	2268654	1
2022.10.28	10:00:00	0.02842	0.02842	0.02832	0.02836	186	2844604	1
2022.10.28	10:15:00	0.02837	0.02845	0.02833	0.02840	151	2951876	1
2022.10.28	10:30:00	0.02840	0.02842	0.02830	0.02830	158	3251082	1
2022.10.28	10:45:00	0.02831	0.02835	0.02820	0.02831	236	3546695	1
2022.10.28	11:00:00	0.02830	0.02833	0.02814	0.02818	371	9272193	1
2022.10.28	11:15:00	0.02818	0.02836	0.02818	0.02832	227	3227274	1
2022.10.28	11:30:00	0.02833	0.02842	0.02831	0.02833	198	3177984	1
2022.10.28	11:45:00	0.02834	0.02836	0.02826	0.02828	143	1955882	1
2022.10.28	12:00:00	0.02827	0.02832	0.02820	0.02823	376	5868749	1
2022.10.28	12:15:00	0.02820	0.02826	0.02812	0.02815	291	5092571	1
2022.10.28	12:30:00	0.02814	0.02854	0.02806	0.02842	858	18920976	1
2022.10.28	12:45:00	0.02843	0.02845	0.02832	0.02843	225	3832378	1
2022.10.28	13:00:00	0.02844	0.02862	0.02840	0.02856	371	7412992	1
2022.10.28	13:15:00	0.02855	0.02876	0.02853	0.02861	428	9142934	1
2022.10.28	13:30:00	0.02862	0.02885	0.02861	0.02880	497	8882259	1
2022.10.28	13:45:00	0.02880	0.02881	0.02865	0.02866	325	4601609	1
2022.10.28	14:00:00	0.02866	0.02873	0.02849	0.02858	444	8198592	1
2022.10.28	14:15:00	0.02859	0.02880	0.02857	0.02877	281	7657271	1
2022.10.28	14:30:00	0.02878	0.02883	0.02872	0.02881	221	4295139	1
2022.10.28	14:45:00	0.02882	0.02888	0.02874	0.02877	207	3530094	1
2022.10.28	15:00:00	0.02877	0.02884	0.02869	0.02880	303	5677904	1
2022.10.28	15:15:00	0.02881	0.02882	0.02874	0.02874	170	3598281	1
2022.10.28	15:30:00	0.02875	0.02882	0.02869	0.02882	173	3078546	1
2022.10.28	15:45:00	0.02881	0.02883	0.02877	0.02883	125	1745886	1
2022.10.28	16:00:00	0.02883	0.02888	0.02875	0.02886	466	7360351	1
2022.10.28	16:15:00	0.02888	0.02908	0.02886	0.02900	508	11601173	1
2022.10.28	16:30:00	0.02901	0.02908	0.02897	0.02905	375	8437044	1
2022.10.28	16:45:00	0.02906	0.02915	0.02897	0.02911	310	7908930	1
2022.10.28	17:00:00	0.02911	0.02916	0.02902	0.02908	365	5798897	1
2022.10.28	17:15:00	0.02909	0.02916	0.02903	0.02909	240	4940681	1
2022.10.28	17:30:00	0.02908	0.02911	0.02899	0.02902	238	4457817	1
2022.10.28	17:45:00	0.02903	0.02910	0.02901	0.02903	173	3713480	1
2022.10.28	18:00:00	0.02903	0.02909	0.02899	0.02909	326	5072281	1
2022.10.28	18:15:00	0.02909	0.02913	0.02903	0.02906	218	3750536	1
2022.10.28	18:30:00	0.02907	0.02908	0.02902	0.02904	169	2371889	1
2022.10.28	18:45:00	0.02904	0.02907	0.02893	0.02902	195	3645012	1
2022.10.28	19:00:00	0.02903	0.02908	0.02895	0.02902	291	4169840	1
2022.10.28	19:15:00	0.02903	0.02909	0.02900	0.02906	142	2826329	1
2022.10.28	19:30:00	0.02906	0.02912	0.02903	0.02910	178	3331662	1
2022.10.28	19:45:00	0.02910	0.02920	0.02908	0.02916	155	3308793	1
2022.10.28	20:00:00	0.02915	0.02930	0.02914	0.02919	421	10160069	1
2022.10.28	20:15:00	0.02919	0.02928	0.02919	0.02927	172	3280721	1
2022.10.28	20:30:00	0.02928	0.02935	0.02924	0.02932	194	3996784	1
2022.10.28	20:45:00	0.02933	0.02936	0.02919	0.02921	168	3409659	1
2022.10.28	21:00:00	0.02920	0.02926	0.02918	0.02924	232	2874610	1
2022.10.28	21:15:00	0.02925	0.02929	0.02920	0.02920	132	1335549	1
2022.10.28	21:30:00	0.02920	0.02921	0.02914	0.02916	172	1931095	1
2022.10.28	21:45:00	0.02917	0.02925	0.02915	0.02923	168	2187170	1
2022.10.28	22:00:00	0.02923	0.02926	0.02909	0.02912	259	6223368	1
2022.10.28	22:15:00	0.02913	0.02919	0.02913	0.02916	135	2462875	1
2022.10.28	22:30:00	0.02916	0.02923	0.02911	0.02916	118	1658020	1
2022.10.28	22:45:00	0.02917	0.02926	0.02917	0.02926	142	2730049	1
2022.10.28	23:00:00	0.02925	0.02928	0.02919	0.02923	260	2890358	1
2022.10.28	23:15:00	0.02922	0.02926	0.02920	0.02925	151	1000510	1
2022.10.28	23:30:00	0.02925	0.02925	0.02910	0.02912	205	3843796	1
2022.10.28	23:45:00	0.02911	0.02915	0.02908	0.02911	151	2802229	1
2022.10.29	00:00:00	0.02911	0.02947	0.02911	0.02947	639	16309707	1
2022.10.29	00:15:00	0.02947	0.02966	0.02936	0.02966	433	14840546	1
2022.10.29	00:30:00	0.02965	0.02995	0.02953	0.02975	769	23243439	1
2022.10.29	00:45:00	0.02975	0.03005	0.02961	0.02978	767	26443593	1
2022.10.29	01:00:00	0.02978	0.02978	0.02949	0.02957	543	14074312	1
2022.10.29	01:15:00	0.02957	0.02957	0.02945	0.02949	243	4019088	1
2022.10.29	01:30:00	0.02949	0.02949	0.02941	0.02942	194	2556583	1
2022.10.29	01:45:00	0.02943	0.02956	0.02933	0.02949	358	7510656	1
2022.10.29	02:00:00	0.02949	0.02952	0.02943	0.02945	209	3453283	1
2022.10.29	02:15:00	0.02945	0.02953	0.02936	0.02939	231	6718997	1
2022.10.29	02:30:00	0.02940	0.02956	0.02932	0.02948	265	7097549	1
2022.10.29	02:45:00	0.02949	0.02951	0.02945	0.02949	166	2608041	1
2022.10.29	03:00:00	0.02949	0.02978	0.02944	0.02974	582	15744386	1
2022.10.29	03:15:00	0.02973	0.02981	0.02945	0.02953	651	15878184	1
2022.10.29	03:30:00	0.02953	0.02976	0.02949	0.02966	377	8734229	1
2022.10.29	03:45:00	0.02966	0.02971	0.02956	0.02967	269	5434824	1
2022.10.29	04:00:00	0.02967	0.02981	0.02967	0.02971	412	9966213	1
2022.10.29	04:15:00	0.02970	0.02972	0.02959	0.02962	170	3415746	1
2022.10.29	04:30:00	0.02962	0.02971	0.02950	0.02963	342	6401296	1
2022.10.29	04:45:00	0.02962	0.02967	0.02960	0.02962	154	2471476	1
2022.10.29	05:00:00	0.02962	0.02965	0.02950	0.02953	287	5536965	1
2022.10.29	05:15:00	0.02953	0.02972	0.02951	0.02970	217	5861064	1
2022.10.29	05:30:00	0.02968	0.02968	0.02953	0.02956	229	5701278	1
2022.10.29	05:45:00	0.02957	0.02961	0.02942	0.02949	299	8363333	1
2022.10.29	06:00:00	0.02950	0.02979	0.02950	0.02976	457	8878736	1
2022.10.29	06:15:00	0.02975	0.02980	0.02972	0.02976	195	2934102	1
2022.10.29	06:30:00	0.02976	0.02978	0.02968	0.02968	228	3743595	1
2022.10.29	06:45:00	0.02969	0.02975	0.02966	0.02968	175	2954894	1
2022.10.29	07:00:00	0.02967	0.02972	0.02962	0.02967	208	4994854	1
2022.10.29	07:15:00	0.02966	0.02979	0.02966	0.02977	252	5565494	1
2022.10.29	07:30:00	0.02976	0.02978	0.02969	0.02973	190	3387863	1
2022.10.29	07:45:00	0.02973	0.02982	0.02970	0.02977	219	5007721	1
2022.10.29	08:00:00	0.02977	0.02991	0.02965	0.02983	481	8857676	1
2022.10.29	08:15:00	0.02984	0.02985	0.02969	0.02982	440	8280629	1
2022.10.29	08:30:00	0.02983	0.02991	0.02979	0.02985	366	11954421	1
2022.10.29	08:45:00	0.02985	0.02986	0.02974	0.02985	303	4841430	1
2022.10.29	09:00:00	0.02985	0.02999	0.02978	0.02996	383	8322472	1
2022.10.29	09:15:00	0.02995	0.03000	0.02988	0.02990	252	4282126	1
2022.10.29	09:30:00	0.02991	0.02996	0.02990	0.02995	175	2938902	1
2022.10.29	09:45:00	0.02995	0.02996	0.02982	0.02990	254	4421168	1
2022.10.29	10:00:00	0.02989	0.02993	0.02980	0.02984	261	6081215	1
2022.10.29	10:15:00	0.02984	0.02997	0.02951	0.02960	513	13849221	1
2022.10.29	10:30:00	0.02961	0.02965	0.02944	0.02959	374	8364737	1
2022.10.29	10:45:00	0.02959	0.02967	0.02943	0.02946	309	7303496	1
2022.10.29	11:00:00	0.02947	0.02963	0.02945	0.02957	344	6709304	1
2022.10.29	11:15:00	0.02957	0.02963	0.02949	0.02957	216	4624370	1
2022.10.29	11:30:00	0.02955	0.02958	0.02929	0.02941	357	8271035	1
2022.10.29	11:45:00	0.02940	0.02952	0.02937	0.02941	259	4995409	1
2022.10.29	12:00:00	0.02942	0.02952	0.02935	0.02950	533	7503609	1
2022.10.29	12:15:00	0.02950	0.02957	0.02947	0.02949	289	4839525	1
2022.10.29	12:30:00	0.02949	0.02964	0.02947	0.02961	267	5188735	1
2022.10.29	12:45:00	0.02960	0.02965	0.02955	0.02961	217	2870144	1
2022.10.29	13:00:00	0.02961	0.02964	0.02942	0.02949	337	7001595	1
2022.10.29	13:15:00	0.02948	0.02949	0.02924	0.02941	378	6497225	1
2022.10.29	13:30:00	0.02940	0.02947	0.02923	0.02924	299	4575845	1
2022.10.29	13:45:00	0.02923	0.02945	0.02921	0.02945	297	4315161	1
2022.10.29	14:00:00	0.02944	0.02952	0.02940	0.02950	381	8243704	1
2022.10.29	14:15:00	0.02950	0.02963	0.02943	0.02949	357	8654930	1
2022.10.29	14:30:00	0.02951	0.02955	0.02937	0.02948	297	5347127	1
2022.10.29	14:45:00	0.02947	0.02948	0.02936	0.02943	185	5014104	1
2022.10.29	15:00:00	0.02943	0.02959	0.02943	0.02954	306	5521596	1
2022.10.29	15:15:00	0.02953	0.02967	0.02949	0.02966	230	4441420	1
2022.10.29	15:30:00	0.02965	0.02973	0.02942	0.02949	569	17548461	1
2022.10.29	15:45:00	0.02949	0.02967	0.02945	0.02967	197	4688540	1
2022.10.29	16:00:00	0.02967	0.03003	0.02955	0.03001	768	17666317	1
2022.10.29	16:15:00	0.03000	0.03004	0.02989	0.03003	603	14630287	1
2022.10.29	16:30:00	0.03004	0.03020	0.02984	0.03000	653	18424665	1
2022.10.29	16:45:00	0.03000	0.03010	0.02992	0.02996	540	12384274	1
2022.10.29	17:00:00	0.02997	0.03005	0.02992	0.03001	441	8121375	1
2022.10.29	17:15:00	0.03002	0.03006	0.02990	0.02991	256	7521690	1
2022.10.29	17:30:00	0.02991	0.03001	0.02983	0.02996	405	10979641	1
2022.10.29	17:45:00	0.02995	0.03008	0.02931	0.02948	977	25445462	1
2022.10.29	18:00:00	0.02947	0.02974	0.02929	0.02967	762	16401556	1
2022.10.29	18:15:00	0.02968	0.02973	0.02940	0.02970	443	12756397	1
2022.10.29	18:30:00	0.02971	0.02983	0.02942	0.02980	430	10466797	1
2022.10.29	18:45:00	0.02979	0.02982	0.02957	0.02970	304	5067983	1
2022.10.29	19:00:00	0.02969	0.02977	0.02953	0.02963	347	7791092	1
2022.10.29	19:15:00	0.02963	0.02972	0.02956	0.02963	199	4298011	1
2022.10.29	19:30:00	0.02963	0.02963	0.02939	0.02943	318	7296270	1
2022.10.29	19:45:00	0.02942	0.02966	0.02939	0.02962	223	2866647	1
2022.10.29	20:00:00	0.02961	0.02974	0.02944	0.02973	394	6706657	1
2022.10.29	20:15:00	0.02972	0.02974	0.02953	0.02958	227	4412774	1
2022.10.29	20:30:00	0.02957	0.02972	0.02952	0.02967	369	6536009	1
2022.10.29	20:45:00	0.02966	0.02978	0.02961	0.02969	232	3171201	1
2022.10.29	21:00:00	0.02968	0.02977	0.02960	0.02974	405	6022079	1
2022.10.29	21:15:00	0.02974	0.02974	0.02965	0.02970	178	1287469	1
2022.10.29	21:30:00	0.02969	0.02973	0.02964	0.02972	176	1530442	1
2022.10.29	21:45:00	0.02972	0.02973	0.02963	0.02971	187	1812169	1
2022.10.29	22:00:00	0.02971	0.02972	0.02958	0.02965	352	4448076	1
2022.10.29	22:15:00	0.02965	0.02968	0.02957	0.02962	269	3628425	1
2022.10.29	22:30:00	0.02961	0.02967	0.02951	0.02952	244	3059258	1
2022.10.29	22:45:00	0.02953	0.02959	0.02923	0.02935	450	8390791	1
2022.10.29	23:00:00	0.02936	0.02947	0.02930	0.02946	395	4788637	1
2022.10.29	23:15:00	0.02946	0.02961	0.02946	0.02956	230	3456664	1
2022.10.29	23:30:00	0.02956	0.02965	0.02952	0.02965	169	1564925	1
2022.10.29	23:45:00	0.02965	0.02973	0.02963	0.02968	214	3310024	1
2022.10.30	00:00:00	0.02967	0.02984	0.02966	0.02968	578	9059328	1
2022.10.30	00:15:00	0.02969	0.02975	0.02952	0.02954	418	6170394	1
2022.10.30	00:30:00	0.02953	0.02954	0.02940	0.02947	230	3922961	1
2022.10.30	00:45:00	0.02947	0.02952	0.02941	0.02948	218	2184519	1
2022.10.30	01:00:00	0.02948	0.02952	0.02938	0.02943	314	3393062	1
2022.10.30	01:15:00	0.02943	0.02949	0.02937	0.02949	209	2563494	1
2022.10.30	01:30:00	0.02949	0.02959	0.02942	0.02959	292	3463938	1
2022.10.30	01:45:00	0.02958	0.02962	0.02954	0.02960	251	2565183	1
2022.10.30	02:00:00	0.02960	0.02967	0.02960	0.02961	267	3616955	1
2022.10.30	02:15:00	0.02961	0.02963	0.02954	0.02956	154	1282418	1
2022.10.30	02:30:00	0.02957	0.02966	0.02957	0.02964	136	1587455	1
2022.10.30	02:45:00	0.02966	0.02967	0.02958	0.02960	144	1550351	1
2022.10.30	03:00:00	0.02960	0.02976	0.02959	0.02971	354	4137140	1
2022.10.30	03:15:00	0.02972	0.02982	0.02969	0.02982	198	2730274	1
2022.10.30	03:30:00	0.02982	0.02982	0.02966	0.02970	204	2387554	1
2022.10.30	03:45:00	0.02970	0.02987	0.02970	0.02984	183	4428467	1
2022.10.30	04:00:00	0.02983	0.02984	0.02965	0.02968	411	8011807	1
2022.10.30	04:15:00	0.02968	0.02968	0.02960	0.02961	216	1630229	1
2022.10.30	04:30:00	0.02963	0.02968	0.02956	0.02957	249	2551570	1
2022.10.30	04:45:00	0.02957	0.02967	0.02952	0.02959	249	2697701	1
2022.10.30	05:15:00	0.02969	0.02976	0.02967	0.02968	97	1427107	1
2022.10.30	05:30:00	0.02969	0.02980	0.02968	0.02977	250	4198090	1
2022.10.30	05:45:00	0.02977	0.02982	0.02972	0.02976	181	2558789	1
2022.10.30	06:00:00	0.02975	0.02995	0.02972	0.02976	499	7754536	1
2022.10.30	06:15:00	0.02977	0.02977	0.02965	0.02969	323	4395194	1
2022.10.30	06:30:00	0.02969	0.03004	0.02969	0.03003	363	6605427	1
2022.10.30	06:45:00	0.03004	0.03014	0.02997	0.03011	411	6641412	1
2022.10.30	07:00:00	0.03011	0.03012	0.02998	0.03007	456	9220137	1
2022.10.30	07:15:00	0.03008	0.03022	0.02998	0.03016	550	13340127	1
2022.10.30	07:30:00	0.03016	0.03017	0.02990	0.03011	657	11783896	1
2022.10.30	07:45:00	0.03011	0.03032	0.03006	0.03031	587	12250065	1
2022.10.30	08:00:00	0.03030	0.03050	0.03021	0.03049	948	19804577	1
2022.10.30	08:15:00	0.03049	0.03049	0.02969	0.02972	923	21594435	1
2022.10.30	08:30:00	0.02972	0.02998	0.02964	0.02993	650	12835459	1
2022.10.30	08:45:00	0.02993	0.03009	0.02993	0.03004	433	8383463	1
2022.10.30	09:00:00	0.03005	0.03025	0.02994	0.03024	517	10657515	1
2022.10.30	09:15:00	0.03024	0.03027	0.03012	0.03014	376	5570988	1
2022.10.30	09:30:00	0.03014	0.03014	0.02970	0.02971	510	8849534	1
2022.10.30	09:45:00	0.02972	0.02973	0.02953	0.02966	481	8796621	1
2022.10.30	10:00:00	0.02965	0.02992	0.02962	0.02979	394	9193212	1
2022.10.30	10:15:00	0.02979	0.02985	0.02974	0.02984	257	4920552	1
2022.10.30	10:30:00	0.02984	0.02991	0.02968	0.02989	351	6340552	1
2022.10.30	10:45:00	0.02989	0.02996	0.02988	0.02991	253	2890116	1
2022.10.30	11:00:00	0.02991	0.03011	0.02980	0.02999	370	8238114	1
2022.10.30	11:15:00	0.02999	0.03002	0.02984	0.02985	204	3013084	1
2022.10.30	11:30:00	0.02985	0.03002	0.02979	0.02989	316	6635567	1
2022.10.30	11:45:00	0.02988	0.03004	0.02987	0.02992	215	3376763	1
2022.10.30	12:00:00	0.02993	0.02997	0.02966	0.02966	593	9167539	1
2022.10.30	12:15:00	0.02966	0.02974	0.02959	0.02965	328	7340809	1
2022.10.30	12:30:00	0.02965	0.02983	0.02956	0.02981	330	5642962	1
2022.10.30	12:45:00	0.02980	0.02985	0.02979	0.02980	194	2652893	1
2022.10.30	13:00:00	0.02982	0.02986	0.02968	0.02981	308	6426974	1
2022.10.30	13:15:00	0.02981	0.02981	0.02956	0.02957	304	6710624	1
2022.10.30	13:30:00	0.02957	0.02958	0.02932	0.02936	616	13615792	1
2022.10.30	13:45:00	0.02935	0.02950	0.02930	0.02937	392	6958910	1
2022.10.30	14:00:00	0.02937	0.02949	0.02926	0.02934	378	7404931	1
