<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.08.10	01:45:00	0.09971	0.10015	0.09948	0.09992	967	5813657	1
2022.08.10	02:00:00	0.09990	0.10042	0.09987	0.10011	1058	8113927	1
2022.08.10	02:15:00	0.10008	0.10015	0.09901	0.09951	911	5589885	1
2022.08.10	02:30:00	0.09948	0.09948	0.09861	0.09898	1131	5984935	1
2022.08.10	02:45:00	0.09899	0.09919	0.09870	0.09907	873	4518287	1
2022.08.10	03:00:00	0.09904	0.09960	0.09893	0.09910	1125	6499206	1
2022.08.10	03:15:00	0.09910	0.09943	0.09902	0.09941	847	4062461	1
2022.08.10	03:30:00	0.09939	0.09993	0.09930	0.09987	849	4361796	1
2022.08.10	03:45:00	0.09987	0.10012	0.09916	0.09926	810	5647364	1
2022.08.10	04:00:00	0.09931	0.09971	0.09888	0.09952	1016	5006006	1
2022.08.10	04:15:00	0.09953	0.10013	0.09947	0.09977	800	4909307	1
2022.08.10	04:30:00	0.09978	0.10043	0.09973	0.10023	981	5208441	1
2022.08.10	04:45:00	0.10020	0.10043	0.09956	0.09980	771	4786522	1
2022.08.10	05:00:00	0.09980	0.10014	0.09957	0.09962	864	4505652	1
2022.08.10	05:15:00	0.09961	0.09979	0.09927	0.09946	717	4170994	1
2022.08.10	05:30:00	0.09945	0.09971	0.09911	0.09933	805	3232381	1
2022.08.10	05:45:00	0.09931	0.09933	0.09886	0.09906	822	5048775	1
2022.08.10	06:00:00	0.09904	0.09905	0.09684	0.09735	1866	11726971	1
2022.08.10	06:15:00	0.09735	0.09840	0.09713	0.09784	1376	7986312	1
2022.08.10	06:30:00	0.09786	0.09925	0.09780	0.09912	1328	8819237	1
2022.08.10	06:45:00	0.09912	0.09994	0.09912	0.09926	1401	7122180	1
2022.08.10	07:00:00	0.09926	0.09964	0.09914	0.09962	1178	5229032	1
2022.08.10	07:15:00	0.09963	0.09977	0.09907	0.09919	829	4260116	1
2022.08.10	07:30:00	0.09920	0.09988	0.09902	0.09981	942	5029420	1
2022.08.10	07:45:00	0.09985	0.10033	0.09940	0.09983	1486	8615750	1
2022.08.10	08:00:00	0.09983	0.10028	0.09957	0.09997	1202	7878023	1
2022.08.10	08:15:00	0.09996	0.10062	0.09993	0.10062	1111	6093450	1
2022.08.10	08:30:00	0.10064	0.10144	0.10062	0.10114	1541	10366455	1
2022.08.10	08:45:00	0.10115	0.10200	0.10107	0.10173	1454	8731399	1
2022.08.10	09:00:00	0.10172	0.10195	0.10023	0.10077	1601	10054180	1
2022.08.10	09:15:00	0.10075	0.10111	0.10022	0.10080	1301	7752253	1
2022.08.10	09:30:00	0.10077	0.10096	0.10037	0.10042	930	5725244	1
2022.08.10	09:45:00	0.10038	0.10056	0.09968	0.10050	1118	6746137	1
2022.08.10	10:00:00	0.10049	0.10076	0.09975	0.10002	1176	5846369	1
2022.08.10	10:15:00	0.10002	0.10031	0.09979	0.10025	796	4121979	1
2022.08.10	10:30:00	0.10027	0.10050	0.10000	0.10033	902	5234893	1
2022.08.10	10:45:00	0.10032	0.10048	0.09954	0.09977	977	4168849	1
2022.08.10	11:00:00	0.09977	0.10050	0.09962	0.10049	1063	4881716	1
2022.08.10	11:15:00	0.10048	0.10300	0.10046	0.10299	1738	10047125	1
2022.08.10	11:30:00	0.10300	0.10305	0.10110	0.10160	1736	9999620	1
2022.08.10	11:45:00	0.10160	0.10307	0.10148	0.10290	1616	8269631	1
2022.08.10	12:00:00	0.10292	0.10292	0.10173	0.10198	1700	9203368	1
2022.08.10	12:15:00	0.10198	0.10209	0.10007	0.10095	1904	10380134	1
2022.08.10	12:30:00	0.10096	0.10788	0.10088	0.10669	2906	15510020	1
2022.08.10	12:45:00	0.10667	0.10909	0.10651	0.10842	2808	14175885	1
2022.08.10	13:00:00	0.10836	0.10984	0.10616	0.10754	2729	14932866	1
2022.08.10	13:15:00	0.10754	0.10872	0.10744	0.10787	2170	11675736	1
2022.08.10	13:30:00	0.10788	0.10805	0.10632	0.10712	2166	11694935	1
2022.08.10	13:45:00	0.10711	0.10750	0.10555	0.10569	1897	9382305	1
2022.08.10	14:00:00	0.10569	0.10721	0.10558	0.10615	2057	11497296	1
2022.08.10	14:15:00	0.10613	0.10659	0.10563	0.10620	1618	8213412	1
2022.08.10	14:30:00	0.10619	0.10641	0.10519	0.10596	1602	8236624	1
2022.08.10	14:45:00	0.10591	0.10649	0.10562	0.10570	1391	7463549	1
2022.08.10	15:00:00	0.10571	0.10597	0.10439	0.10461	1682	9418252	1
2022.08.10	15:15:00	0.10462	0.10517	0.10423	0.10499	1353	7021623	1
2022.08.10	15:30:00	0.10495	0.10544	0.10484	0.10515	1289	7099682	1
2022.08.10	15:45:00	0.10517	0.10536	0.10432	0.10499	1315	7436239	1
2022.08.10	16:00:00	0.10499	0.10516	0.10426	0.10495	1570	8430238	1
2022.08.10	16:15:00	0.10494	0.10541	0.10454	0.10484	1272	6450434	1
2022.08.10	16:30:00	0.10485	0.10490	0.10353	0.10356	1417	10921445	1
2022.08.10	16:45:00	0.10357	0.10427	0.10352	0.10391	1367	6580946	1
2022.08.10	17:00:00	0.10390	0.10400	0.10279	0.10390	1482	7621546	1
2022.08.10	17:15:00	0.10390	0.10392	0.10332	0.10338	1017	4261403	1
2022.08.10	17:30:00	0.10340	0.10362	0.10294	0.10322	1143	5535385	1
2022.08.10	17:45:00	0.10319	0.10348	0.10253	0.10315	1113	5726260	1
2022.08.10	18:00:00	0.10314	0.10340	0.10267	0.10287	1302	7931588	1
2022.08.10	18:15:00	0.10286	0.10300	0.10203	0.10231	1284	8537436	1
2022.08.10	18:30:00	0.10228	0.10248	0.10167	0.10182	1229	7428766	1
2022.08.10	18:45:00	0.10183	0.10192	0.10104	0.10163	1591	9485144	1
2022.08.10	19:00:00	0.10162	0.10257	0.10156	0.10207	1257	5848130	1
2022.08.10	19:15:00	0.10208	0.10220	0.10169	0.10189	1109	5801004	1
2022.08.10	19:30:00	0.10191	0.10209	0.10142	0.10167	997	4685375	1
2022.08.10	19:45:00	0.10165	0.10172	0.10095	0.10128	1054	5427162	1
2022.08.10	20:00:00	0.10131	0.10169	0.10113	0.10121	1167	6480353	1
2022.08.10	20:15:00	0.10121	0.10214	0.10121	0.10211	997	5288102	1
2022.08.10	20:30:00	0.10210	0.10227	0.10165	0.10194	1217	6223967	1
2022.08.10	20:45:00	0.10196	0.10335	0.10183	0.10290	1343	7626433	1
2022.08.10	21:00:00	0.10291	0.10292	0.10188	0.10232	1368	7633587	1
2022.08.10	21:15:00	0.10232	0.10335	0.10209	0.10315	1226	5679373	1
2022.08.10	21:30:00	0.10315	0.10387	0.10299	0.10321	1608	7311691	1
2022.08.10	21:45:00	0.10322	0.10361	0.10308	0.10349	891	3251886	1
2022.08.10	22:00:00	0.10349	0.10378	0.10301	0.10325	1160	3993489	1
2022.08.10	22:15:00	0.10328	0.10343	0.10284	0.10323	807	3844810	1
2022.08.10	22:30:00	0.10324	0.10330	0.10249	0.10249	825	3856310	1
2022.08.10	22:45:00	0.10250	0.10271	0.10200	0.10216	875	7030047	1
2022.08.10	23:00:00	0.10218	0.10325	0.10206	0.10318	968	4640849	1
2022.08.10	23:15:00	0.10319	0.10387	0.10298	0.10343	1026	4929977	1
2022.08.10	23:30:00	0.10342	0.10411	0.10338	0.10380	796	4661766	1
2022.08.10	23:45:00	0.10379	0.10452	0.10372	0.10410	1148	5638471	1
2022.08.11	00:00:00	0.10410	0.10416	0.10351	0.10402	1346	7086398	1
2022.08.11	00:15:00	0.10401	0.10455	0.10340	0.10354	1139	4780124	1
2022.08.11	00:30:00	0.10354	0.10431	0.10343	0.10413	811	3562213	1
2022.08.11	00:45:00	0.10416	0.10469	0.10382	0.10422	1060	5623781	1
2022.08.11	01:00:00	0.10425	0.10470	0.10353	0.10372	1206	6787893	1
2022.08.11	01:15:00	0.10371	0.10439	0.10357	0.10415	1140	5293165	1
2022.08.11	01:30:00	0.10417	0.10438	0.10371	0.10384	1076	5111124	1
2022.08.11	01:45:00	0.10384	0.10541	0.10366	0.10479	1519	10728926	1
2022.08.11	02:00:00	0.10480	0.10497	0.10385	0.10390	1218	5695170	1
2022.08.11	02:15:00	0.10390	0.10392	0.10310	0.10351	1028	5307128	1
2022.08.11	02:30:00	0.10350	0.10404	0.10265	0.10275	835	4133159	1
2022.08.11	02:45:00	0.10272	0.10365	0.10272	0.10336	1083	3589737	1
2022.08.11	03:00:00	0.10335	0.10394	0.10322	0.10368	850	3619007	1
2022.08.11	03:15:00	0.10366	0.10408	0.10350	0.10386	755	3502389	1
2022.08.11	03:30:00	0.10386	0.10417	0.10373	0.10400	732	3354960	1
2022.08.11	03:45:00	0.10399	0.10454	0.10386	0.10416	1045	4244124	1
2022.08.11	04:00:00	0.10418	0.10436	0.10400	0.10408	816	3467578	1
2022.08.11	04:15:00	0.10409	0.10411	0.10318	0.10357	855	4422861	1
2022.08.11	04:30:00	0.10357	0.10386	0.10323	0.10371	737	3113846	1
2022.08.11	04:45:00	0.10371	0.10402	0.10329	0.10397	746	3376060	1
2022.08.11	05:00:00	0.10397	0.10454	0.10346	0.10420	1180	4807713	1
2022.08.11	05:15:00	0.10421	0.10449	0.10325	0.10334	943	4825890	1
2022.08.11	05:30:00	0.10335	0.10381	0.10303	0.10306	952	4540763	1
2022.08.11	05:45:00	0.10310	0.10334	0.10200	0.10211	1200	6446573	1
2022.08.11	06:00:00	0.10211	0.10241	0.10150	0.10196	1401	7517234	1
2022.08.11	06:15:00	0.10195	0.10289	0.10180	0.10205	1118	6006392	1
2022.08.11	06:30:00	0.10205	0.10227	0.10101	0.10176	1156	7151746	1
2022.08.11	06:45:00	0.10175	0.10216	0.10156	0.10187	917	3738052	1
2022.08.11	07:00:00	0.10184	0.10205	0.10166	0.10199	909	3296510	1
2022.08.11	07:15:00	0.10197	0.10255	0.10195	0.10231	1032	4541152	1
2022.08.11	07:30:00	0.10233	0.10275	0.10115	0.10135	1361	6000198	1
2022.08.11	07:45:00	0.10132	0.10186	0.10113	0.10184	1197	5039332	1
2022.08.11	08:00:00	0.10184	0.10184	0.10116	0.10155	1105	4211696	1
2022.08.11	08:15:00	0.10156	0.10200	0.10152	0.10195	687	2825606	1
2022.08.11	08:30:00	0.10195	0.10228	0.10181	0.10197	780	3761550	1
2022.08.11	08:45:00	0.10200	0.10242	0.10179	0.10227	980	5868139	1
2022.08.11	09:00:00	0.10224	0.10226	0.10166	0.10190	836	4247562	1
2022.08.11	09:15:00	0.10194	0.10198	0.10166	0.10188	685	2974105	1
2022.08.11	09:30:00	0.10186	0.10239	0.10180	0.10212	796	3704375	1
2022.08.11	09:45:00	0.10211	0.10249	0.10185	0.10189	920	4164164	1
2022.08.11	10:00:00	0.10190	0.10195	0.10123	0.10156	1147	4557277	1
2022.08.11	10:15:00	0.10155	0.10179	0.10134	0.10169	792	2727554	1
2022.08.11	10:30:00	0.10169	0.10198	0.10132	0.10155	756	2715729	1
2022.08.11	10:45:00	0.10155	0.10210	0.10147	0.10174	839	3571991	1
2022.08.11	11:00:00	0.10174	0.10207	0.10152	0.10201	931	3699790	1
2022.08.11	11:15:00	0.10198	0.10220	0.10184	0.10213	646	2201045	1
2022.08.11	11:30:00	0.10214	0.10306	0.10207	0.10306	1105	7418647	1
2022.08.11	11:45:00	0.10306	0.10355	0.10227	0.10235	1495	8055494	1
2022.08.11	12:00:00	0.10236	0.10283	0.10167	0.10222	1550	8452287	1
2022.08.11	12:15:00	0.10223	0.10303	0.10190	0.10260	1574	8315680	1
2022.08.11	12:30:00	0.10263	0.10350	0.10203	0.10221	1838	9145548	1
2022.08.11	12:45:00	0.10219	0.10300	0.10219	0.10297	1192	5385927	1
2022.08.11	13:00:00	0.10293	0.10297	0.10187	0.10198	1276	5765924	1
2022.08.11	13:15:00	0.10200	0.10207	0.10017	0.10126	1902	11383189	1
2022.08.11	13:30:00	0.10126	0.10162	0.10032	0.10142	1745	8180980	1
2022.08.11	13:45:00	0.10143	0.10189	0.10128	0.10152	1270	4595203	1
2022.08.11	14:00:00	0.10157	0.10232	0.10154	0.10216	1378	6458219	1
2022.08.11	14:15:00	0.10216	0.10233	0.10089	0.10091	1324	5559119	1
2022.08.11	14:30:00	0.10092	0.10137	0.09941	0.09970	1632	9589823	1
2022.08.11	14:45:00	0.09969	0.10076	0.09956	0.10032	1470	7881173	1
2022.08.11	15:00:00	0.10031	0.10052	0.09976	0.09985	1413	6556038	1
2022.08.11	15:15:00	0.09984	0.10047	0.09953	0.10023	1213	5102033	1
2022.08.11	15:30:00	0.10019	0.10072	0.09991	0.10002	1125	5613357	1
2022.08.11	15:45:00	0.10000	0.10004	0.09891	0.09948	1376	6455842	1
2022.08.11	16:00:00	0.09950	0.09981	0.09901	0.09923	1379	5479341	1
2022.08.11	16:15:00	0.09923	0.09974	0.09910	0.09974	1002	4497918	1
2022.08.11	16:30:00	0.09978	0.09998	0.09938	0.09968	971	5097860	1
2022.08.11	16:45:00	0.09973	0.10059	0.09968	0.10043	966	4687185	1
2022.08.11	17:00:00	0.10044	0.10100	0.10034	0.10059	1244	5080278	1
2022.08.11	17:15:00	0.10058	0.10095	0.10057	0.10077	808	2769067	1
2022.08.11	17:30:00	0.10076	0.10107	0.10052	0.10074	835	3435315	1
2022.08.11	17:45:00	0.10076	0.10094	0.10041	0.10072	740	3541893	1
2022.08.11	18:00:00	0.10071	0.10079	0.09984	0.09984	873	3460774	1
2022.08.11	18:15:00	0.09984	0.10018	0.09956	0.10002	1046	4994463	1
2022.08.11	18:30:00	0.10002	0.10054	0.09997	0.10034	749	2458266	1
2022.08.11	18:45:00	0.10034	0.10040	0.09966	0.10011	779	3178742	1
2022.08.11	19:00:00	0.10012	0.10035	0.09979	0.09998	561	2050461	1
2022.08.11	19:15:00	0.10007	0.10078	0.10002	0.10074	791	2704457	1
2022.08.11	19:30:00	0.10076	0.10082	0.10028	0.10060	658	2510061	1
2022.08.11	19:45:00	0.10062	0.10079	0.10047	0.10066	562	1805941	1
2022.08.11	20:00:00	0.10067	0.10074	0.10020	0.10038	777	3153979	1
2022.08.11	20:15:00	0.10040	0.10049	0.09976	0.10044	631	2758390	1
2022.08.11	20:30:00	0.10047	0.10071	0.10015	0.10020	625	2458547	1
2022.08.11	20:45:00	0.10022	0.10059	0.10012	0.10033	489	1842154	1
2022.08.11	21:00:00	0.10033	0.10037	0.10005	0.10018	617	1914003	1
2022.08.11	21:15:00	0.10016	0.10058	0.10016	0.10034	444	2160282	1
2022.08.11	21:30:00	0.10034	0.10082	0.09969	0.09999	826	3289750	1
2022.08.11	21:45:00	0.09999	0.10064	0.09970	0.10027	758	2830213	1
2022.08.11	22:00:00	0.10033	0.10052	0.09997	0.10015	713	2774063	1
2022.08.11	22:15:00	0.10016	0.10030	0.09977	0.09984	688	2663575	1
2022.08.11	22:30:00	0.09986	0.10027	0.09986	0.10020	469	1930609	1
2022.08.11	22:45:00	0.10021	0.10036	0.09933	0.09935	984	4176387	1
2022.08.11	23:00:00	0.09937	0.09957	0.09728	0.09779	1567	8946983	1
2022.08.11	23:15:00	0.09779	0.09846	0.09748	0.09814	1060	5819567	1
2022.08.11	23:30:00	0.09818	0.09840	0.09754	0.09811	824	4425159	1
2022.08.11	23:45:00	0.09813	0.09849	0.09813	0.09819	701	2576770	1
2022.08.12	00:00:00	0.09819	0.09849	0.09601	0.09608	1489	7987561	1
2022.08.12	00:15:00	0.09607	0.09702	0.09554	0.09677	1562	7791577	1
2022.08.12	00:30:00	0.09675	0.09782	0.09675	0.09765	1076	5754740	1
2022.08.12	00:45:00	0.09764	0.09856	0.09746	0.09851	1015	5608387	1
2022.08.12	01:00:00	0.09850	0.09909	0.09831	0.09844	1235	5711090	1
2022.08.12	01:15:00	0.09844	0.09892	0.09835	0.09838	642	2739252	1
2022.08.12	01:30:00	0.09838	0.09856	0.09775	0.09823	656	4172629	1
2022.08.12	01:45:00	0.09823	0.09835	0.09800	0.09803	485	2079834	1
2022.08.12	02:00:00	0.09804	0.09849	0.09790	0.09795	765	3832696	1
2022.08.12	02:15:00	0.09796	0.09887	0.09793	0.09883	651	3075151	1
2022.08.12	02:30:00	0.09886	0.09908	0.09862	0.09890	646	3223401	1
2022.08.12	02:45:00	0.09885	0.09962	0.09866	0.09872	758	4504062	1
2022.08.12	03:00:00	0.09875	0.09901	0.09852	0.09889	742	2882805	1
2022.08.12	03:15:00	0.09888	0.09889	0.09855	0.09884	530	2181937	1
2022.08.12	03:30:00	0.09884	0.09903	0.09860	0.09899	489	1869812	1
2022.08.12	03:45:00	0.09899	0.09915	0.09867	0.09912	489	1971214	1
2022.08.12	04:00:00	0.09912	0.10013	0.09909	0.09956	1042	4720408	1
2022.08.12	04:15:00	0.09957	0.09973	0.09908	0.09933	577	2037399	1
2022.08.12	04:30:00	0.09934	0.09940	0.09909	0.09936	453	2630929	1
2022.08.12	04:45:00	0.09937	0.09937	0.09868	0.09889	495	2342835	1
2022.08.12	05:00:00	0.09890	0.09930	0.09886	0.09922	557	2389419	1
2022.08.12	05:15:00	0.09922	0.09943	0.09875	0.09932	581	2972024	1
2022.08.12	05:30:00	0.09934	0.09946	0.09900	0.09934	483	2255302	1
2022.08.12	05:45:00	0.09934	0.09943	0.09902	0.09919	409	1548258	1
2022.08.12	06:00:00	0.09922	0.09945	0.09870	0.09887	827	3104832	1
2022.08.12	06:15:00	0.09886	0.09903	0.09838	0.09856	640	3431787	1
2022.08.12	06:30:00	0.09861	0.09871	0.09797	0.09826	818	4649266	1
2022.08.12	06:45:00	0.09826	0.09871	0.09800	0.09871	749	3307425	1
2022.08.12	07:00:00	0.09872	0.09873	0.09796	0.09818	850	3360567	1
2022.08.12	07:15:00	0.09818	0.09851	0.09802	0.09837	604	2919262	1
2022.08.12	07:30:00	0.09835	0.09837	0.09798	0.09800	589	2170820	1
2022.08.12	07:45:00	0.09799	0.09855	0.09790	0.09838	784	3048156	1
2022.08.12	08:00:00	0.09840	0.09890	0.09805	0.09888	833	2926419	1
2022.08.12	08:15:00	0.09886	0.09940	0.09878	0.09930	700	3794458	1
2022.08.12	08:30:00	0.09927	0.10087	0.09890	0.10061	1220	6531430	1
2022.08.12	08:45:00	0.10062	0.10073	0.09974	0.09977	1100	5490367	1
2022.08.12	09:00:00	0.09976	0.10002	0.09921	0.09998	929	4428241	1
2022.08.12	09:15:00	0.09999	0.10166	0.09961	0.10138	862	4133710	1
2022.08.12	09:30:00	0.10139	0.10139	0.10015	0.10047	1068	5608968	1
2022.08.12	09:45:00	0.10044	0.10090	0.09984	0.09988	1045	5283479	1
2022.08.12	10:00:00	0.09985	0.10024	0.09912	0.09933	1131	5158997	1
2022.08.12	10:15:00	0.09933	0.09937	0.09805	0.09807	1190	5264706	1
2022.08.12	10:30:00	0.09807	0.09807	0.09668	0.09698	1517	7474002	1
2022.08.12	10:45:00	0.09700	0.09731	0.09663	0.09711	1178	6428444	1
2022.08.12	11:00:00	0.09712	0.09739	0.09659	0.09679	1159	5546005	1
2022.08.12	11:15:00	0.09680	0.09724	0.09622	0.09720	1026	5012807	1
2022.08.12	11:30:00	0.09721	0.09737	0.09651	0.09708	1117	5983486	1
2022.08.12	11:45:00	0.09707	0.09717	0.09632	0.09674	921	5417360	1
2022.08.12	12:00:00	0.09674	0.09698	0.09589	0.09694	1407	6116994	1
2022.08.12	12:15:00	0.09694	0.09740	0.09671	0.09731	979	4550220	1
2022.08.12	12:30:00	0.09730	0.09773	0.09718	0.09768	919	3973811	1
2022.08.12	12:45:00	0.09767	0.09792	0.09743	0.09752	929	3816494	1
2022.08.12	13:00:00	0.09757	0.09795	0.09740	0.09792	1032	3953887	1
2022.08.12	13:15:00	0.09792	0.09809	0.09760	0.09762	823	3048510	1
2022.08.12	13:30:00	0.09763	0.09831	0.09713	0.09829	1388	6424750	1
2022.08.12	13:45:00	0.09829	0.09829	0.09739	0.09764	1073	4909291	1
2022.08.12	14:00:00	0.09763	0.09769	0.09700	0.09740	1210	5224652	1
2022.08.12	14:15:00	0.09741	0.09768	0.09714	0.09747	781	3451353	1
2022.08.12	14:30:00	0.09746	0.09763	0.09692	0.09714	704	2961960	1
2022.08.12	14:45:00	0.09713	0.09743	0.09694	0.09735	584	2269023	1
2022.08.12	15:00:00	0.09732	0.09780	0.09725	0.09780	741	3070357	1
2022.08.12	15:15:00	0.09779	0.09860	0.09778	0.09846	1071	5098619	1
2022.08.12	15:30:00	0.09846	0.09940	0.09816	0.09826	1367	6582451	1
2022.08.12	15:45:00	0.09829	0.09855	0.09808	0.09822	801	3695530	1
2022.08.12	16:00:00	0.09824	0.09883	0.09815	0.09835	1058	3789334	1
2022.08.12	16:15:00	0.09836	0.09857	0.09809	0.09827	625	2229360	1
2022.08.12	16:30:00	0.09827	0.09827	0.09787	0.09817	616	2920416	1
2022.08.12	16:45:00	0.09815	0.09844	0.09813	0.09830	533	2832384	1
2022.08.12	17:00:00	0.09834	0.09844	0.09810	0.09827	465	1844428	1
2022.08.12	17:15:00	0.09831	0.09854	0.09822	0.09845	461	2128685	1
2022.08.12	17:30:00	0.09844	0.09900	0.09831	0.09889	558	2448893	1
2022.08.12	17:45:00	0.09894	0.09894	0.09829	0.09855	593	2337354	1
2022.08.12	18:00:00	0.09855	0.09861	0.09811	0.09843	667	2889135	1
2022.08.12	18:15:00	0.09844	0.09862	0.09829	0.09855	402	1519392	1
2022.08.12	18:30:00	0.09857	0.09939	0.09853	0.09898	810	3687948	1
2022.08.12	18:45:00	0.09895	0.09920	0.09858	0.09901	774	3806108	1
2022.08.12	19:00:00	0.09900	0.09919	0.09877	0.09912	507	2199591	1
2022.08.12	19:15:00	0.09913	0.09949	0.09904	0.09947	793	3639457	1
2022.08.12	19:30:00	0.09948	0.09969	0.09937	0.09954	783	3018730	1
2022.08.12	19:45:00	0.09954	0.09963	0.09915	0.09951	728	3086285	1
2022.08.12	20:00:00	0.09951	0.09955	0.09898	0.09911	686	2972057	1
2022.08.12	20:15:00	0.09912	0.09934	0.09870	0.09884	589	2373815	1
2022.08.12	20:30:00	0.09885	0.09927	0.09881	0.09907	524	2521453	1
2022.08.12	20:45:00	0.09905	0.09957	0.09895	0.09905	594	2991887	1
2022.08.12	21:00:00	0.09905	0.09925	0.09886	0.09903	614	3195786	1
2022.08.12	21:15:00	0.09903	0.09903	0.09885	0.09900	374	1833480	1
2022.08.12	21:30:00	0.09902	0.09913	0.09885	0.09894	315	1012472	1
2022.08.12	21:45:00	0.09895	0.09914	0.09886	0.09901	307	822434	1
2022.08.12	22:00:00	0.09901	0.09911	0.09856	0.09864	676	2537373	1
2022.08.12	22:15:00	0.09865	0.09877	0.09835	0.09837	425	1099045	1
2022.08.12	22:30:00	0.09838	0.09907	0.09836	0.09902	645	2545916	1
2022.08.12	22:45:00	0.09902	0.09924	0.09878	0.09916	490	1599622	1
2022.08.12	23:00:00	0.09916	0.09969	0.09901	0.09961	680	2738688	1
2022.08.12	23:15:00	0.09962	0.10064	0.09958	0.10039	1197	5389404	1
2022.08.12	23:30:00	0.10040	0.10087	0.10007	0.10027	1094	6024324	1
2022.08.12	23:45:00	0.10028	0.10051	0.10001	0.10041	778	4405846	1
2022.08.13	00:00:00	0.10042	0.10047	0.09955	0.09994	1079	4150061	1
2022.08.13	00:15:00	0.09991	0.09996	0.09959	0.09985	689	2295639	1
2022.08.13	00:30:00	0.09984	0.10013	0.09970	0.09994	548	2979847	1
2022.08.13	00:45:00	0.09996	0.10005	0.09948	0.09998	770	3507488	1
2022.08.13	01:00:00	0.09998	0.10124	0.09984	0.10118	997	3803913	1
2022.08.13	01:15:00	0.10118	0.10146	0.10081	0.10089	1013	3604279	1
2022.08.13	01:30:00	0.10089	0.10335	0.10088	0.10193	1660	8116414	1
2022.08.13	01:45:00	0.10193	0.10194	0.10114	0.10148	972	3984270	1
2022.08.13	02:00:00	0.10148	0.10148	0.10075	0.10094	864	3959201	1
2022.08.13	02:15:00	0.10093	0.10118	0.10048	0.10059	760	3440989	1
2022.08.13	02:30:00	0.10059	0.10296	0.10049	0.10219	1280	5971005	1
2022.08.13	02:45:00	0.10219	0.10261	0.10192	0.10255	840	3747754	1
2022.08.13	03:00:00	0.10254	0.10268	0.10181	0.10185	915	4216043	1
2022.08.13	03:15:00	0.10188	0.10199	0.10152	0.10165	789	3570637	1
2022.08.13	03:30:00	0.10166	0.10206	0.10136	0.10182	750	3040033	1
2022.08.13	03:45:00	0.10183	0.10213	0.10093	0.10160	1022	5419915	1
2022.08.13	04:00:00	0.10157	0.10193	0.10103	0.10112	887	3315414	1
2022.08.13	04:15:00	0.10109	0.10161	0.10100	0.10121	570	2142611	1
2022.08.13	04:30:00	0.10119	0.10129	0.10012	0.10080	1074	6302746	1
2022.08.13	04:45:00	0.10085	0.10089	0.10042	0.10068	559	2205331	1
2022.08.13	05:00:00	0.10068	0.10084	0.10058	0.10066	577	2628500	1
2022.08.13	05:15:00	0.10068	0.10100	0.10066	0.10100	500	1673645	1
2022.08.13	05:30:00	0.10099	0.10167	0.10093	0.10150	852	4137813	1
2022.08.13	05:45:00	0.10152	0.10165	0.10146	0.10157	485	1984388	1
2022.08.13	06:00:00	0.10157	0.10251	0.10156	0.10240	1328	6503864	1
2022.08.13	06:15:00	0.10239	0.10316	0.10203	0.10216	1504	6694489	1
2022.08.13	06:30:00	0.10221	0.10221	0.10128	0.10185	930	4995306	1
2022.08.13	06:45:00	0.10185	0.10213	0.10107	0.10141	1047	4744243	1
2022.08.13	07:00:00	0.10142	0.10196	0.10135	0.10146	833	3373038	1
2022.08.13	07:15:00	0.10147	0.10169	0.10100	0.10157	747	3249824	1
2022.08.13	07:30:00	0.10156	0.10167	0.10093	0.10120	637	2831643	1
2022.08.13	07:45:00	0.10119	0.10133	0.10054	0.10061	834	3054132	1
2022.08.13	08:00:00	0.10060	0.10119	0.10060	0.10092	941	3031336	1
2022.08.13	08:15:00	0.10092	0.10136	0.10062	0.10081	666	3042047	1
2022.08.13	08:30:00	0.10080	0.10095	0.10010	0.10014	816	3496334	1
2022.08.13	08:45:00	0.10013	0.10027	0.09870	0.09913	1500	7821501	1
2022.08.13	09:00:00	0.09913	0.09948	0.09886	0.09936	844	4272675	1
2022.08.13	09:15:00	0.09939	0.09986	0.09920	0.09971	775	3347040	1
2022.08.13	09:30:00	0.09969	0.09991	0.09963	0.09986	625	2191930	1
2022.08.13	09:45:00	0.09983	0.10029	0.09973	0.10018	776	3505488	1
2022.08.13	10:00:00	0.10018	0.10020	0.09953	0.09968	727	3130495	1
2022.08.13	10:15:00	0.09968	0.09979	0.09918	0.09959	676	3244378	1
2022.08.13	10:30:00	0.09960	0.09979	0.09935	0.09943	569	1930920	1
2022.08.13	10:45:00	0.09943	0.09954	0.09923	0.09954	545	1831771	1
2022.08.13	11:00:00	0.09953	0.09953	0.09875	0.09889	740	2969028	1
2022.08.13	11:15:00	0.09889	0.09936	0.09885	0.09898	617	2276260	1
2022.08.13	11:30:00	0.09894	0.09908	0.09760	0.09760	889	4103592	1
2022.08.13	11:45:00	0.09760	0.09872	0.09760	0.09858	823	3447906	1
2022.08.13	12:00:00	0.09857	0.09857	0.09810	0.09813	698	2448384	1
2022.08.13	12:15:00	0.09812	0.09825	0.09715	0.09725	725	2670292	1
2022.08.13	12:30:00	0.09729	0.09767	0.09672	0.09758	989	4400026	1
2022.08.13	12:45:00	0.09757	0.09830	0.09751	0.09807	868	3925556	1
2022.08.13	13:00:00	0.09805	0.09807	0.09775	0.09780	545	2504550	1
2022.08.13	13:15:00	0.09781	0.09837	0.09777	0.09834	559	2625947	1
2022.08.13	13:30:00	0.09827	0.09881	0.09793	0.09868	681	3741898	1
