<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.07.15	18:00:00	0.02283	0.02283	0.02277	0.02282	313	7081707	1
2022.07.15	18:15:00	0.02283	0.02295	0.02282	0.02292	191	7545493	1
2022.07.15	18:30:00	0.02291	0.02315	0.02289	0.02314	370	9960412	1
2022.07.15	18:45:00	0.02313	0.02322	0.02308	0.02321	523	15738376	1
2022.07.15	19:00:00	0.02321	0.02330	0.02318	0.02325	366	13863896	1
2022.07.15	19:15:00	0.02324	0.02327	0.02311	0.02314	296	7510759	1
2022.07.15	19:30:00	0.02314	0.02335	0.02311	0.02332	403	15749323	1
2022.07.15	19:45:00	0.02333	0.02336	0.02327	0.02334	402	9250701	1
2022.07.15	20:00:00	0.02334	0.02337	0.02325	0.02329	395	10192259	1
2022.07.15	20:15:00	0.02329	0.02347	0.02325	0.02330	433	14227708	1
2022.07.15	20:30:00	0.02330	0.02333	0.02302	0.02306	480	17208488	1
2022.07.15	20:45:00	0.02306	0.02312	0.02297	0.02306	305	11694151	1
2022.07.15	21:00:00	0.02306	0.02316	0.02298	0.02300	315	12997174	1
2022.07.15	21:15:00	0.02300	0.02300	0.02290	0.02296	304	11670207	1
2022.07.15	21:30:00	0.02296	0.02300	0.02295	0.02297	264	4290824	1
2022.07.15	21:45:00	0.02298	0.02310	0.02297	0.02309	213	3275738	1
2022.07.15	22:00:00	0.02308	0.02315	0.02303	0.02308	230	8634415	1
2022.07.15	22:15:00	0.02307	0.02308	0.02300	0.02301	151	3989560	1
2022.07.15	22:30:00	0.02302	0.02310	0.02296	0.02307	226	4925723	1
2022.07.15	22:45:00	0.02307	0.02315	0.02305	0.02309	167	2942915	1
2022.07.15	23:00:00	0.02309	0.02311	0.02301	0.02311	163	2316762	1
2022.07.15	23:15:00	0.02312	0.02312	0.02284	0.02290	271	6923386	1
2022.07.15	23:30:00	0.02290	0.02303	0.02284	0.02298	216	5740665	1
2022.07.15	23:45:00	0.02299	0.02302	0.02293	0.02296	195	5929065	1
2022.07.16	00:00:00	0.02296	0.02303	0.02280	0.02299	517	9059021	1
2022.07.16	00:15:00	0.02299	0.02304	0.02285	0.02290	435	7239314	1
2022.07.16	00:30:00	0.02291	0.02292	0.02268	0.02277	433	11237201	1
2022.07.16	00:45:00	0.02276	0.02282	0.02270	0.02271	284	7737385	1
2022.07.16	01:00:00	0.02270	0.02279	0.02266	0.02277	331	11487613	1
2022.07.16	01:15:00	0.02277	0.02289	0.02274	0.02289	204	6174592	1
2022.07.16	01:30:00	0.02289	0.02290	0.02276	0.02282	212	4404297	1
2022.07.16	01:45:00	0.02283	0.02285	0.02276	0.02285	115	3894672	1
2022.07.16	02:00:00	0.02285	0.02288	0.02273	0.02274	208	8287684	1
2022.07.16	02:15:00	0.02275	0.02277	0.02265	0.02272	195	5942632	1
2022.07.16	02:30:00	0.02272	0.02276	0.02272	0.02273	242	3506617	1
2022.07.16	02:45:00	0.02273	0.02282	0.02271	0.02278	145	8306285	1
2022.07.16	03:00:00	0.02279	0.02283	0.02275	0.02281	181	4388457	1
2022.07.16	03:15:00	0.02281	0.02287	0.02281	0.02287	143	4745885	1
2022.07.16	03:30:00	0.02287	0.02289	0.02281	0.02288	111	4507602	1
2022.07.16	03:45:00	0.02288	0.02291	0.02286	0.02287	109	3209346	1
2022.07.16	04:00:00	0.02286	0.02289	0.02272	0.02284	311	10869690	1
2022.07.16	04:15:00	0.02284	0.02287	0.02279	0.02279	152	2628673	1
2022.07.16	04:30:00	0.02279	0.02286	0.02277	0.02283	130	2911217	1
2022.07.16	04:45:00	0.02282	0.02288	0.02282	0.02286	129	2505932	1
2022.07.16	05:00:00	0.02286	0.02290	0.02284	0.02290	147	3371364	1
2022.07.16	05:15:00	0.02290	0.02290	0.02283	0.02287	109	1971468	1
2022.07.16	05:30:00	0.02287	0.02287	0.02278	0.02281	196	4222376	1
2022.07.16	05:45:00	0.02281	0.02284	0.02260	0.02267	174	10999849	1
2022.07.16	06:00:00	0.02268	0.02269	0.02263	0.02265	320	8876282	1
2022.07.16	06:15:00	0.02264	0.02266	0.02256	0.02264	352	10285897	1
2022.07.16	06:30:00	0.02264	0.02264	0.02256	0.02260	241	7805996	1
2022.07.16	06:45:00	0.02261	0.02267	0.02256	0.02264	133	8466359	1
2022.07.16	07:00:00	0.02264	0.02270	0.02261	0.02269	163	5942509	1
2022.07.16	07:15:00	0.02270	0.02273	0.02264	0.02267	124	3789508	1
2022.07.16	07:30:00	0.02268	0.02269	0.02261	0.02261	133	5804263	1
2022.07.16	07:45:00	0.02261	0.02262	0.02253	0.02260	197	8793803	1
2022.07.16	08:00:00	0.02260	0.02270	0.02258	0.02266	454	11185601	1
2022.07.16	08:15:00	0.02267	0.02273	0.02266	0.02271	167	3102343	1
2022.07.16	08:30:00	0.02270	0.02274	0.02265	0.02267	285	3693901	1
2022.07.16	08:45:00	0.02268	0.02269	0.02262	0.02267	134	2950068	1
2022.07.16	09:00:00	0.02267	0.02268	0.02263	0.02265	157	4193347	1
2022.07.16	09:15:00	0.02264	0.02273	0.02263	0.02268	109	1948333	1
2022.07.16	09:30:00	0.02269	0.02272	0.02268	0.02270	116	2661920	1
2022.07.16	09:45:00	0.02269	0.02275	0.02266	0.02269	157	3644345	1
2022.07.16	10:00:00	0.02269	0.02276	0.02268	0.02273	169	4094032	1
2022.07.16	10:15:00	0.02273	0.02277	0.02269	0.02276	188	6994794	1
2022.07.16	10:30:00	0.02276	0.02277	0.02262	0.02267	203	6616204	1
2022.07.16	10:45:00	0.02268	0.02268	0.02263	0.02268	143	6431707	1
2022.07.16	11:00:00	0.02268	0.02271	0.02264	0.02271	154	4589273	1
2022.07.16	11:15:00	0.02271	0.02275	0.02268	0.02273	104	2425233	1
2022.07.16	11:30:00	0.02274	0.02275	0.02269	0.02270	151	2242541	1
2022.07.16	11:45:00	0.02269	0.02272	0.02262	0.02264	140	4924938	1
2022.07.16	12:00:00	0.02264	0.02267	0.02260	0.02267	352	4888673	1
2022.07.16	12:15:00	0.02267	0.02270	0.02265	0.02266	201	2939723	1
2022.07.16	12:30:00	0.02266	0.02277	0.02266	0.02271	181	5735665	1
2022.07.16	12:45:00	0.02271	0.02295	0.02269	0.02283	372	14781641	1
2022.07.16	13:00:00	0.02283	0.02291	0.02282	0.02286	260	6955680	1
2022.07.16	13:15:00	0.02287	0.02299	0.02286	0.02291	276	8643381	1
2022.07.16	13:30:00	0.02290	0.02298	0.02287	0.02297	202	7323988	1
2022.07.16	13:45:00	0.02297	0.02301	0.02289	0.02297	208	7278566	1
2022.07.16	14:00:00	0.02297	0.02304	0.02295	0.02297	316	5411604	1
2022.07.16	14:15:00	0.02297	0.02302	0.02291	0.02297	204	8945825	1
2022.07.16	14:30:00	0.02296	0.02298	0.02288	0.02290	166	5414453	1
2022.07.16	14:45:00	0.02290	0.02302	0.02289	0.02297	215	5610408	1
2022.07.16	15:00:00	0.02296	0.02308	0.02296	0.02301	502	11028913	1
2022.07.16	15:15:00	0.02303	0.02306	0.02296	0.02302	238	7272866	1
2022.07.16	15:30:00	0.02302	0.02306	0.02298	0.02305	232	3786625	1
2022.07.16	15:45:00	0.02305	0.02311	0.02300	0.02308	381	18297148	1
2022.07.16	16:00:00	0.02309	0.02367	0.02308	0.02347	1358	44019135	1
2022.07.16	16:15:00	0.02346	0.02359	0.02331	0.02342	1265	40243526	1
2022.07.16	16:30:00	0.02342	0.02356	0.02339	0.02351	709	26212368	1
2022.07.16	16:45:00	0.02350	0.02365	0.02350	0.02362	545	15146048	1
2022.07.16	17:00:00	0.02363	0.02373	0.02358	0.02365	650	26613147	1
2022.07.16	17:15:00	0.02365	0.02378	0.02363	0.02368	454	14212744	1
2022.07.16	17:30:00	0.02369	0.02370	0.02360	0.02366	376	7443581	1
2022.07.16	17:45:00	0.02367	0.02371	0.02342	0.02344	479	20302603	1
2022.07.16	18:00:00	0.02344	0.02362	0.02344	0.02360	644	12705019	1
2022.07.16	18:15:00	0.02360	0.02363	0.02355	0.02357	254	6753389	1
2022.07.16	18:30:00	0.02358	0.02361	0.02348	0.02355	254	10723430	1
2022.07.16	18:45:00	0.02355	0.02360	0.02349	0.02359	158	5983574	1
2022.07.16	19:00:00	0.02359	0.02382	0.02358	0.02379	419	15114042	1
2022.07.16	19:15:00	0.02379	0.02384	0.02367	0.02371	489	9463014	1
2022.07.16	19:30:00	0.02370	0.02372	0.02361	0.02363	328	6009818	1
2022.07.16	19:45:00	0.02362	0.02363	0.02354	0.02357	303	7056343	1
2022.07.16	20:00:00	0.02358	0.02365	0.02344	0.02348	369	13900850	1
2022.07.16	20:15:00	0.02348	0.02349	0.02335	0.02340	401	15066412	1
2022.07.16	20:30:00	0.02341	0.02359	0.02340	0.02355	315	7670580	1
2022.07.16	20:45:00	0.02355	0.02366	0.02352	0.02365	440	8284241	1
2022.07.16	21:00:00	0.02364	0.02369	0.02357	0.02363	225	7866076	1
2022.07.16	21:15:00	0.02363	0.02375	0.02357	0.02375	255	7540795	1
2022.07.16	21:30:00	0.02375	0.02375	0.02367	0.02370	185	3325048	1
2022.07.16	21:45:00	0.02371	0.02374	0.02355	0.02358	207	6563054	1
2022.07.16	22:00:00	0.02357	0.02364	0.02352	0.02362	244	6545713	1
2022.07.16	22:15:00	0.02362	0.02366	0.02357	0.02364	164	5822387	1
2022.07.16	22:30:00	0.02365	0.02370	0.02362	0.02368	165	4672743	1
2022.07.16	22:45:00	0.02367	0.02383	0.02365	0.02379	245	8198256	1
2022.07.16	23:00:00	0.02379	0.02379	0.02367	0.02370	245	10865745	1
2022.07.16	23:15:00	0.02370	0.02374	0.02364	0.02368	147	4161964	1
2022.07.16	23:30:00	0.02368	0.02374	0.02361	0.02364	175	4963962	1
2022.07.16	23:45:00	0.02364	0.02371	0.02363	0.02369	257	5431181	1
2022.07.17	00:00:00	0.02369	0.02395	0.02367	0.02392	740	17113171	1
2022.07.17	00:15:00	0.02392	0.02394	0.02370	0.02376	417	8804714	1
2022.07.17	00:30:00	0.02376	0.02379	0.02365	0.02376	311	7629841	1
2022.07.17	00:45:00	0.02376	0.02380	0.02361	0.02365	194	4254437	1
2022.07.17	01:00:00	0.02364	0.02369	0.02354	0.02355	267	7993695	1
2022.07.17	01:15:00	0.02356	0.02357	0.02335	0.02341	417	16843654	1
2022.07.17	01:30:00	0.02340	0.02342	0.02334	0.02338	295	6593530	1
2022.07.17	01:45:00	0.02338	0.02349	0.02335	0.02349	223	9434009	1
2022.07.17	02:00:00	0.02348	0.02354	0.02345	0.02352	204	6578754	1
2022.07.17	02:15:00	0.02353	0.02357	0.02350	0.02355	152	3226901	1
2022.07.17	02:30:00	0.02356	0.02359	0.02352	0.02354	146	4598202	1
2022.07.17	02:45:00	0.02355	0.02357	0.02349	0.02352	82	5605001	1
2022.07.17	03:00:00	0.02351	0.02363	0.02350	0.02363	231	7259786	1
2022.07.17	03:15:00	0.02363	0.02378	0.02362	0.02375	359	9641351	1
2022.07.17	03:30:00	0.02373	0.02376	0.02360	0.02360	276	10649666	1
2022.07.17	03:45:00	0.02361	0.02364	0.02357	0.02361	206	4513066	1
2022.07.17	04:00:00	0.02360	0.02377	0.02360	0.02376	312	6577642	1
2022.07.17	04:15:00	0.02375	0.02378	0.02364	0.02365	150	4556359	1
2022.07.17	04:30:00	0.02365	0.02366	0.02355	0.02359	264	8707962	1
2022.07.17	04:45:00	0.02360	0.02360	0.02351	0.02353	156	4979768	1
2022.07.17	05:30:00	0.02373	0.02375	0.02365	0.02373	199	7327091	1
2022.07.17	05:45:00	0.02371	0.02379	0.02366	0.02369	231	7579865	1
2022.07.17	06:00:00	0.02369	0.02385	0.02368	0.02381	316	11733340	1
2022.07.17	06:15:00	0.02381	0.02397	0.02378	0.02391	274	16400829	1
2022.07.17	06:30:00	0.02392	0.02411	0.02390	0.02402	758	27740247	1
2022.07.17	06:45:00	0.02403	0.02405	0.02391	0.02405	698	19878043	1
2022.07.17	07:00:00	0.02405	0.02409	0.02397	0.02407	375	12416506	1
2022.07.17	07:15:00	0.02405	0.02414	0.02398	0.02400	459	11370759	1
2022.07.17	07:30:00	0.02401	0.02406	0.02391	0.02394	260	6875633	1
2022.07.17	07:45:00	0.02394	0.02400	0.02386	0.02386	183	7946247	1
2022.07.17	08:00:00	0.02385	0.02392	0.02378	0.02383	410	6948492	1
2022.07.17	08:15:00	0.02383	0.02385	0.02367	0.02368	371	11167570	1
2022.07.17	08:30:00	0.02369	0.02373	0.02363	0.02372	287	10318788	1
2022.07.17	08:45:00	0.02372	0.02382	0.02369	0.02381	241	8109900	1
2022.07.17	09:00:00	0.02380	0.02385	0.02373	0.02378	298	8820184	1
2022.07.17	09:15:00	0.02378	0.02379	0.02356	0.02360	571	11030076	1
2022.07.17	09:30:00	0.02360	0.02373	0.02359	0.02367	223	11126715	1
2022.07.17	09:45:00	0.02367	0.02376	0.02364	0.02371	192	6805154	1
2022.07.17	10:00:00	0.02371	0.02375	0.02355	0.02356	371	11770040	1
2022.07.17	10:15:00	0.02356	0.02370	0.02353	0.02367	292	17639029	1
2022.07.17	10:30:00	0.02367	0.02379	0.02367	0.02376	254	7013589	1
2022.07.17	10:45:00	0.02376	0.02376	0.02370	0.02374	208	5922638	1
2022.07.17	11:00:00	0.02374	0.02378	0.02366	0.02377	241	7202712	1
2022.07.17	11:15:00	0.02377	0.02381	0.02376	0.02377	225	7094159	1
2022.07.17	11:30:00	0.02377	0.02377	0.02357	0.02361	253	8275601	1
2022.07.17	11:45:00	0.02362	0.02370	0.02358	0.02365	244	22457037	1
2022.07.17	12:00:00	0.02366	0.02370	0.02357	0.02364	512	9101471	1
2022.07.17	12:15:00	0.02364	0.02365	0.02352	0.02364	344	9878564	1
2022.07.17	12:30:00	0.02364	0.02368	0.02354	0.02356	244	7074908	1
2022.07.17	12:45:00	0.02356	0.02358	0.02344	0.02349	298	8778652	1
2022.07.17	13:00:00	0.02348	0.02351	0.02331	0.02337	706	31881798	1
2022.07.17	13:15:00	0.02337	0.02358	0.02327	0.02352	512	21472069	1
2022.07.17	13:30:00	0.02352	0.02357	0.02344	0.02347	319	9449327	1
2022.07.17	13:45:00	0.02347	0.02350	0.02331	0.02332	371	12455089	1
2022.07.17	14:00:00	0.02332	0.02342	0.02330	0.02338	297	8121936	1
2022.07.17	14:15:00	0.02338	0.02348	0.02336	0.02341	242	6940434	1
2022.07.17	14:30:00	0.02341	0.02350	0.02338	0.02347	215	6260444	1
2022.07.17	14:45:00	0.02348	0.02355	0.02339	0.02343	252	10900970	1
2022.07.17	15:00:00	0.02342	0.02352	0.02338	0.02348	228	5174431	1
2022.07.17	15:15:00	0.02348	0.02353	0.02343	0.02348	148	4592634	1
2022.07.17	15:30:00	0.02348	0.02348	0.02334	0.02341	267	8451006	1
2022.07.17	15:45:00	0.02341	0.02344	0.02334	0.02342	365	3895439	1
2022.07.17	16:00:00	0.02343	0.02354	0.02337	0.02347	492	8199768	1
2022.07.17	16:15:00	0.02347	0.02349	0.02315	0.02322	605	17953346	1
2022.07.17	16:30:00	0.02322	0.02337	0.02321	0.02334	246	5776737	1
2022.07.17	16:45:00	0.02335	0.02336	0.02326	0.02334	180	8403464	1
2022.07.17	17:00:00	0.02335	0.02350	0.02333	0.02349	242	9187471	1
2022.07.17	17:15:00	0.02349	0.02378	0.02349	0.02367	657	18328941	1
2022.07.17	17:30:00	0.02368	0.02374	0.02355	0.02361	476	13318553	1
2022.07.17	17:45:00	0.02361	0.02361	0.02312	0.02323	899	26996532	1
2022.07.17	18:00:00	0.02322	0.02334	0.02314	0.02328	708	21752093	1
2022.07.17	18:15:00	0.02329	0.02334	0.02321	0.02325	335	12867326	1
2022.07.17	18:30:00	0.02326	0.02336	0.02325	0.02335	176	7423376	1
2022.07.17	18:45:00	0.02334	0.02335	0.02324	0.02329	190	5831162	1
2022.07.17	19:00:00	0.02329	0.02341	0.02325	0.02325	241	6182706	1
2022.07.17	19:15:00	0.02326	0.02340	0.02326	0.02337	144	5753718	1
2022.07.17	19:30:00	0.02338	0.02347	0.02336	0.02344	241	6405519	1
2022.07.17	19:45:00	0.02343	0.02346	0.02336	0.02340	110	2863882	1
2022.07.17	20:00:00	0.02340	0.02342	0.02332	0.02332	285	6526981	1
2022.07.17	20:15:00	0.02331	0.02340	0.02321	0.02340	211	7588762	1
2022.07.17	20:30:00	0.02339	0.02339	0.02327	0.02328	152	5461599	1
2022.07.17	20:45:00	0.02327	0.02334	0.02326	0.02329	175	2911079	1
2022.07.17	21:00:00	0.02330	0.02343	0.02322	0.02339	256	7195321	1
2022.07.17	21:15:00	0.02339	0.02348	0.02337	0.02344	200	6050736	1
2022.07.17	21:30:00	0.02345	0.02348	0.02336	0.02337	235	5258570	1
2022.07.17	21:45:00	0.02337	0.02343	0.02331	0.02341	171	3293472	1
2022.07.17	22:00:00	0.02341	0.02348	0.02336	0.02340	254	5028541	1
2022.07.17	22:15:00	0.02340	0.02340	0.02328	0.02333	173	6710013	1
2022.07.17	22:30:00	0.02333	0.02356	0.02331	0.02353	493	22797585	1
2022.07.17	22:45:00	0.02352	0.02352	0.02343	0.02351	229	6963141	1
2022.07.17	23:00:00	0.02350	0.02355	0.02340	0.02346	256	8031119	1
2022.07.17	23:15:00	0.02346	0.02350	0.02328	0.02333	276	11606397	1
2022.07.17	23:30:00	0.02332	0.02335	0.02326	0.02333	249	8231110	1
2022.07.17	23:45:00	0.02332	0.02333	0.02312	0.02318	352	12505376	1
2022.07.18	00:00:00	0.02318	0.02335	0.02308	0.02331	694	23211499	1
2022.07.18	00:15:00	0.02332	0.02336	0.02321	0.02328	417	9917730	1
2022.07.18	00:30:00	0.02329	0.02334	0.02314	0.02317	353	9539313	1
2022.07.18	00:45:00	0.02317	0.02324	0.02314	0.02320	252	10609355	1
2022.07.18	01:00:00	0.02321	0.02345	0.02319	0.02342	452	12033436	1
2022.07.18	01:15:00	0.02342	0.02354	0.02341	0.02353	414	9171900	1
2022.07.18	01:30:00	0.02354	0.02363	0.02351	0.02358	353	10340005	1
2022.07.18	01:45:00	0.02359	0.02364	0.02357	0.02358	194	7282666	1
2022.07.18	02:00:00	0.02359	0.02368	0.02357	0.02366	261	6620105	1
2022.07.18	02:15:00	0.02366	0.02371	0.02365	0.02367	222	8112879	1
2022.07.18	02:30:00	0.02367	0.02389	0.02365	0.02387	462	13454339	1
2022.07.18	02:45:00	0.02387	0.02391	0.02375	0.02387	780	33820975	1
2022.07.18	03:00:00	0.02387	0.02395	0.02376	0.02377	603	14211257	1
2022.07.18	03:15:00	0.02377	0.02396	0.02375	0.02393	336	11507674	1
2022.07.18	03:30:00	0.02393	0.02396	0.02387	0.02392	239	5751924	1
2022.07.18	03:45:00	0.02392	0.02393	0.02387	0.02391	153	6502841	1
2022.07.18	04:00:00	0.02391	0.02392	0.02384	0.02388	410	10911730	1
2022.07.18	04:15:00	0.02388	0.02395	0.02382	0.02391	329	17033333	1
2022.07.18	04:30:00	0.02390	0.02396	0.02389	0.02395	228	6559126	1
2022.07.18	04:45:00	0.02394	0.02399	0.02392	0.02399	230	8297860	1
2022.07.18	05:00:00	0.02399	0.02413	0.02396	0.02405	735	21754465	1
2022.07.18	05:15:00	0.02404	0.02423	0.02404	0.02413	694	26622124	1
2022.07.18	05:30:00	0.02414	0.02425	0.02411	0.02421	635	20891684	1
2022.07.18	05:45:00	0.02420	0.02426	0.02410	0.02423	540	16495410	1
2022.07.18	06:00:00	0.02423	0.02425	0.02410	0.02416	729	17453159	1
2022.07.18	06:15:00	0.02416	0.02428	0.02414	0.02424	345	19517487	1
2022.07.18	06:30:00	0.02424	0.02441	0.02423	0.02432	848	36661257	1
2022.07.18	06:45:00	0.02432	0.02443	0.02432	0.02438	556	19787731	1
2022.07.18	07:00:00	0.02437	0.02449	0.02435	0.02437	598	24895796	1
2022.07.18	07:15:00	0.02437	0.02438	0.02413	0.02431	403	16924166	1
2022.07.18	07:30:00	0.02431	0.02434	0.02421	0.02430	324	12835303	1
2022.07.18	07:45:00	0.02429	0.02441	0.02426	0.02435	330	15628620	1
2022.07.18	08:00:00	0.02435	0.02450	0.02431	0.02446	799	19471449	1
2022.07.18	08:15:00	0.02446	0.02471	0.02430	0.02431	841	27022208	1
2022.07.18	08:30:00	0.02432	0.02435	0.02419	0.02427	553	17284926	1
2022.07.18	08:45:00	0.02427	0.02434	0.02425	0.02434	277	8776731	1
2022.07.18	09:00:00	0.02434	0.02439	0.02431	0.02435	351	9823637	1
2022.07.18	09:15:00	0.02436	0.02455	0.02432	0.02455	371	13182098	1
2022.07.18	09:30:00	0.02454	0.02462	0.02447	0.02460	369	10886361	1
2022.07.18	09:45:00	0.02459	0.02462	0.02448	0.02457	248	6864146	1
2022.07.18	10:00:00	0.02457	0.02457	0.02437	0.02444	468	12476767	1
2022.07.18	10:15:00	0.02445	0.02471	0.02442	0.02469	437	11537330	1
2022.07.18	10:30:00	0.02468	0.02475	0.02451	0.02457	497	20265069	1
2022.07.18	10:45:00	0.02457	0.02459	0.02445	0.02455	288	10013844	1
2022.07.18	11:00:00	0.02454	0.02465	0.02448	0.02464	355	13897427	1
2022.07.18	11:15:00	0.02463	0.02468	0.02455	0.02464	305	11403993	1
2022.07.18	11:30:00	0.02464	0.02467	0.02441	0.02445	471	16968482	1
2022.07.18	11:45:00	0.02445	0.02445	0.02421	0.02437	629	25043549	1
2022.07.18	12:00:00	0.02438	0.02439	0.02423	0.02432	648	16892114	1
2022.07.18	12:15:00	0.02434	0.02437	0.02414	0.02425	459	17087539	1
2022.07.18	12:30:00	0.02425	0.02446	0.02420	0.02441	414	15544114	1
2022.07.18	12:45:00	0.02440	0.02456	0.02436	0.02453	405	15880662	1
2022.07.18	13:00:00	0.02454	0.02458	0.02445	0.02457	437	14314180	1
2022.07.18	13:15:00	0.02458	0.02461	0.02451	0.02458	249	7575556	1
2022.07.18	13:30:00	0.02458	0.02466	0.02444	0.02452	622	24839520	1
2022.07.18	13:45:00	0.02452	0.02461	0.02449	0.02450	464	11010427	1
2022.07.18	14:00:00	0.02450	0.02459	0.02424	0.02430	711	18669370	1
2022.07.18	14:15:00	0.02429	0.02442	0.02429	0.02432	472	12728985	1
2022.07.18	14:30:00	0.02432	0.02445	0.02429	0.02436	446	16880357	1
2022.07.18	14:45:00	0.02436	0.02456	0.02433	0.02456	342	11888644	1
2022.07.18	15:00:00	0.02455	0.02457	0.02438	0.02443	433	17296439	1
2022.07.18	15:15:00	0.02444	0.02455	0.02441	0.02446	291	8823906	1
2022.07.18	15:30:00	0.02445	0.02473	0.02443	0.02459	502	17119099	1
2022.07.18	15:45:00	0.02459	0.02495	0.02453	0.02487	1061	33730438	1
2022.07.18	16:00:00	0.02486	0.02490	0.02448	0.02458	1275	37110896	1
2022.07.18	16:15:00	0.02459	0.02464	0.02447	0.02453	467	16759897	1
2022.07.18	16:30:00	0.02454	0.02465	0.02438	0.02441	483	16801083	1
2022.07.18	16:45:00	0.02441	0.02453	0.02439	0.02447	326	12520229	1
2022.07.18	17:00:00	0.02447	0.02450	0.02435	0.02446	471	21435721	1
2022.07.18	17:15:00	0.02446	0.02452	0.02432	0.02449	435	21498958	1
2022.07.18	17:30:00	0.02447	0.02450	0.02425	0.02426	507	19948011	1
2022.07.18	17:45:00	0.02426	0.02436	0.02411	0.02413	635	21589167	1
2022.07.18	18:00:00	0.02414	0.02435	0.02412	0.02433	663	22894671	1
2022.07.18	18:15:00	0.02433	0.02441	0.02427	0.02430	559	11555609	1
2022.07.18	18:30:00	0.02430	0.02433	0.02419	0.02420	225	7487086	1
2022.07.18	18:45:00	0.02420	0.02421	0.02409	0.02413	290	9278341	1
2022.07.18	19:00:00	0.02412	0.02416	0.02395	0.02402	706	34780665	1
2022.07.18	19:15:00	0.02402	0.02426	0.02401	0.02420	402	19335346	1
2022.07.18	19:30:00	0.02421	0.02421	0.02402	0.02410	282	10746924	1
2022.07.18	19:45:00	0.02410	0.02410	0.02393	0.02403	471	25778737	1
2022.07.18	20:00:00	0.02404	0.02405	0.02392	0.02399	393	9862060	1
2022.07.18	20:15:00	0.02400	0.02419	0.02396	0.02415	307	9573451	1
2022.07.18	20:30:00	0.02414	0.02422	0.02400	0.02407	291	12091225	1
2022.07.18	20:45:00	0.02406	0.02409	0.02402	0.02402	183	6152707	1
2022.07.18	21:00:00	0.02402	0.02409	0.02392	0.02408	412	21512547	1
2022.07.18	21:15:00	0.02409	0.02417	0.02406	0.02415	185	6879279	1
2022.07.18	21:30:00	0.02415	0.02418	0.02406	0.02414	360	8381000	1
2022.07.18	21:45:00	0.02414	0.02417	0.02407	0.02413	199	5353529	1
2022.07.18	22:00:00	0.02413	0.02429	0.02407	0.02427	275	7807302	1
2022.07.18	22:15:00	0.02427	0.02429	0.02401	0.02409	383	13761332	1
2022.07.18	22:30:00	0.02409	0.02428	0.02402	0.02426	356	14863215	1
2022.07.18	22:45:00	0.02426	0.02441	0.02424	0.02437	413	12463621	1
2022.07.18	23:00:00	0.02436	0.02474	0.02436	0.02461	893	38899762	1
2022.07.18	23:15:00	0.02463	0.02470	0.02448	0.02457	684	28200584	1
2022.07.18	23:30:00	0.02457	0.02475	0.02454	0.02475	555	12798714	1
2022.07.18	23:45:00	0.02475	0.02489	0.02469	0.02471	927	22495980	1
2022.07.19	00:00:00	0.02471	0.02514	0.02455	0.02500	1608	55344036	1
2022.07.19	00:15:00	0.02499	0.02512	0.02471	0.02482	1288	43530612	1
2022.07.19	00:30:00	0.02482	0.02490	0.02442	0.02453	1122	42662878	1
2022.07.19	00:45:00	0.02454	0.02471	0.02450	0.02459	819	20161160	1
2022.07.19	01:00:00	0.02459	0.02470	0.02445	0.02455	545	20751083	1
2022.07.19	01:15:00	0.02455	0.02461	0.02443	0.02459	415	17987313	1
2022.07.19	01:30:00	0.02460	0.02464	0.02428	0.02431	510	17693950	1
2022.07.19	01:45:00	0.02430	0.02433	0.02417	0.02418	450	16479826	1
2022.07.19	02:00:00	0.02419	0.02423	0.02409	0.02410	618	20669645	1
2022.07.19	02:15:00	0.02410	0.02430	0.02408	0.02429	363	8064888	1
2022.07.19	02:30:00	0.02429	0.02436	0.02424	0.02433	549	12019953	1
2022.07.19	02:45:00	0.02433	0.02437	0.02425	0.02432	283	7639666	1
2022.07.19	03:00:00	0.02433	0.02444	0.02423	0.02443	319	8479122	1
2022.07.19	03:15:00	0.02442	0.02457	0.02439	0.02452	401	21318887	1
2022.07.19	03:30:00	0.02452	0.02456	0.02445	0.02445	316	11058220	1
2022.07.19	03:45:00	0.02445	0.02448	0.02414	0.02417	514	21404734	1
2022.07.19	04:00:00	0.02416	0.02417	0.02399	0.02401	663	23440021	1
2022.07.19	04:15:00	0.02401	0.02426	0.02398	0.02425	483	16700704	1
2022.07.19	04:30:00	0.02424	0.02435	0.02418	0.02432	321	10465345	1
2022.07.19	04:45:00	0.02431	0.02435	0.02423	0.02432	210	8987373	1
2022.07.19	05:00:00	0.02431	0.02443	0.02424	0.02443	362	10995643	1
2022.07.19	05:15:00	0.02444	0.02457	0.02441	0.02454	565	15864256	1
2022.07.19	05:30:00	0.02454	0.02466	0.02453	0.02463	418	12925619	1
2022.07.19	05:45:00	0.02464	0.02469	0.02446	0.02450	386	8293229	1
2022.07.19	06:00:00	0.02450	0.02459	0.02447	0.02449	416	11551925	1
2022.07.19	06:15:00	0.02449	0.02470	0.02449	0.02466	334	6588461	1
2022.07.19	06:30:00	0.02466	0.02467	0.02431	0.02432	414	17596059	1
2022.07.19	06:45:00	0.02432	0.02442	0.02415	0.02441	673	31423289	1
2022.07.19	07:00:00	0.02441	0.02448	0.02432	0.02444	401	14272394	1
