<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.04.27	07:30:00	15.31	15.40	15.30	15.38	350	29490	1
2022.04.27	07:45:00	15.39	15.44	15.34	15.43	391	42862	1
2022.04.27	08:00:00	15.43	15.49	15.40	15.48	746	86447	1
2022.04.27	08:15:00	15.48	15.59	15.48	15.48	752	82946	1
2022.04.27	08:30:00	15.49	15.52	15.30	15.37	787	90939	1
2022.04.27	08:45:00	15.36	15.37	15.19	15.34	689	82063	1
2022.04.27	09:00:00	15.34	15.45	15.29	15.30	655	74813	1
2022.04.27	09:15:00	15.31	15.38	15.29	15.33	382	45867	1
2022.04.27	09:30:00	15.34	15.38	15.29	15.36	300	33040	1
2022.04.27	09:45:00	15.35	15.40	15.34	15.34	287	32162	1
2022.04.27	10:00:00	15.35	15.37	15.28	15.30	356	27804	1
2022.04.27	10:15:00	15.29	15.32	15.24	15.32	403	33605	1
2022.04.27	10:30:00	15.33	15.35	15.29	15.31	234	22206	1
2022.04.27	10:45:00	15.31	15.34	15.23	15.33	346	40185	1
2022.04.27	11:00:00	15.34	15.35	15.20	15.21	511	40304	1
2022.04.27	11:15:00	15.22	15.27	15.04	15.15	1072	116897	1
2022.04.27	11:30:00	15.15	15.23	15.14	15.19	599	46719	1
2022.04.27	11:45:00	15.19	15.23	15.14	15.19	373	39907	1
2022.04.27	12:00:00	15.20	15.28	15.19	15.26	459	29549	1
2022.04.27	12:15:00	15.26	15.27	15.19	15.27	377	29775	1
2022.04.27	12:30:00	15.26	15.28	15.16	15.19	641	47015	1
2022.04.27	12:45:00	15.18	15.20	15.11	15.13	414	29676	1
2022.04.27	13:00:00	15.13	15.19	15.09	15.12	625	50885	1
2022.04.27	13:15:00	15.12	15.26	15.11	15.26	382	26743	1
2022.04.27	13:30:00	15.25	15.45	15.25	15.44	1300	140154	1
2022.04.27	13:45:00	15.44	15.50	15.35	15.40	830	90790	1
2022.04.27	14:00:00	15.40	15.42	15.15	15.20	1147	133136	1
2022.04.27	14:15:00	15.21	15.34	15.13	15.21	866	80483	1
2022.04.27	14:30:00	15.20	15.34	15.15	15.31	815	84834	1
2022.04.27	14:45:00	15.32	15.39	15.25	15.26	502	44633	1
2022.04.27	15:00:00	15.25	15.31	15.15	15.17	628	77691	1
2022.04.27	15:15:00	15.17	15.26	15.16	15.22	590	58836	1
2022.04.27	15:30:00	15.23	15.34	15.23	15.27	642	49353	1
2022.04.27	15:45:00	15.27	15.34	15.26	15.31	463	35939	1
2022.04.27	16:00:00	15.31	15.37	15.25	15.33	481	54674	1
2022.04.27	16:15:00	15.33	15.36	15.25	15.33	557	47390	1
2022.04.27	16:30:00	15.33	15.38	15.28	15.37	431	34876	1
2022.04.27	16:45:00	15.37	15.37	15.24	15.27	465	35501	1
2022.04.27	17:00:00	15.27	15.28	15.15	15.18	493	55444	1
2022.04.27	17:15:00	15.18	15.24	15.14	15.21	587	43287	1
2022.04.27	17:30:00	15.22	15.23	15.17	15.21	394	28391	1
2022.04.27	17:45:00	15.21	15.24	15.16	15.23	301	19135	1
2022.04.27	18:00:00	15.22	15.28	15.21	15.26	318	22284	1
2022.04.27	18:15:00	15.25	15.26	15.20	15.23	253	23134	1
2022.04.27	18:30:00	15.22	15.28	15.21	15.26	320	46898	1
2022.04.27	18:45:00	15.26	15.28	15.20	15.23	268	24423	1
2022.04.27	19:00:00	15.22	15.23	15.12	15.13	434	52527	1
2022.04.27	19:15:00	15.12	15.14	14.97	15.03	851	107074	1
2022.04.27	19:30:00	15.02	15.06	14.95	15.03	516	48040	1
2022.04.27	19:45:00	15.03	15.09	15.03	15.03	380	34891	1
2022.04.27	20:00:00	15.03	15.15	15.01	15.11	682	65460	1
2022.04.27	20:15:00	15.11	15.21	15.10	15.14	415	97538	1
2022.04.27	20:30:00	15.15	15.18	15.12	15.13	253	28081	1
2022.04.27	20:45:00	15.14	15.16	15.08	15.09	264	27175	1
2022.04.27	21:00:00	15.09	15.11	15.08	15.10	223	19351	1
2022.04.27	21:15:00	15.10	15.12	15.05	15.11	213	22577	1
2022.04.27	21:30:00	15.12	15.21	15.10	15.19	202	15218	1
2022.04.27	21:45:00	15.19	15.20	15.13	15.15	330	17189	1
2022.04.27	22:00:00	15.16	15.20	15.13	15.20	259	19585	1
2022.04.27	22:15:00	15.20	15.20	15.16	15.17	231	21586	1
2022.04.27	22:30:00	15.18	15.19	15.10	15.12	301	27582	1
2022.04.27	22:45:00	15.12	15.15	15.09	15.12	250	20938	1
2022.04.27	23:00:00	15.13	15.16	15.12	15.16	187	13428	1
2022.04.27	23:15:00	15.16	15.22	15.14	15.20	238	27713	1
2022.04.27	23:30:00	15.21	15.40	15.18	15.32	650	122989	1
2022.04.27	23:45:00	15.33	15.33	15.27	15.30	224	20519	1
2022.04.28	00:00:00	15.30	15.33	15.20	15.31	500	45793	1
2022.04.28	00:15:00	15.31	15.32	15.18	15.26	429	51762	1
2022.04.28	00:30:00	15.26	15.34	15.22	15.32	336	24578	1
2022.04.28	00:45:00	15.32	15.36	15.27	15.28	246	24484	1
2022.04.28	01:00:00	15.28	15.42	15.28	15.36	459	45784	1
2022.04.28	01:15:00	15.36	15.38	15.27	15.36	362	27731	1
2022.04.28	01:30:00	15.36	15.36	15.30	15.30	247	21899	1
2022.04.28	01:45:00	15.31	15.42	15.24	15.27	463	61388	1
2022.04.28	02:00:00	15.26	15.30	15.22	15.25	369	33692	1
2022.04.28	02:15:00	15.26	15.30	15.25	15.29	197	17468	1
2022.04.28	02:30:00	15.29	15.35	15.28	15.34	284	20751	1
2022.04.28	02:45:00	15.35	15.36	15.29	15.33	272	22758	1
2022.04.28	03:00:00	15.33	15.33	15.26	15.33	372	36653	1
2022.04.28	03:15:00	15.34	15.34	15.25	15.29	270	27362	1
2022.04.28	03:30:00	15.29	15.30	15.24	15.25	230	15879	1
2022.04.28	03:45:00	15.25	15.30	15.20	15.23	264	27690	1
2022.04.28	04:00:00	15.23	15.33	15.23	15.31	429	20759	1
2022.04.28	04:15:00	15.31	15.35	15.25	15.26	266	22392	1
2022.04.28	04:30:00	15.27	15.28	15.24	15.28	197	14320	1
2022.04.28	04:45:00	15.28	15.30	15.25	15.29	226	20613	1
2022.04.28	05:00:00	15.29	15.30	15.19	15.21	445	41661	1
2022.04.28	05:15:00	15.21	15.24	15.15	15.16	394	44416	1
2022.04.28	05:30:00	15.15	15.17	15.11	15.13	371	33435	1
2022.04.28	05:45:00	15.12	15.19	15.11	15.18	346	24120	1
2022.04.28	06:00:00	15.17	15.19	15.12	15.15	368	21946	1
2022.04.28	06:15:00	15.15	15.24	15.15	15.22	375	21460	1
2022.04.28	06:30:00	15.22	15.25	15.20	15.24	212	17940	1
2022.04.28	06:45:00	15.24	15.26	15.19	15.23	336	17398	1
2022.04.28	07:00:00	15.24	15.29	15.21	15.27	294	27357	1
2022.04.28	07:15:00	15.27	15.36	15.27	15.33	449	41818	1
2022.04.28	07:30:00	15.33	15.34	15.27	15.33	300	38325	1
2022.04.28	07:45:00	15.34	15.47	15.33	15.33	604	75234	1
2022.04.28	08:00:00	15.32	15.39	15.29	15.39	422	31958	1
2022.04.28	08:15:00	15.39	15.46	15.38	15.44	415	42766	1
2022.04.28	08:30:00	15.45	15.50	15.42	15.47	420	44138	1
2022.04.28	08:45:00	15.47	15.49	15.39	15.40	482	52662	1
2022.04.28	09:00:00	15.39	15.50	15.39	15.47	557	48641	1
2022.04.28	09:15:00	15.47	15.50	15.41	15.42	401	34535	1
2022.04.28	09:30:00	15.42	15.47	15.38	15.46	366	50486	1
2022.04.28	09:45:00	15.47	15.48	15.41	15.43	241	27660	1
2022.04.28	10:00:00	15.44	15.44	15.34	15.35	381	33391	1
2022.04.28	10:15:00	15.34	15.38	15.29	15.35	411	53879	1
2022.04.28	10:30:00	15.35	15.37	15.32	15.36	234	18932	1
2022.04.28	10:45:00	15.36	15.37	15.32	15.34	220	28313	1
2022.04.28	11:00:00	15.35	15.41	15.33	15.40	324	29110	1
2022.04.28	11:15:00	15.40	15.44	15.37	15.38	343	32403	1
2022.04.28	11:30:00	15.39	15.44	15.39	15.42	241	21689	1
2022.04.28	11:45:00	15.42	15.45	15.42	15.43	250	26073	1
2022.04.28	12:00:00	15.44	15.55	15.36	15.36	762	83041	1
2022.04.28	12:15:00	15.37	15.44	15.30	15.42	625	56014	1
2022.04.28	12:30:00	15.43	15.46	15.34	15.40	433	48963	1
2022.04.28	12:45:00	15.40	15.41	15.21	15.25	655	78798	1
2022.04.28	13:00:00	15.26	15.27	15.10	15.15	824	108820	1
2022.04.28	13:15:00	15.15	15.19	15.04	15.18	781	82038	1
2022.04.28	13:30:00	15.18	15.22	15.05	15.06	758	85177	1
2022.04.28	13:45:00	15.05	15.11	14.98	15.07	965	113396	1
2022.04.28	14:00:00	15.07	15.09	14.90	15.02	1107	113341	1
2022.04.28	14:15:00	15.02	15.09	14.98	15.00	653	52619	1
2022.04.28	14:30:00	14.99	15.05	14.97	15.03	670	49617	1
2022.04.28	14:45:00	15.04	15.14	15.01	15.11	583	53598	1
2022.04.28	15:00:00	15.11	15.38	15.08	15.33	1337	174142	1
2022.04.28	15:15:00	15.34	15.36	15.06	15.15	1180	132489	1
2022.04.28	15:30:00	15.15	15.18	15.04	15.06	698	71216	1
2022.04.28	15:45:00	15.05	15.15	14.90	15.06	1163	130870	1
2022.04.28	16:00:00	15.06	15.13	14.92	15.05	931	85502	1
2022.04.28	16:15:00	15.05	15.15	15.02	15.12	697	63594	1
2022.04.28	16:30:00	15.12	15.22	15.06	15.21	614	54047	1
2022.04.28	16:45:00	15.21	15.21	15.10	15.18	578	75541	1
2022.04.28	17:00:00	15.18	15.22	15.14	15.16	505	36949	1
2022.04.28	17:15:00	15.17	15.24	15.08	15.22	585	59896	1
2022.04.28	17:30:00	15.23	15.25	15.19	15.22	451	48949	1
2022.04.28	17:45:00	15.22	15.30	15.20	15.29	406	37602	1
2022.04.28	18:00:00	15.29	15.35	15.26	15.28	645	77609	1
2022.04.28	18:15:00	15.28	15.38	15.26	15.36	351	40663	1
2022.04.28	18:30:00	15.36	15.39	15.32	15.35	348	44311	1
2022.04.28	18:45:00	15.34	15.35	15.27	15.28	356	27359	1
2022.04.28	19:00:00	15.28	15.36	15.26	15.32	393	34367	1
2022.04.28	19:15:00	15.31	15.35	15.25	15.25	575	54523	1
2022.04.28	19:30:00	15.25	15.28	15.19	15.20	546	40121	1
2022.04.28	19:45:00	15.20	15.22	15.13	15.18	696	49238	1
2022.04.28	20:00:00	15.19	15.19	15.06	15.09	791	74748	1
2022.04.28	20:15:00	15.09	15.19	15.09	15.18	388	32830	1
2022.04.28	20:30:00	15.19	15.26	15.18	15.20	400	51589	1
2022.04.28	20:45:00	15.20	15.20	15.10	15.11	266	23935	1
2022.04.28	21:00:00	15.11	15.15	15.09	15.15	256	22695	1
2022.04.28	21:15:00	15.15	15.15	15.03	15.05	350	32180	1
2022.04.28	21:30:00	15.05	15.07	14.98	15.01	591	41836	1
2022.04.28	21:45:00	15.00	15.07	14.99	15.06	344	27546	1
2022.04.28	22:00:00	15.05	15.08	15.00	15.02	394	32491	1
2022.04.28	22:15:00	15.02	15.05	14.94	15.02	475	48414	1
2022.04.28	22:30:00	15.02	15.05	14.99	15.02	364	30915	1
2022.04.28	22:45:00	15.01	15.09	15.01	15.07	250	17227	1
2022.04.28	23:00:00	15.07	15.12	15.01	15.08	414	30821	1
2022.04.28	23:15:00	15.09	15.10	15.06	15.10	339	20751	1
2022.04.28	23:30:00	15.09	15.13	15.04	15.06	294	24822	1
2022.04.28	23:45:00	15.07	15.15	15.06	15.11	214	16865	1
2022.04.29	00:00:00	15.11	15.19	15.09	15.17	492	26976	1
2022.04.29	00:15:00	15.18	15.23	15.16	15.16	480	27658	1
2022.04.29	00:30:00	15.16	15.17	15.07	15.08	284	40214	1
2022.04.29	00:45:00	15.08	15.22	15.06	15.21	302	34832	1
2022.04.29	01:00:00	15.22	15.23	15.17	15.20	249	19166	1
2022.04.29	01:15:00	15.20	15.24	15.18	15.24	172	13722	1
2022.04.29	01:30:00	15.23	15.24	15.20	15.23	201	14657	1
2022.04.29	01:45:00	15.22	15.23	15.11	15.17	299	30376	1
2022.04.29	02:00:00	15.17	15.17	15.06	15.07	464	23510	1
2022.04.29	02:15:00	15.07	15.07	14.98	15.02	614	47076	1
2022.04.29	02:30:00	15.01	15.06	14.98	15.05	364	26692	1
2022.04.29	02:45:00	15.04	15.07	14.83	14.93	838	107846	1
2022.04.29	03:00:00	14.93	15.00	14.88	14.91	612	47977	1
2022.04.29	03:15:00	14.91	14.99	14.90	14.96	489	30102	1
2022.04.29	03:30:00	14.96	14.99	14.88	14.98	419	41304	1
2022.04.29	03:45:00	14.99	15.06	14.95	15.03	430	55503	1
2022.04.29	04:00:00	15.02	15.03	14.89	14.93	590	41177	1
2022.04.29	04:15:00	14.94	15.00	14.92	14.97	467	25616	1
2022.04.29	04:30:00	14.96	14.99	14.93	14.99	366	25861	1
2022.04.29	04:45:00	14.98	14.99	14.96	14.96	352	23206	1
2022.04.29	05:00:00	14.97	15.03	14.97	15.01	475	25501	1
2022.04.29	05:15:00	15.00	15.09	15.00	15.07	547	40786	1
2022.04.29	05:30:00	15.07	15.10	15.04	15.07	532	34267	1
2022.04.29	05:45:00	15.08	15.08	15.01	15.01	354	29175	1
2022.04.29	06:00:00	15.01	15.05	14.95	15.00	524	41061	1
2022.04.29	06:15:00	15.00	15.08	14.99	15.06	430	31275	1
2022.04.29	06:30:00	15.06	15.12	15.04	15.09	421	31262	1
2022.04.29	06:45:00	15.09	15.11	15.06	15.08	281	18684	1
2022.04.29	07:00:00	15.09	15.10	15.02	15.04	365	34909	1
2022.04.29	07:15:00	15.05	15.08	15.02	15.08	282	28833	1
2022.04.29	07:30:00	15.08	15.11	15.06	15.07	405	34388	1
2022.04.29	07:45:00	15.07	15.08	15.05	15.06	267	26383	1
2022.04.29	08:00:00	15.06	15.08	15.02	15.06	466	31276	1
2022.04.29	08:15:00	15.06	15.08	15.00	15.02	462	31921	1
2022.04.29	08:30:00	15.02	15.04	14.92	14.98	491	49160	1
2022.04.29	08:45:00	14.98	15.00	14.91	14.93	370	41069	1
2022.04.29	09:00:00	14.93	14.93	14.79	14.84	1053	117474	1
2022.04.29	09:15:00	14.84	14.87	14.72	14.82	974	73532	1
2022.04.29	09:30:00	14.82	14.86	14.76	14.77	541	48520	1
2022.04.29	09:45:00	14.78	14.79	14.68	14.73	844	100678	1
2022.04.29	10:00:00	14.72	14.78	14.70	14.74	598	55734	1
2022.04.29	10:15:00	14.74	14.79	14.69	14.69	740	65880	1
2022.04.29	10:30:00	14.70	14.78	14.56	14.57	1287	130809	1
2022.04.29	10:45:00	14.57	14.60	14.00	14.37	4851	709571	1
2022.04.29	11:00:00	14.37	14.42	14.29	14.35	1009	136599	1
2022.04.29	11:15:00	14.35	14.39	14.31	14.35	834	74849	1
2022.04.29	11:30:00	14.35	14.40	14.20	14.33	955	113341	1
2022.04.29	11:45:00	14.34	14.39	14.31	14.34	585	61568	1
2022.04.29	12:00:00	14.33	14.45	14.29	14.45	709	62419	1
2022.04.29	12:15:00	14.45	14.52	14.42	14.51	823	69570	1
2022.04.29	12:30:00	14.50	14.55	14.44	14.55	603	65478	1
2022.04.29	12:45:00	14.54	14.56	14.46	14.47	492	44323	1
2022.04.29	13:00:00	14.47	14.50	14.38	14.43	564	57710	1
2022.04.29	13:15:00	14.44	14.57	14.43	14.53	631	69099	1
2022.04.29	13:30:00	14.53	14.64	14.46	14.55	857	121161	1
2022.04.29	13:45:00	14.55	14.68	14.50	14.63	660	78601	1
2022.04.29	14:00:00	14.64	14.65	14.56	14.58	639	46006	1
2022.04.29	14:15:00	14.59	14.61	14.44	14.47	778	71713	1
2022.04.29	14:30:00	14.46	14.51	14.45	14.50	495	52957	1
2022.04.29	14:45:00	14.50	14.50	14.41	14.50	434	47418	1
2022.04.29	15:00:00	14.49	14.55	14.43	14.44	563	41559	1
2022.04.29	15:15:00	14.45	14.52	14.44	14.46	442	31218	1
2022.04.29	15:30:00	14.46	14.57	14.45	14.56	490	50246	1
2022.04.29	15:45:00	14.55	14.59	14.47	14.49	390	33432	1
2022.04.29	16:00:00	14.49	14.51	14.45	14.49	781	50186	1
2022.04.29	16:15:00	14.49	14.54	14.46	14.53	559	33368	1
2022.04.29	16:30:00	14.52	14.54	14.25	14.27	1023	125977	1
2022.04.29	16:45:00	14.27	14.37	14.24	14.31	885	95309	1
2022.04.29	17:00:00	14.31	14.40	14.30	14.37	605	74349	1
2022.04.29	17:15:00	14.38	14.46	14.37	14.40	532	55019	1
2022.04.29	17:30:00	14.41	14.45	14.40	14.44	361	21467	1
2022.04.29	17:45:00	14.43	14.44	14.23	14.32	925	111625	1
2022.04.29	18:00:00	14.33	14.36	14.26	14.33	826	71922	1
2022.04.29	18:15:00	14.32	14.34	14.16	14.25	1078	92602	1
2022.04.29	18:30:00	14.25	14.31	14.06	14.10	1148	97305	1
2022.04.29	18:45:00	14.11	14.20	14.02	14.18	1142	112162	1
2022.04.29	19:00:00	14.18	14.21	14.07	14.08	616	50768	1
2022.04.29	19:15:00	14.09	14.22	14.08	14.11	764	103603	1
2022.04.29	19:30:00	14.10	14.16	14.06	14.10	618	83736	1
2022.04.29	19:45:00	14.10	14.12	13.64	13.93	3200	580033	1
2022.04.29	20:00:00	13.92	14.05	13.89	14.04	941	134693	1
2022.04.29	20:15:00	14.04	14.14	13.99	14.06	641	60162	1
2022.04.29	20:30:00	14.05	14.08	13.97	14.00	432	43179	1
2022.04.29	20:45:00	14.00	14.03	13.99	14.01	346	23858	1
2022.04.29	21:00:00	14.01	14.05	13.93	14.04	553	48393	1
2022.04.29	21:15:00	14.04	14.05	14.01	14.04	318	19426	1
2022.04.29	21:30:00	14.04	14.13	14.04	14.08	433	54832	1
2022.04.29	21:45:00	14.08	14.08	14.00	14.03	348	14387	1
2022.04.29	22:00:00	14.02	14.03	13.97	13.97	381	25919	1
2022.04.29	22:15:00	13.98	14.08	13.90	14.07	489	48493	1
2022.04.29	22:30:00	14.08	14.11	14.06	14.09	305	24157	1
2022.04.29	22:45:00	14.10	14.14	14.09	14.12	319	13932	1
2022.04.29	23:00:00	14.11	14.15	14.08	14.14	386	26464	1
2022.04.29	23:15:00	14.13	14.18	14.05	14.05	353	33677	1
2022.04.29	23:30:00	14.05	14.14	14.04	14.12	299	19185	1
2022.04.29	23:45:00	14.12	14.16	14.05	14.15	277	21939	1
2022.04.30	00:00:00	14.16	14.16	14.06	14.10	728	55695	1
2022.04.30	00:15:00	14.10	14.24	14.09	14.21	693	45049	1
2022.04.30	00:30:00	14.21	14.23	14.07	14.13	422	34508	1
2022.04.30	00:45:00	14.13	14.20	14.11	14.19	297	21544	1
2022.04.30	01:00:00	14.19	14.24	14.15	14.15	441	39905	1
2022.04.30	01:15:00	14.15	14.17	14.07	14.14	537	38470	1
2022.04.30	01:30:00	14.13	14.15	14.11	14.13	378	18484	1
2022.04.30	01:45:00	14.14	14.18	14.11	14.15	355	27002	1
2022.04.30	02:00:00	14.15	14.23	14.15	14.21	496	28299	1
2022.04.30	02:15:00	14.22	14.23	14.17	14.19	473	23973	1
2022.04.30	02:30:00	14.19	14.20	14.11	14.13	370	34558	1
2022.04.30	02:45:00	14.12	14.13	14.07	14.12	440	21947	1
2022.04.30	03:00:00	14.12	14.14	14.05	14.09	499	37639	1
2022.04.30	03:15:00	14.09	14.10	13.97	14.04	560	65114	1
2022.04.30	03:30:00	14.03	14.09	14.00	14.09	338	28684	1
2022.04.30	03:45:00	14.09	14.10	14.04	14.05	261	34048	1
2022.04.30	04:00:00	14.05	14.11	14.04	14.08	290	28115	1
2022.04.30	04:15:00	14.08	14.09	14.02	14.04	405	26852	1
2022.04.30	04:30:00	14.04	14.08	13.97	14.07	395	32509	1
2022.04.30	04:45:00	14.07	14.08	14.02	14.08	261	19785	1
2022.04.30	05:00:00	14.08	14.14	14.05	14.07	455	36742	1
2022.04.30	05:15:00	14.07	14.13	14.07	14.11	349	22063	1
2022.04.30	05:30:00	14.11	14.18	14.09	14.18	255	20636	1
2022.04.30	05:45:00	14.18	14.20	14.14	14.16	372	27901	1
2022.04.30	06:00:00	14.16	14.20	14.13	14.15	312	32577	1
2022.04.30	06:15:00	14.14	14.15	14.13	14.14	253	16373	1
2022.04.30	06:30:00	14.14	14.18	14.12	14.17	250	20700	1
2022.04.30	06:45:00	14.18	14.19	14.14	14.19	212	20386	1
2022.04.30	07:00:00	14.18	14.22	14.12	14.14	358	31980	1
2022.04.30	07:15:00	14.14	14.16	14.12	14.14	258	23658	1
2022.04.30	07:30:00	14.14	14.18	14.07	14.07	382	37354	1
2022.04.30	07:45:00	14.08	14.10	14.01	14.03	377	36159	1
2022.04.30	08:00:00	14.03	14.07	14.00	14.07	424	46203	1
2022.04.30	08:15:00	14.06	14.08	13.91	13.94	578	75472	1
2022.04.30	08:30:00	13.93	13.97	13.82	13.93	933	137059	1
2022.04.30	08:45:00	13.93	14.02	13.92	13.97	506	62340	1
2022.04.30	09:00:00	13.97	14.00	13.89	13.99	443	40519	1
2022.04.30	09:15:00	13.99	14.06	13.96	14.02	483	109920	1
2022.04.30	09:30:00	14.01	14.04	13.97	13.98	410	35561	1
2022.04.30	09:45:00	13.97	14.02	13.93	14.01	372	64429	1
2022.04.30	10:00:00	14.00	14.02	13.97	13.99	243	20590	1
2022.04.30	10:15:00	13.99	14.00	13.92	14.00	265	31489	1
2022.04.30	10:30:00	14.01	14.04	13.98	13.99	433	38139	1
2022.04.30	10:45:00	13.98	14.00	13.96	13.97	238	17585	1
2022.04.30	11:00:00	13.97	14.26	13.96	14.22	958	180283	1
2022.04.30	11:15:00	14.21	14.25	14.14	14.20	591	69185	1
2022.04.30	11:30:00	14.21	14.22	14.12	14.18	538	71825	1
2022.04.30	11:45:00	14.18	14.19	14.12	14.14	332	31007	1
2022.04.30	12:00:00	14.14	14.27	14.13	14.21	587	69228	1
2022.04.30	12:15:00	14.21	14.35	14.13	14.32	763	137959	1
2022.04.30	12:30:00	14.32	14.34	14.14	14.15	626	71229	1
2022.04.30	12:45:00	14.16	14.23	14.15	14.16	470	38772	1
2022.04.30	13:00:00	14.16	14.24	14.14	14.23	444	39408	1
2022.04.30	13:15:00	14.23	14.28	14.22	14.23	496	27226	1
2022.04.30	13:30:00	14.24	14.26	14.01	14.03	864	118885	1
2022.04.30	13:45:00	14.04	14.08	13.99	14.06	666	54481	1
2022.04.30	14:00:00	14.06	14.11	13.89	14.02	1070	150314	1
2022.04.30	14:15:00	14.02	14.02	13.76	13.82	1627	182304	1
2022.04.30	14:30:00	13.82	13.87	13.73	13.80	1040	91549	1
2022.04.30	14:45:00	13.80	13.82	13.54	13.59	2018	230679	1
2022.04.30	15:00:00	13.58	13.73	13.50	13.66	1497	171309	1
2022.04.30	15:15:00	13.65	13.86	13.59	13.85	1280	200687	1
2022.04.30	15:30:00	13.85	13.89	13.76	13.79	826	75223	1
2022.04.30	15:45:00	13.78	13.85	13.73	13.78	760	63146	1
2022.04.30	16:00:00	13.77	13.85	13.74	13.77	912	76612	1
2022.04.30	16:15:00	13.77	13.86	13.72	13.82	666	54880	1
2022.04.30	16:30:00	13.82	13.87	13.73	13.74	507	38500	1
2022.04.30	16:45:00	13.73	13.78	13.61	13.62	695	62482	1
2022.04.30	17:00:00	13.62	13.64	13.52	13.57	926	105602	1
2022.04.30	17:15:00	13.56	13.57	13.37	13.44	1484	234221	1
2022.04.30	17:30:00	13.44	13.55	13.39	13.46	710	90531	1
2022.04.30	17:45:00	13.45	13.49	13.24	13.34	1510	173715	1
2022.04.30	18:00:00	13.33	13.44	13.32	13.36	779	81465	1
2022.04.30	18:15:00	13.37	13.42	13.32	13.40	433	54713	1
2022.04.30	18:30:00	13.39	13.39	13.26	13.34	665	89420	1
2022.04.30	18:45:00	13.34	13.39	13.26	13.37	655	95358	1
2022.04.30	19:00:00	13.37	13.43	13.34	13.40	535	51437	1
2022.04.30	19:15:00	13.40	13.43	13.33	13.39	363	62190	1
2022.04.30	19:30:00	13.38	13.43	13.36	13.42	335	49848	1
2022.04.30	19:45:00	13.42	13.57	13.38	13.52	623	68391	1
2022.04.30	20:00:00	13.52	13.55	13.47	13.48	452	47085	1
2022.04.30	20:15:00	13.49	13.52	13.42	13.46	342	40856	1
2022.04.30	20:30:00	13.46	13.50	13.43	13.47	272	33482	1
2022.04.30	20:45:00	13.47	13.51	13.44	13.49	380	37088	1
2022.04.30	21:00:00	13.48	13.52	13.42	13.47	405	39212	1
2022.04.30	21:15:00	13.47	13.48	13.43	13.45	307	25339	1
2022.04.30	21:30:00	13.45	13.51	13.44	13.50	234	22171	1
2022.04.30	21:45:00	13.50	13.56	13.49	13.50	323	21926	1
2022.04.30	22:00:00	13.50	13.50	13.07	13.23	2036	306924	1
2022.04.30	22:15:00	13.23	13.40	13.18	13.40	684	99693	1
2022.04.30	22:30:00	13.41	13.42	13.21	13.38	689	144148	1
2022.04.30	22:45:00	13.37	13.38	13.09	13.14	805	148265	1
2022.04.30	23:00:00	13.15	13.29	11.21	11.95	14079	1638870	1
2022.04.30	23:15:00	11.94	12.21	11.89	12.10	10729	848690	1
2022.04.30	23:30:00	12.11	12.38	12.04	12.30	9551	673975	1
2022.04.30	23:45:00	12.30	12.55	12.27	12.40	2454	409493	1
2022.05.01	00:00:00	12.39	12.53	12.38	12.40	1345	291547	1
2022.05.01	00:15:00	12.40	12.44	12.28	12.33	847	166747	1
2022.05.01	00:30:00	12.33	12.58	12.13	12.48	1419	302595	1
2022.05.01	00:45:00	12.48	12.54	12.46	12.49	658	143194	1
2022.05.01	01:00:00	12.49	12.52	12.40	12.41	605	146400	1
2022.05.01	01:15:00	12.41	12.43	12.22	12.31	762	145571	1
2022.05.01	01:30:00	12.30	12.56	12.13	12.53	1138	200157	1
2022.05.01	01:45:00	12.52	12.59	12.47	12.51	823	125891	1
2022.05.01	02:00:00	12.51	12.55	12.44	12.54	586	103583	1
2022.05.01	02:15:00	12.54	12.59	12.48	12.48	552	96174	1
2022.05.01	02:30:00	12.48	12.51	12.36	12.40	470	89232	1
2022.05.01	02:45:00	12.40	12.44	12.29	12.33	514	89498	1
2022.05.01	03:00:00	12.34	12.52	12.34	12.47	813	201691	1
2022.05.01	03:15:00	12.47	12.55	12.44	12.54	457	75022	1
2022.05.01	03:30:00	12.53	12.54	12.46	12.49	405	56455	1
2022.05.01	03:45:00	12.49	12.58	12.48	12.56	345	69069	1
2022.05.01	04:00:00	12.56	12.61	12.50	12.52	533	88203	1
2022.05.01	04:15:00	12.52	12.55	12.48	12.51	351	46133	1
2022.05.01	04:30:00	12.51	12.54	12.49	12.52	367	44262	1
2022.05.01	04:45:00	12.52	12.53	12.43	12.51	404	60448	1
2022.05.01	05:15:00	12.68	12.71	12.65	12.71	332	46658	1
2022.05.01	05:30:00	12.71	12.75	12.67	12.70	536	73790	1
2022.05.01	05:45:00	12.71	12.84	12.63	12.79	613	70458	1
2022.05.01	06:00:00	12.80	12.96	12.74	12.89	940	97259	1
2022.05.01	06:15:00	12.90	12.92	12.85	12.85	572	57641	1
2022.05.01	06:30:00	12.86	12.87	12.79	12.81	493	60468	1
2022.05.01	06:45:00	12.81	12.83	12.77	12.78	345	51174	1
2022.05.01	07:00:00	12.78	12.84	12.78	12.82	575	78548	1
2022.05.01	07:15:00	12.82	12.89	12.79	12.81	596	91411	1
2022.05.01	07:30:00	12.81	12.87	12.80	12.84	461	51331	1
2022.05.01	07:45:00	12.84	12.85	12.76	12.83	465	56044	1
2022.05.01	08:00:00	12.82	12.96	12.79	12.95	817	73290	1
