<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.25	09:45:00	20.916	20.953	20.866	20.892	1856	160317	1
2022.03.25	10:00:00	20.891	20.955	20.849	20.862	1799	156003	1
2022.03.25	10:15:00	20.864	20.904	20.850	20.863	1142	62388	1
2022.03.25	10:30:00	20.864	20.945	20.862	20.922	1341	98130	1
2022.03.25	10:45:00	20.921	20.950	20.823	20.941	1998	137604	1
2022.03.25	11:00:00	20.942	21.009	20.933	21.009	2394	197295	1
2022.03.25	11:15:00	21.009	21.054	20.909	21.012	2739	232896	1
2022.03.25	11:30:00	21.012	21.098	20.971	21.064	2268	155880	1
2022.03.25	11:45:00	21.064	21.159	21.060	21.098	3084	232065	1
2022.03.25	12:00:00	21.099	21.133	20.977	21.027	2731	208724	1
2022.03.25	12:15:00	21.026	21.136	20.990	21.112	1984	180607	1
2022.03.25	12:30:00	21.111	21.150	21.009	21.143	2615	242854	1
2022.03.25	12:45:00	21.142	21.155	21.097	21.122	1843	105817	1
2022.03.25	13:00:00	21.123	21.157	21.013	21.071	2197	172090	1
2022.03.25	13:15:00	21.070	21.086	21.024	21.038	1650	129809	1
2022.03.25	13:30:00	21.039	21.110	21.013	21.052	1845	125523	1
2022.03.25	13:45:00	21.055	21.120	21.020	21.105	2192	144894	1
2022.03.25	14:00:00	21.106	21.122	20.974	20.979	2122	147372	1
2022.03.25	14:15:00	20.979	21.070	20.856	21.028	3253	249740	1
2022.03.25	14:30:00	21.028	21.113	21.015	21.071	2006	181390	1
2022.03.25	14:45:00	21.070	21.117	20.977	21.007	1833	147738	1
2022.03.25	15:00:00	21.008	21.017	20.814	20.825	3361	316900	1
2022.03.25	15:15:00	20.826	20.926	20.660	20.675	4156	377454	1
2022.03.25	15:30:00	20.674	20.813	20.623	20.721	4612	380695	1
2022.03.25	15:45:00	20.719	20.738	20.550	20.663	3796	308672	1
2022.03.25	16:00:00	20.664	20.774	20.522	20.717	4076	374973	1
2022.03.25	16:15:00	20.716	20.777	20.646	20.684	2047	124363	1
2022.03.25	16:30:00	20.688	20.691	20.512	20.515	2297	160211	1
2022.03.25	16:45:00	20.515	20.579	20.363	20.378	5038	394386	1
2022.03.25	17:00:00	20.379	20.489	20.157	20.277	5279	450920	1
2022.03.25	17:15:00	20.277	20.393	20.277	20.369	3255	208059	1
2022.03.25	17:30:00	20.368	20.425	20.303	20.393	2490	174705	1
2022.03.25	17:45:00	20.392	20.459	20.313	20.447	1801	118507	1
2022.03.25	18:00:00	20.448	20.596	20.428	20.565	2600	235264	1
2022.03.25	18:15:00	20.564	20.599	20.449	20.545	1908	128947	1
2022.03.25	18:30:00	20.544	20.589	20.533	20.583	1221	81095	1
2022.03.25	18:45:00	20.583	20.688	20.551	20.647	1961	108703	1
2022.03.25	19:00:00	20.647	20.664	20.514	20.547	1248	76080	1
2022.03.25	19:15:00	20.547	20.547	20.414	20.430	1551	107517	1
2022.03.25	19:30:00	20.428	20.556	20.400	20.533	1639	89707	1
2022.03.25	19:45:00	20.535	20.610	20.534	20.604	1265	67880	1
2022.03.25	20:00:00	20.607	20.652	20.577	20.647	1234	90904	1
2022.03.25	20:15:00	20.648	20.669	20.613	20.646	931	85213	1
2022.03.25	20:30:00	20.646	20.715	20.549	20.714	1221	101133	1
2022.03.25	20:45:00	20.714	20.757	20.674	20.711	1541	94412	1
2022.03.25	21:00:00	20.712	20.741	20.679	20.711	933	51623	1
2022.03.25	21:15:00	20.712	20.748	20.692	20.738	686	52345	1
2022.03.25	21:30:00	20.739	20.739	20.675	20.710	679	47551	1
2022.03.25	21:45:00	20.709	20.777	20.683	20.753	863	53493	1
2022.03.25	22:00:00	20.753	20.755	20.547	20.608	1656	90366	1
2022.03.25	22:15:00	20.610	20.610	20.540	20.557	913	63062	1
2022.03.25	22:30:00	20.558	20.654	20.543	20.577	968	47855	1
2022.03.25	22:45:00	20.572	20.610	20.491	20.517	1145	64081	1
2022.03.25	23:00:00	20.514	20.562	20.472	20.518	1226	61802	1
2022.03.25	23:15:00	20.518	20.533	20.435	20.456	1167	101232	1
2022.03.25	23:30:00	20.456	20.590	20.447	20.549	1329	89681	1
2022.03.25	23:45:00	20.550	20.573	20.500	20.522	1081	68749	1
2022.03.26	00:00:00	20.522	20.635	20.502	20.536	2581	254053	1
2022.03.26	00:15:00	20.535	20.576	20.528	20.561	906	58844	1
2022.03.26	00:30:00	20.561	20.565	20.482	20.484	809	52260	1
2022.03.26	00:45:00	20.484	20.484	20.292	20.308	1940	124792	1
2022.03.26	01:00:00	20.307	20.406	20.253	20.338	2037	110784	1
2022.03.26	01:15:00	20.338	20.383	20.300	20.319	1052	103778	1
2022.03.26	01:30:00	20.317	20.426	20.268	20.419	1255	69345	1
2022.03.26	01:45:00	20.419	20.448	20.354	20.399	892	46676	1
2022.03.26	02:00:00	20.402	20.445	20.351	20.397	940	41915	1
2022.03.26	02:15:00	20.397	20.412	20.339	20.363	744	42002	1
2022.03.26	02:30:00	20.363	20.394	20.347	20.388	678	42700	1
2022.03.26	02:45:00	20.388	20.389	20.229	20.294	1669	151600	1
2022.03.26	03:00:00	20.294	20.361	20.247	20.344	1156	85722	1
2022.03.26	03:15:00	20.344	20.429	20.339	20.384	1226	110901	1
2022.03.26	03:30:00	20.383	20.397	20.325	20.387	874	73765	1
2022.03.26	03:45:00	20.386	20.467	20.381	20.453	1172	91710	1
2022.03.26	04:00:00	20.453	20.509	20.453	20.483	1458	111245	1
2022.03.26	04:15:00	20.484	20.523	20.429	20.518	1015	66506	1
2022.03.26	04:30:00	20.520	20.547	20.504	20.529	889	47054	1
2022.03.26	04:45:00	20.529	20.604	20.527	20.571	1233	73985	1
2022.03.26	05:00:00	20.571	20.617	20.511	20.597	1344	75036	1
2022.03.26	05:15:00	20.598	20.615	20.505	20.550	1147	75441	1
2022.03.26	05:30:00	20.549	20.673	20.527	20.669	1708	108548	1
2022.03.26	05:45:00	20.670	20.750	20.654	20.716	2064	152069	1
2022.03.26	06:00:00	20.716	20.749	20.645	20.665	1617	99044	1
2022.03.26	06:15:00	20.665	20.694	20.645	20.687	978	46341	1
2022.03.26	06:30:00	20.686	20.746	20.682	20.696	1269	75315	1
2022.03.26	06:45:00	20.697	20.703	20.609	20.654	1139	95124	1
2022.03.26	07:00:00	20.654	20.850	20.654	20.811	4235	419060	1
2022.03.26	07:15:00	20.812	20.825	20.761	20.809	1449	84204	1
2022.03.26	07:30:00	20.809	20.884	20.797	20.837	2107	134013	1
2022.03.26	07:45:00	20.837	20.900	20.815	20.828	2066	150229	1
2022.03.26	08:00:00	20.829	20.905	20.828	20.864	1824	132104	1
2022.03.26	08:15:00	20.864	20.927	20.806	20.817	1823	133463	1
2022.03.26	08:30:00	20.818	20.869	20.802	20.803	1368	109511	1
2022.03.26	08:45:00	20.803	20.853	20.777	20.843	1251	89458	1
2022.03.26	09:00:00	20.843	20.872	20.801	20.806	1195	55483	1
2022.03.26	09:15:00	20.804	20.812	20.730	20.740	2087	169349	1
2022.03.26	09:30:00	20.741	20.795	20.733	20.742	1589	134807	1
2022.03.26	09:45:00	20.742	20.795	20.732	20.789	1060	57898	1
2022.03.26	10:00:00	20.786	20.800	20.734	20.750	978	57123	1
2022.03.26	10:15:00	20.751	20.765	20.681	20.708	1314	196337	1
2022.03.26	10:30:00	20.707	20.773	20.700	20.709	1335	139302	1
2022.03.26	10:45:00	20.708	20.819	20.701	20.800	1232	85465	1
2022.03.26	11:00:00	20.801	20.877	20.760	20.790	1646	160970	1
2022.03.26	11:15:00	20.790	20.888	20.731	20.875	1568	208694	1
2022.03.26	11:30:00	20.874	20.934	20.800	20.878	1874	134192	1
2022.03.26	11:45:00	20.879	20.972	20.864	20.881	3133	221304	1
2022.03.26	12:00:00	20.879	20.954	20.846	20.855	1855	106978	1
2022.03.26	12:15:00	20.855	20.889	20.763	20.807	1814	164228	1
2022.03.26	12:30:00	20.806	20.852	20.753	20.839	1979	153200	1
2022.03.26	12:45:00	20.843	20.899	20.794	20.844	1758	128862	1
2022.03.26	13:00:00	20.843	20.887	20.801	20.818	1412	85833	1
2022.03.26	13:15:00	20.819	20.828	20.719	20.767	1459	125274	1
2022.03.26	13:30:00	20.766	20.795	20.705	20.781	1474	110906	1
2022.03.26	13:45:00	20.781	20.800	20.735	20.753	1027	65421	1
2022.03.26	14:00:00	20.753	20.808	20.735	20.751	1137	71517	1
2022.03.26	14:15:00	20.750	20.809	20.739	20.801	1226	105682	1
2022.03.26	14:30:00	20.804	20.822	20.741	20.754	1240	61074	1
2022.03.26	14:45:00	20.752	20.863	20.720	20.853	1656	118369	1
2022.03.26	15:00:00	20.853	20.895	20.805	20.825	1788	107418	1
2022.03.26	15:15:00	20.825	20.841	20.791	20.822	1060	43869	1
2022.03.26	15:30:00	20.822	20.914	20.805	20.864	1737	172666	1
2022.03.26	15:45:00	20.864	20.867	20.797	20.835	1519	146521	1
2022.03.26	16:00:00	20.835	20.861	20.800	20.842	1503	87734	1
2022.03.26	16:15:00	20.842	20.948	20.801	20.924	2180	165260	1
2022.03.26	16:30:00	20.925	20.927	20.876	20.925	1589	107198	1
2022.03.26	16:45:00	20.925	20.961	20.890	20.927	1740	126930	1
2022.03.26	17:00:00	20.929	20.958	20.893	20.943	1547	79026	1
2022.03.26	17:15:00	20.943	20.970	20.920	20.923	1418	78436	1
2022.03.26	17:30:00	20.923	20.926	20.866	20.900	1176	65369	1
2022.03.26	17:45:00	20.900	20.904	20.871	20.884	707	42639	1
2022.03.26	18:00:00	20.883	20.926	20.852	20.852	1244	81458	1
2022.03.26	18:15:00	20.853	20.889	20.829	20.884	996	68041	1
2022.03.26	18:30:00	20.884	20.929	20.870	20.891	1140	65976	1
2022.03.26	18:45:00	20.889	20.917	20.862	20.863	828	35878	1
2022.03.26	19:00:00	20.864	20.895	20.847	20.885	824	35957	1
2022.03.26	19:15:00	20.886	20.896	20.818	20.840	1027	50051	1
2022.03.26	19:30:00	20.839	20.888	20.815	20.888	1010	50574	1
2022.03.26	19:45:00	20.886	20.898	20.828	20.844	1054	45389	1
2022.03.26	20:00:00	20.844	20.913	20.832	20.900	1352	75523	1
2022.03.26	20:15:00	20.900	20.999	20.900	20.963	2351	164588	1
2022.03.26	20:30:00	20.963	21.019	20.963	21.018	1981	127335	1
2022.03.26	20:45:00	21.018	21.018	20.886	20.911	1968	138703	1
2022.03.26	21:00:00	20.910	20.920	20.809	20.889	1823	137392	1
2022.03.26	21:15:00	20.889	20.893	20.692	20.763	2127	267376	1
2022.03.26	21:30:00	20.764	20.836	20.752	20.832	1434	82203	1
2022.03.26	21:45:00	20.832	20.876	20.827	20.874	1132	37117	1
2022.03.26	22:00:00	20.874	20.878	20.772	20.790	1162	101005	1
2022.03.26	22:15:00	20.791	20.878	20.790	20.847	746	48588	1
2022.03.26	22:30:00	20.846	20.861	20.824	20.847	599	28651	1
2022.03.26	22:45:00	20.849	20.870	20.793	20.802	594	31551	1
2022.03.26	23:00:00	20.802	20.841	20.732	20.767	1228	112906	1
2022.03.26	23:15:00	20.767	20.853	20.767	20.830	924	67534	1
2022.03.26	23:30:00	20.829	20.881	20.815	20.875	645	41020	1
2022.03.26	23:45:00	20.875	20.905	20.858	20.899	906	67312	1
2022.03.27	00:00:00	20.899	20.937	20.859	20.887	1517	98860	1
2022.03.27	00:15:00	20.887	20.915	20.875	20.884	789	42993	1
2022.03.27	00:30:00	20.883	20.952	20.852	20.933	1215	82862	1
2022.03.27	00:45:00	20.935	20.967	20.923	20.928	1174	71075	1
2022.03.27	01:00:00	20.929	21.012	20.882	20.902	1653	138940	1
2022.03.27	01:15:00	20.902	20.936	20.871	20.882	906	45484	1
2022.03.27	01:30:00	20.881	20.926	20.861	20.890	908	65781	1
2022.03.27	01:45:00	20.891	20.972	20.888	20.962	889	55918	1
2022.03.27	02:00:00	20.966	21.136	20.939	21.136	3081	261103	1
2022.03.27	02:15:00	21.137	21.152	21.010	21.018	1989	150997	1
2022.03.27	02:30:00	21.018	21.060	20.948	20.951	1436	147049	1
2022.03.27	02:45:00	20.952	21.021	20.947	21.015	1782	46135	1
2022.03.27	03:00:00	21.015	21.074	20.995	21.072	1720	61350	1
2022.03.27	03:15:00	21.072	21.077	21.003	21.015	1624	62454	1
2022.03.27	03:30:00	21.015	21.022	20.933	20.962	1665	103524	1
2022.03.27	03:45:00	20.962	20.994	20.917	20.990	749	38923	1
2022.03.27	04:00:00	20.989	21.029	20.967	21.015	812	46977	1
2022.03.27	04:15:00	21.015	21.015	20.920	20.922	1146	75596	1
2022.03.27	04:30:00	20.922	21.059	20.890	21.018	1829	209273	1
2022.03.27	04:45:00	21.019	21.110	21.005	21.099	1698	127901	1
2022.03.27	05:15:00	21.109	21.132	21.089	21.120	809	29425	1
2022.03.27	05:30:00	21.119	21.198	21.114	21.194	2607	198754	1
2022.03.27	05:45:00	21.195	21.195	21.119	21.170	1620	75761	1
2022.03.27	06:00:00	21.169	21.191	21.150	21.187	1371	60922	1
2022.03.27	06:15:00	21.186	21.197	21.153	21.171	1360	64603	1
2022.03.27	06:30:00	21.171	21.185	21.110	21.144	1433	56097	1
2022.03.27	06:45:00	21.144	21.154	21.104	21.124	1253	77107	1
2022.03.27	07:00:00	21.125	21.131	21.103	21.128	1275	51898	1
2022.03.27	07:15:00	21.128	21.136	21.069	21.091	1492	65271	1
2022.03.27	07:30:00	21.092	21.109	21.086	21.092	1214	44033	1
2022.03.27	07:45:00	21.092	21.170	21.092	21.156	996	62283	1
2022.03.27	08:00:00	21.155	21.163	21.100	21.107	1129	47947	1
2022.03.27	08:15:00	21.106	21.125	21.033	21.038	1242	91972	1
2022.03.27	08:30:00	21.038	21.090	21.014	21.057	1400	86502	1
2022.03.27	08:45:00	21.057	21.064	20.978	20.998	1155	113866	1
2022.03.27	09:00:00	20.999	21.034	20.971	21.006	1189	85643	1
2022.03.27	09:15:00	21.006	21.079	21.006	21.045	851	64976	1
2022.03.27	09:30:00	21.045	21.121	21.045	21.080	1200	104923	1
2022.03.27	09:45:00	21.080	21.086	20.975	20.979	1422	126131	1
2022.03.27	10:00:00	20.979	21.045	20.966	21.016	1104	54375	1
2022.03.27	10:15:00	21.015	21.041	20.984	21.041	727	68195	1
2022.03.27	10:30:00	21.042	21.060	20.975	21.012	1166	88241	1
2022.03.27	10:45:00	21.009	21.022	20.931	20.937	1085	86723	1
2022.03.27	11:00:00	20.937	21.012	20.915	20.976	1192	67324	1
2022.03.27	11:15:00	20.975	21.016	20.970	21.016	629	36207	1
2022.03.27	11:30:00	21.016	21.034	20.976	21.000	717	61404	1
2022.03.27	11:45:00	20.995	20.997	20.943	20.974	799	55909	1
2022.03.27	12:00:00	20.975	20.997	20.929	20.986	1092	88177	1
2022.03.27	12:15:00	20.985	20.994	20.850	20.878	1977	189393	1
2022.03.27	12:30:00	20.878	20.928	20.835	20.851	1259	110354	1
2022.03.27	12:45:00	20.851	20.882	20.729	20.748	2257	160819	1
2022.03.27	13:00:00	20.748	20.833	20.700	20.833	2882	287477	1
2022.03.27	13:15:00	20.833	20.868	20.797	20.830	1461	90483	1
2022.03.27	13:30:00	20.831	20.880	20.778	20.879	1254	68768	1
2022.03.27	13:45:00	20.880	20.943	20.864	20.930	1538	125792	1
2022.03.27	14:00:00	20.929	21.010	20.914	20.985	1768	171374	1
2022.03.27	14:15:00	20.986	21.008	20.971	20.975	1229	77344	1
2022.03.27	14:30:00	20.975	21.018	20.943	20.945	1331	87156	1
2022.03.27	14:45:00	20.946	21.028	20.911	21.001	1757	131481	1
2022.03.27	15:00:00	21.001	21.038	20.927	20.985	1737	134269	1
2022.03.27	15:15:00	20.986	21.129	20.985	21.093	2883	237992	1
2022.03.27	15:30:00	21.095	21.131	21.026	21.070	2459	150615	1
2022.03.27	15:45:00	21.069	21.135	21.057	21.094	2082	138635	1
2022.03.27	16:00:00	21.095	21.158	21.031	21.051	2912	208138	1
2022.03.27	16:15:00	21.053	21.172	21.037	21.113	2064	179801	1
2022.03.27	16:30:00	21.116	21.215	21.085	21.190	3145	270522	1
2022.03.27	16:45:00	21.191	21.246	21.180	21.239	3086	316121	1
2022.03.27	17:00:00	21.239	21.247	21.161	21.173	2177	121673	1
2022.03.27	17:15:00	21.174	21.175	21.095	21.122	1850	162743	1
2022.03.27	17:30:00	21.122	21.274	21.096	21.241	2193	173927	1
2022.03.27	17:45:00	21.242	21.280	21.213	21.278	1411	92090	1
2022.03.27	18:00:00	21.278	21.331	21.269	21.317	2641	221692	1
2022.03.27	18:15:00	21.317	21.356	21.243	21.266	1942	131410	1
2022.03.27	18:30:00	21.266	21.300	21.205	21.290	1537	123125	1
2022.03.27	18:45:00	21.290	21.309	21.276	21.292	854	45085	1
2022.03.27	19:00:00	21.291	21.340	21.274	21.281	1243	89490	1
2022.03.27	19:15:00	21.285	21.415	21.285	21.391	1739	144201	1
2022.03.27	19:30:00	21.390	21.486	21.371	21.426	3759	218195	1
2022.03.27	19:45:00	21.426	21.450	21.381	21.448	1906	152038	1
2022.03.27	20:00:00	21.449	21.475	21.343	21.359	2187	198306	1
2022.03.27	20:15:00	21.358	21.369	21.284	21.318	1910	129436	1
2022.03.27	20:30:00	21.319	21.760	21.306	21.591	12658	917142	1
2022.03.27	20:45:00	21.590	21.674	21.434	21.641	5608	416575	1
2022.03.27	21:00:00	21.642	21.749	21.536	21.744	4168	296338	1
2022.03.27	21:15:00	21.744	21.970	21.741	21.963	7503	451430	1
2022.03.27	21:30:00	21.966	21.994	21.846	21.950	5103	317040	1
2022.03.27	21:45:00	21.950	21.997	21.864	21.909	3498	272597	1
2022.03.27	22:00:00	21.910	21.970	21.822	21.956	3662	245223	1
2022.03.27	22:15:00	21.957	22.178	21.936	22.112	6602	498077	1
2022.03.27	22:30:00	22.112	22.199	22.081	22.097	3373	201993	1
2022.03.27	22:45:00	22.097	22.128	22.016	22.039	2314	193193	1
2022.03.27	23:00:00	22.038	22.164	22.038	22.091	2271	147626	1
2022.03.27	23:15:00	22.091	22.282	22.074	22.272	3405	204224	1
2022.03.27	23:30:00	22.272	22.419	22.197	22.383	5160	394843	1
2022.03.27	23:45:00	22.383	22.462	22.340	22.440	4104	244652	1
2022.03.28	00:00:00	22.440	22.449	22.215	22.357	4337	431263	1
2022.03.28	00:15:00	22.359	22.422	22.327	22.411	2351	155556	1
2022.03.28	00:30:00	22.411	22.753	22.410	22.570	10501	752524	1
2022.03.28	00:45:00	22.570	22.573	22.420	22.505	4130	240414	1
2022.03.28	01:00:00	22.505	22.546	22.427	22.474	2583	243336	1
2022.03.28	01:15:00	22.476	22.522	22.385	22.410	1829	148121	1
2022.03.28	01:30:00	22.410	22.437	22.333	22.396	2333	166864	1
2022.03.28	01:45:00	22.396	22.450	22.377	22.429	1244	95810	1
2022.03.28	02:00:00	22.430	22.469	22.400	22.424	1493	119009	1
2022.03.28	02:15:00	22.427	22.469	22.405	22.429	1041	60276	1
2022.03.28	02:30:00	22.429	22.520	22.425	22.498	1331	80534	1
2022.03.28	02:45:00	22.499	22.615	22.487	22.572	2284	160193	1
2022.03.28	03:00:00	22.572	22.695	22.563	22.638	2816	204387	1
2022.03.28	03:15:00	22.638	22.854	22.638	22.777	4625	334740	1
2022.03.28	03:30:00	22.776	22.946	22.748	22.830	4836	346876	1
2022.03.28	03:45:00	22.831	22.966	22.823	22.920	3542	266240	1
2022.03.28	04:00:00	22.920	22.958	22.790	22.808	2778	238282	1
2022.03.28	04:15:00	22.808	22.842	22.750	22.817	1898	173505	1
2022.03.28	04:30:00	22.816	22.886	22.774	22.778	1846	120471	1
2022.03.28	04:45:00	22.777	22.842	22.760	22.838	1903	135560	1
2022.03.28	05:00:00	22.839	22.919	22.820	22.887	2409	181077	1
2022.03.28	05:15:00	22.887	22.904	22.821	22.885	1403	106372	1
2022.03.28	05:30:00	22.885	22.973	22.854	22.869	2581	184654	1
2022.03.28	05:45:00	22.870	22.960	22.870	22.946	1961	110023	1
2022.03.28	06:00:00	22.944	22.979	22.600	22.656	5220	468829	1
2022.03.28	06:15:00	22.652	22.766	22.650	22.726	2462	166241	1
2022.03.28	06:30:00	22.726	22.772	22.700	22.715	2124	146091	1
2022.03.28	06:45:00	22.715	22.777	22.654	22.758	2502	173335	1
2022.03.28	07:00:00	22.758	22.814	22.742	22.796	2080	123307	1
2022.03.28	07:15:00	22.795	22.822	22.715	22.727	1464	115901	1
2022.03.28	07:30:00	22.727	22.797	22.721	22.791	1330	75998	1
2022.03.28	07:45:00	22.792	22.841	22.779	22.818	1846	105202	1
2022.03.28	08:00:00	22.819	22.850	22.752	22.752	2058	100343	1
2022.03.28	08:15:00	22.751	22.790	22.674	22.772	2353	142615	1
2022.03.28	08:30:00	22.771	22.839	22.740	22.830	1801	87543	1
2022.03.28	08:45:00	22.830	22.945	22.820	22.912	3337	214279	1
2022.03.28	09:00:00	22.911	22.967	22.835	22.959	3397	192931	1
2022.03.28	09:15:00	22.959	23.170	22.926	23.046	8868	682611	1
2022.03.28	09:30:00	23.046	23.070	22.976	22.993	2687	194895	1
2022.03.28	09:45:00	22.993	23.083	22.927	22.971	3418	239310	1
2022.03.28	10:00:00	22.971	23.016	22.933	22.999	2488	127441	1
2022.03.28	10:15:00	22.999	23.322	22.980	23.187	7055	468965	1
2022.03.28	10:30:00	23.186	23.187	23.010	23.094	3982	229861	1
2022.03.28	10:45:00	23.095	23.135	23.052	23.069	2022	108308	1
2022.03.28	11:00:00	23.069	23.122	22.955	23.057	2901	224611	1
2022.03.28	11:15:00	23.057	23.123	23.050	23.090	1859	106215	1
2022.03.28	11:30:00	23.091	23.120	23.046	23.083	2084	115892	1
2022.03.28	11:45:00	23.082	23.103	22.930	22.983	2777	227759	1
2022.03.28	12:00:00	22.983	23.047	22.950	22.972	2313	154689	1
2022.03.28	12:15:00	22.973	23.069	22.860	23.036	2698	225193	1
2022.03.28	12:30:00	23.036	23.060	22.936	22.978	2125	117558	1
2022.03.28	12:45:00	22.978	23.107	22.959	23.068	2195	144805	1
2022.03.28	13:00:00	23.068	23.174	23.061	23.122	3461	306237	1
2022.03.28	13:15:00	23.122	23.200	23.051	23.180	2662	184975	1
2022.03.28	13:30:00	23.180	23.272	23.153	23.248	3664	234397	1
2022.03.28	13:45:00	23.251	23.274	23.131	23.141	4006	317728	1
2022.03.28	14:00:00	23.142	23.160	23.014	23.056	3560	303086	1
2022.03.28	14:15:00	23.057	23.095	22.911	23.011	2948	260728	1
2022.03.28	14:30:00	23.012	23.023	22.899	22.969	2631	232991	1
2022.03.28	14:45:00	22.970	23.077	22.961	23.051	2767	250300	1
2022.03.28	15:00:00	23.049	23.062	22.965	23.020	2599	168738	1
2022.03.28	15:15:00	23.019	23.130	22.989	23.025	2970	220716	1
2022.03.28	15:30:00	23.026	23.031	22.808	22.930	3451	284051	1
2022.03.28	15:45:00	22.930	23.000	22.810	22.817	2798	170021	1
2022.03.28	16:00:00	22.818	22.889	22.757	22.865	3003	214692	1
2022.03.28	16:15:00	22.866	22.879	22.552	22.706	4994	405162	1
2022.03.28	16:30:00	22.706	22.848	22.664	22.820	2368	142641	1
2022.03.28	16:45:00	22.820	22.877	22.734	22.750	1832	128923	1
2022.03.28	17:00:00	22.750	22.751	22.631	22.650	2613	214262	1
2022.03.28	17:15:00	22.649	22.773	22.630	22.763	2106	152257	1
2022.03.28	17:30:00	22.762	22.776	22.660	22.676	2022	128427	1
2022.03.28	17:45:00	22.677	22.774	22.651	22.756	1870	106167	1
2022.03.28	18:00:00	22.757	22.854	22.742	22.785	2272	150546	1
2022.03.28	18:15:00	22.787	22.816	22.711	22.789	1931	125509	1
2022.03.28	18:30:00	22.786	22.813	22.748	22.784	1529	82414	1
2022.03.28	18:45:00	22.784	22.941	22.773	22.927	4030	316868	1
2022.03.28	19:00:00	22.927	22.929	22.811	22.842	1963	138200	1
2022.03.28	19:15:00	22.843	22.908	22.836	22.891	1529	84043	1
2022.03.28	19:30:00	22.892	22.956	22.843	22.889	2220	174813	1
2022.03.28	19:45:00	22.889	22.904	22.550	22.747	3923	360420	1
2022.03.28	20:00:00	22.745	22.799	22.675	22.690	2070	118579	1
2022.03.28	20:15:00	22.689	22.740	22.622	22.662	1553	104341	1
2022.03.28	20:30:00	22.664	22.731	22.664	22.710	1267	93004	1
2022.03.28	20:45:00	22.710	22.816	22.709	22.815	1533	128120	1
2022.03.28	21:00:00	22.815	22.864	22.765	22.783	1941	131841	1
2022.03.28	21:15:00	22.782	22.799	22.671	22.692	2023	142013	1
2022.03.28	21:30:00	22.692	22.695	22.199	22.463	8565	702026	1
2022.03.28	21:45:00	22.462	22.538	22.336	22.519	3319	209087	1
2022.03.28	22:00:00	22.520	22.579	22.435	22.546	2339	145752	1
2022.03.28	22:15:00	22.546	22.586	22.503	22.537	1851	123330	1
2022.03.28	22:30:00	22.537	22.544	22.485	22.496	1441	74165	1
2022.03.28	22:45:00	22.496	22.517	22.359	22.387	2441	178933	1
2022.03.28	23:00:00	22.379	22.470	22.279	22.315	2781	190226	1
2022.03.28	23:15:00	22.316	22.365	22.093	22.222	4798	399221	1
2022.03.28	23:30:00	22.218	22.245	22.137	22.217	2659	159769	1
2022.03.28	23:45:00	22.217	22.217	21.760	21.962	7850	589416	1
2022.03.29	00:00:00	21.962	22.169	21.908	22.116	4644	291097	1
2022.03.29	00:15:00	22.117	22.226	22.087	22.190	2597	154525	1
2022.03.29	00:30:00	22.190	22.275	22.190	22.267	2351	126117	1
2022.03.29	00:45:00	22.265	22.320	22.209	22.216	2235	123433	1
2022.03.29	01:00:00	22.215	22.259	22.140	22.258	1801	111008	1
2022.03.29	01:15:00	22.258	22.266	22.147	22.205	1231	70712	1
2022.03.29	01:30:00	22.207	22.317	22.172	22.283	1854	132036	1
2022.03.29	01:45:00	22.283	22.383	22.283	22.341	2305	193184	1
2022.03.29	02:00:00	22.340	22.352	22.274	22.290	1512	129293	1
2022.03.29	02:15:00	22.289	22.350	22.289	22.340	1472	130297	1
2022.03.29	02:30:00	22.340	22.359	22.227	22.254	1920	161724	1
2022.03.29	02:45:00	22.253	22.255	22.168	22.201	1358	113661	1
2022.03.29	03:00:00	22.201	22.236	22.173	22.177	1223	55998	1
2022.03.29	03:15:00	22.177	22.268	22.060	22.259	2527	233640	1
2022.03.29	03:30:00	22.259	22.354	22.245	22.305	1866	127516	1
2022.03.29	03:45:00	22.306	22.312	22.161	22.193	1352	105702	1
2022.03.29	04:00:00	22.193	22.209	22.129	22.203	1603	110754	1
2022.03.29	04:15:00	22.203	22.357	22.193	22.330	2287	225663	1
2022.03.29	04:30:00	22.332	22.500	22.332	22.408	3715	335121	1
2022.03.29	04:45:00	22.409	22.500	22.402	22.465	2277	205260	1
2022.03.29	05:00:00	22.465	22.563	22.460	22.527	2487	155315	1
2022.03.29	05:15:00	22.527	22.594	22.520	22.584	1885	135114	1
2022.03.29	05:30:00	22.584	22.634	22.533	22.586	2305	156598	1
2022.03.29	05:45:00	22.587	22.659	22.573	22.648	2037	129276	1
2022.03.29	06:00:00	22.648	22.675	22.585	22.598	1846	120978	1
2022.03.29	06:15:00	22.598	22.705	22.568	22.667	2457	167634	1
2022.03.29	06:30:00	22.668	22.746	22.635	22.680	2925	218957	1
2022.03.29	06:45:00	22.681	22.695	22.600	22.639	1898	114838	1
2022.03.29	07:00:00	22.638	22.657	22.484	22.547	2444	190970	1
2022.03.29	07:15:00	22.548	22.677	22.534	22.669	1649	106766	1
2022.03.29	07:30:00	22.669	22.673	22.495	22.527	1825	177326	1
2022.03.29	07:45:00	22.526	22.528	22.427	22.438	1927	141122	1
2022.03.29	08:00:00	22.437	22.519	22.366	22.510	2831	221352	1
