<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.09.10	01:15:00	0.03193	0.03193	0.03165	0.03178	226	2064446	1
2022.09.10	01:30:00	0.03178	0.03183	0.03167	0.03176	168	1338216	1
2022.09.10	01:45:00	0.03178	0.03181	0.03166	0.03178	150	2072951	1
2022.09.10	02:00:00	0.03178	0.03186	0.03166	0.03170	267	2347617	1
2022.09.10	02:15:00	0.03170	0.03175	0.03163	0.03172	167	1208164	1
2022.09.10	02:30:00	0.03171	0.03172	0.03158	0.03170	154	1318357	1
2022.09.10	02:45:00	0.03171	0.03191	0.03165	0.03187	163	1985083	1
2022.09.10	03:00:00	0.03187	0.03187	0.03168	0.03172	221	1619558	1
2022.09.10	03:15:00	0.03172	0.03182	0.03171	0.03182	132	732056	1
2022.09.10	03:30:00	0.03182	0.03198	0.03180	0.03180	235	2174866	1
2022.09.10	03:45:00	0.03181	0.03181	0.03162	0.03168	183	2025839	1
2022.09.10	04:00:00	0.03165	0.03186	0.03162	0.03183	286	3138698	1
2022.09.10	04:15:00	0.03181	0.03190	0.03164	0.03169	194	1812443	1
2022.09.10	04:30:00	0.03170	0.03175	0.03164	0.03170	159	1456945	1
2022.09.10	04:45:00	0.03170	0.03176	0.03107	0.03122	517	6045331	1
2022.09.10	05:00:00	0.03123	0.03131	0.03117	0.03130	368	2264086	1
2022.09.10	05:15:00	0.03132	0.03144	0.03126	0.03142	251	2149978	1
2022.09.10	05:30:00	0.03143	0.03150	0.03133	0.03147	233	2451572	1
2022.09.10	05:45:00	0.03147	0.03151	0.03140	0.03141	141	1235881	1
2022.09.10	06:00:00	0.03141	0.03164	0.03141	0.03161	311	2538505	1
2022.09.10	06:15:00	0.03161	0.03184	0.03150	0.03182	320	3875439	1
2022.09.10	06:30:00	0.03183	0.03188	0.03171	0.03183	190	1789416	1
2022.09.10	06:45:00	0.03184	0.03185	0.03173	0.03174	148	2860904	1
2022.09.10	07:00:00	0.03175	0.03178	0.03160	0.03161	205	1733066	1
2022.09.10	07:15:00	0.03161	0.03165	0.03151	0.03159	194	1936369	1
2022.09.10	07:30:00	0.03158	0.03162	0.03136	0.03138	221	2358622	1
2022.09.10	07:45:00	0.03137	0.03138	0.03093	0.03104	461	4727069	1
2022.09.10	08:00:00	0.03104	0.03138	0.03100	0.03129	388	3124096	1
2022.09.10	08:15:00	0.03130	0.03137	0.03120	0.03136	231	1725618	1
2022.09.10	08:30:00	0.03135	0.03156	0.03131	0.03142	317	4258962	1
2022.09.10	08:45:00	0.03143	0.03147	0.03109	0.03126	214	1862043	1
2022.09.10	09:00:00	0.03125	0.03150	0.03124	0.03147	259	1816413	1
2022.09.10	09:15:00	0.03146	0.03156	0.03139	0.03142	170	1239920	1
2022.09.10	09:30:00	0.03143	0.03146	0.03134	0.03144	135	835545	1
2022.09.10	09:45:00	0.03144	0.03149	0.03139	0.03139	165	1813200	1
2022.09.10	10:00:00	0.03142	0.03146	0.03125	0.03125	226	1643037	1
2022.09.10	10:15:00	0.03125	0.03133	0.03113	0.03124	172	923654	1
2022.09.10	10:30:00	0.03125	0.03134	0.03116	0.03128	204	1265779	1
2022.09.10	10:45:00	0.03128	0.03131	0.03118	0.03128	147	820217	1
2022.09.10	11:00:00	0.03127	0.03129	0.03115	0.03126	200	1520672	1
2022.09.10	11:15:00	0.03125	0.03130	0.03123	0.03129	126	815955	1
2022.09.10	11:30:00	0.03127	0.03129	0.03117	0.03127	122	985507	1
2022.09.10	11:45:00	0.03126	0.03132	0.03125	0.03126	118	745958	1
2022.09.10	12:00:00	0.03126	0.03137	0.03125	0.03137	248	1401460	1
2022.09.10	12:15:00	0.03136	0.03147	0.03091	0.03112	379	3529858	1
2022.09.10	12:30:00	0.03112	0.03127	0.03106	0.03118	222	2086821	1
2022.09.10	12:45:00	0.03118	0.03126	0.03115	0.03125	138	852245	1
2022.09.10	13:00:00	0.03125	0.03128	0.03118	0.03120	178	1203768	1
2022.09.10	13:15:00	0.03121	0.03123	0.03104	0.03114	184	2049327	1
2022.09.10	13:30:00	0.03113	0.03117	0.03094	0.03097	162	1024574	1
2022.09.10	13:45:00	0.03096	0.03110	0.03086	0.03095	280	2514759	1
2022.09.10	14:00:00	0.03096	0.03108	0.03086	0.03102	359	2840503	1
2022.09.10	14:15:00	0.03103	0.03109	0.03096	0.03108	131	1140312	1
2022.09.10	14:30:00	0.03108	0.03108	0.03098	0.03100	152	1439156	1
2022.09.10	14:45:00	0.03100	0.03104	0.03091	0.03094	108	740272	1
2022.09.10	15:00:00	0.03095	0.03100	0.03091	0.03100	178	1209634	1
2022.09.10	15:15:00	0.03099	0.03108	0.03093	0.03107	144	1263300	1
2022.09.10	15:30:00	0.03106	0.03110	0.03092	0.03095	150	1118767	1
2022.09.10	15:45:00	0.03095	0.03097	0.03086	0.03096	145	1261746	1
2022.09.10	16:00:00	0.03096	0.03103	0.03088	0.03095	309	1899508	1
2022.09.10	16:15:00	0.03094	0.03095	0.03076	0.03083	217	1796305	1
2022.09.10	16:30:00	0.03084	0.03105	0.03081	0.03103	191	1709750	1
2022.09.10	16:45:00	0.03103	0.03117	0.03099	0.03107	265	1930467	1
2022.09.10	17:00:00	0.03107	0.03110	0.03090	0.03095	182	1152165	1
2022.09.10	17:15:00	0.03093	0.03098	0.03084	0.03098	143	1238183	1
2022.09.10	17:30:00	0.03097	0.03098	0.03089	0.03095	111	719297	1
2022.09.10	17:45:00	0.03094	0.03132	0.03092	0.03110	269	3301764	1
2022.09.10	18:00:00	0.03110	0.03126	0.03104	0.03117	358	2237498	1
2022.09.10	18:15:00	0.03118	0.03131	0.03115	0.03121	242	1478074	1
2022.09.10	18:30:00	0.03122	0.03144	0.03122	0.03128	468	4700506	1
2022.09.10	18:45:00	0.03128	0.03136	0.03125	0.03132	183	1569499	1
2022.09.10	19:00:00	0.03132	0.03135	0.03125	0.03127	210	1529273	1
2022.09.10	19:15:00	0.03126	0.03131	0.03122	0.03128	134	850261	1
2022.09.10	19:30:00	0.03127	0.03128	0.03114	0.03116	269	3320054	1
2022.09.10	19:45:00	0.03116	0.03124	0.03113	0.03120	143	1416352	1
2022.09.10	20:00:00	0.03119	0.03124	0.03102	0.03104	211	1900111	1
2022.09.10	20:15:00	0.03106	0.03112	0.03100	0.03103	134	1075444	1
2022.09.10	20:30:00	0.03105	0.03106	0.03092	0.03093	143	952051	1
2022.09.10	20:45:00	0.03093	0.03110	0.03091	0.03110	135	1263487	1
2022.09.10	21:00:00	0.03109	0.03122	0.03109	0.03114	209	1295639	1
2022.09.10	21:15:00	0.03115	0.03119	0.03109	0.03109	90	786099	1
2022.09.10	21:30:00	0.03110	0.03110	0.03108	0.03110	79	247593	1
2022.09.10	21:45:00	0.03110	0.03148	0.03109	0.03124	403	3383779	1
2022.09.10	22:00:00	0.03124	0.03140	0.03123	0.03136	262	1473173	1
2022.09.10	22:15:00	0.03136	0.03138	0.03126	0.03126	136	1137063	1
2022.09.10	22:30:00	0.03126	0.03161	0.03125	0.03153	237	1608816	1
2022.09.10	22:45:00	0.03153	0.03154	0.03142	0.03149	154	1222900	1
2022.09.10	23:00:00	0.03150	0.03156	0.03145	0.03148	154	1061805	1
2022.09.10	23:15:00	0.03148	0.03156	0.03144	0.03146	108	919647	1
2022.09.10	23:30:00	0.03145	0.03154	0.03137	0.03138	128	594712	1
2022.09.10	23:45:00	0.03138	0.03141	0.03125	0.03130	128	665061	1
2022.09.11	00:00:00	0.03130	0.03171	0.03130	0.03161	408	3312062	1
2022.09.11	00:15:00	0.03161	0.03166	0.03158	0.03160	159	1023329	1
2022.09.11	00:30:00	0.03161	0.03168	0.03141	0.03146	194	1513735	1
2022.09.11	00:45:00	0.03147	0.03156	0.03145	0.03149	126	712096	1
2022.09.11	01:00:00	0.03149	0.03169	0.03148	0.03164	160	761001	1
2022.09.11	01:15:00	0.03166	0.03173	0.03144	0.03147	174	1243596	1
2022.09.11	01:30:00	0.03149	0.03167	0.03148	0.03165	143	903543	1
2022.09.11	01:45:00	0.03165	0.03165	0.03146	0.03149	121	973275	1
2022.09.11	02:00:00	0.03151	0.03161	0.03148	0.03160	152	1232845	1
2022.09.11	02:15:00	0.03161	0.03164	0.03151	0.03154	141	1215452	1
2022.09.11	02:30:00	0.03153	0.03153	0.03121	0.03123	192	1179736	1
2022.09.11	02:45:00	0.03125	0.03131	0.03116	0.03126	159	1330342	1
2022.09.11	03:00:00	0.03125	0.03129	0.03121	0.03127	169	1657734	1
2022.09.11	03:15:00	0.03127	0.03130	0.03118	0.03121	125	1256526	1
2022.09.11	03:30:00	0.03120	0.03128	0.03120	0.03121	111	1057316	1
2022.09.11	03:45:00	0.03121	0.03127	0.03116	0.03120	135	1027765	1
2022.09.11	04:00:00	0.03120	0.03135	0.03120	0.03135	266	1330051	1
2022.09.11	04:15:00	0.03134	0.03139	0.03125	0.03128	115	857599	1
2022.09.11	04:30:00	0.03128	0.03131	0.03118	0.03122	139	1153695	1
2022.09.11	04:45:00	0.03122	0.03123	0.03105	0.03110	114	858292	1
2022.09.11	05:15:00	0.03113	0.03113	0.03103	0.03105	69	533238	1
2022.09.11	05:30:00	0.03105	0.03105	0.03096	0.03099	154	840588	1
2022.09.11	05:45:00	0.03099	0.03104	0.03099	0.03100	120	1502656	1
2022.09.11	06:00:00	0.03100	0.03108	0.03100	0.03105	240	1225608	1
2022.09.11	06:15:00	0.03105	0.03108	0.03085	0.03086	158	1995885	1
2022.09.11	06:30:00	0.03086	0.03086	0.03038	0.03059	645	8183114	1
2022.09.11	06:45:00	0.03059	0.03077	0.03046	0.03071	205	2437504	1
2022.09.11	07:00:00	0.03072	0.03082	0.03068	0.03081	187	1277976	1
2022.09.11	07:15:00	0.03080	0.03094	0.03079	0.03092	219	1633326	1
2022.09.11	07:30:00	0.03093	0.03094	0.03089	0.03090	104	1036652	1
2022.09.11	07:45:00	0.03100	0.03108	0.03096	0.03107	69	966178	1
2022.09.11	08:00:00	0.03107	0.03109	0.03101	0.03103	290	2125073	1
2022.09.11	08:15:00	0.03103	0.03120	0.03101	0.03111	183	1452860	1
2022.09.11	08:30:00	0.03111	0.03111	0.03102	0.03109	96	747408	1
2022.09.11	08:45:00	0.03110	0.03118	0.03107	0.03110	127	1247658	1
2022.09.11	09:00:00	0.03111	0.03122	0.03109	0.03110	146	1159947	1
2022.09.11	09:15:00	0.03110	0.03118	0.03096	0.03098	109	1440240	1
2022.09.11	09:30:00	0.03099	0.03103	0.03097	0.03101	85	428918	1
2022.09.11	09:45:00	0.03100	0.03100	0.03094	0.03097	93	497053	1
2022.09.11	10:00:00	0.03097	0.03100	0.03095	0.03100	145	681437	1
2022.09.11	10:15:00	0.03099	0.03101	0.03089	0.03091	105	725710	1
2022.09.11	10:30:00	0.03091	0.03107	0.03090	0.03101	143	1322056	1
2022.09.11	10:45:00	0.03101	0.03102	0.03091	0.03096	88	667260	1
2022.09.11	11:00:00	0.03094	0.03102	0.03084	0.03100	161	1780768	1
2022.09.11	11:15:00	0.03100	0.03105	0.03096	0.03101	148	895050	1
2022.09.11	11:30:00	0.03102	0.03104	0.03097	0.03097	105	544591	1
2022.09.11	11:45:00	0.03098	0.03102	0.03095	0.03099	97	709759	1
2022.09.11	12:00:00	0.03098	0.03103	0.03091	0.03100	384	3524308	1
2022.09.11	12:15:00	0.03100	0.03110	0.03097	0.03108	169	2105648	1
2022.09.11	12:30:00	0.03108	0.03120	0.03107	0.03119	175	1417741	1
2022.09.11	12:45:00	0.03119	0.03119	0.03108	0.03112	142	1398936	1
2022.09.11	13:00:00	0.03112	0.03116	0.03090	0.03096	205	2105068	1
2022.09.11	13:15:00	0.03097	0.03098	0.03090	0.03097	144	988168	1
2022.09.11	13:30:00	0.03097	0.03098	0.03090	0.03093	144	1288114	1
2022.09.11	13:45:00	0.03094	0.03106	0.03094	0.03104	153	1052584	1
2022.09.11	14:00:00	0.03105	0.03111	0.03103	0.03111	197	1061415	1
2022.09.11	14:15:00	0.03111	0.03111	0.03089	0.03093	156	1232680	1
2022.09.11	14:30:00	0.03092	0.03101	0.03090	0.03100	119	785235	1
2022.09.11	14:45:00	0.03098	0.03098	0.03080	0.03083	520	6324009	1
2022.09.11	15:00:00	0.03084	0.03095	0.03081	0.03093	468	4464287	1
2022.09.11	15:15:00	0.03094	0.03100	0.03092	0.03094	203	1689968	1
2022.09.11	15:30:00	0.03094	0.03102	0.03087	0.03095	262	3193591	1
2022.09.11	15:45:00	0.03094	0.03106	0.03093	0.03101	333	2668668	1
2022.09.11	16:00:00	0.03100	0.03148	0.03098	0.03130	600	8180318	1
2022.09.11	16:15:00	0.03129	0.03137	0.03124	0.03125	185	1292141	1
2022.09.11	16:30:00	0.03124	0.03132	0.03124	0.03128	156	1130856	1
2022.09.11	16:45:00	0.03128	0.03145	0.03127	0.03140	187	2067964	1
2022.09.11	17:00:00	0.03141	0.03157	0.03141	0.03142	296	2622652	1
2022.09.11	17:15:00	0.03143	0.03146	0.03132	0.03145	163	1458301	1
2022.09.11	17:30:00	0.03143	0.03146	0.03117	0.03121	329	3308112	1
2022.09.11	17:45:00	0.03121	0.03122	0.03110	0.03112	134	745362	1
2022.09.11	18:00:00	0.03112	0.03121	0.03111	0.03118	281	2363517	1
2022.09.11	18:15:00	0.03117	0.03130	0.03114	0.03124	165	1887517	1
2022.09.11	18:30:00	0.03124	0.03125	0.03119	0.03121	115	869550	1
2022.09.11	18:45:00	0.03121	0.03121	0.03104	0.03107	124	694943	1
2022.09.11	19:00:00	0.03106	0.03106	0.03088	0.03100	384	7614321	1
2022.09.11	19:15:00	0.03101	0.03104	0.03096	0.03099	134	756615	1
2022.09.11	19:30:00	0.03100	0.03105	0.03094	0.03096	148	1224210	1
2022.09.11	19:45:00	0.03096	0.03098	0.03093	0.03096	95	345122	1
2022.09.11	20:00:00	0.03097	0.03110	0.03093	0.03106	203	1849776	1
2022.09.11	20:15:00	0.03105	0.03108	0.03083	0.03099	161	1120316	1
2022.09.11	20:30:00	0.03099	0.03100	0.03056	0.03078	431	5475015	1
2022.09.11	20:45:00	0.03077	0.03088	0.03070	0.03087	175	1425247	1
2022.09.11	21:00:00	0.03087	0.03090	0.03079	0.03087	225	2235046	1
2022.09.11	21:15:00	0.03085	0.03086	0.03081	0.03081	105	1245880	1
2022.09.11	21:30:00	0.03081	0.03084	0.03078	0.03083	94	797206	1
2022.09.11	21:45:00	0.03083	0.03083	0.03030	0.03042	441	5852061	1
2022.09.11	22:00:00	0.03042	0.03075	0.03039	0.03073	442	4672874	1
2022.09.11	22:15:00	0.03076	0.03077	0.03066	0.03068	169	1161588	1
2022.09.11	22:30:00	0.03067	0.03080	0.03067	0.03073	185	1511727	1
2022.09.11	22:45:00	0.03073	0.03077	0.03060	0.03061	86	407576	1
2022.09.11	23:00:00	0.03063	0.03068	0.03049	0.03060	163	1018898	1
2022.09.11	23:15:00	0.03060	0.03068	0.03056	0.03065	152	950058	1
2022.09.11	23:30:00	0.03064	0.03083	0.03061	0.03083	198	1570026	1
2022.09.11	23:45:00	0.03084	0.03091	0.03081	0.03087	177	1680508	1
2022.09.12	00:00:00	0.03086	0.03092	0.03073	0.03085	442	3158696	1
2022.09.12	00:15:00	0.03086	0.03087	0.03078	0.03081	134	892408	1
2022.09.12	00:30:00	0.03080	0.03083	0.03053	0.03071	266	2782201	1
2022.09.12	00:45:00	0.03071	0.03071	0.03042	0.03044	175	1410229	1
2022.09.12	01:00:00	0.03041	0.03050	0.03034	0.03047	257	2525809	1
2022.09.12	01:15:00	0.03048	0.03087	0.03045	0.03087	235	2215761	1
2022.09.12	01:30:00	0.03086	0.03127	0.03069	0.03126	412	4580883	1
2022.09.12	01:45:00	0.03126	0.03195	0.03126	0.03182	1181	13826247	1
2022.09.12	02:00:00	0.03183	0.03193	0.03117	0.03117	666	5823318	1
2022.09.12	02:15:00	0.03117	0.03123	0.03091	0.03101	351	3907096	1
2022.09.12	02:30:00	0.03100	0.03117	0.03093	0.03117	192	1718378	1
2022.09.12	02:45:00	0.03115	0.03118	0.03103	0.03113	233	2238476	1
2022.09.12	03:00:00	0.03112	0.03132	0.03105	0.03130	229	2073996	1
2022.09.12	03:15:00	0.03131	0.03134	0.03091	0.03114	278	3121999	1
2022.09.12	03:30:00	0.03110	0.03111	0.03061	0.03084	448	5441648	1
2022.09.12	03:45:00	0.03083	0.03103	0.03082	0.03101	166	1157958	1
2022.09.12	04:00:00	0.03101	0.03107	0.03091	0.03107	223	1426346	1
2022.09.12	04:15:00	0.03107	0.03118	0.03100	0.03117	134	1011106	1
2022.09.12	04:30:00	0.03117	0.03127	0.03113	0.03119	139	1197753	1
2022.09.12	04:45:00	0.03119	0.03126	0.03115	0.03125	126	893207	1
2022.09.12	05:00:00	0.03124	0.03126	0.03094	0.03113	266	2062482	1
2022.09.12	05:15:00	0.03112	0.03119	0.03103	0.03116	192	1390643	1
2022.09.12	05:30:00	0.03116	0.03126	0.03112	0.03123	166	1364235	1
2022.09.12	05:45:00	0.03123	0.03128	0.03119	0.03124	109	727046	1
2022.09.12	06:00:00	0.03125	0.03132	0.03111	0.03112	307	2464756	1
2022.09.12	06:15:00	0.03113	0.03122	0.03109	0.03119	141	1038188	1
2022.09.12	06:30:00	0.03120	0.03127	0.03112	0.03125	170	1934144	1
2022.09.12	06:45:00	0.03125	0.03135	0.03125	0.03134	149	1018734	1
2022.09.12	07:00:00	0.03135	0.03138	0.03128	0.03137	203	1638371	1
2022.09.12	07:15:00	0.03137	0.03143	0.03126	0.03135	183	1914234	1
2022.09.12	07:30:00	0.03135	0.03140	0.03114	0.03126	347	4498468	1
2022.09.12	07:45:00	0.03128	0.03137	0.03121	0.03133	184	2235739	1
2022.09.12	08:00:00	0.03133	0.03136	0.03122	0.03129	289	2451599	1
2022.09.12	08:15:00	0.03127	0.03161	0.03118	0.03161	353	4169349	1
2022.09.12	08:30:00	0.03160	0.03188	0.03153	0.03175	649	6692362	1
2022.09.12	08:45:00	0.03176	0.03183	0.03165	0.03169	284	2659119	1
2022.09.12	09:00:00	0.03172	0.03177	0.03165	0.03174	280	2035775	1
2022.09.12	09:15:00	0.03174	0.03178	0.03166	0.03166	136	2149623	1
2022.09.12	09:30:00	0.03168	0.03168	0.03143	0.03154	389	5363419	1
2022.09.12	09:45:00	0.03155	0.03163	0.03147	0.03160	160	1410937	1
2022.09.12	10:00:00	0.03161	0.03162	0.03134	0.03139	259	2348830	1
2022.09.12	10:15:00	0.03138	0.03159	0.03136	0.03157	143	1141680	1
2022.09.12	10:30:00	0.03157	0.03164	0.03153	0.03156	215	2612520	1
2022.09.12	10:45:00	0.03157	0.03165	0.03155	0.03161	141	1012355	1
2022.09.12	11:00:00	0.03160	0.03165	0.03150	0.03153	256	1769963	1
2022.09.12	11:15:00	0.03152	0.03172	0.03152	0.03169	192	1772283	1
2022.09.12	11:30:00	0.03169	0.03179	0.03155	0.03155	254	3397398	1
2022.09.12	11:45:00	0.03154	0.03156	0.03139	0.03149	228	2650913	1
2022.09.12	12:00:00	0.03149	0.03164	0.03144	0.03160	336	2317431	1
2022.09.12	12:15:00	0.03159	0.03159	0.03144	0.03158	201	1994941	1
2022.09.12	12:30:00	0.03154	0.03162	0.03151	0.03155	168	1593088	1
2022.09.12	12:45:00	0.03156	0.03158	0.03150	0.03156	109	705988	1
2022.09.12	13:00:00	0.03158	0.03158	0.03147	0.03158	266	1764579	1
2022.09.12	13:15:00	0.03158	0.03159	0.03146	0.03149	142	1217300	1
2022.09.12	13:30:00	0.03150	0.03159	0.03124	0.03142	228	1842219	1
2022.09.12	13:45:00	0.03144	0.03153	0.03140	0.03152	135	1537029	1
2022.09.12	14:00:00	0.03150	0.03150	0.03131	0.03145	372	3561385	1
2022.09.12	14:15:00	0.03146	0.03153	0.03134	0.03137	147	1242676	1
2022.09.12	14:30:00	0.03136	0.03136	0.03103	0.03116	325	3419408	1
2022.09.12	14:45:00	0.03115	0.03132	0.03115	0.03121	166	956370	1
2022.09.12	15:00:00	0.03122	0.03122	0.03086	0.03095	454	4441326	1
2022.09.12	15:15:00	0.03095	0.03104	0.03093	0.03103	189	1696311	1
2022.09.12	15:30:00	0.03102	0.03108	0.03073	0.03078	304	3040627	1
2022.09.12	15:45:00	0.03077	0.03088	0.03050	0.03062	417	3116703	1
2022.09.12	16:00:00	0.03062	0.03071	0.03000	0.03009	1017	11093713	1
2022.09.12	16:15:00	0.03009	0.03047	0.03007	0.03043	446	4856680	1
2022.09.12	16:30:00	0.03043	0.03045	0.03028	0.03041	269	2888461	1
2022.09.12	16:45:00	0.03041	0.03059	0.03040	0.03054	204	1542205	1
2022.09.12	17:00:00	0.03053	0.03054	0.03043	0.03049	178	1214633	1
2022.09.12	17:15:00	0.03048	0.03053	0.03043	0.03047	134	829017	1
2022.09.12	17:30:00	0.03049	0.03049	0.03032	0.03034	238	1461290	1
2022.09.12	17:45:00	0.03034	0.03065	0.03034	0.03062	221	1669365	1
2022.09.12	18:00:00	0.03062	0.03065	0.03051	0.03059	281	2304511	1
2022.09.12	18:15:00	0.03058	0.03062	0.03032	0.03033	202	2049789	1
2022.09.12	18:30:00	0.03034	0.03043	0.03029	0.03040	148	1493016	1
2022.09.12	18:45:00	0.03039	0.03057	0.03037	0.03053	133	1071748	1
2022.09.12	19:00:00	0.03051	0.03061	0.03047	0.03054	324	1635323	1
2022.09.12	19:15:00	0.03052	0.03055	0.03043	0.03051	133	879334	1
2022.09.12	19:30:00	0.03050	0.03063	0.03047	0.03060	121	807225	1
2022.09.12	19:45:00	0.03061	0.03061	0.03055	0.03061	126	563624	1
2022.09.12	20:00:00	0.03061	0.03069	0.03044	0.03053	327	1599551	1
2022.09.12	20:15:00	0.03053	0.03058	0.03052	0.03053	109	641588	1
2022.09.12	20:30:00	0.03054	0.03075	0.03052	0.03072	170	1812387	1
2022.09.12	20:45:00	0.03071	0.03079	0.03065	0.03079	244	2228896	1
2022.09.12	21:00:00	0.03077	0.03079	0.03050	0.03057	254	2968451	1
2022.09.12	21:15:00	0.03056	0.03056	0.03039	0.03043	165	1137635	1
2022.09.12	21:30:00	0.03042	0.03061	0.03042	0.03060	145	1213008	1
2022.09.12	21:45:00	0.03058	0.03060	0.03043	0.03043	110	777799	1
2022.09.12	22:00:00	0.03043	0.03054	0.03038	0.03051	250	1268608	1
2022.09.12	22:15:00	0.03050	0.03053	0.03026	0.03030	137	1150058	1
2022.09.12	22:30:00	0.03032	0.03048	0.03019	0.03045	171	1506998	1
2022.09.12	22:45:00	0.03047	0.03048	0.03030	0.03034	122	934970	1
2022.09.12	23:00:00	0.03032	0.03039	0.03023	0.03038	311	2669592	1
2022.09.12	23:15:00	0.03038	0.03045	0.03024	0.03025	119	1102925	1
2022.09.12	23:30:00	0.03025	0.03034	0.03019	0.03032	117	809425	1
2022.09.12	23:45:00	0.03032	0.03037	0.03021	0.03033	120	1049637	1
2022.09.13	00:00:00	0.03035	0.03036	0.03004	0.03016	512	3473729	1
2022.09.13	00:15:00	0.03014	0.03014	0.02970	0.02973	582	5473926	1
2022.09.13	00:30:00	0.02973	0.02987	0.02958	0.02984	348	3483872	1
2022.09.13	00:45:00	0.02985	0.02994	0.02982	0.02985	178	1676594	1
2022.09.13	01:00:00	0.02983	0.02991	0.02977	0.02988	190	2018133	1
2022.09.13	01:15:00	0.02987	0.02987	0.02957	0.02960	255	4619726	1
2022.09.13	01:30:00	0.02960	0.02964	0.02948	0.02958	229	2047209	1
2022.09.13	01:45:00	0.02959	0.02972	0.02949	0.02963	136	834357	1
2022.09.13	02:00:00	0.02963	0.02968	0.02943	0.02953	329	2585737	1
2022.09.13	02:15:00	0.02955	0.02980	0.02955	0.02973	437	3864096	1
2022.09.13	02:30:00	0.02973	0.02982	0.02970	0.02981	261	1926637	1
2022.09.13	02:45:00	0.02981	0.02993	0.02975	0.02989	207	1041111	1
2022.09.13	03:00:00	0.02989	0.02992	0.02981	0.02983	200	1276815	1
2022.09.13	03:15:00	0.02982	0.02984	0.02972	0.02975	157	1061464	1
2022.09.13	03:30:00	0.02973	0.02981	0.02964	0.02979	191	2699481	1
2022.09.13	03:45:00	0.02978	0.03013	0.02975	0.03005	259	1978518	1
2022.09.13	04:00:00	0.03006	0.03010	0.02996	0.02998	277	2540079	1
2022.09.13	04:15:00	0.02997	0.03019	0.02996	0.03015	190	2293960	1
2022.09.13	04:30:00	0.03015	0.03016	0.02998	0.02999	139	1084008	1
2022.09.13	04:45:00	0.03002	0.03002	0.02994	0.02999	119	1526811	1
2022.09.13	05:00:00	0.02998	0.03005	0.02990	0.03004	176	1380501	1
2022.09.13	05:15:00	0.03006	0.03018	0.02999	0.03013	161	1483506	1
2022.09.13	05:30:00	0.03011	0.03018	0.03008	0.03010	148	1127917	1
2022.09.13	05:45:00	0.03012	0.03015	0.03002	0.03004	104	761483	1
2022.09.13	06:00:00	0.03004	0.03016	0.02996	0.03015	277	1951057	1
2022.09.13	06:15:00	0.03017	0.03026	0.03013	0.03024	159	948253	1
2022.09.13	06:30:00	0.03024	0.03039	0.03002	0.03014	324	3497669	1
2022.09.13	06:45:00	0.03013	0.03013	0.02996	0.03007	199	1153491	1
2022.09.13	07:00:00	0.03007	0.03022	0.03005	0.03012	268	1418484	1
2022.09.13	07:15:00	0.03013	0.03021	0.03011	0.03017	117	1085871	1
2022.09.13	07:30:00	0.03018	0.03053	0.03016	0.03048	334	3901281	1
2022.09.13	07:45:00	0.03050	0.03074	0.03049	0.03061	309	2849752	1
2022.09.13	08:00:00	0.03062	0.03067	0.03047	0.03050	370	3420475	1
2022.09.13	08:15:00	0.03051	0.03055	0.03047	0.03052	161	1309195	1
2022.09.13	08:30:00	0.03053	0.03053	0.03031	0.03034	247	2223230	1
2022.09.13	08:45:00	0.03034	0.03037	0.03028	0.03034	171	1010328	1
2022.09.13	09:00:00	0.03034	0.03046	0.03034	0.03045	174	1359276	1
2022.09.13	09:15:00	0.03046	0.03058	0.03041	0.03047	156	1313915	1
2022.09.13	09:30:00	0.03048	0.03049	0.02999	0.03005	537	6861882	1
2022.09.13	09:45:00	0.03006	0.03010	0.02997	0.03007	153	1069671	1
2022.09.13	10:00:00	0.03007	0.03015	0.03003	0.03013	317	1697170	1
2022.09.13	10:15:00	0.03011	0.03014	0.03006	0.03014	125	1316819	1
2022.09.13	10:30:00	0.03010	0.03025	0.03006	0.03025	180	1502995	1
2022.09.13	10:45:00	0.03024	0.03033	0.03023	0.03029	131	1077234	1
2022.09.13	11:00:00	0.03030	0.03042	0.03029	0.03040	272	2399741	1
2022.09.13	11:15:00	0.03040	0.03054	0.03038	0.03052	203	2527255	1
2022.09.13	11:30:00	0.03050	0.03055	0.03035	0.03043	228	1948706	1
2022.09.13	11:45:00	0.03042	0.03042	0.03031	0.03037	121	1046815	1
2022.09.13	12:00:00	0.03037	0.03048	0.03035	0.03044	258	1384630	1
2022.09.13	12:15:00	0.03043	0.03064	0.03033	0.03044	352	4035725	1
2022.09.13	12:30:00	0.03045	0.03051	0.02888	0.02897	1860	17836490	1
2022.09.13	12:45:00	0.02896	0.02910	0.02851	0.02873	1203	12505117	1
2022.09.13	13:00:00	0.02872	0.02877	0.02842	0.02858	941	10892679	1
2022.09.13	13:15:00	0.02858	0.02874	0.02855	0.02862	423	3877021	1
2022.09.13	13:30:00	0.02861	0.02897	0.02861	0.02895	519	5415812	1
2022.09.13	13:45:00	0.02893	0.02895	0.02876	0.02879	282	3208039	1
2022.09.13	14:00:00	0.02880	0.02906	0.02865	0.02904	463	4282990	1
2022.09.13	14:15:00	0.02904	0.02905	0.02889	0.02892	191	2395839	1
2022.09.13	14:30:00	0.02891	0.02895	0.02873	0.02879	259	2677314	1
