<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.08.29	01:30:00	49.42	49.61	49.27	49.51	481	6150	1
2022.08.29	01:45:00	49.51	49.77	49.42	49.73	418	3991	1
2022.08.29	02:00:00	49.73	50.19	49.68	50.07	615	8778	1
2022.08.29	02:15:00	50.08	50.41	50.02	50.38	519	6582	1
2022.08.29	02:30:00	50.38	50.39	50.21	50.30	337	2870	1
2022.08.29	02:45:00	50.30	50.30	50.13	50.23	285	2376	1
2022.08.29	03:00:00	50.23	50.39	50.20	50.38	314	3010	1
2022.08.29	03:15:00	50.36	50.73	50.36	50.64	390	4215	1
2022.08.29	03:30:00	50.65	50.92	50.59	50.75	452	5893	1
2022.08.29	03:45:00	50.75	50.75	50.55	50.59	285	3257	1
2022.08.29	04:00:00	50.59	50.69	50.56	50.62	397	3820	1
2022.08.29	04:15:00	50.61	50.63	50.31	50.34	378	5019	1
2022.08.29	04:30:00	50.35	50.43	50.28	50.39	291	2395	1
2022.08.29	04:45:00	50.39	50.39	50.24	50.31	255	1861	1
2022.08.29	05:00:00	50.32	50.50	50.29	50.38	229	1979	1
2022.08.29	05:15:00	50.39	50.43	50.23	50.29	220	2514	1
2022.08.29	05:30:00	50.28	50.38	49.99	50.12	373	3919	1
2022.08.29	05:45:00	50.10	50.19	49.85	49.93	306	4124	1
2022.08.29	06:00:00	49.94	50.31	49.93	50.25	418	3536	1
2022.08.29	06:15:00	50.26	50.50	50.26	50.46	489	10055	1
2022.08.29	06:30:00	50.46	50.65	50.37	50.59	350	5090	1
2022.08.29	06:45:00	50.60	50.74	50.48	50.59	400	6787	1
2022.08.29	07:00:00	50.58	50.80	50.47	50.50	374	4954	1
2022.08.29	07:15:00	50.50	50.50	50.21	50.31	449	5914	1
2022.08.29	07:30:00	50.32	50.54	50.31	50.35	303	3607	1
2022.08.29	07:45:00	50.36	50.56	50.35	50.53	251	3666	1
2022.08.29	08:00:00	50.53	50.66	50.43	50.59	512	5056	1
2022.08.29	08:15:00	50.59	50.62	50.36	50.36	329	4265	1
2022.08.29	08:30:00	50.37	50.44	50.24	50.28	300	3336	1
2022.08.29	08:45:00	50.26	50.31	50.15	50.18	261	2230	1
2022.08.29	09:00:00	50.17	50.31	50.13	50.31	340	3571	1
2022.08.29	09:15:00	50.31	50.43	50.25	50.41	219	1975	1
2022.08.29	09:30:00	50.42	50.57	50.36	50.55	357	3504	1
2022.08.29	09:45:00	50.54	50.76	50.45	50.69	413	3825	1
2022.08.29	10:00:00	50.70	50.78	50.60	50.60	407	3902	1
2022.08.29	10:15:00	50.62	50.72	50.48	50.52	308	2693	1
2022.08.29	10:30:00	50.51	50.69	50.43	50.51	390	3139	1
2022.08.29	10:45:00	50.50	50.71	50.48	50.62	265	1558	1
2022.08.29	11:00:00	50.63	50.74	50.49	50.50	380	3012	1
2022.08.29	11:15:00	50.50	50.63	50.41	50.55	307	2375	1
2022.08.29	11:30:00	50.56	50.60	50.46	50.48	311	2734	1
2022.08.29	11:45:00	50.47	50.57	50.45	50.57	345	2591	1
2022.08.29	12:00:00	50.56	50.85	50.56	50.85	662	7146	1
2022.08.29	12:15:00	50.84	51.77	50.81	51.68	1598	23921	1
2022.08.29	12:30:00	51.67	52.08	51.65	51.82	1755	29185	1
2022.08.29	12:45:00	51.81	51.87	51.43	51.46	776	10780	1
2022.08.29	13:00:00	51.46	51.66	51.41	51.48	599	7481	1
2022.08.29	13:15:00	51.48	51.91	51.45	51.84	704	8409	1
2022.08.29	13:30:00	51.84	52.19	51.66	52.05	1125	13091	1
2022.08.29	13:45:00	52.06	52.11	51.81	51.94	815	8133	1
2022.08.29	14:00:00	51.94	52.32	51.80	52.25	959	11755	1
2022.08.29	14:15:00	52.26	52.58	52.20	52.28	1053	15935	1
2022.08.29	14:30:00	52.28	52.51	52.03	52.03	882	12481	1
2022.08.29	14:45:00	52.03	52.11	51.74	51.83	710	12631	1
2022.08.29	15:00:00	51.84	51.99	51.71	51.88	684	9759	1
2022.08.29	15:15:00	51.88	51.98	51.78	51.89	401	5357	1
2022.08.29	15:30:00	51.89	52.24	51.84	51.90	473	7795	1
2022.08.29	15:45:00	51.87	52.13	51.85	52.11	358	5358	1
2022.08.29	16:00:00	52.11	52.40	52.07	52.30	754	10602	1
2022.08.29	16:15:00	52.27	52.45	52.11	52.19	522	7686	1
2022.08.29	16:30:00	52.20	52.23	52.00	52.12	385	5304	1
2022.08.29	16:45:00	52.13	52.44	52.07	52.28	323	2850	1
2022.08.29	17:00:00	52.29	52.43	52.16	52.19	347	3425	1
2022.08.29	17:15:00	52.19	52.21	51.97	52.04	525	7961	1
2022.08.29	17:30:00	52.05	52.25	52.02	52.21	327	3904	1
2022.08.29	17:45:00	52.20	52.30	52.11	52.27	271	3170	1
2022.08.29	18:00:00	52.25	52.27	52.02	52.04	418	4567	1
2022.08.29	18:15:00	52.04	52.08	51.83	52.00	421	5926	1
2022.08.29	18:30:00	52.01	52.24	51.97	52.06	475	10397	1
2022.08.29	18:45:00	52.06	52.08	51.77	51.99	353	4423	1
2022.08.29	19:00:00	51.99	52.09	51.94	52.06	372	4344	1
2022.08.29	19:15:00	52.04	52.11	51.82	51.89	281	3774	1
2022.08.29	19:30:00	51.91	52.14	51.89	52.09	261	2899	1
2022.08.29	19:45:00	52.10	52.24	52.05	52.15	362	4481	1
2022.08.29	20:00:00	52.16	52.45	52.03	52.32	547	6754	1
2022.08.29	20:15:00	52.32	52.43	52.15	52.23	321	3115	1
2022.08.29	20:30:00	52.24	52.25	52.15	52.21	254	1674	1
2022.08.29	20:45:00	52.22	52.39	52.17	52.37	270	2678	1
2022.08.29	21:00:00	52.35	52.39	52.30	52.33	337	2137	1
2022.08.29	21:15:00	52.32	52.46	52.31	52.37	258	2570	1
2022.08.29	21:30:00	52.38	52.47	52.20	52.37	282	1904	1
2022.08.29	21:45:00	52.38	52.46	52.26	52.40	202	1982	1
2022.08.29	22:00:00	52.40	52.61	52.40	52.53	502	5289	1
2022.08.29	22:15:00	52.53	52.58	52.31	52.31	248	3024	1
2022.08.29	22:30:00	52.31	52.50	52.30	52.40	246	2370	1
2022.08.29	22:45:00	52.40	52.58	52.40	52.58	227	1903	1
2022.08.29	23:00:00	52.58	52.67	52.40	52.52	434	5432	1
2022.08.29	23:15:00	52.51	52.85	52.44	52.67	498	5831	1
2022.08.29	23:30:00	52.68	52.99	52.67	52.97	680	6559	1
2022.08.29	23:45:00	52.97	53.13	52.90	52.96	638	8253	1
2022.08.30	00:00:00	52.96	53.34	52.85	53.34	985	12200	1
2022.08.30	00:15:00	53.34	53.46	53.15	53.21	797	7148	1
2022.08.30	00:30:00	53.22	53.26	53.07	53.07	429	3330	1
2022.08.30	00:45:00	53.08	53.27	53.00	53.26	367	3173	1
2022.08.30	01:00:00	53.26	53.44	53.26	53.41	380	3752	1
2022.08.30	01:15:00	53.41	53.59	53.41	53.56	679	6159	1
2022.08.30	01:30:00	53.55	53.55	53.15	53.28	614	6516	1
2022.08.30	01:45:00	53.29	53.45	53.23	53.40	462	3076	1
2022.08.30	02:00:00	53.41	53.45	53.30	53.30	396	3624	1
2022.08.30	02:15:00	53.31	53.73	53.26	53.64	649	8529	1
2022.08.30	02:30:00	53.64	53.78	53.53	53.77	374	3319	1
2022.08.30	02:45:00	53.78	53.83	53.64	53.72	387	3057	1
2022.08.30	03:00:00	53.70	53.75	53.55	53.56	414	5398	1
2022.08.30	03:15:00	53.57	53.82	53.54	53.77	368	4115	1
2022.08.30	03:30:00	53.77	53.95	53.70	53.86	438	5079	1
2022.08.30	03:45:00	53.86	53.99	53.79	53.94	271	2595	1
2022.08.30	04:00:00	53.94	54.17	53.94	54.15	650	8624	1
2022.08.30	04:15:00	54.15	54.82	54.12	54.66	970	13560	1
2022.08.30	04:30:00	54.67	54.85	54.47	54.48	686	8789	1
2022.08.30	04:45:00	54.48	54.55	54.17	54.29	681	8509	1
2022.08.30	05:00:00	54.28	54.34	54.07	54.08	564	9427	1
2022.08.30	05:15:00	54.09	54.13	53.81	54.00	589	7365	1
2022.08.30	05:30:00	53.99	54.05	53.83	53.84	398	3773	1
2022.08.30	05:45:00	53.84	53.86	53.57	53.64	507	6216	1
2022.08.30	06:00:00	53.64	53.93	53.62	53.81	647	9275	1
2022.08.30	06:15:00	53.80	53.92	53.74	53.92	291	2376	1
2022.08.30	06:30:00	53.90	54.00	53.70	53.88	460	4815	1
2022.08.30	06:45:00	53.88	53.98	53.79	53.97	317	3258	1
2022.08.30	07:00:00	53.96	54.26	53.90	54.24	677	6732	1
2022.08.30	07:15:00	54.26	54.39	54.12	54.21	476	5320	1
2022.08.30	07:30:00	54.21	54.34	53.93	54.08	487	4917	1
2022.08.30	07:45:00	54.07	54.07	53.92	54.04	347	3622	1
2022.08.30	08:00:00	54.05	54.38	54.04	54.36	560	5816	1
2022.08.30	08:15:00	54.35	54.48	54.29	54.42	341	3638	1
2022.08.30	08:30:00	54.42	54.43	54.26	54.35	304	2537	1
2022.08.30	08:45:00	54.35	54.41	54.29	54.33	305	2689	1
2022.08.30	09:00:00	54.34	54.42	54.22	54.28	508	4967	1
2022.08.30	09:15:00	54.28	54.53	54.27	54.53	387	4446	1
2022.08.30	09:30:00	54.53	54.82	54.52	54.82	691	7695	1
2022.08.30	09:45:00	54.81	54.83	54.57	54.77	602	7546	1
2022.08.30	10:00:00	54.76	55.32	54.70	54.83	2065	39426	1
2022.08.30	10:15:00	54.83	55.00	54.69	54.90	708	10700	1
2022.08.30	10:30:00	54.90	54.99	54.45	54.47	760	9202	1
2022.08.30	10:45:00	54.47	54.64	54.24	54.50	728	8235	1
2022.08.30	11:00:00	54.52	54.82	54.51	54.75	761	9723	1
2022.08.30	11:15:00	54.74	54.87	54.66	54.77	695	7294	1
2022.08.30	11:30:00	54.79	54.93	54.60	54.77	695	7410	1
2022.08.30	11:45:00	54.78	54.96	54.73	54.94	443	4018	1
2022.08.30	12:00:00	54.94	55.19	54.86	54.96	944	12162	1
2022.08.30	12:15:00	54.96	54.96	54.75	54.81	713	6001	1
2022.08.30	12:30:00	54.81	54.91	54.49	54.53	837	9539	1
2022.08.30	12:45:00	54.52	54.87	54.40	54.84	748	6226	1
2022.08.30	13:00:00	54.85	55.28	54.75	55.01	978	15281	1
2022.08.30	13:15:00	55.00	55.09	54.86	54.92	551	4621	1
2022.08.30	13:30:00	54.93	55.26	54.92	55.03	836	8741	1
2022.08.30	13:45:00	55.02	55.05	54.75	54.84	705	7465	1
2022.08.30	14:00:00	54.82	55.09	54.05	54.22	1515	20494	1
2022.08.30	14:15:00	54.24	54.30	53.87	54.01	1168	12099	1
2022.08.30	14:30:00	53.99	54.13	53.10	53.17	1786	22991	1
2022.08.30	14:45:00	53.14	53.17	52.69	53.01	1572	19827	1
2022.08.30	15:00:00	53.02	53.21	52.84	53.01	1280	15542	1
2022.08.30	15:15:00	53.01	53.59	52.92	53.49	1273	14772	1
2022.08.30	15:30:00	53.48	53.51	53.29	53.47	834	9272	1
2022.08.30	15:45:00	53.46	53.92	53.41	53.67	779	10695	1
2022.08.30	16:00:00	53.66	53.89	53.47	53.60	1798	12708	1
2022.08.30	16:15:00	53.61	53.89	53.35	53.36	931	10171	1
2022.08.30	16:30:00	53.37	53.37	52.35	52.42	1515	19315	1
2022.08.30	16:45:00	52.43	52.54	52.12	52.22	1479	15313	1
2022.08.30	17:00:00	52.22	52.49	52.15	52.24	1138	11864	1
2022.08.30	17:15:00	52.23	52.61	52.22	52.57	860	9259	1
2022.08.30	17:30:00	52.58	52.70	52.42	52.45	716	7888	1
2022.08.30	17:45:00	52.44	52.97	52.42	52.95	661	7344	1
2022.08.30	18:00:00	52.94	53.38	52.85	53.22	1119	13602	1
2022.08.30	18:15:00	53.23	53.27	53.03	53.08	562	5858	1
2022.08.30	18:30:00	53.08	53.40	53.07	53.21	735	6443	1
2022.08.30	18:45:00	53.22	53.34	53.20	53.26	495	5825	1
2022.08.30	19:00:00	53.27	54.23	53.17	54.17	1716	23349	1
2022.08.30	19:15:00	54.18	54.54	53.84	53.96	1240	16085	1
2022.08.30	19:30:00	53.96	54.16	53.68	54.00	946	11156	1
2022.08.30	19:45:00	54.00	54.00	53.62	53.91	680	7281	1
2022.08.30	20:00:00	53.91	54.10	53.61	53.89	799	8307	1
2022.08.30	20:15:00	53.90	54.24	53.90	54.02	544	4958	1
2022.08.30	20:30:00	54.03	54.50	53.88	54.46	608	6430	1
2022.08.30	20:45:00	54.46	54.63	54.27	54.37	805	7979	1
2022.08.30	21:00:00	54.36	54.54	54.15	54.21	549	4947	1
2022.08.30	21:15:00	54.21	54.36	54.21	54.31	363	2152	1
2022.08.30	21:30:00	54.32	54.71	54.31	54.48	460	4044	1
2022.08.30	21:45:00	54.46	54.46	53.68	54.05	647	5781	1
2022.08.30	22:00:00	54.05	54.38	53.91	54.32	621	4970	1
2022.08.30	22:15:00	54.31	54.38	54.13	54.16	658	3733	1
2022.08.30	22:30:00	54.16	54.45	54.14	54.38	433	3778	1
2022.08.30	22:45:00	54.37	54.92	54.37	54.87	1068	7886	1
2022.08.30	23:00:00	54.87	54.99	54.28	54.34	731	7310	1
2022.08.30	23:15:00	54.34	54.51	54.04	54.40	802	6165	1
2022.08.30	23:30:00	54.40	54.58	54.23	54.46	390	3460	1
2022.08.30	23:45:00	54.46	54.49	53.96	54.18	815	5926	1
2022.08.31	00:00:00	54.19	54.91	54.19	54.91	1154	9211	1
2022.08.31	00:15:00	54.91	55.24	54.65	55.16	958	7079	1
2022.08.31	00:30:00	55.16	55.74	55.16	55.63	1280	11606	1
2022.08.31	00:45:00	55.63	55.67	55.26	55.43	714	7579	1
2022.08.31	01:00:00	55.43	55.66	55.22	55.62	762	8139	1
2022.08.31	01:15:00	55.62	55.67	55.42	55.48	641	5890	1
2022.08.31	01:30:00	55.48	55.89	55.08	55.18	1289	14622	1
2022.08.31	01:45:00	55.19	55.24	54.74	54.75	793	7391	1
2022.08.31	02:00:00	54.76	55.06	54.67	55.06	835	7248	1
2022.08.31	02:15:00	55.04	55.20	54.96	55.16	503	4915	1
2022.08.31	02:30:00	55.16	55.35	55.03	55.05	509	4757	1
2022.08.31	02:45:00	55.06	55.35	54.86	54.92	554	5657	1
2022.08.31	03:00:00	54.93	55.03	54.83	54.83	512	4539	1
2022.08.31	03:15:00	54.83	55.17	54.81	54.97	575	6069	1
2022.08.31	03:30:00	54.98	54.99	54.79	54.80	264	1859	1
2022.08.31	03:45:00	54.80	54.95	54.59	54.87	433	4682	1
2022.08.31	04:00:00	54.87	54.96	54.68	54.69	434	3832	1
2022.08.31	04:15:00	54.69	54.74	54.50	54.61	346	2435	1
2022.08.31	04:30:00	54.61	54.73	54.42	54.51	454	3819	1
2022.08.31	04:45:00	54.50	54.54	54.44	54.47	288	1545	1
2022.08.31	05:00:00	54.49	54.67	54.25	54.33	486	4108	1
2022.08.31	05:15:00	54.34	54.48	54.28	54.40	388	3345	1
2022.08.31	05:30:00	54.42	55.06	54.42	54.88	639	7298	1
2022.08.31	05:45:00	54.88	55.04	54.81	54.94	397	3492	1
2022.08.31	06:00:00	54.94	55.20	54.77	55.03	663	7420	1
2022.08.31	06:15:00	55.03	55.03	54.53	54.58	555	5681	1
2022.08.31	06:30:00	54.58	54.59	54.22	54.22	656	7387	1
2022.08.31	06:45:00	54.22	54.31	54.15	54.20	431	3315	1
2022.08.31	07:00:00	54.21	54.46	54.14	54.22	569	5371	1
2022.08.31	07:15:00	54.22	54.50	54.22	54.41	515	3486	1
2022.08.31	07:30:00	54.41	54.47	54.14	54.15	362	3423	1
2022.08.31	07:45:00	54.16	54.26	53.92	54.08	645	6917	1
2022.08.31	08:00:00	54.09	54.38	54.07	54.22	464	3748	1
2022.08.31	08:15:00	54.22	54.22	53.50	53.71	885	8812	1
2022.08.31	08:30:00	53.72	54.07	53.45	54.01	737	7965	1
2022.08.31	08:45:00	54.01	54.17	53.88	53.93	350	2527	1
2022.08.31	09:00:00	53.92	53.94	53.62	53.71	490	4083	1
2022.08.31	09:15:00	53.71	53.92	53.71	53.75	407	3113	1
2022.08.31	09:30:00	53.76	53.90	53.72	53.89	308	2676	1
2022.08.31	09:45:00	53.89	53.92	53.63	53.65	587	4801	1
2022.08.31	10:00:00	53.66	53.85	53.63	53.80	533	2913	1
2022.08.31	10:15:00	53.80	54.05	53.74	53.91	489	3889	1
2022.08.31	10:30:00	53.91	54.16	53.83	54.05	526	3452	1
2022.08.31	10:45:00	54.04	54.28	53.90	54.08	643	4784	1
2022.08.31	11:00:00	54.08	54.24	53.93	54.06	663	5479	1
2022.08.31	11:15:00	54.06	54.09	53.82	53.97	463	3125	1
2022.08.31	11:30:00	53.98	54.06	53.74	53.84	518	2631	1
2022.08.31	11:45:00	53.83	53.91	53.61	53.87	431	4285	1
2022.08.31	12:00:00	53.88	54.15	53.87	54.05	607	3656	1
2022.08.31	12:15:00	54.03	54.33	53.77	53.91	696	8614	1
2022.08.31	12:30:00	53.90	54.10	53.73	53.95	494	4382	1
2022.08.31	12:45:00	53.97	54.26	53.84	54.12	360	3118	1
2022.08.31	13:00:00	54.12	54.47	54.07	54.29	550	5833	1
2022.08.31	13:15:00	54.31	54.42	54.05	54.09	429	4882	1
2022.08.31	13:30:00	54.11	54.31	53.85	54.31	722	7720	1
2022.08.31	13:45:00	54.31	54.42	54.01	54.01	625	5479	1
2022.08.31	14:00:00	54.02	54.27	53.96	54.02	601	4852	1
2022.08.31	14:15:00	54.04	54.24	53.91	54.02	472	4281	1
2022.08.31	14:30:00	54.02	54.10	53.51	53.85	690	7628	1
2022.08.31	14:45:00	53.85	53.97	53.55	53.63	650	5819	1
2022.08.31	15:00:00	53.63	53.65	52.59	53.09	1877	22895	1
2022.08.31	15:15:00	53.09	53.24	52.84	53.07	737	6136	1
2022.08.31	15:30:00	53.06	53.50	53.04	53.43	676	5995	1
2022.08.31	15:45:00	53.41	53.73	53.30	53.38	661	5624	1
2022.08.31	16:00:00	53.39	53.58	53.26	53.34	693	6909	1
2022.08.31	16:15:00	53.34	53.49	53.03	53.15	509	4748	1
2022.08.31	16:30:00	53.17	53.43	53.14	53.24	370	3072	1
2022.08.31	16:45:00	53.24	53.35	53.14	53.26	370	2368	1
2022.08.31	17:00:00	53.25	53.54	53.16	53.45	427	3686	1
2022.08.31	17:15:00	53.45	53.53	53.34	53.44	288	2278	1
2022.08.31	17:30:00	53.42	53.42	52.96	53.08	460	3893	1
2022.08.31	17:45:00	53.08	53.22	52.67	52.97	788	8481	1
2022.08.31	18:00:00	52.99	53.27	52.86	53.14	542	5201	1
2022.08.31	18:15:00	53.14	53.21	53.00	53.07	400	2486	1
2022.08.31	18:30:00	53.08	53.08	52.90	52.94	354	2231	1
2022.08.31	18:45:00	52.94	53.14	52.93	53.00	468	3088	1
2022.08.31	19:00:00	53.00	53.31	52.92	53.28	578	5593	1
2022.08.31	19:15:00	53.30	53.72	53.30	53.47	732	9486	1
2022.08.31	19:30:00	53.48	53.77	53.41	53.76	391	4392	1
2022.08.31	19:45:00	53.77	53.97	53.53	53.57	555	4910	1
2022.08.31	20:00:00	53.58	53.69	53.42	53.43	414	4175	1
2022.08.31	20:15:00	53.45	53.55	53.38	53.48	342	2787	1
2022.08.31	20:30:00	53.49	53.52	53.28	53.38	320	2462	1
2022.08.31	20:45:00	53.37	53.52	53.35	53.46	280	1869	1
2022.08.31	21:00:00	53.47	53.69	53.37	53.68	371	2520	1
2022.08.31	21:15:00	53.68	53.75	53.55	53.71	227	1477	1
2022.08.31	21:30:00	53.71	53.72	53.50	53.53	231	939	1
2022.08.31	21:45:00	53.52	53.66	53.37	53.65	239	1700	1
2022.08.31	22:00:00	53.65	53.71	53.22	53.26	527	3806	1
2022.08.31	22:15:00	53.26	53.28	53.07	53.13	497	3371	1
2022.08.31	22:30:00	53.13	53.16	52.97	53.05	500	2582	1
2022.08.31	22:45:00	53.06	53.29	53.03	53.19	312	2475	1
2022.08.31	23:00:00	53.19	53.20	52.83	52.86	521	7681	1
2022.08.31	23:15:00	52.85	52.93	52.69	52.71	417	4073	1
2022.08.31	23:30:00	52.72	52.75	52.39	52.52	658	5463	1
2022.08.31	23:45:00	52.52	52.68	52.46	52.50	482	3836	1
2022.09.01	00:00:00	52.50	52.89	52.35	52.86	859	6867	1
2022.09.01	00:15:00	52.85	52.97	52.65	52.74	596	3433	1
2022.09.01	00:30:00	52.73	52.83	51.84	51.86	1004	10251	1
2022.09.01	00:45:00	51.86	52.23	51.72	52.13	820	8523	1
2022.09.01	01:00:00	52.12	52.16	51.95	51.98	588	5033	1
2022.09.01	01:15:00	51.98	52.38	51.98	52.27	430	3480	1
2022.09.01	01:30:00	52.26	52.56	52.21	52.45	391	2843	1
2022.09.01	01:45:00	52.46	52.50	52.39	52.42	282	1617	1
2022.09.01	02:00:00	52.42	52.64	52.22	52.61	394	3608	1
2022.09.01	02:15:00	52.61	52.73	52.57	52.67	248	1428	1
2022.09.01	02:30:00	52.69	52.76	52.57	52.57	288	2876	1
2022.09.01	02:45:00	52.58	52.59	52.34	52.44	252	2199	1
2022.09.01	03:00:00	52.44	52.63	52.33	52.57	337	3670	1
2022.09.01	03:15:00	52.53	52.66	52.39	52.46	221	1794	1
2022.09.01	03:30:00	52.46	52.52	52.18	52.20	374	3219	1
2022.09.01	03:45:00	52.20	52.42	51.97	52.27	568	4975	1
2022.09.01	04:00:00	52.26	52.32	52.10	52.13	501	3684	1
2022.09.01	04:15:00	52.13	52.34	52.07	52.29	283	2402	1
2022.09.01	04:30:00	52.26	52.46	52.26	52.39	326	2340	1
2022.09.01	04:45:00	52.40	52.57	52.38	52.47	303	3486	1
2022.09.01	05:00:00	52.49	52.60	52.38	52.55	291	2431	1
2022.09.01	05:15:00	52.56	52.75	52.55	52.70	277	3093	1
2022.09.01	05:30:00	52.70	52.70	52.56	52.62	245	2504	1
2022.09.01	05:45:00	52.62	52.64	52.34	52.39	259	2185	1
2022.09.01	06:00:00	52.39	52.42	52.18	52.23	540	4095	1
2022.09.01	06:15:00	52.24	52.24	52.00	52.18	326	3114	1
2022.09.01	06:30:00	52.19	52.34	52.10	52.21	345	3296	1
2022.09.01	06:45:00	52.21	52.29	51.95	52.09	352	4079	1
2022.09.01	07:00:00	52.09	52.10	51.57	51.64	879	8967	1
2022.09.01	07:15:00	51.64	51.79	51.26	51.47	757	8674	1
2022.09.01	07:30:00	51.48	51.61	51.30	51.61	610	5623	1
2022.09.01	07:45:00	51.60	51.79	51.52	51.78	384	3218	1
2022.09.01	08:00:00	51.79	51.94	51.65	51.90	564	5548	1
2022.09.01	08:15:00	51.92	51.94	51.80	51.81	300	2307	1
2022.09.01	08:30:00	51.81	51.92	51.60	51.74	462	3982	1
2022.09.01	08:45:00	51.74	51.86	51.70	51.81	355	3448	1
2022.09.01	09:00:00	51.82	52.17	51.81	51.96	624	6017	1
2022.09.01	09:15:00	51.95	52.06	51.80	52.00	365	3505	1
2022.09.01	09:30:00	51.99	52.10	51.88	52.09	271	1816	1
2022.09.01	09:45:00	52.10	52.29	52.01	52.15	354	2964	1
2022.09.01	10:00:00	52.16	52.28	52.07	52.28	294	3300	1
2022.09.01	10:15:00	52.27	52.46	52.17	52.30	406	3791	1
2022.09.01	10:30:00	52.30	52.49	52.27	52.48	298	2480	1
2022.09.01	10:45:00	52.48	52.60	52.33	52.56	345	3076	1
2022.09.01	11:00:00	52.55	52.59	52.40	52.48	369	3398	1
2022.09.01	11:15:00	52.49	52.55	52.33	52.33	298	2969	1
2022.09.01	11:30:00	52.35	52.75	52.33	52.67	440	3652	1
2022.09.01	11:45:00	52.68	52.81	52.59	52.70	385	4590	1
2022.09.01	12:00:00	52.70	52.86	52.54	52.54	503	4770	1
2022.09.01	12:15:00	52.54	52.61	52.21	52.30	451	3944	1
2022.09.01	12:30:00	52.29	52.47	52.00	52.12	588	5303	1
2022.09.01	12:45:00	52.11	52.38	52.08	52.29	423	3846	1
2022.09.01	13:00:00	52.28	52.39	52.18	52.19	403	3651	1
2022.09.01	13:15:00	52.20	52.26	52.04	52.11	278	3013	1
2022.09.01	13:30:00	52.11	52.52	51.99	52.38	542	5928	1
2022.09.01	13:45:00	52.39	52.44	52.05	52.30	495	7732	1
2022.09.01	14:00:00	52.31	52.36	51.49	51.55	854	9143	1
2022.09.01	14:15:00	51.56	52.00	51.28	51.92	1169	9864	1
2022.09.01	14:30:00	51.91	51.92	51.43	51.50	620	4108	1
2022.09.01	14:45:00	51.50	51.54	51.04	51.33	1369	11898	1
2022.09.01	15:00:00	51.32	51.63	51.13	51.63	834	8433	1
2022.09.01	15:15:00	51.63	51.63	51.35	51.40	749	5222	1
2022.09.01	15:30:00	51.40	51.83	51.40	51.56	670	4942	1
2022.09.01	15:45:00	51.55	51.65	51.38	51.47	646	3271	1
2022.09.01	16:00:00	51.47	51.59	51.38	51.45	756	4331	1
2022.09.01	16:15:00	51.45	51.69	51.30	51.58	689	5405	1
2022.09.01	16:30:00	51.57	51.59	51.27	51.53	577	4567	1
2022.09.01	16:45:00	51.53	51.56	51.29	51.54	575	3762	1
2022.09.01	17:00:00	51.55	51.89	51.47	51.89	565	4738	1
2022.09.01	17:15:00	51.88	52.27	51.80	52.23	603	5906	1
2022.09.01	17:30:00	52.22	52.31	51.94	52.01	661	8907	1
2022.09.01	17:45:00	52.01	52.01	51.74	51.77	594	4528	1
2022.09.01	18:00:00	51.77	51.85	51.71	51.78	500	3939	1
2022.09.01	18:15:00	51.79	52.00	51.75	51.98	482	2781	1
2022.09.01	18:30:00	51.98	52.19	51.94	52.10	481	4040	1
2022.09.01	18:45:00	52.09	52.09	51.90	51.96	438	3026	1
2022.09.01	19:00:00	51.96	52.20	51.89	52.12	350	4138	1
2022.09.01	19:15:00	52.11	52.14	51.88	51.91	231	1997	1
2022.09.01	19:30:00	51.92	51.95	51.82	51.94	182	1622	1
2022.09.01	19:45:00	51.94	52.13	51.87	52.12	244	1773	1
2022.09.01	20:00:00	52.13	52.40	52.04	52.26	531	5648	1
2022.09.01	20:15:00	52.27	52.41	52.27	52.31	303	2739	1
2022.09.01	20:30:00	52.33	52.41	52.27	52.31	247	2580	1
2022.09.01	20:45:00	52.31	52.53	52.29	52.47	282	2837	1
2022.09.01	21:00:00	52.48	52.62	52.46	52.62	386	5927	1
2022.09.01	21:15:00	52.63	52.74	52.46	52.48	341	3697	1
2022.09.01	21:30:00	52.48	52.57	52.41	52.54	280	1714	1
2022.09.01	21:45:00	52.54	52.71	52.52	52.68	201	2012	1
2022.09.01	22:00:00	52.69	52.99	52.67	52.91	499	5105	1
2022.09.01	22:15:00	52.92	52.92	52.73	52.75	262	1583	1
2022.09.01	22:30:00	52.76	52.85	52.68	52.70	291	2378	1
2022.09.01	22:45:00	52.69	52.71	52.58	52.59	256	2808	1
2022.09.01	23:00:00	52.60	52.66	52.45	52.55	302	3103	1
2022.09.01	23:15:00	52.54	52.68	52.50	52.55	248	1578	1
2022.09.01	23:30:00	52.54	52.77	52.44	52.74	280	2339	1
2022.09.01	23:45:00	52.74	52.83	52.65	52.77	246	2336	1
2022.09.02	00:00:00	52.77	52.93	52.64	52.88	643	3574	1
2022.09.02	00:15:00	52.87	52.87	52.63	52.72	293	1815	1
2022.09.02	00:30:00	52.73	52.78	52.59	52.62	273	1437	1
2022.09.02	00:45:00	52.62	52.84	52.58	52.75	259	1606	1
2022.09.02	01:00:00	52.75	52.83	52.48	52.55	416	2195	1
2022.09.02	01:15:00	52.57	52.61	52.47	52.55	332	2686	1
2022.09.02	01:30:00	52.56	52.60	52.35	52.41	275	2263	1
2022.09.02	01:45:00	52.40	52.43	52.32	52.40	206	1741	1
