<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.08.02	05:00:00	8.596	8.642	8.581	8.629	330	9972	1
2022.08.02	05:15:00	8.635	8.668	8.613	8.657	255	8870	1
2022.08.02	05:30:00	8.660	8.666	8.641	8.665	236	8169	1
2022.08.02	05:45:00	8.668	8.676	8.619	8.636	282	15705	1
2022.08.02	06:00:00	8.636	8.689	8.633	8.665	490	17404	1
2022.08.02	06:15:00	8.666	8.703	8.651	8.680	289	7892	1
2022.08.02	06:30:00	8.680	8.712	8.674	8.688	313	9986	1
2022.08.02	06:45:00	8.691	8.695	8.661	8.677	243	5968	1
2022.08.02	07:00:00	8.674	8.678	8.604	8.657	458	11355	1
2022.08.02	07:15:00	8.658	8.661	8.600	8.622	298	9759	1
2022.08.02	07:30:00	8.618	8.691	8.609	8.670	314	7643	1
2022.08.02	07:45:00	8.676	8.739	8.669	8.733	466	14496	1
2022.08.02	08:00:00	8.730	8.732	8.657	8.666	529	16963	1
2022.08.02	08:15:00	8.670	8.706	8.652	8.670	344	16082	1
2022.08.02	08:30:00	8.668	8.708	8.660	8.696	281	10174	1
2022.08.02	08:45:00	8.694	8.695	8.644	8.677	297	10510	1
2022.08.02	09:00:00	8.674	8.712	8.638	8.702	330	12187	1
2022.08.02	09:15:00	8.706	8.711	8.617	8.669	415	15738	1
2022.08.02	09:30:00	8.670	8.674	8.630	8.632	358	12818	1
2022.08.02	09:45:00	8.636	8.688	8.615	8.651	369	14076	1
2022.08.02	10:00:00	8.646	8.755	8.622	8.740	610	21468	1
2022.08.02	10:15:00	8.736	8.759	8.684	8.732	420	12050	1
2022.08.02	10:30:00	8.732	8.750	8.705	8.747	327	10705	1
2022.08.02	10:45:00	8.745	8.771	8.716	8.746	369	12750	1
2022.08.02	11:00:00	8.747	8.772	8.726	8.745	379	11117	1
2022.08.02	11:15:00	8.750	8.778	8.736	8.740	328	8942	1
2022.08.02	11:30:00	8.739	8.793	8.725	8.769	457	13976	1
2022.08.02	11:45:00	8.773	8.813	8.746	8.761	403	14971	1
2022.08.02	12:00:00	8.759	8.792	8.725	8.731	590	14543	1
2022.08.02	12:15:00	8.734	8.773	8.706	8.733	474	15189	1
2022.08.02	12:30:00	8.735	8.748	8.675	8.706	422	16205	1
2022.08.02	12:45:00	8.708	8.727	8.668	8.711	458	17969	1
2022.08.02	13:00:00	8.709	8.763	8.702	8.753	449	15115	1
2022.08.02	13:15:00	8.753	8.754	8.697	8.723	336	8525	1
2022.08.02	13:30:00	8.724	8.799	8.714	8.768	647	20464	1
2022.08.02	13:45:00	8.771	8.801	8.722	8.765	434	12346	1
2022.08.02	14:00:00	8.766	8.796	8.685	8.726	586	14668	1
2022.08.02	14:15:00	8.727	8.856	8.708	8.856	557	24494	1
2022.08.02	14:30:00	8.855	8.871	8.759	8.833	975	33941	1
2022.08.02	14:45:00	8.836	8.894	8.807	8.880	863	26179	1
2022.08.02	15:00:00	8.884	8.939	8.836	8.836	783	21824	1
2022.08.02	15:15:00	8.838	8.866	8.790	8.829	521	13837	1
2022.08.02	15:30:00	8.829	8.872	8.790	8.853	397	13830	1
2022.08.02	15:45:00	8.859	8.890	8.852	8.872	435	12200	1
2022.08.02	16:00:00	8.873	8.929	8.855	8.920	717	17355	1
2022.08.02	16:15:00	8.922	8.997	8.908	8.978	773	22916	1
2022.08.02	16:30:00	8.979	8.990	8.854	8.961	827	36449	1
2022.08.02	16:45:00	8.960	8.965	8.921	8.940	378	15343	1
2022.08.02	17:00:00	8.940	8.966	8.884	8.931	615	22152	1
2022.08.02	17:15:00	8.926	8.961	8.868	8.877	487	24791	1
2022.08.02	17:30:00	8.875	8.887	8.839	8.844	464	16518	1
2022.08.02	17:45:00	8.841	8.869	8.829	8.859	477	13145	1
2022.08.02	18:00:00	8.857	8.901	8.842	8.893	489	8716	1
2022.08.02	18:15:00	8.895	8.904	8.837	8.850	526	23909	1
2022.08.02	18:30:00	8.849	8.870	8.821	8.866	407	10641	1
2022.08.02	18:45:00	8.866	8.870	8.802	8.811	396	11520	1
2022.08.02	19:00:00	8.808	8.818	8.770	8.783	451	11469	1
2022.08.02	19:15:00	8.786	8.897	8.773	8.890	451	17168	1
2022.08.02	19:30:00	8.891	8.896	8.855	8.881	353	9917	1
2022.08.02	19:45:00	8.882	8.882	8.812	8.817	299	8302	1
2022.08.02	20:00:00	8.817	8.857	8.803	8.856	526	11203	1
2022.08.02	20:15:00	8.850	8.886	8.835	8.869	283	11506	1
2022.08.02	20:30:00	8.866	8.875	8.817	8.862	290	10681	1
2022.08.02	20:45:00	8.861	8.871	8.826	8.867	260	5057	1
2022.08.02	21:00:00	8.867	8.868	8.809	8.836	340	10749	1
2022.08.02	21:15:00	8.835	8.840	8.802	8.825	204	6004	1
2022.08.02	21:30:00	8.822	8.850	8.786	8.804	382	14904	1
2022.08.02	21:45:00	8.804	8.818	8.790	8.805	620	16273	1
2022.08.02	22:00:00	8.805	8.835	8.798	8.816	516	15388	1
2022.08.02	22:15:00	8.824	8.829	8.790	8.794	440	12885	1
2022.08.02	22:30:00	8.793	8.852	8.784	8.848	322	10938	1
2022.08.02	22:45:00	8.852	8.878	8.810	8.826	262	7945	1
2022.08.02	23:00:00	8.823	8.859	8.805	8.829	451	10237	1
2022.08.02	23:15:00	8.828	8.838	8.775	8.788	335	12040	1
2022.08.02	23:30:00	8.789	8.856	8.788	8.837	283	9114	1
2022.08.02	23:45:00	8.836	8.838	8.722	8.724	547	18825	1
2022.08.03	00:00:00	8.730	8.753	8.655	8.659	1086	41886	1
2022.08.03	00:15:00	8.660	8.681	8.617	8.634	849	36781	1
2022.08.03	00:30:00	8.633	8.646	8.613	8.628	656	25379	1
2022.08.03	00:45:00	8.621	8.633	8.521	8.556	720	28145	1
2022.08.03	01:00:00	8.553	8.553	8.505	8.517	572	18310	1
2022.08.03	01:15:00	8.515	8.576	8.507	8.563	465	16737	1
2022.08.03	01:30:00	8.563	8.594	8.557	8.590	504	15439	1
2022.08.03	01:45:00	8.593	8.605	8.554	8.585	481	17882	1
2022.08.03	02:00:00	8.584	8.618	8.568	8.607	497	14118	1
2022.08.03	02:15:00	8.605	8.612	8.505	8.513	426	16394	1
2022.08.03	02:30:00	8.513	8.561	8.507	8.547	719	21282	1
2022.08.03	02:45:00	8.548	8.559	8.516	8.551	420	16706	1
2022.08.03	03:00:00	8.548	8.612	8.522	8.602	516	14701	1
2022.08.03	03:15:00	8.604	8.613	8.569	8.605	429	11424	1
2022.08.03	03:30:00	8.605	8.610	8.570	8.599	381	13266	1
2022.08.03	03:45:00	8.598	8.630	8.576	8.610	390	15950	1
2022.08.03	04:00:00	8.613	8.630	8.598	8.612	553	13714	1
2022.08.03	04:15:00	8.607	8.664	8.603	8.637	430	18098	1
2022.08.03	04:30:00	8.637	8.656	8.621	8.641	303	9619	1
2022.08.03	04:45:00	8.640	8.666	8.617	8.621	348	12827	1
2022.08.03	05:00:00	8.618	8.630	8.605	8.625	328	8650	1
2022.08.03	05:15:00	8.628	8.693	8.625	8.674	343	10409	1
2022.08.03	05:30:00	8.676	8.704	8.663	8.700	384	12355	1
2022.08.03	05:45:00	8.700	8.705	8.651	8.654	735	18578	1
2022.08.03	06:00:00	8.658	8.700	8.654	8.697	656	14622	1
2022.08.03	06:15:00	8.695	8.718	8.689	8.692	460	13244	1
2022.08.03	06:30:00	8.693	8.705	8.663	8.672	367	13133	1
2022.08.03	06:45:00	8.669	8.702	8.651	8.684	512	15236	1
2022.08.03	07:00:00	8.682	8.689	8.642	8.648	470	14677	1
2022.08.03	07:15:00	8.647	8.682	8.637	8.675	368	22999	1
2022.08.03	07:30:00	8.677	8.688	8.665	8.671	281	11756	1
2022.08.03	07:45:00	8.671	8.679	8.632	8.669	536	14751	1
2022.08.03	08:00:00	8.669	8.724	8.669	8.699	631	19998	1
2022.08.03	08:15:00	8.700	8.728	8.687	8.720	276	8338	1
2022.08.03	08:30:00	8.719	8.762	8.714	8.761	349	13444	1
2022.08.03	08:45:00	8.763	8.770	8.731	8.767	335	13124	1
2022.08.03	09:00:00	8.768	8.807	8.754	8.807	447	17265	1
2022.08.03	09:15:00	8.806	8.815	8.778	8.778	371	18330	1
2022.08.03	09:30:00	8.778	8.797	8.759	8.770	285	10837	1
2022.08.03	09:45:00	8.770	8.783	8.757	8.762	264	18551	1
2022.08.03	10:00:00	8.766	8.791	8.758	8.789	387	14386	1
2022.08.03	10:15:00	8.788	8.790	8.761	8.786	246	11960	1
2022.08.03	10:30:00	8.782	8.827	8.757	8.816	473	20654	1
2022.08.03	10:45:00	8.816	8.819	8.782	8.801	294	9283	1
2022.08.03	11:00:00	8.803	8.838	8.778	8.791	437	16732	1
2022.08.03	11:15:00	8.794	8.837	8.782	8.835	344	12345	1
2022.08.03	11:30:00	8.832	8.854	8.826	8.843	390	13357	1
2022.08.03	11:45:00	8.842	8.858	8.818	8.858	282	9797	1
2022.08.03	12:00:00	8.857	8.895	8.830	8.884	651	19800	1
2022.08.03	12:15:00	8.886	8.926	8.861	8.870	696	25865	1
2022.08.03	12:30:00	8.867	8.876	8.810	8.825	598	25100	1
2022.08.03	12:45:00	8.826	8.848	8.800	8.814	387	15923	1
2022.08.03	13:00:00	8.811	8.861	8.810	8.855	325	11942	1
2022.08.03	13:15:00	8.854	8.873	8.814	8.836	393	18530	1
2022.08.03	13:30:00	8.838	8.891	8.830	8.846	518	21749	1
2022.08.03	13:45:00	8.846	8.894	8.829	8.885	350	13086	1
2022.08.03	14:00:00	8.884	8.941	8.866	8.913	608	20789	1
2022.08.03	14:15:00	8.915	8.915	8.840	8.871	451	15420	1
2022.08.03	14:30:00	8.870	8.873	8.777	8.820	504	19436	1
2022.08.03	14:45:00	8.819	8.834	8.800	8.825	422	10546	1
2022.08.03	15:00:00	8.825	8.869	8.803	8.838	469	11155	1
2022.08.03	15:15:00	8.842	8.850	8.820	8.836	359	13324	1
2022.08.03	15:30:00	8.838	8.860	8.820	8.851	413	14949	1
2022.08.03	15:45:00	8.850	8.896	8.832	8.878	550	27226	1
2022.08.03	16:00:00	8.875	8.887	8.853	8.871	525	19087	1
2022.08.03	16:15:00	8.871	8.898	8.857	8.882	433	10625	1
2022.08.03	16:30:00	8.885	8.927	8.876	8.910	380	13959	1
2022.08.03	16:45:00	8.910	8.919	8.867	8.884	497	18238	1
2022.08.03	17:00:00	8.884	8.889	8.854	8.879	395	13810	1
2022.08.03	17:15:00	8.875	8.913	8.870	8.880	472	14510	1
2022.08.03	17:30:00	8.882	8.901	8.854	8.874	376	13880	1
2022.08.03	17:45:00	8.874	8.905	8.866	8.875	416	14319	1
2022.08.03	18:00:00	8.872	8.877	8.831	8.857	482	16885	1
2022.08.03	18:15:00	8.856	8.897	8.853	8.890	334	9689	1
2022.08.03	18:30:00	8.889	8.891	8.867	8.874	312	13042	1
2022.08.03	18:45:00	8.875	8.888	8.861	8.867	323	8233	1
2022.08.03	19:00:00	8.864	8.889	8.841	8.849	271	7659	1
2022.08.03	19:15:00	8.850	8.869	8.841	8.843	281	7696	1
2022.08.03	19:30:00	8.842	8.877	8.823	8.864	383	12734	1
2022.08.03	19:45:00	8.868	8.872	8.834	8.853	378	13659	1
2022.08.03	20:00:00	8.854	8.863	8.816	8.830	387	9902	1
2022.08.03	20:15:00	8.832	8.834	8.787	8.795	306	9971	1
2022.08.03	20:30:00	8.793	8.803	8.765	8.780	433	12398	1
2022.08.03	20:45:00	8.779	8.792	8.771	8.780	246	11322	1
2022.08.03	21:00:00	8.779	8.789	8.761	8.765	348	10290	1
2022.08.03	21:15:00	8.765	8.786	8.763	8.779	241	5370	1
2022.08.03	21:30:00	8.779	8.805	8.777	8.801	134	5369	1
2022.08.03	21:45:00	8.798	8.804	8.772	8.774	224	7958	1
2022.08.03	22:00:00	8.774	8.779	8.750	8.777	385	14358	1
2022.08.03	22:15:00	8.778	8.778	8.703	8.730	451	19992	1
2022.08.03	22:30:00	8.729	8.735	8.643	8.660	589	25541	1
2022.08.03	22:45:00	8.658	8.680	8.537	8.580	759	38965	1
2022.08.03	23:00:00	8.579	8.579	8.518	8.522	731	28177	1
2022.08.03	23:15:00	8.521	8.536	8.502	8.521	618	28292	1
2022.08.03	23:30:00	8.518	8.520	8.492	8.511	550	22979	1
2022.08.03	23:45:00	8.511	8.574	8.507	8.562	736	26082	1
2022.08.04	00:00:00	8.561	8.593	8.548	8.576	803	18618	1
2022.08.04	00:15:00	8.575	8.656	8.556	8.623	792	25845	1
2022.08.04	00:30:00	8.623	8.659	8.589	8.637	655	31045	1
2022.08.04	00:45:00	8.636	8.667	8.616	8.661	405	12528	1
2022.08.04	01:00:00	8.661	8.705	8.657	8.681	517	18251	1
2022.08.04	01:15:00	8.681	8.705	8.668	8.697	325	9133	1
2022.08.04	01:30:00	8.699	8.750	8.696	8.712	415	15077	1
2022.08.04	01:45:00	8.711	8.721	8.651	8.676	387	12956	1
2022.08.04	02:00:00	8.675	8.695	8.648	8.649	380	15355	1
2022.08.04	02:15:00	8.653	8.735	8.638	8.725	367	12395	1
2022.08.04	02:30:00	8.723	8.732	8.685	8.692	277	12575	1
2022.08.04	02:45:00	8.691	8.697	8.678	8.685	236	6710	1
2022.08.04	03:00:00	8.688	8.700	8.649	8.651	332	11981	1
2022.08.04	03:15:00	8.649	8.662	8.632	8.632	323	9674	1
2022.08.04	03:30:00	8.631	8.709	8.631	8.674	397	17799	1
2022.08.04	03:45:00	8.674	8.708	8.671	8.708	330	14734	1
2022.08.04	04:00:00	8.709	8.776	8.705	8.772	597	20575	1
2022.08.04	04:15:00	8.771	8.826	8.760	8.815	526	19449	1
2022.08.04	04:30:00	8.816	8.822	8.778	8.778	446	13505	1
2022.08.04	04:45:00	8.779	8.799	8.771	8.790	237	8524	1
2022.08.04	05:00:00	8.787	8.828	8.771	8.774	431	18134	1
2022.08.04	05:15:00	8.774	8.780	8.756	8.762	260	9447	1
2022.08.04	05:30:00	8.760	8.779	8.756	8.762	228	8200	1
2022.08.04	05:45:00	8.762	8.812	8.762	8.785	274	8040	1
2022.08.04	06:00:00	8.784	8.824	8.772	8.779	452	12822	1
2022.08.04	06:15:00	8.777	8.779	8.620	8.620	849	39497	1
2022.08.04	06:30:00	8.621	8.691	8.608	8.678	593	23025	1
2022.08.04	06:45:00	8.678	8.691	8.645	8.668	391	14049	1
2022.08.04	07:00:00	8.664	8.694	8.646	8.682	393	12028	1
2022.08.04	07:15:00	8.683	8.707	8.665	8.706	247	5129	1
2022.08.04	07:30:00	8.705	8.711	8.661	8.685	291	12142	1
2022.08.04	07:45:00	8.682	8.688	8.614	8.634	332	13348	1
2022.08.04	08:00:00	8.635	8.647	8.614	8.626	466	13119	1
2022.08.04	08:15:00	8.627	8.657	8.609	8.644	463	15889	1
2022.08.04	08:30:00	8.643	8.654	8.572	8.583	371	18286	1
2022.08.04	08:45:00	8.584	8.597	8.545	8.570	505	18906	1
2022.08.04	09:00:00	8.570	8.593	8.553	8.583	335	8503	1
2022.08.04	09:15:00	8.586	8.615	8.577	8.615	263	8790	1
2022.08.04	09:30:00	8.615	8.619	8.559	8.589	323	14029	1
2022.08.04	09:45:00	8.591	8.607	8.582	8.599	234	5987	1
2022.08.04	10:00:00	8.598	8.637	8.592	8.623	412	14854	1
2022.08.04	10:15:00	8.624	8.639	8.603	8.637	231	9189	1
2022.08.04	10:30:00	8.637	8.641	8.584	8.589	283	10656	1
2022.08.04	10:45:00	8.589	8.606	8.555	8.597	310	10574	1
2022.08.04	11:00:00	8.596	8.606	8.561	8.571	360	13198	1
2022.08.04	11:15:00	8.571	8.619	8.546	8.584	438	17354	1
2022.08.04	11:30:00	8.586	8.605	8.575	8.578	326	9470	1
2022.08.04	11:45:00	8.578	8.596	8.565	8.579	340	12633	1
2022.08.04	12:00:00	8.577	8.616	8.548	8.557	765	19317	1
2022.08.04	12:15:00	8.558	8.583	8.524	8.583	624	25339	1
2022.08.04	12:30:00	8.581	8.597	8.570	8.582	439	19130	1
2022.08.04	12:45:00	8.583	8.615	8.568	8.594	346	18684	1
2022.08.04	13:00:00	8.594	8.615	8.548	8.603	517	21902	1
2022.08.04	13:15:00	8.605	8.614	8.590	8.604	390	17235	1
2022.08.04	13:30:00	8.604	8.680	8.599	8.675	774	37758	1
2022.08.04	13:45:00	8.677	8.709	8.658	8.666	842	33116	1
2022.08.04	14:00:00	8.668	8.701	8.613	8.624	699	26948	1
2022.08.04	14:15:00	8.626	8.631	8.569	8.582	624	28288	1
2022.08.04	14:30:00	8.581	8.589	8.553	8.583	609	29944	1
2022.08.04	14:45:00	8.584	8.632	8.575	8.631	450	21309	1
2022.08.04	15:00:00	8.631	8.679	8.601	8.632	627	25366	1
2022.08.04	15:15:00	8.630	8.675	8.617	8.624	594	19565	1
2022.08.04	15:30:00	8.625	8.657	8.601	8.616	454	16473	1
2022.08.04	15:45:00	8.614	8.699	8.614	8.681	477	26385	1
2022.08.04	16:00:00	8.685	8.710	8.661	8.707	717	20801	1
2022.08.04	16:15:00	8.707	8.719	8.592	8.627	655	25584	1
2022.08.04	16:30:00	8.628	8.632	8.586	8.597	526	22760	1
2022.08.04	16:45:00	8.595	8.600	8.466	8.512	1275	55763	1
2022.08.04	17:00:00	8.514	8.555	8.503	8.527	748	25297	1
2022.08.04	17:15:00	8.530	8.582	8.522	8.580	524	15268	1
2022.08.04	17:30:00	8.577	8.577	8.522	8.539	424	11963	1
2022.08.04	17:45:00	8.539	8.562	8.535	8.549	450	11429	1
2022.08.04	18:00:00	8.548	8.553	8.454	8.470	826	27916	1
2022.08.04	18:15:00	8.473	8.536	8.471	8.521	660	18901	1
2022.08.04	18:30:00	8.524	8.573	8.481	8.484	632	20098	1
2022.08.04	18:45:00	8.486	8.518	8.471	8.497	460	12014	1
2022.08.04	19:00:00	8.497	8.544	8.493	8.532	469	14421	1
2022.08.04	19:15:00	8.533	8.542	8.498	8.530	423	18273	1
2022.08.04	19:30:00	8.530	8.539	8.472	8.492	487	17179	1
2022.08.04	19:45:00	8.493	8.516	8.465	8.515	485	21623	1
2022.08.04	20:00:00	8.516	8.531	8.495	8.504	474	13799	1
2022.08.04	20:15:00	8.504	8.526	8.491	8.515	306	11848	1
2022.08.04	20:30:00	8.517	8.547	8.507	8.534	340	18270	1
2022.08.04	20:45:00	8.532	8.550	8.491	8.522	382	15563	1
2022.08.04	21:00:00	8.523	8.567	8.517	8.539	420	11330	1
2022.08.04	21:15:00	8.539	8.556	8.527	8.547	207	5997	1
2022.08.04	21:30:00	8.544	8.555	8.517	8.541	192	12081	1
2022.08.04	21:45:00	8.544	8.580	8.502	8.506	298	16097	1
2022.08.04	22:00:00	8.505	8.548	8.496	8.509	452	21956	1
2022.08.04	22:15:00	8.510	8.565	8.506	8.552	422	15685	1
2022.08.04	22:30:00	8.556	8.592	8.552	8.581	349	11144	1
2022.08.04	22:45:00	8.580	8.590	8.561	8.570	222	7416	1
2022.08.04	23:00:00	8.570	8.619	8.564	8.578	391	12701	1
2022.08.04	23:15:00	8.582	8.615	8.569	8.602	301	10031	1
2022.08.04	23:30:00	8.603	8.637	8.573	8.625	301	15233	1
2022.08.04	23:45:00	8.627	8.643	8.619	8.635	333	10466	1
2022.08.05	00:00:00	8.636	8.660	8.628	8.658	630	25940	1
2022.08.05	00:15:00	8.658	8.670	8.600	8.624	480	17633	1
2022.08.05	00:30:00	8.625	8.662	8.622	8.641	369	14722	1
2022.08.05	00:45:00	8.642	8.656	8.595	8.595	389	16816	1
2022.08.05	01:00:00	8.595	8.667	8.590	8.641	424	14764	1
2022.08.05	01:15:00	8.641	8.652	8.627	8.639	300	10280	1
2022.08.05	01:30:00	8.640	8.683	8.636	8.679	328	12563	1
2022.08.05	01:45:00	8.678	8.756	8.674	8.739	540	21420	1
2022.08.05	02:00:00	8.741	8.769	8.721	8.732	734	23175	1
2022.08.05	02:15:00	8.732	8.760	8.725	8.741	366	10720	1
2022.08.05	02:30:00	8.742	8.757	8.720	8.746	437	14242	1
2022.08.05	02:45:00	8.753	8.757	8.722	8.731	355	14123	1
2022.08.05	03:00:00	8.733	8.750	8.724	8.734	307	10254	1
2022.08.05	03:15:00	8.731	8.770	8.727	8.769	344	9763	1
2022.08.05	03:30:00	8.770	8.775	8.751	8.762	335	9922	1
2022.08.05	03:45:00	8.762	8.777	8.762	8.775	396	15912	1
2022.08.05	04:00:00	8.773	8.820	8.773	8.810	567	21620	1
2022.08.05	04:15:00	8.810	8.819	8.774	8.799	398	14203	1
2022.08.05	04:30:00	8.799	8.804	8.765	8.772	330	13363	1
2022.08.05	04:45:00	8.772	8.800	8.757	8.792	312	11461	1
2022.08.05	05:00:00	8.793	8.812	8.734	8.740	433	17672	1
2022.08.05	05:15:00	8.745	8.767	8.734	8.748	247	10207	1
2022.08.05	05:30:00	8.748	8.757	8.701	8.712	375	14574	1
2022.08.05	05:45:00	8.713	8.768	8.711	8.768	370	12845	1
2022.08.05	06:00:00	8.772	8.830	8.770	8.790	749	33467	1
2022.08.05	06:15:00	8.790	8.822	8.790	8.813	351	17458	1
2022.08.05	06:30:00	8.811	8.819	8.797	8.802	248	10330	1
2022.08.05	06:45:00	8.802	8.818	8.799	8.815	240	10232	1
2022.08.05	07:00:00	8.814	8.822	8.785	8.792	350	12944	1
2022.08.05	07:15:00	8.792	8.797	8.777	8.783	229	8402	1
2022.08.05	07:30:00	8.783	8.797	8.771	8.780	233	12377	1
2022.08.05	07:45:00	8.779	8.780	8.742	8.755	374	11982	1
2022.08.05	08:00:00	8.755	8.789	8.745	8.779	463	13894	1
2022.08.05	08:15:00	8.779	8.781	8.707	8.739	429	16759	1
2022.08.05	08:30:00	8.738	8.738	8.694	8.718	297	11469	1
2022.08.05	08:45:00	8.717	8.736	8.703	8.736	243	9161	1
2022.08.05	09:00:00	8.736	8.752	8.718	8.740	317	13008	1
2022.08.05	09:15:00	8.741	8.760	8.732	8.754	250	10256	1
2022.08.05	09:30:00	8.752	8.784	8.749	8.776	305	13813	1
2022.08.05	09:45:00	8.774	8.775	8.754	8.755	245	9056	1
2022.08.05	10:00:00	8.755	8.788	8.732	8.763	361	14287	1
2022.08.05	10:15:00	8.763	8.791	8.754	8.774	353	25061	1
2022.08.05	10:30:00	8.773	8.787	8.755	8.767	368	16519	1
2022.08.05	10:45:00	8.767	8.782	8.742	8.781	292	15042	1
2022.08.05	11:00:00	8.782	8.783	8.753	8.774	345	13310	1
2022.08.05	11:15:00	8.777	8.818	8.756	8.813	497	23188	1
2022.08.05	11:30:00	8.814	8.849	8.807	8.831	579	23249	1
2022.08.05	11:45:00	8.832	8.847	8.816	8.826	473	20341	1
2022.08.05	12:00:00	8.826	8.830	8.806	8.816	653	21684	1
2022.08.05	12:15:00	8.816	8.847	8.805	8.842	464	18754	1
2022.08.05	12:30:00	8.841	8.841	8.648	8.690	1179	66567	1
2022.08.05	12:45:00	8.686	8.698	8.619	8.689	849	42770	1
2022.08.05	13:00:00	8.689	8.716	8.584	8.620	751	44521	1
2022.08.05	13:15:00	8.617	8.653	8.613	8.647	526	20367	1
2022.08.05	13:30:00	8.646	8.706	8.643	8.687	572	22497	1
2022.08.05	13:45:00	8.686	8.697	8.662	8.694	406	13851	1
2022.08.05	14:00:00	8.692	8.763	8.678	8.755	724	26012	1
2022.08.05	14:15:00	8.755	8.777	8.705	8.725	632	22773	1
2022.08.05	14:30:00	8.727	8.741	8.706	8.724	415	16786	1
2022.08.05	14:45:00	8.721	8.759	8.704	8.706	421	22786	1
2022.08.05	15:00:00	8.703	8.711	8.672	8.672	474	27594	1
2022.08.05	15:15:00	8.671	8.689	8.630	8.636	486	26687	1
2022.08.05	15:30:00	8.634	8.670	8.626	8.664	366	20462	1
2022.08.05	15:45:00	8.664	8.697	8.662	8.670	354	15884	1
2022.08.05	16:00:00	8.668	8.696	8.624	8.644	505	20456	1
2022.08.05	16:15:00	8.645	8.717	8.643	8.689	474	21755	1
2022.08.05	16:30:00	8.689	8.739	8.636	8.730	529	29488	1
2022.08.05	16:45:00	8.732	8.746	8.688	8.733	454	16114	1
2022.08.05	17:00:00	8.736	8.788	8.715	8.776	552	22663	1
2022.08.05	17:15:00	8.777	8.780	8.696	8.756	510	18824	1
2022.08.05	17:30:00	8.756	8.782	8.744	8.744	475	18755	1
2022.08.05	17:45:00	8.745	8.755	8.688	8.731	423	17071	1
2022.08.05	18:00:00	8.730	8.812	8.707	8.808	699	30500	1
2022.08.05	18:15:00	8.808	8.861	8.766	8.769	725	28458	1
2022.08.05	18:30:00	8.771	8.885	8.764	8.809	605	32050	1
2022.08.05	18:45:00	8.809	8.821	8.780	8.806	438	16007	1
2022.08.05	19:00:00	8.806	8.849	8.772	8.841	333	12175	1
2022.08.05	19:15:00	8.843	8.878	8.828	8.867	479	23267	1
2022.08.05	19:30:00	8.861	8.862	8.821	8.839	412	18592	1
2022.08.05	19:45:00	8.837	8.884	8.834	8.852	399	14977	1
2022.08.05	20:00:00	8.850	8.855	8.740	8.806	704	32190	1
2022.08.05	20:15:00	8.806	8.835	8.805	8.814	384	12173	1
2022.08.05	20:30:00	8.814	8.829	8.787	8.787	324	12663	1
2022.08.05	20:45:00	8.786	8.806	8.772	8.787	290	7970	1
2022.08.05	21:00:00	8.789	8.846	8.788	8.836	413	9485	1
2022.08.05	21:15:00	8.837	8.878	8.817	8.841	535	18683	1
2022.08.05	21:30:00	8.843	8.850	8.809	8.822	290	10643	1
2022.08.05	21:45:00	8.826	8.835	8.822	8.828	209	6779	1
2022.08.05	22:00:00	8.828	8.844	8.826	8.839	348	10374	1
2022.08.05	22:15:00	8.838	8.878	8.837	8.848	374	15206	1
2022.08.05	22:30:00	8.849	8.877	8.848	8.870	327	11744	1
2022.08.05	22:45:00	8.873	8.889	8.860	8.889	356	9693	1
2022.08.05	23:00:00	8.889	8.927	8.882	8.922	648	24134	1
2022.08.05	23:15:00	8.921	8.921	8.880	8.901	342	10607	1
2022.08.05	23:30:00	8.900	8.924	8.888	8.919	348	15784	1
2022.08.05	23:45:00	8.918	8.958	8.877	8.953	411	21351	1
2022.08.06	00:00:00	8.953	9.000	8.920	8.966	986	21068	1
2022.08.06	00:15:00	8.963	8.977	8.902	8.932	523	12743	1
2022.08.06	00:30:00	8.934	8.957	8.921	8.926	421	9357	1
2022.08.06	00:45:00	8.927	8.943	8.863	8.903	448	19337	1
2022.08.06	01:00:00	8.904	8.924	8.884	8.911	342	8761	1
2022.08.06	01:15:00	8.909	8.946	8.909	8.933	336	10386	1
2022.08.06	01:30:00	8.936	8.945	8.914	8.927	268	9915	1
2022.08.06	01:45:00	8.927	8.934	8.881	8.897	350	12573	1
2022.08.06	02:00:00	8.897	8.922	8.891	8.896	382	9337	1
2022.08.06	02:15:00	8.899	8.911	8.882	8.898	236	6622	1
2022.08.06	02:30:00	8.901	8.915	8.885	8.891	286	8563	1
2022.08.06	02:45:00	8.893	8.925	8.893	8.905	310	9346	1
2022.08.06	03:00:00	8.905	8.917	8.864	8.865	400	14578	1
2022.08.06	03:15:00	8.866	8.876	8.851	8.858	344	14797	1
2022.08.06	03:30:00	8.861	8.872	8.852	8.854	283	7694	1
2022.08.06	03:45:00	8.854	8.865	8.850	8.856	239	9207	1
2022.08.06	04:00:00	8.855	8.862	8.825	8.844	414	10287	1
2022.08.06	04:15:00	8.844	8.858	8.828	8.852	281	9881	1
2022.08.06	04:30:00	8.849	8.859	8.825	8.845	286	9960	1
2022.08.06	04:45:00	8.844	8.884	8.841	8.872	240	10370	1
2022.08.06	05:00:00	8.872	8.893	8.868	8.876	352	12137	1
2022.08.06	05:15:00	8.869	8.869	8.833	8.848	375	12082	1
2022.08.06	05:30:00	8.847	8.874	8.841	8.874	222	6981	1
