<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.09.02	07:00:00	1.160	1.161	1.157	1.159	254	359371	1
2022.09.02	07:15:00	1.158	1.162	1.157	1.160	146	223786	1
2022.09.02	07:30:00	1.160	1.162	1.158	1.160	201	232646	1
2022.09.02	07:45:00	1.159	1.162	1.159	1.161	161	167266	1
2022.09.02	08:00:00	1.161	1.162	1.157	1.158	379	347134	1
2022.09.02	08:15:00	1.158	1.158	1.154	1.156	287	393817	1
2022.09.02	08:30:00	1.157	1.158	1.155	1.157	247	257813	1
2022.09.02	08:45:00	1.157	1.159	1.155	1.157	213	321833	1
2022.09.02	09:00:00	1.158	1.159	1.153	1.155	260	233926	1
2022.09.02	09:15:00	1.155	1.161	1.154	1.160	173	325259	1
2022.09.02	09:30:00	1.161	1.161	1.156	1.158	196	183439	1
2022.09.02	09:45:00	1.158	1.161	1.158	1.159	163	282765	1
2022.09.02	10:00:00	1.159	1.163	1.159	1.161	219	255239	1
2022.09.02	10:15:00	1.161	1.163	1.154	1.157	247	460814	1
2022.09.02	10:30:00	1.156	1.157	1.147	1.150	369	623300	1
2022.09.02	10:45:00	1.150	1.151	1.148	1.151	182	269776	1
2022.09.02	11:00:00	1.151	1.154	1.147	1.150	335	419400	1
2022.09.02	11:15:00	1.150	1.151	1.145	1.147	222	310281	1
2022.09.02	11:30:00	1.146	1.149	1.143	1.149	270	498135	1
2022.09.02	11:45:00	1.149	1.153	1.147	1.152	175	349109	1
2022.09.02	12:00:00	1.152	1.155	1.150	1.151	404	275933	1
2022.09.02	12:15:00	1.152	1.159	1.147	1.153	392	593033	1
2022.09.02	12:30:00	1.154	1.178	1.153	1.167	1460	2945173	1
2022.09.02	12:45:00	1.167	1.170	1.159	1.168	564	1145940	1
2022.09.02	13:00:00	1.168	1.172	1.165	1.169	470	679034	1
2022.09.02	13:15:00	1.170	1.174	1.169	1.172	366	464554	1
2022.09.02	13:30:00	1.173	1.176	1.163	1.165	461	738128	1
2022.09.02	13:45:00	1.165	1.171	1.163	1.165	300	500319	1
2022.09.02	14:00:00	1.165	1.171	1.161	1.169	377	430724	1
2022.09.02	14:15:00	1.170	1.172	1.166	1.172	292	366171	1
2022.09.02	14:30:00	1.172	1.179	1.171	1.176	439	545236	1
2022.09.02	14:45:00	1.175	1.176	1.170	1.172	273	289158	1
2022.09.02	15:00:00	1.173	1.178	1.172	1.174	374	349291	1
2022.09.02	15:15:00	1.174	1.175	1.170	1.171	229	233618	1
2022.09.02	15:30:00	1.171	1.172	1.168	1.170	190	284319	1
2022.09.02	15:45:00	1.169	1.172	1.169	1.170	225	284494	1
2022.09.02	16:00:00	1.171	1.174	1.169	1.172	483	413181	1
2022.09.02	16:15:00	1.171	1.172	1.162	1.164	349	582756	1
2022.09.02	16:30:00	1.163	1.165	1.158	1.159	457	790005	1
2022.09.02	16:45:00	1.158	1.162	1.155	1.160	352	549102	1
2022.09.02	17:00:00	1.159	1.159	1.152	1.156	533	600471	1
2022.09.02	17:15:00	1.156	1.159	1.144	1.145	676	1130571	1
2022.09.02	17:30:00	1.144	1.145	1.133	1.136	860	1184594	1
2022.09.02	17:45:00	1.136	1.139	1.129	1.130	586	809838	1
2022.09.02	18:00:00	1.131	1.137	1.128	1.130	728	1053216	1
2022.09.02	18:15:00	1.129	1.135	1.127	1.135	489	918699	1
2022.09.02	18:30:00	1.135	1.140	1.131	1.139	425	641138	1
2022.09.02	18:45:00	1.139	1.139	1.135	1.138	295	517955	1
2022.09.02	19:00:00	1.137	1.138	1.135	1.136	398	502517	1
2022.09.02	19:15:00	1.137	1.138	1.125	1.128	558	1066087	1
2022.09.02	19:30:00	1.128	1.129	1.115	1.117	831	1064841	1
2022.09.02	19:45:00	1.116	1.124	1.116	1.123	488	690753	1
2022.09.02	20:00:00	1.123	1.124	1.119	1.122	606	652794	1
2022.09.02	20:15:00	1.123	1.124	1.120	1.123	256	260017	1
2022.09.02	20:30:00	1.124	1.125	1.121	1.122	277	201470	1
2022.09.02	20:45:00	1.123	1.128	1.123	1.127	284	283953	1
2022.09.02	21:00:00	1.127	1.132	1.125	1.131	414	511695	1
2022.09.02	21:15:00	1.130	1.131	1.127	1.127	223	254348	1
2022.09.02	21:30:00	1.127	1.129	1.127	1.128	218	71261	1
2022.09.02	21:45:00	1.129	1.131	1.128	1.129	168	212218	1
2022.09.02	22:00:00	1.129	1.131	1.128	1.130	210	164130	1
2022.09.02	22:15:00	1.132	1.132	1.124	1.127	205	374921	1
2022.09.02	22:30:00	1.127	1.128	1.123	1.127	262	420692	1
2022.09.02	22:45:00	1.128	1.135	1.127	1.133	305	586418	1
2022.09.02	23:00:00	1.133	1.134	1.129	1.132	244	357574	1
2022.09.02	23:15:00	1.131	1.133	1.127	1.131	193	450990	1
2022.09.02	23:30:00	1.131	1.134	1.130	1.133	237	342100	1
2022.09.02	23:45:00	1.132	1.135	1.129	1.131	262	517079	1
2022.09.03	00:00:00	1.132	1.134	1.128	1.132	589	565286	1
2022.09.03	00:15:00	1.131	1.136	1.131	1.135	250	377528	1
2022.09.03	00:30:00	1.134	1.137	1.129	1.137	321	709724	1
2022.09.03	00:45:00	1.137	1.138	1.134	1.135	236	488186	1
2022.09.03	01:00:00	1.135	1.136	1.130	1.131	211	388843	1
2022.09.03	01:15:00	1.131	1.135	1.130	1.133	148	218302	1
2022.09.03	01:30:00	1.133	1.133	1.130	1.131	141	252060	1
2022.09.03	01:45:00	1.132	1.138	1.131	1.136	230	314940	1
2022.09.03	02:00:00	1.136	1.137	1.131	1.132	335	218564	1
2022.09.03	02:15:00	1.132	1.133	1.126	1.132	226	555796	1
2022.09.03	02:30:00	1.131	1.135	1.130	1.135	138	204447	1
2022.09.03	02:45:00	1.134	1.134	1.130	1.131	145	222618	1
2022.09.03	03:00:00	1.132	1.132	1.127	1.128	249	204516	1
2022.09.03	03:15:00	1.128	1.131	1.126	1.127	199	138707	1
2022.09.03	03:30:00	1.128	1.131	1.126	1.131	164	155551	1
2022.09.03	03:45:00	1.130	1.131	1.125	1.129	184	224564	1
2022.09.03	04:00:00	1.128	1.131	1.127	1.131	218	220369	1
2022.09.03	04:15:00	1.131	1.133	1.128	1.133	131	237351	1
2022.09.03	04:30:00	1.133	1.137	1.131	1.136	209	280509	1
2022.09.03	04:45:00	1.135	1.139	1.135	1.139	187	370252	1
2022.09.03	05:00:00	1.138	1.143	1.138	1.143	302	374951	1
2022.09.03	05:15:00	1.142	1.143	1.136	1.139	204	295980	1
2022.09.03	05:30:00	1.139	1.141	1.138	1.140	267	308493	1
2022.09.03	05:45:00	1.140	1.143	1.138	1.140	181	203323	1
2022.09.03	06:00:00	1.140	1.143	1.138	1.138	361	479118	1
2022.09.03	06:15:00	1.139	1.141	1.134	1.135	286	402363	1
2022.09.03	06:30:00	1.135	1.138	1.134	1.137	226	300584	1
2022.09.03	06:45:00	1.138	1.141	1.137	1.139	188	154442	1
2022.09.03	07:00:00	1.139	1.142	1.137	1.138	235	257644	1
2022.09.03	07:15:00	1.138	1.141	1.137	1.138	182	211619	1
2022.09.03	07:30:00	1.139	1.140	1.135	1.136	272	150991	1
2022.09.03	07:45:00	1.136	1.137	1.119	1.129	696	1321079	1
2022.09.03	08:00:00	1.129	1.132	1.126	1.128	439	642914	1
2022.09.03	08:15:00	1.129	1.135	1.128	1.134	217	266160	1
2022.09.03	08:30:00	1.133	1.134	1.131	1.133	186	191219	1
2022.09.03	08:45:00	1.132	1.135	1.129	1.131	219	314785	1
2022.09.03	09:00:00	1.131	1.137	1.129	1.133	355	486662	1
2022.09.03	09:15:00	1.132	1.137	1.131	1.136	200	338194	1
2022.09.03	09:30:00	1.136	1.139	1.135	1.137	221	281185	1
2022.09.03	09:45:00	1.138	1.140	1.135	1.140	184	187140	1
2022.09.03	10:00:00	1.139	1.143	1.138	1.142	309	346630	1
2022.09.03	10:15:00	1.143	1.145	1.139	1.140	265	377988	1
2022.09.03	10:30:00	1.141	1.142	1.136	1.138	269	418501	1
2022.09.03	10:45:00	1.138	1.141	1.135	1.140	185	184737	1
2022.09.03	11:00:00	1.140	1.140	1.136	1.140	205	300032	1
2022.09.03	11:15:00	1.140	1.140	1.133	1.136	191	366031	1
2022.09.03	11:30:00	1.137	1.137	1.135	1.136	162	166751	1
2022.09.03	11:45:00	1.136	1.137	1.131	1.133	195	415998	1
2022.09.03	12:00:00	1.133	1.139	1.131	1.139	345	427675	1
2022.09.03	12:15:00	1.138	1.140	1.135	1.137	196	235717	1
2022.09.03	12:30:00	1.138	1.140	1.136	1.137	185	258995	1
2022.09.03	12:45:00	1.137	1.142	1.135	1.141	198	352616	1
2022.09.03	13:00:00	1.141	1.146	1.140	1.141	283	358734	1
2022.09.03	13:15:00	1.140	1.143	1.138	1.140	188	189948	1
2022.09.03	13:30:00	1.139	1.142	1.137	1.142	228	384238	1
2022.09.03	13:45:00	1.141	1.145	1.141	1.141	196	281518	1
2022.09.03	14:00:00	1.142	1.143	1.139	1.141	264	335736	1
2022.09.03	14:15:00	1.140	1.141	1.133	1.134	263	330924	1
2022.09.03	14:30:00	1.135	1.140	1.133	1.140	235	339418	1
2022.09.03	14:45:00	1.139	1.142	1.137	1.139	213	425945	1
2022.09.03	15:00:00	1.139	1.140	1.134	1.135	264	478575	1
2022.09.03	15:15:00	1.136	1.138	1.135	1.138	141	275646	1
2022.09.03	15:30:00	1.137	1.138	1.134	1.136	149	236049	1
2022.09.03	15:45:00	1.137	1.139	1.133	1.135	181	308707	1
2022.09.03	16:00:00	1.136	1.142	1.136	1.138	305	406387	1
2022.09.03	16:15:00	1.138	1.142	1.138	1.139	142	298289	1
2022.09.03	16:30:00	1.140	1.144	1.139	1.141	180	335729	1
2022.09.03	16:45:00	1.142	1.143	1.138	1.139	132	367770	1
2022.09.03	17:00:00	1.139	1.141	1.136	1.139	293	375410	1
2022.09.03	17:15:00	1.139	1.142	1.137	1.138	174	307655	1
2022.09.03	17:30:00	1.138	1.142	1.136	1.140	180	249590	1
2022.09.03	17:45:00	1.140	1.143	1.140	1.141	153	154123	1
2022.09.03	18:00:00	1.142	1.143	1.140	1.141	301	235292	1
2022.09.03	18:15:00	1.142	1.143	1.140	1.140	142	143388	1
2022.09.03	18:30:00	1.140	1.143	1.140	1.141	152	217936	1
2022.09.03	18:45:00	1.141	1.142	1.135	1.138	204	365140	1
2022.09.03	19:00:00	1.139	1.139	1.126	1.131	380	707419	1
2022.09.03	19:15:00	1.130	1.140	1.127	1.138	257	454545	1
2022.09.03	19:30:00	1.138	1.143	1.137	1.139	187	426804	1
2022.09.03	19:45:00	1.138	1.139	1.131	1.133	213	393873	1
2022.09.03	20:00:00	1.133	1.136	1.132	1.135	335	397082	1
2022.09.03	20:15:00	1.134	1.136	1.132	1.134	157	225843	1
2022.09.03	20:30:00	1.134	1.135	1.131	1.135	178	160820	1
2022.09.03	20:45:00	1.135	1.136	1.134	1.136	215	136310	1
2022.09.03	21:00:00	1.135	1.137	1.134	1.136	263	262205	1
2022.09.03	21:15:00	1.137	1.137	1.135	1.135	148	187366	1
2022.09.03	21:30:00	1.136	1.138	1.136	1.137	145	60653	1
2022.09.03	21:45:00	1.138	1.138	1.137	1.138	158	69226	1
2022.09.03	22:00:00	1.137	1.140	1.136	1.139	250	207327	1
2022.09.03	22:15:00	1.140	1.143	1.138	1.138	204	337310	1
2022.09.03	22:30:00	1.139	1.144	1.139	1.141	287	287388	1
2022.09.03	22:45:00	1.141	1.143	1.140	1.141	233	181688	1
2022.09.03	23:00:00	1.141	1.144	1.141	1.142	189	228059	1
2022.09.03	23:15:00	1.142	1.145	1.140	1.141	281	228373	1
2022.09.03	23:30:00	1.141	1.143	1.138	1.143	244	220122	1
2022.09.03	23:45:00	1.142	1.145	1.142	1.143	186	242205	1
2022.09.04	00:00:00	1.143	1.151	1.141	1.149	675	538425	1
2022.09.04	00:15:00	1.148	1.150	1.145	1.147	373	459663	1
2022.09.04	00:30:00	1.148	1.148	1.143	1.145	290	462640	1
2022.09.04	00:45:00	1.145	1.147	1.142	1.144	166	150562	1
2022.09.04	01:00:00	1.144	1.146	1.141	1.143	216	246006	1
2022.09.04	01:15:00	1.143	1.148	1.142	1.147	137	190846	1
2022.09.04	01:30:00	1.148	1.150	1.146	1.147	139	215515	1
2022.09.04	01:45:00	1.148	1.148	1.144	1.145	111	252299	1
2022.09.04	02:00:00	1.145	1.150	1.144	1.148	206	236345	1
2022.09.04	02:15:00	1.149	1.150	1.146	1.149	171	167508	1
2022.09.04	02:30:00	1.149	1.151	1.148	1.149	243	293698	1
2022.09.04	02:45:00	1.150	1.150	1.146	1.148	162	134968	1
2022.09.04	03:00:00	1.147	1.151	1.147	1.149	213	199734	1
2022.09.04	03:15:00	1.149	1.150	1.143	1.145	180	185141	1
2022.09.04	03:30:00	1.144	1.145	1.142	1.145	263	215787	1
2022.09.04	03:45:00	1.145	1.146	1.143	1.144	155	127806	1
2022.09.04	04:00:00	1.145	1.149	1.144	1.146	237	221785	1
2022.09.04	04:15:00	1.145	1.148	1.142	1.144	152	162620	1
2022.09.04	04:30:00	1.143	1.145	1.141	1.145	207	147244	1
2022.09.04	04:45:00	1.145	1.148	1.145	1.147	154	158971	1
2022.09.04	05:15:00	1.146	1.147	1.144	1.146	77	64349	1
2022.09.04	05:30:00	1.146	1.147	1.144	1.146	239	162666	1
2022.09.04	05:45:00	1.147	1.147	1.144	1.145	137	168776	1
2022.09.04	06:00:00	1.145	1.151	1.145	1.151	366	349968	1
2022.09.04	06:15:00	1.150	1.150	1.144	1.144	260	255603	1
2022.09.04	06:30:00	1.145	1.145	1.140	1.143	249	291210	1
2022.09.04	06:45:00	1.142	1.143	1.134	1.137	352	549020	1
2022.09.04	07:00:00	1.136	1.137	1.135	1.137	272	320861	1
2022.09.04	07:15:00	1.136	1.140	1.134	1.138	210	265522	1
2022.09.04	07:30:00	1.139	1.140	1.136	1.137	188	229232	1
2022.09.04	07:45:00	1.137	1.139	1.132	1.133	297	272380	1
2022.09.04	08:00:00	1.132	1.137	1.130	1.136	436	427690	1
2022.09.04	08:15:00	1.137	1.138	1.134	1.137	181	299816	1
2022.09.04	08:30:00	1.137	1.142	1.134	1.141	274	500254	1
2022.09.04	08:45:00	1.141	1.142	1.139	1.140	249	256900	1
2022.09.04	09:00:00	1.141	1.148	1.139	1.145	364	479593	1
2022.09.04	09:15:00	1.145	1.147	1.143	1.144	183	151185	1
2022.09.04	09:30:00	1.144	1.148	1.144	1.145	188	302786	1
2022.09.04	09:45:00	1.146	1.147	1.144	1.144	145	114707	1
2022.09.04	10:00:00	1.145	1.147	1.144	1.145	168	174778	1
2022.09.04	10:15:00	1.144	1.147	1.143	1.146	133	139766	1
2022.09.04	10:30:00	1.146	1.147	1.145	1.147	168	116955	1
2022.09.04	10:45:00	1.146	1.147	1.145	1.146	168	131481	1
2022.09.04	11:00:00	1.146	1.148	1.143	1.144	220	428054	1
2022.09.04	11:15:00	1.145	1.148	1.143	1.148	156	251498	1
2022.09.04	11:30:00	1.148	1.150	1.145	1.150	211	313785	1
2022.09.04	11:45:00	1.150	1.160	1.150	1.158	418	664748	1
2022.09.04	12:00:00	1.159	1.169	1.154	1.155	1000	1200264	1
2022.09.04	12:15:00	1.154	1.160	1.154	1.157	390	412107	1
2022.09.04	12:30:00	1.158	1.160	1.155	1.160	276	205958	1
2022.09.04	12:45:00	1.159	1.162	1.156	1.161	288	262855	1
2022.09.04	13:00:00	1.161	1.162	1.155	1.156	280	270136	1
2022.09.04	13:15:00	1.157	1.157	1.151	1.153	335	417530	1
2022.09.04	13:30:00	1.152	1.155	1.151	1.153	228	232136	1
2022.09.04	13:45:00	1.152	1.154	1.145	1.147	379	474179	1
2022.09.04	14:00:00	1.147	1.152	1.145	1.151	450	609623	1
2022.09.04	14:15:00	1.150	1.152	1.149	1.150	222	249031	1
2022.09.04	14:30:00	1.149	1.153	1.149	1.152	202	144171	1
2022.09.04	14:45:00	1.151	1.155	1.150	1.154	203	138994	1
2022.09.04	15:00:00	1.154	1.156	1.152	1.153	267	289316	1
2022.09.04	15:15:00	1.154	1.154	1.151	1.153	142	135500	1
2022.09.04	15:30:00	1.154	1.154	1.148	1.149	210	149242	1
2022.09.04	15:45:00	1.150	1.157	1.149	1.157	231	267815	1
2022.09.04	16:00:00	1.156	1.158	1.151	1.151	316	283924	1
2022.09.04	16:15:00	1.152	1.153	1.150	1.152	156	104216	1
2022.09.04	16:30:00	1.153	1.159	1.152	1.157	252	502990	1
2022.09.04	16:45:00	1.156	1.159	1.155	1.157	215	247685	1
2022.09.04	17:00:00	1.157	1.161	1.156	1.159	273	440093	1
2022.09.04	17:15:00	1.159	1.161	1.156	1.157	209	406922	1
2022.09.04	17:30:00	1.158	1.160	1.156	1.158	162	184716	1
2022.09.04	17:45:00	1.159	1.162	1.157	1.162	148	211610	1
2022.09.04	18:00:00	1.161	1.162	1.159	1.160	308	215236	1
2022.09.04	18:15:00	1.160	1.172	1.160	1.171	545	845510	1
2022.09.04	18:30:00	1.170	1.172	1.162	1.164	369	782224	1
2022.09.04	18:45:00	1.164	1.167	1.163	1.165	173	144008	1
2022.09.04	19:00:00	1.165	1.166	1.161	1.163	272	397595	1
2022.09.04	19:15:00	1.163	1.165	1.161	1.164	157	215171	1
2022.09.04	19:30:00	1.163	1.166	1.162	1.165	171	149037	1
2022.09.04	19:45:00	1.165	1.165	1.159	1.160	223	291834	1
2022.09.04	20:00:00	1.160	1.163	1.160	1.161	295	230074	1
2022.09.04	20:15:00	1.161	1.164	1.160	1.161	157	164352	1
2022.09.04	20:30:00	1.162	1.164	1.161	1.161	166	163790	1
2022.09.04	20:45:00	1.162	1.163	1.160	1.162	151	180390	1
2022.09.04	21:00:00	1.161	1.164	1.161	1.162	251	223581	1
2022.09.04	21:15:00	1.161	1.167	1.161	1.166	158	177736	1
2022.09.04	21:30:00	1.166	1.166	1.163	1.163	153	75756	1
2022.09.04	21:45:00	1.164	1.164	1.157	1.162	179	262253	1
2022.09.04	22:00:00	1.163	1.164	1.156	1.157	307	270896	1
2022.09.04	22:15:00	1.158	1.162	1.156	1.159	168	354698	1
2022.09.04	22:30:00	1.159	1.164	1.159	1.162	188	227625	1
2022.09.04	22:45:00	1.161	1.161	1.157	1.159	103	210026	1
2022.09.04	23:00:00	1.160	1.162	1.159	1.160	181	266418	1
2022.09.04	23:15:00	1.160	1.166	1.157	1.163	237	577534	1
2022.09.04	23:30:00	1.163	1.170	1.162	1.167	276	477521	1
2022.09.04	23:45:00	1.167	1.170	1.165	1.169	159	253195	1
2022.09.05	00:00:00	1.169	1.179	1.169	1.177	893	1046766	1
2022.09.05	00:15:00	1.176	1.176	1.171	1.173	324	534359	1
2022.09.05	00:30:00	1.173	1.173	1.167	1.167	245	228393	1
2022.09.05	00:45:00	1.168	1.170	1.167	1.169	187	222788	1
2022.09.05	01:00:00	1.169	1.178	1.169	1.176	256	282751	1
2022.09.05	01:15:00	1.177	1.178	1.173	1.174	185	213199	1
2022.09.05	01:30:00	1.175	1.175	1.167	1.168	209	461280	1
2022.09.05	01:45:00	1.168	1.170	1.164	1.167	186	484881	1
2022.09.05	02:00:00	1.167	1.168	1.164	1.167	359	316198	1
2022.09.05	02:15:00	1.167	1.172	1.165	1.168	192	428642	1
2022.09.05	02:30:00	1.168	1.173	1.167	1.173	195	224734	1
2022.09.05	02:45:00	1.172	1.173	1.168	1.170	152	236084	1
2022.09.05	03:00:00	1.170	1.172	1.167	1.167	235	247860	1
2022.09.05	03:15:00	1.168	1.174	1.168	1.171	210	286171	1
2022.09.05	03:30:00	1.171	1.174	1.170	1.171	233	241660	1
2022.09.05	03:45:00	1.171	1.172	1.168	1.170	130	120183	1
2022.09.05	04:00:00	1.171	1.177	1.169	1.172	268	454292	1
2022.09.05	04:15:00	1.173	1.174	1.171	1.174	127	141096	1
2022.09.05	04:30:00	1.174	1.175	1.169	1.170	204	345638	1
2022.09.05	04:45:00	1.170	1.173	1.170	1.172	118	166365	1
2022.09.05	05:00:00	1.172	1.175	1.162	1.167	322	517379	1
2022.09.05	05:15:00	1.168	1.168	1.154	1.159	464	1079663	1
2022.09.05	05:30:00	1.158	1.160	1.152	1.157	421	913172	1
2022.09.05	05:45:00	1.157	1.164	1.156	1.162	209	433699	1
2022.09.05	06:00:00	1.163	1.170	1.160	1.169	422	411230	1
2022.09.05	06:15:00	1.169	1.174	1.169	1.172	433	457608	1
2022.09.05	06:30:00	1.172	1.173	1.168	1.169	374	346981	1
2022.09.05	06:45:00	1.169	1.174	1.167	1.173	276	377500	1
2022.09.05	07:00:00	1.172	1.173	1.169	1.170	305	378606	1
2022.09.05	07:15:00	1.170	1.174	1.163	1.165	492	774246	1
2022.09.05	07:30:00	1.165	1.167	1.161	1.166	337	492392	1
2022.09.05	07:45:00	1.167	1.169	1.166	1.168	288	264384	1
2022.09.05	08:00:00	1.168	1.168	1.160	1.162	432	545277	1
2022.09.05	08:15:00	1.162	1.167	1.160	1.166	287	335040	1
2022.09.05	08:30:00	1.166	1.168	1.164	1.165	278	214666	1
2022.09.05	08:45:00	1.166	1.167	1.164	1.165	261	134721	1
2022.09.05	09:00:00	1.165	1.169	1.161	1.161	464	537610	1
2022.09.05	09:15:00	1.161	1.165	1.155	1.157	481	495849	1
2022.09.05	09:30:00	1.157	1.162	1.155	1.160	410	532469	1
2022.09.05	09:45:00	1.159	1.164	1.159	1.161	418	422889	1
2022.09.05	10:00:00	1.160	1.169	1.158	1.166	758	774032	1
2022.09.05	10:15:00	1.166	1.170	1.166	1.166	630	656576	1
2022.09.05	10:30:00	1.166	1.167	1.153	1.155	681	1114307	1
2022.09.05	10:45:00	1.156	1.159	1.153	1.157	519	723635	1
2022.09.05	11:00:00	1.156	1.160	1.154	1.158	408	533309	1
2022.09.05	11:15:00	1.158	1.160	1.155	1.158	305	411164	1
2022.09.05	11:30:00	1.157	1.162	1.156	1.161	368	334414	1
2022.09.05	11:45:00	1.161	1.163	1.156	1.159	349	517729	1
2022.09.05	12:00:00	1.158	1.159	1.156	1.156	456	378971	1
2022.09.05	12:15:00	1.156	1.163	1.155	1.161	388	486220	1
2022.09.05	12:30:00	1.161	1.163	1.159	1.162	387	267187	1
2022.09.05	12:45:00	1.162	1.164	1.161	1.163	324	241581	1
2022.09.05	13:00:00	1.162	1.167	1.162	1.165	450	788545	1
2022.09.05	13:15:00	1.166	1.171	1.163	1.164	547	823102	1
2022.09.05	13:30:00	1.163	1.169	1.162	1.168	435	550797	1
2022.09.05	13:45:00	1.168	1.171	1.166	1.167	340	347407	1
2022.09.05	14:00:00	1.168	1.168	1.162	1.166	408	339371	1
2022.09.05	14:15:00	1.165	1.171	1.164	1.169	379	418328	1
2022.09.05	14:30:00	1.170	1.170	1.165	1.166	328	295929	1
2022.09.05	14:45:00	1.167	1.172	1.166	1.169	421	384334	1
2022.09.05	15:00:00	1.169	1.176	1.169	1.173	761	819135	1
2022.09.05	15:15:00	1.173	1.177	1.167	1.167	639	984431	1
2022.09.05	15:30:00	1.168	1.169	1.164	1.166	428	899163	1
2022.09.05	15:45:00	1.166	1.169	1.163	1.166	315	456857	1
2022.09.05	16:00:00	1.165	1.170	1.164	1.167	388	506064	1
2022.09.05	16:15:00	1.168	1.168	1.159	1.162	398	607647	1
2022.09.05	16:30:00	1.162	1.163	1.158	1.159	325	445682	1
2022.09.05	16:45:00	1.159	1.163	1.158	1.161	241	335373	1
2022.09.05	17:00:00	1.161	1.165	1.161	1.161	292	314868	1
2022.09.05	17:15:00	1.162	1.163	1.156	1.158	274	491792	1
2022.09.05	17:30:00	1.159	1.161	1.157	1.161	287	198473	1
2022.09.05	17:45:00	1.160	1.162	1.159	1.160	260	296863	1
2022.09.05	18:00:00	1.161	1.162	1.157	1.159	427	488282	1
2022.09.05	18:15:00	1.159	1.161	1.157	1.158	270	397374	1
2022.09.05	18:30:00	1.157	1.160	1.155	1.158	381	593585	1
2022.09.05	18:45:00	1.159	1.167	1.158	1.166	271	519474	1
2022.09.05	19:00:00	1.166	1.166	1.163	1.163	266	297357	1
2022.09.05	19:15:00	1.163	1.165	1.162	1.164	202	347936	1
2022.09.05	19:30:00	1.164	1.166	1.163	1.164	200	198999	1
2022.09.05	19:45:00	1.163	1.167	1.163	1.164	211	450863	1
2022.09.05	20:00:00	1.164	1.169	1.164	1.166	373	374873	1
2022.09.05	20:15:00	1.167	1.170	1.167	1.169	228	217409	1
2022.09.05	20:30:00	1.170	1.171	1.168	1.170	232	159283	1
2022.09.05	20:45:00	1.169	1.171	1.166	1.166	223	261236	1
2022.09.05	21:00:00	1.167	1.172	1.166	1.170	285	192750	1
2022.09.05	21:15:00	1.170	1.171	1.166	1.167	197	286509	1
2022.09.05	21:30:00	1.166	1.167	1.164	1.166	194	196645	1
2022.09.05	21:45:00	1.166	1.166	1.164	1.165	175	222285	1
2022.09.05	22:00:00	1.166	1.167	1.163	1.166	249	201494	1
2022.09.05	22:15:00	1.166	1.170	1.165	1.169	164	162885	1
2022.09.05	22:30:00	1.168	1.174	1.167	1.169	313	396453	1
2022.09.05	22:45:00	1.169	1.177	1.168	1.175	370	553908	1
2022.09.05	23:00:00	1.176	1.179	1.175	1.176	498	747862	1
2022.09.05	23:15:00	1.177	1.178	1.173	1.174	261	240040	1
2022.09.05	23:30:00	1.175	1.181	1.174	1.179	611	968461	1
2022.09.05	23:45:00	1.180	1.181	1.174	1.177	410	592619	1
2022.09.06	00:00:00	1.176	1.186	1.176	1.185	832	1094374	1
2022.09.06	00:15:00	1.185	1.192	1.184	1.190	520	688620	1
2022.09.06	00:30:00	1.190	1.198	1.190	1.198	527	634759	1
2022.09.06	00:45:00	1.197	1.206	1.195	1.197	827	1296553	1
2022.09.06	01:00:00	1.197	1.209	1.197	1.201	743	1148224	1
2022.09.06	01:15:00	1.201	1.202	1.196	1.197	440	674507	1
2022.09.06	01:30:00	1.196	1.201	1.186	1.189	581	723962	1
2022.09.06	01:45:00	1.189	1.191	1.179	1.181	492	752600	1
2022.09.06	02:00:00	1.180	1.185	1.168	1.175	849	1412820	1
2022.09.06	02:15:00	1.175	1.177	1.171	1.172	290	398757	1
2022.09.06	02:30:00	1.172	1.180	1.171	1.178	275	350255	1
2022.09.06	02:45:00	1.179	1.184	1.177	1.183	248	345004	1
2022.09.06	03:00:00	1.183	1.185	1.173	1.174	425	457112	1
2022.09.06	03:15:00	1.173	1.178	1.171	1.177	280	399650	1
2022.09.06	03:30:00	1.177	1.179	1.176	1.179	175	213292	1
2022.09.06	03:45:00	1.179	1.180	1.176	1.180	188	222585	1
2022.09.06	04:00:00	1.180	1.180	1.177	1.179	289	267924	1
2022.09.06	04:15:00	1.179	1.183	1.179	1.180	196	231213	1
2022.09.06	04:30:00	1.181	1.183	1.177	1.177	194	184795	1
2022.09.06	04:45:00	1.177	1.179	1.172	1.173	184	346968	1
2022.09.06	05:00:00	1.173	1.178	1.172	1.177	266	466541	1
2022.09.06	05:15:00	1.177	1.185	1.177	1.184	233	434572	1
2022.09.06	05:30:00	1.184	1.190	1.184	1.189	352	284520	1
2022.09.06	05:45:00	1.189	1.190	1.182	1.183	244	262384	1
2022.09.06	06:00:00	1.183	1.191	1.183	1.188	404	522331	1
2022.09.06	06:15:00	1.187	1.189	1.185	1.188	256	185095	1
2022.09.06	06:30:00	1.188	1.189	1.183	1.186	326	319875	1
2022.09.06	06:45:00	1.186	1.189	1.183	1.185	324	535096	1
2022.09.06	07:00:00	1.185	1.187	1.184	1.186	309	364699	1
2022.09.06	07:15:00	1.186	1.189	1.184	1.187	340	380007	1
2022.09.06	07:30:00	1.186	1.187	1.179	1.180	309	779129	1
