<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.06.15	01:15:00	0.23280	0.23320	0.23110	0.23200	1412	12904312	10
2022.06.15	01:30:00	0.23200	0.23720	0.23130	0.23690	1853	17365875	10
2022.06.15	01:45:00	0.23680	0.23710	0.23520	0.23560	1837	14676593	10
2022.06.15	02:00:00	0.23570	0.23590	0.23360	0.23410	1636	11688446	10
2022.06.15	02:15:00	0.23400	0.23430	0.23170	0.23220	1304	11249704	10
2022.06.15	02:30:00	0.23210	0.23250	0.22920	0.23030	1337	12681196	10
2022.06.15	02:45:00	0.23020	0.23250	0.23010	0.23180	1250	12157948	10
2022.06.15	03:00:00	0.23180	0.23310	0.22850	0.22890	1551	12300627	10
2022.06.15	03:15:00	0.22880	0.22940	0.22720	0.22810	1403	10708722	10
2022.06.15	03:30:00	0.22810	0.22810	0.22620	0.22620	1505	10215179	10
2022.06.15	03:45:00	0.22620	0.22790	0.22470	0.22540	1957	16362702	10
2022.06.15	04:00:00	0.22530	0.22570	0.22040	0.22350	3356	32173489	10
2022.06.15	04:15:00	0.22360	0.22400	0.21890	0.22080	2707	27586192	10
2022.06.15	04:30:00	0.22070	0.22210	0.21870	0.22120	2551	27511986	10
2022.06.15	04:45:00	0.22110	0.22380	0.22100	0.22200	2521	21295268	10
2022.06.15	05:00:00	0.22200	0.22350	0.22070	0.22120	1736	11716122	10
2022.06.15	05:15:00	0.22120	0.22150	0.21600	0.21710	3595	35563156	10
2022.06.15	05:30:00	0.21720	0.22090	0.21480	0.21820	4099	39113359	10
2022.06.15	05:45:00	0.21830	0.22010	0.21740	0.21810	2497	19207188	10
2022.06.15	06:00:00	0.21810	0.22100	0.21790	0.21790	2314	20478726	10
2022.06.15	06:15:00	0.21790	0.21870	0.21530	0.21620	2616	25808586	10
2022.06.15	06:30:00	0.21630	0.21980	0.21490	0.21950	2333	22301509	10
2022.06.15	06:45:00	0.21950	0.22170	0.21860	0.22110	2326	20032033	10
2022.06.15	07:00:00	0.22100	0.22200	0.22010	0.22030	2143	20314532	10
2022.06.15	07:15:00	0.22020	0.22110	0.21820	0.21880	1813	16479445	10
2022.06.15	07:30:00	0.21870	0.21920	0.21690	0.21840	1675	13467397	10
2022.06.15	07:45:00	0.21840	0.21900	0.21380	0.21590	3556	41510434	10
2022.06.15	08:00:00	0.21600	0.21600	0.21020	0.21060	5338	57890127	10
2022.06.15	08:15:00	0.21070	0.21340	0.21040	0.21180	3085	30030003	10
2022.06.15	08:30:00	0.21180	0.21460	0.20970	0.21120	3794	43238890	10
2022.06.15	08:45:00	0.21130	0.21250	0.20850	0.21150	4098	41933519	10
2022.06.15	09:00:00	0.21150	0.21370	0.21030	0.21090	3131	32308246	10
2022.06.15	09:15:00	0.21090	0.21320	0.21040	0.21280	2317	24255993	10
2022.06.15	09:30:00	0.21280	0.21500	0.21200	0.21310	2511	23017518	10
2022.06.15	09:45:00	0.21310	0.21390	0.21080	0.21340	2193	19907931	10
2022.06.15	10:00:00	0.21330	0.21450	0.21180	0.21380	2024	27142549	10
2022.06.15	10:15:00	0.21380	0.22060	0.21330	0.21730	5445	60249030	10
2022.06.15	10:30:00	0.21740	0.22210	0.21670	0.22150	3293	28141186	10
2022.06.15	10:45:00	0.22160	0.22170	0.21870	0.21950	2494	18098527	10
2022.06.15	11:00:00	0.21950	0.22010	0.21680	0.21960	2153	18191007	10
2022.06.15	11:15:00	0.21960	0.22530	0.21880	0.22450	3362	35509657	10
2022.06.15	11:30:00	0.22440	0.22900	0.22170	0.22380	4151	43715800	10
2022.06.15	11:45:00	0.22370	0.22410	0.22050	0.22300	2117	19358884	10
2022.06.15	12:00:00	0.22300	0.22580	0.22160	0.22530	2464	19398232	10
2022.06.15	12:15:00	0.22540	0.22820	0.22260	0.22340	3057	29736119	10
2022.06.15	12:30:00	0.22330	0.22380	0.22140	0.22250	1849	14074746	10
2022.06.15	12:45:00	0.22240	0.22450	0.22200	0.22260	1854	15956054	10
2022.06.15	13:00:00	0.22260	0.22620	0.22200	0.22560	1968	17441917	10
2022.06.15	13:15:00	0.22560	0.22750	0.22280	0.22370	2595	27254707	10
2022.06.15	13:30:00	0.22370	0.22550	0.22230	0.22510	2382	25629623	10
2022.06.15	13:45:00	0.22520	0.22970	0.22490	0.22710	3154	33113147	10
2022.06.15	14:00:00	0.22720	0.23040	0.22690	0.22750	2648	23056584	10
2022.06.15	14:15:00	0.22740	0.22780	0.22320	0.22450	2544	26969583	10
2022.06.15	14:30:00	0.22450	0.22480	0.22200	0.22320	1921	18297448	10
2022.06.15	14:45:00	0.22310	0.22450	0.22040	0.22260	2129	19180330	10
2022.06.15	15:00:00	0.22260	0.22510	0.22230	0.22390	2037	14597725	10
2022.06.15	15:15:00	0.22390	0.22470	0.22170	0.22260	1686	12102451	10
2022.06.15	15:30:00	0.22260	0.22490	0.22150	0.22390	1537	12848460	10
2022.06.15	15:45:00	0.22390	0.22620	0.22360	0.22570	1417	13712867	10
2022.06.15	16:00:00	0.22570	0.22750	0.22480	0.22540	1946	15862507	10
2022.06.15	16:15:00	0.22550	0.22630	0.22260	0.22340	1417	13178644	10
2022.06.15	16:30:00	0.22340	0.22350	0.21860	0.21940	2979	33201845	10
2022.06.15	16:45:00	0.21950	0.22000	0.21700	0.21800	2205	19494617	10
2022.06.15	17:00:00	0.21800	0.21840	0.21540	0.21770	1875	15861258	10
2022.06.15	17:15:00	0.21780	0.22370	0.21750	0.21880	3188	33291539	10
2022.06.15	17:30:00	0.21890	0.22110	0.21650	0.22000	2660	25511912	10
2022.06.15	17:45:00	0.22010	0.22880	0.21900	0.22730	3957	43865101	10
2022.06.15	18:00:00	0.22740	0.23260	0.21440	0.21820	12284	94998756	10
2022.06.15	18:15:00	0.21810	0.22360	0.21660	0.22320	6349	61435509	10
2022.06.15	18:30:00	0.22320	0.24200	0.21930	0.24070	9532	86204822	10
2022.06.15	18:45:00	0.24080	0.26690	0.23820	0.24400	16867	116033369	10
2022.06.15	19:00:00	0.24400	0.24800	0.24170	0.24380	4301	35613354	10
2022.06.15	19:15:00	0.24220	0.24730	0.24120	0.24520	4423	39195438	10
2022.06.15	19:30:00	0.24510	0.24980	0.24350	0.24470	5382	46882730	10
2022.06.15	19:45:00	0.24470	0.24710	0.24190	0.24200	3542	32980663	10
2022.06.15	20:00:00	0.24200	0.24430	0.24070	0.24180	4000	23524600	10
2022.06.15	20:15:00	0.24180	0.24340	0.23970	0.24320	2991	28690457	10
2022.06.15	20:30:00	0.24320	0.24510	0.24200	0.24480	2148	20041355	10
2022.06.15	20:45:00	0.24490	0.24550	0.24300	0.24320	1934	14123099	10
2022.06.15	21:00:00	0.24330	0.24510	0.24140	0.24450	2293	16578677	10
2022.06.15	21:15:00	0.24440	0.24570	0.24420	0.24510	1694	7302462	10
2022.06.15	21:30:00	0.24520	0.24880	0.24500	0.24710	2009	10704159	10
2022.06.15	21:45:00	0.24700	0.25050	0.24660	0.24700	2580	14801882	10
2022.06.15	22:00:00	0.24710	0.25130	0.24700	0.25030	2963	24110167	10
2022.06.15	22:15:00	0.25030	0.25400	0.24800	0.25270	3310	26404241	10
2022.06.15	22:30:00	0.25280	0.25300	0.24910	0.24930	2271	17524790	10
2022.06.15	22:45:00	0.24930	0.25010	0.24720	0.24880	1381	12570996	10
2022.06.15	23:00:00	0.24890	0.25130	0.24820	0.25120	1222	10711620	10
2022.06.15	23:15:00	0.25110	0.25290	0.25060	0.25250	1492	13967582	10
2022.06.15	23:30:00	0.25260	0.25300	0.24970	0.25070	1552	16842414	10
2022.06.15	23:45:00	0.25070	0.25670	0.25050	0.25590	2898	35195865	10
2022.06.16	00:00:00	0.25600	0.26150	0.25520	0.25850	4583	39188846	10
2022.06.16	00:15:00	0.25850	0.25880	0.25420	0.25500	2078	18435737	10
2022.06.16	00:30:00	0.25490	0.25680	0.25140	0.25220	2022	25267860	10
2022.06.16	00:45:00	0.25230	0.25250	0.24990	0.25150	1719	14383403	10
2022.06.16	01:00:00	0.25150	0.25780	0.25100	0.25770	2075	15888057	10
2022.06.16	01:15:00	0.25760	0.25840	0.25190	0.25360	2723	24137073	10
2022.06.16	01:30:00	0.25360	0.25420	0.25020	0.25040	1691	13002410	10
2022.06.16	01:45:00	0.25040	0.25150	0.24800	0.24860	1838	17678372	10
2022.06.16	02:00:00	0.24870	0.25090	0.24850	0.24950	1485	8577338	10
2022.06.16	02:15:00	0.24960	0.25030	0.24700	0.24970	1535	12995888	10
2022.06.16	02:30:00	0.24970	0.25180	0.24840	0.24990	1792	14606991	10
2022.06.16	02:45:00	0.24990	0.25170	0.24900	0.25040	1226	6054001	10
2022.06.16	03:00:00	0.25040	0.25240	0.24920	0.24970	1303	8010623	10
2022.06.16	03:15:00	0.24970	0.25090	0.24830	0.24930	1123	7406877	10
2022.06.16	03:30:00	0.24920	0.25010	0.24730	0.24790	1155	9222419	10
2022.06.16	03:45:00	0.24790	0.24930	0.24710	0.24800	1302	7694754	10
2022.06.16	04:00:00	0.24800	0.25250	0.24770	0.25190	1837	10741009	10
2022.06.16	04:15:00	0.25180	0.25250	0.25110	0.25120	1257	6432334	10
2022.06.16	04:30:00	0.25120	0.25190	0.24740	0.24750	1573	8191805	10
2022.06.16	04:45:00	0.24750	0.24830	0.24670	0.24750	1600	11482630	10
2022.06.16	05:00:00	0.24760	0.24920	0.24650	0.24780	1633	8021659	10
2022.06.16	05:15:00	0.24790	0.25050	0.24730	0.25010	1950	9042059	10
2022.06.16	05:30:00	0.25000	0.25040	0.24740	0.24790	1707	8711417	10
2022.06.16	05:45:00	0.24790	0.24790	0.24400	0.24500	1963	15452006	10
2022.06.16	06:00:00	0.24490	0.24730	0.24480	0.24630	1492	5650206	10
2022.06.16	06:15:00	0.24620	0.24690	0.24420	0.24440	1648	8776547	10
2022.06.16	06:30:00	0.24440	0.24510	0.24350	0.24490	1723	8313222	10
2022.06.16	06:45:00	0.24480	0.24500	0.24170	0.24300	2354	17308820	10
2022.06.16	07:00:00	0.24300	0.24450	0.24260	0.24400	1582	9397256	10
2022.06.16	07:15:00	0.24390	0.24420	0.24120	0.24210	1374	9944395	10
2022.06.16	07:30:00	0.24220	0.24220	0.23900	0.23980	1905	15704243	10
2022.06.16	07:45:00	0.23980	0.24020	0.23810	0.23890	1392	10811224	10
2022.06.16	08:00:00	0.23890	0.23920	0.23590	0.23620	1600	22516595	10
2022.06.16	08:15:00	0.23620	0.23970	0.23610	0.23900	1236	14058816	10
2022.06.16	08:30:00	0.23890	0.24180	0.23870	0.23900	1650	17295159	10
2022.06.16	08:45:00	0.23890	0.24010	0.23750	0.23920	1280	9939385	10
2022.06.16	09:00:00	0.23930	0.23970	0.23410	0.23530	2292	21379777	10
2022.06.16	09:15:00	0.23520	0.23540	0.23210	0.23360	1810	16469482	10
2022.06.16	09:30:00	0.23360	0.23380	0.23090	0.23150	1509	13234688	10
2022.06.16	09:45:00	0.23140	0.23330	0.23040	0.23260	1328	11021203	10
2022.06.16	10:00:00	0.23260	0.23350	0.23090	0.23180	1124	10049218	10
2022.06.16	10:15:00	0.23170	0.23220	0.22940	0.22980	1673	23314515	10
2022.06.16	10:30:00	0.22990	0.23020	0.22680	0.22970	2036	22201328	10
2022.06.16	10:45:00	0.22960	0.23420	0.22830	0.23260	2698	26608256	10
2022.06.16	11:00:00	0.23250	0.23320	0.23120	0.23250	1515	12335615	10
2022.06.16	11:15:00	0.23240	0.23240	0.22850	0.22990	1372	14731530	10
2022.06.16	11:30:00	0.22990	0.23150	0.22880	0.23040	1377	9909126	10
2022.06.16	11:45:00	0.23040	0.23050	0.22590	0.22870	2575	24150619	10
2022.06.16	12:00:00	0.22880	0.22980	0.22820	0.22910	1871	11121623	10
2022.06.16	12:15:00	0.22900	0.23360	0.22650	0.23200	2605	25675653	10
2022.06.16	12:30:00	0.23190	0.23420	0.22910	0.22990	2881	33266537	10
2022.06.16	12:45:00	0.22990	0.23040	0.22810	0.22830	1822	13015907	10
2022.06.16	13:00:00	0.22840	0.23140	0.22820	0.23040	1736	12152477	10
2022.06.16	13:15:00	0.23040	0.23110	0.22830	0.23060	1672	14207073	10
2022.06.16	13:30:00	0.23050	0.23290	0.22500	0.22610	4190	44480827	10
2022.06.16	13:45:00	0.22620	0.22850	0.22130	0.22450	3642	38139256	10
2022.06.16	14:00:00	0.22450	0.22620	0.22250	0.22440	2801	28936174	10
2022.06.16	14:15:00	0.22440	0.22980	0.22430	0.22850	3025	32085522	10
2022.06.16	14:30:00	0.22840	0.23060	0.22700	0.22710	2297	21986847	10
2022.06.16	14:45:00	0.22710	0.22930	0.22530	0.22710	2469	27746502	10
2022.06.16	15:00:00	0.22710	0.23200	0.22690	0.23090	2328	25878846	10
2022.06.16	15:15:00	0.23100	0.23690	0.22940	0.23350	3060	34340652	10
2022.06.16	15:30:00	0.23360	0.23400	0.23200	0.23320	1824	14344731	10
2022.06.16	15:45:00	0.23320	0.23340	0.22970	0.23070	1739	21893965	10
2022.06.16	16:00:00	0.23080	0.23100	0.22800	0.22800	1851	15284271	10
2022.06.16	16:15:00	0.22800	0.23230	0.22690	0.23180	2032	21999687	10
2022.06.16	16:30:00	0.23190	0.23300	0.23040	0.23210	1700	16434069	10
2022.06.16	16:45:00	0.23220	0.23390	0.23190	0.23280	1679	16357356	10
2022.06.16	17:00:00	0.23280	0.23310	0.23110	0.23170	1328	11151273	10
2022.06.16	17:15:00	0.23180	0.23400	0.23070	0.23220	1576	15194642	10
2022.06.16	17:30:00	0.23230	0.23390	0.23170	0.23210	1384	13567766	10
2022.06.16	17:45:00	0.23220	0.23220	0.22860	0.22930	1507	14624180	10
2022.06.16	18:00:00	0.22930	0.23040	0.22800	0.22920	1366	15297939	10
2022.06.16	18:15:00	0.22910	0.23040	0.22870	0.22990	802	6592130	10
2022.06.16	18:30:00	0.22980	0.23180	0.22850	0.23080	1247	11501715	10
2022.06.16	18:45:00	0.23070	0.23190	0.22860	0.23010	1387	11762764	10
2022.06.16	19:00:00	0.23010	0.23180	0.22970	0.23040	734	5459943	10
2022.06.16	21:00:00	0.22960	0.22960	0.22960	0.22960	1	3050	10
2022.06.16	21:15:00	0.22950	0.23180	0.22940	0.23130	784	4116817	10
2022.06.16	21:30:00	0.23130	0.23280	0.23060	0.23090	1077	4645196	10
2022.06.16	21:45:00	0.23090	0.23090	0.22720	0.22760	1175	5781767	10
2022.06.16	22:00:00	0.22770	0.22830	0.22580	0.22590	1345	8771901	10
2022.06.16	22:15:00	0.22600	0.22800	0.22460	0.22490	1312	9716960	10
2022.06.16	22:30:00	0.22490	0.22700	0.22430	0.22480	1218	8458499	10
2022.06.16	22:45:00	0.22470	0.22600	0.22210	0.22230	1767	17467203	10
2022.06.16	23:00:00	0.22230	0.22360	0.22040	0.22100	1815	13950238	10
2022.06.16	23:15:00	0.22100	0.22340	0.21940	0.22340	1867	15344797	10
2022.06.16	23:30:00	0.22340	0.22510	0.21990	0.22050	1978	16185729	10
2022.06.16	23:45:00	0.22060	0.22280	0.21970	0.22280	1601	16422808	10
2022.06.17	00:00:00	0.22280	0.22730	0.22040	0.22730	2057	22246206	10
2022.06.17	00:15:00	0.22730	0.23010	0.22570	0.22820	2114	23522064	10
2022.06.17	00:30:00	0.22820	0.22820	0.22380	0.22680	2125	23401788	10
2022.06.17	00:45:00	0.22680	0.22900	0.22620	0.22850	1651	16357005	10
2022.06.17	01:00:00	0.22860	0.23190	0.22790	0.23150	1709	18048042	10
2022.06.17	01:15:00	0.23140	0.23170	0.22900	0.22980	1267	12982546	10
2022.06.17	01:30:00	0.22980	0.23530	0.22790	0.23440	2542	31121174	10
2022.06.17	01:45:00	0.23440	0.23630	0.23250	0.23540	2043	22039937	10
2022.06.17	02:00:00	0.23540	0.23840	0.23270	0.23360	2126	21114584	10
2022.06.17	02:15:00	0.23360	0.23380	0.23160	0.23210	1150	10138307	10
2022.06.17	02:30:00	0.23220	0.23800	0.23160	0.23710	1739	18560675	10
2022.06.17	02:45:00	0.23720	0.24050	0.23520	0.23560	2369	22324142	10
2022.06.17	03:00:00	0.23570	0.23600	0.23460	0.23530	1238	7047101	10
2022.06.17	03:15:00	0.23530	0.23670	0.23420	0.23670	1286	7431310	10
2022.06.17	03:30:00	0.23680	0.23850	0.23480	0.23560	1437	10525512	10
2022.06.17	03:45:00	0.23550	0.23560	0.23200	0.23310	1856	16352223	10
2022.06.17	04:00:00	0.23310	0.23430	0.23250	0.23370	1294	8386392	10
2022.06.17	04:15:00	0.23380	0.23560	0.23370	0.23520	1012	6887362	10
2022.06.17	04:30:00	0.23520	0.23650	0.23460	0.23600	1002	5901045	10
2022.06.17	04:45:00	0.23600	0.23720	0.23490	0.23530	1212	8112823	10
2022.06.17	05:00:00	0.23540	0.23820	0.23470	0.23750	1104	6660302	10
2022.06.17	05:15:00	0.23750	0.23860	0.23730	0.23770	1093	7049431	10
2022.06.17	05:30:00	0.23780	0.23960	0.23730	0.23870	1514	12579834	10
2022.06.17	05:45:00	0.23870	0.23870	0.23730	0.23760	1250	6877296	10
2022.06.17	06:00:00	0.23760	0.23840	0.23530	0.23610	1499	9614608	10
2022.06.17	06:15:00	0.23600	0.23760	0.23550	0.23730	1365	8844604	10
2022.06.17	06:30:00	0.23740	0.24230	0.23740	0.24190	2379	21443720	10
2022.06.17	06:45:00	0.24190	0.24750	0.24130	0.24510	3334	28628122	10
2022.06.17	07:00:00	0.24510	0.24540	0.24000	0.24020	2453	20524116	10
2022.06.17	07:15:00	0.24010	0.24390	0.23940	0.24380	2271	25015474	10
2022.06.17	07:30:00	0.24370	0.24500	0.24180	0.24330	1990	14362137	10
2022.06.17	07:45:00	0.24340	0.24360	0.23950	0.24160	2001	18344631	10
2022.06.17	08:00:00	0.24160	0.24230	0.23930	0.24230	1706	12135852	10
2022.06.17	08:15:00	0.24230	0.24370	0.24110	0.24300	1695	17287268	10
2022.06.17	08:30:00	0.24300	0.24410	0.24070	0.24240	1545	12638982	10
2022.06.17	08:45:00	0.24230	0.24240	0.23900	0.24050	1641	11144628	10
2022.06.17	09:00:00	0.24050	0.24110	0.23860	0.24050	1611	10282510	10
2022.06.17	09:15:00	0.24060	0.24090	0.23910	0.24090	1166	7681470	10
2022.06.17	09:30:00	0.24090	0.24210	0.23930	0.24050	1510	11931457	10
2022.06.17	09:45:00	0.24040	0.24160	0.23980	0.23980	1320	11211644	10
2022.06.17	10:00:00	0.23980	0.24400	0.23790	0.24250	2858	31059643	10
2022.06.17	10:15:00	0.24250	0.24500	0.24120	0.24260	2209	23792457	10
2022.06.17	10:30:00	0.24270	0.24500	0.24120	0.24370	1898	19952991	10
2022.06.17	10:45:00	0.24360	0.24570	0.24270	0.24510	1767	15918065	10
2022.06.17	11:00:00	0.24500	0.24550	0.24310	0.24510	1671	11230797	10
2022.06.17	11:15:00	0.24510	0.24530	0.24240	0.24310	1461	8795944	10
2022.06.17	11:30:00	0.24310	0.24480	0.24260	0.24280	1345	6776218	10
2022.06.17	11:45:00	0.24290	0.24360	0.24020	0.24130	1480	12270924	10
2022.06.17	12:00:00	0.24130	0.24160	0.23940	0.24060	1354	8838063	10
2022.06.17	12:15:00	0.24050	0.24160	0.23800	0.23940	1410	11770238	10
2022.06.17	12:30:00	0.23930	0.24050	0.23620	0.23800	1621	13576402	10
2022.06.17	12:45:00	0.23800	0.24010	0.23720	0.23820	2132	16840120	10
2022.06.17	13:00:00	0.23820	0.23850	0.23600	0.23620	1939	18126659	10
2022.06.17	13:15:00	0.23630	0.23720	0.23450	0.23550	1803	19473318	10
2022.06.17	13:30:00	0.23560	0.24090	0.23550	0.24020	1363	10821835	10
2022.06.17	13:45:00	0.24020	0.24150	0.23940	0.23950	1522	11466256	10
2022.06.17	14:00:00	0.23960	0.23960	0.23760	0.23810	1570	12646375	10
2022.06.17	14:15:00	0.23810	0.23850	0.23520	0.23610	1469	14682465	10
2022.06.17	14:30:00	0.23620	0.23770	0.23490	0.23630	1476	14152366	10
2022.06.17	14:45:00	0.23630	0.23790	0.23500	0.23740	1166	8690413	10
2022.06.17	15:00:00	0.23740	0.23900	0.23650	0.23750	1166	10387334	10
2022.06.17	15:15:00	0.23750	0.23950	0.23590	0.23720	1468	12312908	10
2022.06.17	15:30:00	0.23720	0.23800	0.23470	0.23500	1282	9030516	10
2022.06.17	15:45:00	0.23500	0.23770	0.23440	0.23730	1455	9741394	10
2022.06.17	16:00:00	0.23730	0.23870	0.23600	0.23840	1614	10813415	10
2022.06.17	16:15:00	0.23840	0.23870	0.23620	0.23630	1318	6707329	10
2022.06.17	16:30:00	0.23640	0.23660	0.23320	0.23410	1891	14073889	10
2022.06.17	16:45:00	0.23420	0.23620	0.23370	0.23490	1420	9761390	10
2022.06.17	17:00:00	0.23480	0.23790	0.23400	0.23730	1176	8401374	10
2022.06.17	17:15:00	0.23730	0.23760	0.23570	0.23620	1176	7216268	10
2022.06.17	17:30:00	0.23620	0.23720	0.23510	0.23610	1113	6629310	10
2022.06.17	17:45:00	0.23610	0.24080	0.23460	0.23830	2027	15529181	10
2022.06.17	18:00:00	0.23820	0.24020	0.23730	0.23960	1482	8129449	10
2022.06.17	18:15:00	0.23960	0.23970	0.23820	0.23840	1175	7644133	10
2022.06.17	18:30:00	0.23840	0.23900	0.23700	0.23770	1174	6993876	10
2022.06.17	18:45:00	0.23770	0.23860	0.23720	0.23830	996	4782473	10
2022.06.17	19:00:00	0.23830	0.23860	0.23530	0.23550	840	5500409	10
2022.06.17	19:15:00	0.23560	0.23750	0.23560	0.23620	1239	6998581	10
2022.06.17	19:30:00	0.23620	0.23740	0.23510	0.23720	899	6338382	10
2022.06.17	19:45:00	0.23710	0.23750	0.23620	0.23710	877	4365428	10
2022.06.17	20:00:00	0.23710	0.24100	0.23650	0.24020	1707	15905400	10
2022.06.17	20:15:00	0.24020	0.24190	0.23990	0.24180	1427	9986690	10
2022.06.17	20:30:00	0.24190	0.24400	0.24050	0.24080	1813	12949304	10
2022.06.17	20:45:00	0.24070	0.24180	0.24010	0.24090	1280	8621590	10
2022.06.17	21:00:00	0.24080	0.24150	0.24020	0.24050	1195	6059992	10
2022.06.17	21:15:00	0.24050	0.24050	0.23890	0.23960	1228	4550805	10
2022.06.17	21:30:00	0.23960	0.23980	0.23930	0.23950	989	1628222	10
2022.06.17	21:45:00	0.23960	0.24100	0.23850	0.23870	1036	4464093	10
2022.06.17	22:00:00	0.23870	0.24060	0.23870	0.23920	1021	4179654	10
2022.06.17	22:15:00	0.23930	0.24040	0.23560	0.23680	1683	12012691	10
2022.06.17	22:30:00	0.23670	0.23780	0.23640	0.23740	1042	4173092	10
2022.06.17	22:45:00	0.23740	0.23970	0.23640	0.23900	1416	5844043	10
2022.06.17	23:00:00	0.23900	0.24250	0.23820	0.24110	1498	9778776	10
2022.06.17	23:15:00	0.24110	0.24280	0.24000	0.24240	1282	6262010	10
2022.06.17	23:30:00	0.24240	0.24340	0.24130	0.24280	1297	9603897	10
2022.06.17	23:45:00	0.24280	0.24440	0.24050	0.24120	1737	11229835	10
2022.06.18	00:00:00	0.24120	0.24670	0.24040	0.24650	2542	18834178	10
2022.06.18	00:15:00	0.24660	0.24740	0.24460	0.24660	1924	14468309	10
2022.06.18	00:30:00	0.24660	0.24690	0.24360	0.24460	1933	9517007	10
2022.06.18	00:45:00	0.24460	0.24490	0.24310	0.24330	1713	5504224	10
2022.06.18	01:00:00	0.24330	0.24440	0.24200	0.24220	1028	7717528	10
2022.06.18	01:15:00	0.24220	0.24330	0.24070	0.24110	1308	7272229	10
2022.06.18	01:30:00	0.24110	0.24120	0.23700	0.23750	1836	10818251	10
2022.06.18	01:45:00	0.23750	0.23850	0.23500	0.23510	1932	12662981	10
2022.06.18	02:00:00	0.23500	0.23670	0.23350	0.23630	1717	12447315	10
2022.06.18	02:15:00	0.23630	0.23660	0.23540	0.23610	1113	4570944	10
2022.06.18	02:30:00	0.23610	0.23610	0.23340	0.23340	1756	9328200	10
2022.06.18	02:45:00	0.23340	0.23480	0.23220	0.23470	1660	8176186	10
2022.06.18	03:00:00	0.23470	0.23640	0.23410	0.23510	1278	6138813	10
2022.06.18	03:15:00	0.23510	0.23570	0.23440	0.23460	1128	5678550	10
2022.06.18	03:30:00	0.23460	0.23630	0.23420	0.23570	986	6951022	10
2022.06.18	03:45:00	0.23580	0.23680	0.23510	0.23640	956	5028377	10
2022.06.18	04:00:00	0.23640	0.23790	0.23610	0.23730	981	6305310	10
2022.06.18	04:15:00	0.23730	0.23740	0.23550	0.23690	640	5308396	10
2022.06.18	04:30:00	0.23680	0.23720	0.23580	0.23670	663	5837148	10
2022.06.18	04:45:00	0.23670	0.23690	0.23530	0.23670	754	5041836	10
2022.06.18	05:00:00	0.23660	0.23770	0.23540	0.23570	1122	6428552	10
2022.06.18	05:15:00	0.23580	0.23680	0.23520	0.23570	651	5406334	10
2022.06.18	05:30:00	0.23560	0.23590	0.23430	0.23480	660	4596203	10
2022.06.18	05:45:00	0.23490	0.23490	0.23220	0.23330	1057	13193696	10
2022.06.18	06:00:00	0.23330	0.23440	0.23250	0.23420	1188	6465889	10
2022.06.18	06:15:00	0.23420	0.23460	0.23340	0.23350	927	4982089	10
2022.06.18	06:30:00	0.23410	0.23500	0.23340	0.23470	1173	7020961	10
2022.06.18	06:45:00	0.23460	0.23510	0.22410	0.22650	6118	56637983	10
2022.06.18	07:00:00	0.22640	0.22690	0.22290	0.22370	3103	26065020	10
2022.06.18	07:15:00	0.22370	0.22390	0.21660	0.21960	4296	35973542	10
2022.06.18	07:30:00	0.21950	0.22120	0.21790	0.21840	2458	18998203	10
2022.06.18	07:45:00	0.21840	0.22150	0.21770	0.21920	2222	18332880	10
2022.06.18	08:00:00	0.21910	0.21950	0.21660	0.21700	2350	16193945	10
2022.06.18	08:15:00	0.21690	0.22140	0.21350	0.22120	4413	34339030	10
2022.06.18	08:30:00	0.22130	0.22160	0.21830	0.22000	2420	22835919	10
2022.06.18	08:45:00	0.22000	0.22030	0.21720	0.21800	1825	13499987	10
2022.06.18	09:00:00	0.21810	0.21890	0.21640	0.21790	1844	12838458	10
2022.06.18	09:15:00	0.21780	0.22140	0.21740	0.22100	1637	13449631	10
2022.06.18	09:30:00	0.22100	0.22130	0.21860	0.21870	1491	11184101	10
2022.06.18	09:45:00	0.21870	0.22090	0.21860	0.22050	1283	8772987	10
2022.06.18	10:00:00	0.22050	0.22320	0.22020	0.22250	1838	15272071	10
2022.06.18	10:15:00	0.22250	0.22820	0.22240	0.22680	3021	30814906	10
2022.06.18	10:30:00	0.22680	0.22700	0.22510	0.22540	1519	13001617	10
2022.06.18	10:45:00	0.22530	0.22600	0.22410	0.22510	1172	12939105	10
2022.06.18	11:00:00	0.22510	0.22600	0.22350	0.22510	1329	15116011	10
2022.06.18	11:15:00	0.22500	0.22720	0.22490	0.22690	1216	11948110	10
2022.06.18	11:30:00	0.22680	0.22690	0.22520	0.22540	771	6361268	10
2022.06.18	11:45:00	0.22530	0.22550	0.22340	0.22420	1048	10807290	10
2022.06.18	12:00:00	0.22430	0.22560	0.22390	0.22440	1075	10691892	10
2022.06.18	12:15:00	0.22450	0.22490	0.22280	0.22360	1220	12135638	10
2022.06.18	12:30:00	0.22360	0.22490	0.22230	0.22280	1363	8994405	10
2022.06.18	12:45:00	0.22280	0.22400	0.22270	0.22290	1206	9598298	10
2022.06.18	13:00:00	0.22290	0.22450	0.22180	0.22440	1323	12273470	10
2022.06.18	13:15:00	0.22430	0.22550	0.22270	0.22340	1121	10244126	10
2022.06.18	13:30:00	0.22340	0.22370	0.22150	0.22180	995	7754709	10
2022.06.18	13:45:00	0.22190	0.22330	0.22190	0.22290	881	7854106	10
