<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.09.16	22:30:00	0.3492	0.3549	0.3492	0.3524	3969	40679792	1
2022.09.16	22:45:00	0.3525	0.3569	0.3522	0.3544	3780	37056305	1
2022.09.16	23:00:00	0.3544	0.3545	0.3521	0.3537	2841	24832617	1
2022.09.16	23:15:00	0.3538	0.3580	0.3537	0.3561	2943	32787259	1
2022.09.16	23:30:00	0.3562	0.3577	0.3550	0.3552	2496	25764481	1
2022.09.16	23:45:00	0.3552	0.3568	0.3548	0.3551	1724	17089714	1
2022.09.17	00:00:00	0.3552	0.3553	0.3524	0.3526	3965	36448600	1
2022.09.17	00:15:00	0.3526	0.3532	0.3504	0.3511	2513	22863364	1
2022.09.17	00:30:00	0.3512	0.3538	0.3511	0.3526	2236	23303893	1
2022.09.17	00:45:00	0.3527	0.3538	0.3485	0.3513	2569	34961894	1
2022.09.17	01:00:00	0.3513	0.3520	0.3499	0.3508	1455	15402112	1
2022.09.17	01:15:00	0.3508	0.3526	0.3505	0.3518	1189	10760188	1
2022.09.17	01:30:00	0.3518	0.3521	0.3506	0.3509	873	6663153	1
2022.09.17	01:45:00	0.3510	0.3514	0.3502	0.3503	877	4930528	1
2022.09.17	02:00:00	0.3502	0.3505	0.3488	0.3492	1506	12357746	1
2022.09.17	02:15:00	0.3492	0.3512	0.3492	0.3511	1198	9740490	1
2022.09.17	02:30:00	0.3511	0.3512	0.3497	0.3499	952	6748205	1
2022.09.17	02:45:00	0.3498	0.3502	0.3489	0.3493	951	6562310	1
2022.09.17	03:00:00	0.3493	0.3507	0.3492	0.3503	1446	6545608	1
2022.09.17	03:15:00	0.3503	0.3503	0.3494	0.3494	1095	5547871	1
2022.09.17	03:30:00	0.3494	0.3500	0.3491	0.3496	1079	7389523	1
2022.09.17	03:45:00	0.3496	0.3504	0.3496	0.3501	904	5855914	1
2022.09.17	04:00:00	0.3501	0.3503	0.3495	0.3498	1128	5601227	1
2022.09.17	04:15:00	0.3499	0.3511	0.3498	0.3505	1014	7978275	1
2022.09.17	04:30:00	0.3505	0.3505	0.3486	0.3489	1193	8601703	1
2022.09.17	04:45:00	0.3489	0.3505	0.3489	0.3502	781	5421764	1
2022.09.17	05:00:00	0.3502	0.3504	0.3483	0.3484	1326	7494371	1
2022.09.17	05:15:00	0.3484	0.3491	0.3482	0.3490	936	5864634	1
2022.09.17	05:30:00	0.3490	0.3505	0.3489	0.3496	1511	11198476	1
2022.09.17	05:45:00	0.3497	0.3501	0.3489	0.3494	1064	7980851	1
2022.09.17	06:00:00	0.3495	0.3498	0.3491	0.3493	1176	6446404	1
2022.09.17	06:15:00	0.3492	0.3493	0.3478	0.3487	1236	9060883	1
2022.09.17	06:30:00	0.3487	0.3490	0.3461	0.3470	2638	15792647	1
2022.09.17	06:45:00	0.3471	0.3492	0.3470	0.3484	1969	7981249	1
2022.09.17	07:00:00	0.3483	0.3490	0.3476	0.3485	1642	7704669	1
2022.09.17	07:15:00	0.3485	0.3491	0.3484	0.3486	989	4663926	1
2022.09.17	07:30:00	0.3485	0.3489	0.3480	0.3480	1127	5085137	1
2022.09.17	07:45:00	0.3480	0.3482	0.3470	0.3475	1257	7653445	1
2022.09.17	08:00:00	0.3475	0.3483	0.3475	0.3481	1476	5901273	1
2022.09.17	08:15:00	0.3480	0.3497	0.3474	0.3490	1346	12765046	1
2022.09.17	08:30:00	0.3489	0.3495	0.3481	0.3485	1155	8052888	1
2022.09.17	08:45:00	0.3485	0.3486	0.3480	0.3482	839	4473563	1
2022.09.17	09:00:00	0.3482	0.3485	0.3476	0.3478	1474	6635221	1
2022.09.17	09:15:00	0.3478	0.3486	0.3477	0.3484	1406	6953300	1
2022.09.17	09:30:00	0.3483	0.3484	0.3472	0.3483	1003	4986592	1
2022.09.17	09:45:00	0.3483	0.3499	0.3480	0.3493	1604	10088928	1
2022.09.17	10:00:00	0.3494	0.3532	0.3493	0.3523	2901	27341311	1
2022.09.17	10:15:00	0.3523	0.3539	0.3511	0.3529	2466	18176556	1
2022.09.17	10:30:00	0.3529	0.3548	0.3524	0.3544	2248	21345165	1
2022.09.17	10:45:00	0.3544	0.3561	0.3536	0.3550	3367	32790125	1
2022.09.17	11:00:00	0.3550	0.3564	0.3535	0.3536	3194	26952938	1
2022.09.17	11:15:00	0.3536	0.3540	0.3516	0.3524	2758	21336612	1
2022.09.17	11:30:00	0.3524	0.3535	0.3515	0.3532	1907	12206159	1
2022.09.17	11:45:00	0.3532	0.3536	0.3521	0.3526	1464	9667185	1
2022.09.17	12:00:00	0.3526	0.3532	0.3511	0.3513	1963	11413055	1
2022.09.17	12:15:00	0.3513	0.3527	0.3513	0.3524	1666	10964715	1
2022.09.17	12:30:00	0.3524	0.3534	0.3522	0.3529	1427	8009837	1
2022.09.17	12:45:00	0.3529	0.3546	0.3525	0.3542	1335	11802674	1
2022.09.17	13:00:00	0.3542	0.3610	0.3538	0.3596	4933	50206682	1
2022.09.17	13:15:00	0.3596	0.3668	0.3583	0.3655	6120	82616470	1
2022.09.17	13:30:00	0.3656	0.3689	0.3653	0.3677	6199	125147242	1
2022.09.17	13:45:00	0.3678	0.3703	0.3651	0.3693	6395	107855298	1
2022.09.17	14:00:00	0.3693	0.3771	0.3693	0.3742	7145	72426593	1
2022.09.17	14:15:00	0.3743	0.3782	0.3740	0.3764	6081	60068102	1
2022.09.17	14:30:00	0.3764	0.3790	0.3741	0.3759	6411	57438247	1
2022.09.17	14:45:00	0.3758	0.3780	0.3717	0.3726	5527	53579661	1
2022.09.17	15:00:00	0.3726	0.3742	0.3710	0.3721	5291	39685364	1
2022.09.17	15:15:00	0.3721	0.3730	0.3710	0.3721	3861	26162836	1
2022.09.17	15:30:00	0.3720	0.3733	0.3703	0.3714	4354	29334804	1
2022.09.17	15:45:00	0.3714	0.3724	0.3700	0.3708	3725	23287289	1
2022.09.17	16:00:00	0.3708	0.3763	0.3705	0.3745	4536	41218328	1
2022.09.17	16:15:00	0.3745	0.3760	0.3712	0.3715	4379	35711033	1
2022.09.17	16:30:00	0.3716	0.3743	0.3715	0.3742	3278	23187622	1
2022.09.17	16:45:00	0.3742	0.3744	0.3725	0.3734	2703	12658567	1
2022.09.17	17:00:00	0.3734	0.3752	0.3713	0.3718	2701	24195535	1
2022.09.17	17:15:00	0.3718	0.3726	0.3708	0.3721	2470	15802191	1
2022.09.17	17:30:00	0.3720	0.3757	0.3720	0.3754	3482	21513180	1
2022.09.17	17:45:00	0.3754	0.3760	0.3736	0.3751	3336	26246936	1
2022.09.17	18:00:00	0.3752	0.3779	0.3745	0.3747	3206	29725146	1
2022.09.17	18:15:00	0.3746	0.3751	0.3737	0.3749	2366	19673215	1
2022.09.17	18:30:00	0.3750	0.3764	0.3747	0.3759	2162	15594291	1
2022.09.17	18:45:00	0.3760	0.3813	0.3759	0.3784	4146	36190914	1
2022.09.17	19:00:00	0.3785	0.3786	0.3742	0.3755	4149	33790390	1
2022.09.17	19:15:00	0.3755	0.3773	0.3750	0.3758	2789	18264147	1
2022.09.17	19:30:00	0.3758	0.3758	0.3721	0.3730	3225	33404427	1
2022.09.17	19:45:00	0.3730	0.3737	0.3716	0.3724	2262	18691364	1
2022.09.17	20:00:00	0.3724	0.3731	0.3708	0.3713	1903	15477252	1
2022.09.17	20:15:00	0.3712	0.3725	0.3712	0.3721	1618	10870571	1
2022.09.17	20:30:00	0.3721	0.3728	0.3711	0.3712	1582	15726090	1
2022.09.17	20:45:00	0.3712	0.3731	0.3712	0.3724	1543	11622935	1
2022.09.17	21:00:00	0.3723	0.3728	0.3714	0.3726	1598	8040017	1
2022.09.17	21:15:00	0.3727	0.3746	0.3724	0.3734	1989	13724138	1
2022.09.17	21:30:00	0.3734	0.3736	0.3723	0.3727	1364	7419943	1
2022.09.17	21:45:00	0.3728	0.3742	0.3721	0.3736	1360	10433642	1
2022.09.17	22:00:00	0.3737	0.3751	0.3735	0.3741	1764	17376462	1
2022.09.17	22:15:00	0.3741	0.3758	0.3737	0.3754	1438	12265508	1
2022.09.17	22:30:00	0.3754	0.3770	0.3748	0.3762	2515	16333761	1
2022.09.17	22:45:00	0.3761	0.3767	0.3746	0.3753	1993	14404514	1
2022.09.17	23:00:00	0.3753	0.3770	0.3747	0.3750	1734	17257389	1
2022.09.17	23:15:00	0.3750	0.3771	0.3734	0.3761	2158	24139871	1
2022.09.17	23:30:00	0.3761	0.3761	0.3739	0.3742	1368	12836027	1
2022.09.17	23:45:00	0.3743	0.3783	0.3738	0.3761	1966	21988591	1
2022.09.18	00:00:00	0.3761	0.3765	0.3715	0.3733	3194	28732248	1
2022.09.18	00:15:00	0.3732	0.3754	0.3725	0.3731	1893	21008630	1
2022.09.18	00:30:00	0.3731	0.3741	0.3717	0.3729	1584	16439022	1
2022.09.18	00:45:00	0.3729	0.3736	0.3718	0.3722	1315	11142052	1
2022.09.18	01:00:00	0.3721	0.3728	0.3701	0.3710	2026	20020247	1
2022.09.18	01:15:00	0.3710	0.3716	0.3704	0.3706	1458	10464978	1
2022.09.18	01:30:00	0.3705	0.3707	0.3647	0.3680	2933	32856507	1
2022.09.18	01:45:00	0.3679	0.3680	0.3652	0.3667	2283	21888389	1
2022.09.18	02:00:00	0.3668	0.3695	0.3667	0.3692	2176	21675986	1
2022.09.18	02:15:00	0.3693	0.3693	0.3677	0.3683	1356	11237174	1
2022.09.18	02:30:00	0.3683	0.3698	0.3681	0.3691	1259	9481232	1
2022.09.18	02:45:00	0.3691	0.3700	0.3686	0.3699	1025	7281616	1
2022.09.18	03:00:00	0.3699	0.3699	0.3679	0.3682	1498	10978520	1
2022.09.18	03:15:00	0.3682	0.3696	0.3681	0.3691	970	5961344	1
2022.09.18	03:30:00	0.3692	0.3696	0.3687	0.3689	929	7304053	1
2022.09.18	03:45:00	0.3690	0.3691	0.3674	0.3682	1169	11061768	1
2022.09.18	04:00:00	0.3683	0.3694	0.3679	0.3690	1441	8858768	1
2022.09.18	04:15:00	0.3689	0.3705	0.3678	0.3682	2012	17030522	1
2022.09.18	04:30:00	0.3682	0.3686	0.3663	0.3676	1671	16391997	1
2022.09.18	04:45:00	0.3677	0.3680	0.3674	0.3679	908	4772081	1
2022.09.18	05:15:00	0.3690	0.3695	0.3688	0.3691	690	5350623	1
2022.09.18	05:30:00	0.3691	0.3698	0.3689	0.3698	1077	9341568	1
2022.09.18	05:45:00	0.3698	0.3704	0.3695	0.3695	1512	10565449	1
2022.09.18	06:00:00	0.3696	0.3703	0.3689	0.3701	1679	10219169	1
2022.09.18	06:15:00	0.3702	0.3704	0.3693	0.3697	1258	8389673	1
2022.09.18	06:30:00	0.3697	0.3733	0.3696	0.3717	2621	21433510	1
2022.09.18	06:45:00	0.3718	0.3720	0.3710	0.3713	1680	11683928	1
2022.09.18	07:00:00	0.3714	0.3753	0.3713	0.3744	2408	22656938	1
2022.09.18	07:15:00	0.3745	0.3897	0.3742	0.3857	6913	82554463	1
2022.09.18	07:30:00	0.3859	0.3889	0.3840	0.3874	6593	66767793	1
2022.09.18	07:45:00	0.3874	0.3907	0.3848	0.3867	5582	52582600	1
2022.09.18	08:00:00	0.3867	0.3872	0.3830	0.3848	4950	42568801	1
2022.09.18	08:15:00	0.3849	0.3864	0.3840	0.3856	3213	26329234	1
2022.09.18	08:30:00	0.3855	0.3886	0.3855	0.3884	4223	32140425	1
2022.09.18	08:45:00	0.3884	0.3905	0.3856	0.3866	4906	45943333	1
2022.09.18	09:00:00	0.3866	0.3903	0.3859	0.3899	4277	40025745	1
2022.09.18	09:15:00	0.3900	0.3943	0.3861	0.3865	5453	47632480	1
2022.09.18	09:30:00	0.3865	0.3867	0.3843	0.3847	4598	41245856	1
2022.09.18	09:45:00	0.3848	0.3854	0.3786	0.3801	5995	60290395	1
2022.09.18	10:00:00	0.3800	0.3820	0.3791	0.3815	4677	40504741	1
2022.09.18	10:15:00	0.3815	0.3843	0.3798	0.3813	3923	43673527	1
2022.09.18	10:30:00	0.3814	0.3819	0.3776	0.3789	3100	28315407	1
2022.09.18	10:45:00	0.3789	0.3803	0.3752	0.3762	3285	36178556	1
2022.09.18	11:00:00	0.3761	0.3788	0.3761	0.3769	3058	31239684	1
2022.09.18	11:15:00	0.3769	0.3783	0.3766	0.3781	2150	19583584	1
2022.09.18	11:30:00	0.3780	0.3792	0.3767	0.3790	2320	20094213	1
2022.09.18	11:45:00	0.3790	0.3790	0.3768	0.3776	2029	17246114	1
2022.09.18	12:00:00	0.3775	0.3778	0.3738	0.3761	3166	34230276	1
2022.09.18	12:15:00	0.3761	0.3772	0.3758	0.3771	2024	17113363	1
2022.09.18	12:30:00	0.3771	0.3782	0.3761	0.3780	1986	19372039	1
2022.09.18	12:45:00	0.3779	0.3795	0.3772	0.3793	2611	23338069	1
2022.09.18	13:00:00	0.3793	0.3811	0.3785	0.3793	2826	28125635	1
2022.09.18	13:15:00	0.3793	0.3795	0.3785	0.3786	1651	13608548	1
2022.09.18	13:30:00	0.3786	0.3821	0.3783	0.3820	2399	23847783	1
2022.09.18	13:45:00	0.3819	0.3834	0.3801	0.3807	3549	36877014	1
2022.09.18	14:00:00	0.3806	0.3819	0.3784	0.3813	2957	27923545	1
2022.09.18	14:15:00	0.3814	0.3830	0.3779	0.3810	3405	35697460	1
2022.09.18	14:30:00	0.3810	0.3823	0.3773	0.3796	3161	30130116	1
2022.09.18	14:45:00	0.3795	0.3795	0.3756	0.3783	3583	39915194	1
2022.09.18	15:00:00	0.3784	0.3799	0.3773	0.3791	2413	20053939	1
2022.09.18	15:15:00	0.3792	0.3856	0.3791	0.3835	4707	42844599	1
2022.09.18	15:30:00	0.3834	0.3841	0.3814	0.3832	3219	30678751	1
2022.09.18	15:45:00	0.3832	0.3833	0.3802	0.3812	2613	23396662	1
2022.09.18	16:00:00	0.3812	0.3838	0.3752	0.3776	3951	43868713	1
2022.09.18	16:15:00	0.3777	0.3808	0.3773	0.3801	3687	45347714	1
2022.09.18	16:30:00	0.3800	0.3836	0.3795	0.3833	4075	42885486	1
2022.09.18	16:45:00	0.3833	0.3879	0.3825	0.3873	5182	53900207	1
2022.09.18	17:00:00	0.3873	0.3887	0.3829	0.3876	5278	56211714	1
2022.09.18	17:15:00	0.3876	0.3897	0.3856	0.3869	4393	44246069	1
2022.09.18	17:30:00	0.3868	0.3916	0.3848	0.3901	4271	42795491	1
2022.09.18	17:45:00	0.3900	0.3908	0.3871	0.3893	4494	47312091	1
2022.09.18	18:00:00	0.3892	0.3929	0.3876	0.3877	5117	46491256	1
2022.09.18	18:15:00	0.3875	0.3915	0.3868	0.3914	4586	43248569	1
2022.09.18	18:30:00	0.3914	0.3968	0.3908	0.3917	6112	56806375	1
2022.09.18	18:45:00	0.3917	0.3955	0.3915	0.3947	3903	33204737	1
2022.09.18	19:00:00	0.3947	0.3949	0.3913	0.3916	4004	31385649	1
2022.09.18	19:15:00	0.3917	0.3931	0.3901	0.3922	3472	28062992	1
2022.09.18	19:30:00	0.3922	0.3964	0.3919	0.3940	3874	32644178	1
2022.09.18	19:45:00	0.3940	0.3974	0.3939	0.3963	4048	29844090	1
2022.09.18	20:00:00	0.3962	0.3979	0.3925	0.3937	4970	40711936	1
2022.09.18	20:15:00	0.3937	0.3950	0.3925	0.3938	3164	24153841	1
2022.09.18	20:30:00	0.3938	0.3943	0.3920	0.3928	3087	24154067	1
2022.09.18	20:45:00	0.3929	0.3947	0.3913	0.3931	3107	23686273	1
2022.09.18	21:00:00	0.3930	0.3942	0.3819	0.3874	5590	44428830	1
2022.09.18	21:15:00	0.3874	0.3888	0.3826	0.3844	5606	44925886	1
2022.09.18	21:30:00	0.3844	0.3846	0.3783	0.3803	5634	49323605	1
2022.09.18	21:45:00	0.3804	0.3832	0.3765	0.3771	4818	43075791	1
2022.09.18	22:00:00	0.3771	0.3785	0.3675	0.3738	6821	86194550	1
2022.09.18	22:15:00	0.3737	0.3739	0.3647	0.3665	5159	67898810	1
2022.09.18	22:30:00	0.3666	0.3672	0.3594	0.3619	6213	74300492	1
2022.09.18	22:45:00	0.3619	0.3650	0.3602	0.3648	4695	58165040	1
2022.09.18	23:00:00	0.3649	0.3679	0.3629	0.3646	4367	57629888	1
2022.09.18	23:15:00	0.3647	0.3657	0.3610	0.3629	3189	39542786	1
2022.09.18	23:30:00	0.3629	0.3631	0.3581	0.3600	3840	38300611	1
2022.09.18	23:45:00	0.3600	0.3601	0.3555	0.3576	4290	46446178	1
2022.09.19	00:00:00	0.3576	0.3610	0.3550	0.3565	4303	53877573	1
2022.09.19	00:15:00	0.3566	0.3628	0.3565	0.3620	3740	40633595	1
2022.09.19	00:30:00	0.3621	0.3639	0.3611	0.3634	3156	34030014	1
2022.09.19	00:45:00	0.3633	0.3651	0.3612	0.3637	2679	29569758	1
2022.09.19	01:00:00	0.3637	0.3639	0.3601	0.3625	2385	26152191	1
2022.09.19	01:15:00	0.3624	0.3632	0.3603	0.3604	1700	16047606	1
2022.09.19	01:30:00	0.3603	0.3605	0.3579	0.3597	2381	23638949	1
2022.09.19	01:45:00	0.3598	0.3598	0.3572	0.3593	1691	19070165	1
2022.09.19	02:00:00	0.3593	0.3594	0.3555	0.3574	2481	24301116	1
2022.09.19	02:15:00	0.3574	0.3576	0.3443	0.3446	5843	67596646	1
2022.09.19	02:30:00	0.3445	0.3472	0.3403	0.3419	4606	50633557	1
2022.09.19	02:45:00	0.3418	0.3434	0.3402	0.3413	3416	38701926	1
2022.09.19	03:00:00	0.3414	0.3430	0.3398	0.3429	3634	35713512	1
2022.09.19	03:15:00	0.3429	0.3436	0.3411	0.3414	3013	30188268	1
2022.09.19	03:30:00	0.3414	0.3426	0.3403	0.3409	1726	18073125	1
2022.09.19	03:45:00	0.3410	0.3457	0.3410	0.3446	2722	29690298	1
2022.09.19	04:00:00	0.3446	0.3456	0.3423	0.3429	2820	28337999	1
2022.09.19	04:15:00	0.3428	0.3459	0.3423	0.3452	2646	19583073	1
2022.09.19	04:30:00	0.3452	0.3471	0.3437	0.3460	1898	15109698	1
2022.09.19	04:45:00	0.3461	0.3474	0.3456	0.3467	1804	15134963	1
2022.09.19	05:00:00	0.3467	0.3485	0.3463	0.3478	3146	15310475	1
2022.09.19	05:15:00	0.3478	0.3498	0.3472	0.3483	3082	20907415	1
2022.09.19	05:30:00	0.3483	0.3530	0.3471	0.3528	2484	25223903	1
2022.09.19	05:45:00	0.3528	0.3583	0.3507	0.3535	4779	52430748	1
2022.09.19	06:00:00	0.3535	0.3566	0.3498	0.3508	4599	47749220	1
2022.09.19	06:15:00	0.3508	0.3521	0.3467	0.3473	3331	30988348	1
2022.09.19	06:30:00	0.3474	0.3489	0.3436	0.3441	3346	35862891	1
2022.09.19	06:45:00	0.3441	0.3483	0.3439	0.3458	2987	29827778	1
2022.09.19	07:00:00	0.3458	0.3463	0.3431	0.3446	2538	26774729	1
2022.09.19	07:15:00	0.3446	0.3464	0.3441	0.3460	1960	20745073	1
2022.09.19	07:30:00	0.3460	0.3493	0.3452	0.3493	2346	24941031	1
2022.09.19	07:45:00	0.3494	0.3513	0.3471	0.3494	2631	24520992	1
2022.09.19	08:00:00	0.3495	0.3498	0.3465	0.3466	2862	18990695	1
2022.09.19	08:15:00	0.3465	0.3482	0.3461	0.3480	2065	12985600	1
2022.09.19	08:30:00	0.3480	0.3483	0.3464	0.3472	1639	17400328	1
2022.09.19	08:45:00	0.3473	0.3473	0.3446	0.3448	1971	17376815	1
2022.09.19	09:00:00	0.3448	0.3455	0.3427	0.3440	3030	19630613	1
2022.09.19	09:15:00	0.3439	0.3455	0.3435	0.3451	2362	14026015	1
2022.09.19	09:30:00	0.3450	0.3464	0.3447	0.3460	1638	11724397	1
2022.09.19	09:45:00	0.3460	0.3470	0.3457	0.3461	1557	10990706	1
2022.09.19	10:00:00	0.3461	0.3461	0.3446	0.3452	2417	12216255	1
2022.09.19	10:15:00	0.3452	0.3486	0.3451	0.3481	2756	17528315	1
2022.09.19	10:30:00	0.3481	0.3516	0.3475	0.3513	2751	26006298	1
2022.09.19	10:45:00	0.3513	0.3537	0.3498	0.3534	3292	27627570	1
2022.09.19	11:00:00	0.3534	0.3534	0.3500	0.3509	3164	28746514	1
2022.09.19	11:15:00	0.3509	0.3509	0.3488	0.3492	2214	19579692	1
2022.09.19	11:30:00	0.3493	0.3515	0.3489	0.3512	1704	14818911	1
2022.09.19	11:45:00	0.3513	0.3522	0.3493	0.3503	1731	19075847	1
2022.09.19	12:00:00	0.3503	0.3509	0.3494	0.3508	1846	15612492	1
2022.09.19	12:15:00	0.3508	0.3513	0.3483	0.3491	1822	15746220	1
2022.09.19	12:30:00	0.3491	0.3530	0.3489	0.3528	1849	16629787	1
2022.09.19	12:45:00	0.3528	0.3550	0.3513	0.3533	2579	25118904	1
2022.09.19	13:00:00	0.3533	0.3546	0.3515	0.3519	2453	19743407	1
2022.09.19	13:15:00	0.3518	0.3521	0.3501	0.3512	1940	17262480	1
2022.09.19	13:30:00	0.3512	0.3554	0.3511	0.3546	2750	32269255	1
2022.09.19	13:45:00	0.3547	0.3564	0.3540	0.3555	2900	28322562	1
2022.09.19	14:00:00	0.3556	0.3565	0.3536	0.3558	2913	28710372	1
2022.09.19	14:15:00	0.3558	0.3574	0.3548	0.3571	2681	26195762	1
2022.09.19	14:30:00	0.3571	0.3598	0.3559	0.3590	3157	29335397	1
2022.09.19	14:45:00	0.3590	0.3594	0.3555	0.3579	2836	26762017	1
2022.09.19	15:00:00	0.3580	0.3597	0.3565	0.3574	2656	23230825	1
2022.09.19	15:15:00	0.3574	0.3585	0.3550	0.3562	2491	22352302	1
2022.09.19	15:30:00	0.3561	0.3566	0.3535	0.3541	2393	18516531	1
2022.09.19	15:45:00	0.3542	0.3561	0.3541	0.3548	1587	15910701	1
2022.09.19	16:00:00	0.3549	0.3567	0.3536	0.3560	2088	15524048	1
2022.09.19	16:15:00	0.3561	0.3565	0.3542	0.3547	1721	11939539	1
2022.09.19	16:30:00	0.3546	0.3574	0.3544	0.3571	1636	11102186	1
2022.09.19	16:45:00	0.3570	0.3604	0.3566	0.3587	2520	18778212	1
2022.09.19	17:00:00	0.3586	0.3609	0.3581	0.3603	2218	16646278	1
2022.09.19	17:15:00	0.3603	0.3607	0.3576	0.3584	2029	17015540	1
2022.09.19	17:30:00	0.3585	0.3600	0.3564	0.3577	2191	21276516	1
2022.09.19	17:45:00	0.3577	0.3744	0.3575	0.3741	6286	68549806	1
2022.09.19	18:00:00	0.3741	0.3742	0.3690	0.3697	5624	56681007	1
2022.09.19	18:15:00	0.3697	0.3752	0.3693	0.3731	4743	44101247	1
2022.09.19	18:30:00	0.3732	0.3801	0.3721	0.3795	4651	47980121	1
2022.09.19	18:45:00	0.3796	0.3845	0.3792	0.3809	5298	48948291	1
2022.09.19	19:00:00	0.3810	0.3897	0.3809	0.3882	5784	46781371	1
2022.09.19	19:15:00	0.3883	0.3917	0.3840	0.3892	5354	49232390	1
2022.09.19	19:30:00	0.3891	0.3915	0.3871	0.3908	4495	41975660	1
2022.09.19	19:45:00	0.3909	0.3915	0.3877	0.3899	3445	32456188	1
2022.09.19	20:00:00	0.3899	0.3929	0.3869	0.3880	4731	43499761	1
2022.09.19	20:15:00	0.3880	0.3883	0.3789	0.3820	5574	54918173	1
2022.09.19	20:30:00	0.3820	0.3825	0.3767	0.3782	4473	36244479	1
2022.09.19	20:45:00	0.3782	0.3816	0.3777	0.3813	3323	23370594	1
2022.09.19	21:00:00	0.3812	0.3854	0.3810	0.3848	3589	29216648	1
2022.09.19	21:15:00	0.3848	0.3878	0.3820	0.3834	3906	28034862	1
2022.09.19	21:30:00	0.3833	0.3868	0.3822	0.3852	2817	17461610	1
2022.09.19	21:45:00	0.3853	0.3866	0.3836	0.3839	2389	12788680	1
2022.09.19	22:00:00	0.3838	0.3848	0.3811	0.3838	2611	23016323	1
2022.09.19	22:15:00	0.3837	0.3840	0.3797	0.3804	2139	20734824	1
2022.09.19	22:30:00	0.3804	0.3839	0.3801	0.3828	2375	24229409	1
2022.09.19	22:45:00	0.3828	0.3867	0.3826	0.3851	2922	34967117	1
2022.09.19	23:00:00	0.3850	0.3868	0.3832	0.3837	2126	25795468	1
2022.09.19	23:15:00	0.3838	0.3867	0.3832	0.3861	1740	16191468	1
2022.09.19	23:30:00	0.3861	0.3864	0.3840	0.3849	1234	12139303	1
2022.09.19	23:45:00	0.3849	0.3889	0.3842	0.3845	2773	30974869	1
2022.09.20	00:00:00	0.3844	0.3903	0.3816	0.3838	4662	55171604	1
2022.09.20	00:15:00	0.3838	0.3862	0.3805	0.3819	3263	35703118	1
2022.09.20	00:30:00	0.3819	0.3826	0.3781	0.3799	3040	37703441	1
2022.09.20	00:45:00	0.3800	0.3804	0.3773	0.3789	2347	28091676	1
2022.09.20	01:00:00	0.3790	0.3800	0.3774	0.3777	1878	18132759	1
2022.09.20	01:15:00	0.3777	0.3791	0.3730	0.3763	2865	31065028	1
2022.09.20	01:30:00	0.3764	0.3788	0.3764	0.3780	1780	17603828	1
2022.09.20	01:45:00	0.3781	0.3787	0.3771	0.3781	1217	12370851	1
2022.09.20	02:00:00	0.3781	0.3789	0.3752	0.3769	1788	19501550	1
2022.09.20	02:15:00	0.3770	0.3785	0.3746	0.3784	1682	17480767	1
2022.09.20	02:30:00	0.3784	0.3789	0.3768	0.3776	1410	16220196	1
2022.09.20	02:45:00	0.3776	0.3776	0.3743	0.3748	1719	15571322	1
2022.09.20	03:00:00	0.3748	0.3775	0.3747	0.3773	1658	12992551	1
2022.09.20	03:15:00	0.3773	0.3774	0.3712	0.3717	3040	35269506	1
2022.09.20	03:30:00	0.3718	0.3736	0.3701	0.3712	2281	22549752	1
2022.09.20	03:45:00	0.3712	0.3742	0.3706	0.3728	1918	19556383	1
2022.09.20	04:00:00	0.3727	0.3761	0.3723	0.3753	1999	17878777	1
2022.09.20	04:15:00	0.3754	0.3769	0.3746	0.3759	2071	22244982	1
2022.09.20	04:30:00	0.3758	0.3786	0.3758	0.3765	2955	23874219	1
2022.09.20	04:45:00	0.3765	0.3796	0.3764	0.3790	2517	23379755	1
2022.09.20	05:00:00	0.3789	0.3813	0.3777	0.3808	2670	28905319	1
2022.09.20	05:15:00	0.3807	0.3808	0.3786	0.3789	1700	17068072	1
2022.09.20	05:30:00	0.3789	0.3798	0.3766	0.3775	2066	16543243	1
2022.09.20	05:45:00	0.3775	0.3800	0.3763	0.3785	2227	19834135	1
2022.09.20	06:00:00	0.3785	0.3787	0.3743	0.3751	3093	28241114	1
2022.09.20	06:15:00	0.3750	0.3766	0.3750	0.3759	1497	13311150	1
2022.09.20	06:30:00	0.3758	0.3767	0.3745	0.3749	1460	14797839	1
2022.09.20	06:45:00	0.3750	0.3769	0.3736	0.3768	2144	19267205	1
2022.09.20	07:00:00	0.3769	0.3820	0.3762	0.3797	3381	27551670	1
2022.09.20	07:15:00	0.3796	0.3811	0.3780	0.3783	2412	19228569	1
2022.09.20	07:30:00	0.3783	0.3794	0.3758	0.3766	2334	24127904	1
2022.09.20	07:45:00	0.3765	0.3786	0.3751	0.3775	2066	20546060	1
2022.09.20	08:00:00	0.3775	0.3790	0.3762	0.3771	1865	14846690	1
2022.09.20	08:15:00	0.3771	0.3789	0.3766	0.3789	1586	15537702	1
2022.09.20	08:30:00	0.3789	0.3807	0.3785	0.3804	2400	21452946	1
2022.09.20	08:45:00	0.3803	0.3806	0.3772	0.3775	1976	17313533	1
2022.09.20	09:00:00	0.3775	0.3794	0.3766	0.3792	1917	17163315	1
2022.09.20	09:15:00	0.3793	0.3831	0.3778	0.3830	2625	30746526	1
2022.09.20	09:30:00	0.3830	0.3832	0.3788	0.3795	3025	33760829	1
