<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.09.21	21:15:00	0.4588	0.4590	0.4532	0.4538	1332	1394632	1
2022.09.21	21:30:00	0.4540	0.4570	0.4518	0.4570	743	662303	1
2022.09.21	21:45:00	0.4568	0.4580	0.4534	0.4557	468	589109	1
2022.09.21	22:00:00	0.4555	0.4558	0.4510	0.4521	999	724409	1
2022.09.21	22:15:00	0.4520	0.4530	0.4477	0.4522	1260	1271194	1
2022.09.21	22:30:00	0.4522	0.4532	0.4510	0.4514	576	570037	1
2022.09.21	22:45:00	0.4513	0.4537	0.4509	0.4529	360	356815	1
2022.09.21	23:00:00	0.4529	0.4541	0.4512	0.4527	457	362370	1
2022.09.21	23:15:00	0.4526	0.4556	0.4525	0.4549	276	166581	1
2022.09.21	23:30:00	0.4549	0.4562	0.4541	0.4560	343	380391	1
2022.09.21	23:45:00	0.4560	0.4568	0.4532	0.4533	341	278898	1
2022.09.22	00:00:00	0.4535	0.4569	0.4531	0.4555	1139	567466	1
2022.09.22	00:15:00	0.4553	0.4564	0.4530	0.4563	477	354094	1
2022.09.22	00:30:00	0.4565	0.4579	0.4538	0.4544	384	342585	1
2022.09.22	00:45:00	0.4544	0.4550	0.4525	0.4532	295	247093	1
2022.09.22	01:00:00	0.4531	0.4565	0.4529	0.4555	372	369412	1
2022.09.22	01:15:00	0.4555	0.4564	0.4551	0.4559	227	168359	1
2022.09.22	01:30:00	0.4560	0.4578	0.4550	0.4554	342	386593	1
2022.09.22	01:45:00	0.4553	0.4584	0.4549	0.4582	266	206082	1
2022.09.22	02:00:00	0.4581	0.4591	0.4574	0.4584	433	410826	1
2022.09.22	02:15:00	0.4583	0.4586	0.4577	0.4581	415	203162	1
2022.09.22	02:30:00	0.4581	0.4599	0.4575	0.4593	364	384633	1
2022.09.22	02:45:00	0.4592	0.4619	0.4588	0.4615	423	384023	1
2022.09.22	03:00:00	0.4614	0.4618	0.4596	0.4603	386	292660	1
2022.09.22	03:15:00	0.4604	0.4624	0.4598	0.4615	242	180831	1
2022.09.22	03:30:00	0.4615	0.4618	0.4589	0.4591	362	362396	1
2022.09.22	03:45:00	0.4591	0.4599	0.4588	0.4599	163	129054	1
2022.09.22	04:00:00	0.4600	0.4623	0.4599	0.4614	325	315181	1
2022.09.22	04:15:00	0.4612	0.4621	0.4605	0.4612	227	195056	1
2022.09.22	04:30:00	0.4612	0.4624	0.4609	0.4619	262	202423	1
2022.09.22	04:45:00	0.4620	0.4626	0.4615	0.4617	179	165260	1
2022.09.22	05:00:00	0.4617	0.4624	0.4601	0.4607	236	154759	1
2022.09.22	05:15:00	0.4608	0.4616	0.4603	0.4605	202	174458	1
2022.09.22	05:30:00	0.4606	0.4636	0.4605	0.4634	270	326959	1
2022.09.22	05:45:00	0.4634	0.4637	0.4625	0.4634	181	181439	1
2022.09.22	06:00:00	0.4634	0.4648	0.4630	0.4644	432	346125	1
2022.09.22	06:15:00	0.4646	0.4660	0.4641	0.4652	324	242259	1
2022.09.22	06:30:00	0.4652	0.4654	0.4623	0.4626	380	428279	1
2022.09.22	06:45:00	0.4625	0.4646	0.4622	0.4640	379	314178	1
2022.09.22	07:00:00	0.4639	0.4655	0.4632	0.4655	284	243276	1
2022.09.22	07:15:00	0.4654	0.4681	0.4653	0.4670	307	298322	1
2022.09.22	07:30:00	0.4670	0.4682	0.4668	0.4680	274	192607	1
2022.09.22	07:45:00	0.4681	0.4701	0.4678	0.4697	452	309839	1
2022.09.22	08:00:00	0.4696	0.4711	0.4690	0.4694	429	353226	1
2022.09.22	08:15:00	0.4694	0.4721	0.4691	0.4720	340	325177	1
2022.09.22	08:30:00	0.4719	0.4754	0.4719	0.4747	496	501994	1
2022.09.22	08:45:00	0.4748	0.4751	0.4714	0.4729	533	641997	1
2022.09.22	09:00:00	0.4726	0.4754	0.4725	0.4736	544	639292	1
2022.09.22	09:15:00	0.4735	0.4755	0.4733	0.4744	356	282898	1
2022.09.22	09:30:00	0.4744	0.4751	0.4732	0.4734	267	211104	1
2022.09.22	09:45:00	0.4734	0.4748	0.4732	0.4738	215	166834	1
2022.09.22	10:00:00	0.4739	0.4744	0.4729	0.4730	342	224254	1
2022.09.22	10:15:00	0.4731	0.4762	0.4729	0.4752	309	349111	1
2022.09.22	10:30:00	0.4754	0.4762	0.4746	0.4751	328	284368	1
2022.09.22	10:45:00	0.4750	0.4755	0.4743	0.4751	298	320373	1
2022.09.22	11:00:00	0.4751	0.4761	0.4733	0.4745	463	934040	1
2022.09.22	11:15:00	0.4743	0.4767	0.4742	0.4751	435	476778	1
2022.09.22	11:30:00	0.4750	0.4773	0.4749	0.4769	288	289892	1
2022.09.22	11:45:00	0.4769	0.4800	0.4766	0.4795	507	697756	1
2022.09.22	12:00:00	0.4795	0.4808	0.4782	0.4799	656	547328	1
2022.09.22	12:15:00	0.4800	0.4801	0.4779	0.4779	372	303727	1
2022.09.22	12:30:00	0.4778	0.4788	0.4763	0.4778	342	403426	1
2022.09.22	12:45:00	0.4779	0.4805	0.4775	0.4793	294	260838	1
2022.09.22	13:00:00	0.4794	0.4801	0.4782	0.4788	314	235695	1
2022.09.22	13:15:00	0.4788	0.4791	0.4744	0.4754	369	427787	1
2022.09.22	13:30:00	0.4754	0.4772	0.4725	0.4734	704	868698	1
2022.09.22	13:45:00	0.4733	0.4738	0.4700	0.4718	661	721269	1
2022.09.22	14:00:00	0.4718	0.4762	0.4711	0.4760	1019	680948	1
2022.09.22	14:15:00	0.4762	0.4765	0.4737	0.4751	349	262464	1
2022.09.22	14:30:00	0.4752	0.4760	0.4731	0.4734	430	401077	1
2022.09.22	14:45:00	0.4732	0.4740	0.4697	0.4703	383	348764	1
2022.09.22	15:00:00	0.4704	0.4719	0.4684	0.4709	633	646178	1
2022.09.22	15:15:00	0.4710	0.4727	0.4701	0.4723	280	231614	1
2022.09.22	15:30:00	0.4724	0.4732	0.4706	0.4715	272	231865	1
2022.09.22	15:45:00	0.4714	0.4744	0.4710	0.4730	356	404125	1
2022.09.22	16:00:00	0.4730	0.4740	0.4686	0.4697	564	451703	1
2022.09.22	16:15:00	0.4698	0.4740	0.4688	0.4726	501	321351	1
2022.09.22	16:30:00	0.4727	0.4744	0.4722	0.4740	393	249284	1
2022.09.22	16:45:00	0.4740	0.4757	0.4736	0.4744	330	323983	1
2022.09.22	17:00:00	0.4743	0.4750	0.4722	0.4723	320	254653	1
2022.09.22	17:15:00	0.4721	0.4763	0.4721	0.4762	278	244039	1
2022.09.22	17:30:00	0.4763	0.4767	0.4743	0.4745	312	261404	1
2022.09.22	17:45:00	0.4745	0.4757	0.4740	0.4753	236	254735	1
2022.09.22	18:00:00	0.4754	0.4760	0.4741	0.4744	353	434626	1
2022.09.22	18:15:00	0.4743	0.4767	0.4741	0.4763	303	347684	1
2022.09.22	18:30:00	0.4764	0.4791	0.4760	0.4765	529	742253	1
2022.09.22	18:45:00	0.4765	0.4771	0.4742	0.4751	361	515458	1
2022.09.22	19:00:00	0.4752	0.4785	0.4752	0.4784	376	379081	1
2022.09.22	19:15:00	0.4782	0.4782	0.4762	0.4771	238	181713	1
2022.09.22	19:30:00	0.4771	0.4804	0.4765	0.4798	431	475189	1
2022.09.22	19:45:00	0.4796	0.4830	0.4787	0.4791	605	695732	1
2022.09.22	20:00:00	0.4792	0.4809	0.4792	0.4799	411	204586	1
2022.09.22	20:15:00	0.4797	0.4820	0.4788	0.4789	313	298345	1
2022.09.22	20:30:00	0.4790	0.4800	0.4789	0.4797	203	145783	1
2022.09.22	20:45:00	0.4799	0.4803	0.4782	0.4787	263	219434	1
2022.09.22	21:00:00	0.4787	0.4809	0.4787	0.4792	348	228895	1
2022.09.22	21:15:00	0.4792	0.4798	0.4782	0.4786	207	201219	1
2022.09.22	21:30:00	0.4786	0.4800	0.4772	0.4772	171	123011	1
2022.09.22	21:45:00	0.4773	0.4783	0.4761	0.4763	154	118100	1
2022.09.22	22:00:00	0.4763	0.4790	0.4763	0.4790	328	218794	1
2022.09.22	22:15:00	0.4788	0.4822	0.4784	0.4819	331	303512	1
2022.09.22	22:30:00	0.4818	0.4825	0.4791	0.4795	327	317452	1
2022.09.22	22:45:00	0.4795	0.4799	0.4785	0.4798	201	232881	1
2022.09.22	23:00:00	0.4799	0.4856	0.4798	0.4816	735	726008	1
2022.09.22	23:15:00	0.4815	0.4816	0.4794	0.4815	358	427480	1
2022.09.22	23:30:00	0.4814	0.4827	0.4797	0.4813	247	259454	1
2022.09.22	23:45:00	0.4814	0.4821	0.4806	0.4808	199	259390	1
2022.09.23	00:00:00	0.4808	0.4842	0.4808	0.4830	705	705385	1
2022.09.23	00:15:00	0.4833	0.4870	0.4831	0.4863	648	884280	1
2022.09.23	00:30:00	0.4863	0.4866	0.4831	0.4835	384	452509	1
2022.09.23	00:45:00	0.4839	0.4842	0.4801	0.4802	357	283526	1
2022.09.23	01:00:00	0.4801	0.4821	0.4795	0.4809	451	552258	1
2022.09.23	01:15:00	0.4810	0.4838	0.4807	0.4822	355	357165	1
2022.09.23	01:30:00	0.4821	0.4833	0.4787	0.4828	446	508891	1
2022.09.23	01:45:00	0.4825	0.4853	0.4825	0.4851	300	413246	1
2022.09.23	02:00:00	0.4852	0.4860	0.4839	0.4843	371	422190	1
2022.09.23	02:15:00	0.4842	0.4846	0.4822	0.4830	244	204357	1
2022.09.23	02:30:00	0.4829	0.4832	0.4812	0.4826	253	241661	1
2022.09.23	02:45:00	0.4826	0.4840	0.4826	0.4835	208	189408	1
2022.09.23	03:00:00	0.4834	0.4871	0.4833	0.4869	541	548713	1
2022.09.23	03:15:00	0.4869	0.4896	0.4861	0.4895	560	582434	1
2022.09.23	03:30:00	0.4896	0.4908	0.4891	0.4903	473	608635	1
2022.09.23	03:45:00	0.4902	0.4907	0.4891	0.4902	305	418692	1
2022.09.23	04:00:00	0.4903	0.4911	0.4880	0.4902	491	583243	1
2022.09.23	04:15:00	0.4900	0.4925	0.4894	0.4918	345	511685	1
2022.09.23	04:30:00	0.4919	0.4945	0.4918	0.4926	500	455286	1
2022.09.23	04:45:00	0.4925	0.4940	0.4903	0.4909	449	701150	1
2022.09.23	05:00:00	0.4908	0.4931	0.4906	0.4911	364	457256	1
2022.09.23	05:15:00	0.4911	0.4933	0.4895	0.4932	335	414746	1
2022.09.23	05:30:00	0.4932	0.4939	0.4921	0.4926	285	345706	1
2022.09.23	05:45:00	0.4925	0.4927	0.4911	0.4912	450	260612	1
2022.09.23	06:00:00	0.4909	0.4929	0.4904	0.4917	412	324953	1
2022.09.23	06:15:00	0.4916	0.4923	0.4898	0.4911	285	216166	1
2022.09.23	06:30:00	0.4912	0.4921	0.4911	0.4918	264	279643	1
2022.09.23	06:45:00	0.4918	0.4923	0.4904	0.4913	203	271473	1
2022.09.23	07:00:00	0.4912	0.4912	0.4864	0.4871	655	1116895	1
2022.09.23	07:15:00	0.4870	0.4886	0.4866	0.4874	309	290597	1
2022.09.23	07:30:00	0.4874	0.4878	0.4828	0.4831	523	536831	1
2022.09.23	07:45:00	0.4833	0.4847	0.4820	0.4826	390	311740	1
2022.09.23	08:00:00	0.4828	0.4848	0.4827	0.4836	354	307445	1
2022.09.23	08:15:00	0.4836	0.4836	0.4771	0.4774	556	637588	1
2022.09.23	08:30:00	0.4773	0.4790	0.4755	0.4760	653	729227	1
2022.09.23	08:45:00	0.4760	0.4768	0.4738	0.4758	712	584414	1
2022.09.23	09:00:00	0.4759	0.4779	0.4754	0.4778	442	420960	1
2022.09.23	09:15:00	0.4778	0.4782	0.4771	0.4776	365	354928	1
2022.09.23	09:30:00	0.4777	0.4780	0.4727	0.4743	578	742382	1
2022.09.23	09:45:00	0.4743	0.4769	0.4734	0.4767	325	277637	1
2022.09.23	10:00:00	0.4767	0.4780	0.4761	0.4779	339	343686	1
2022.09.23	10:15:00	0.4779	0.4785	0.4751	0.4761	347	419442	1
2022.09.23	10:30:00	0.4761	0.4768	0.4756	0.4766	266	187932	1
2022.09.23	10:45:00	0.4765	0.4766	0.4715	0.4733	538	657567	1
2022.09.23	11:00:00	0.4730	0.4734	0.4687	0.4698	661	706251	1
2022.09.23	11:15:00	0.4697	0.4718	0.4682	0.4715	486	500054	1
2022.09.23	11:30:00	0.4715	0.4719	0.4678	0.4683	457	462010	1
2022.09.23	11:45:00	0.4684	0.4703	0.4676	0.4697	414	390061	1
2022.09.23	12:00:00	0.4697	0.4741	0.4687	0.4740	672	858864	1
2022.09.23	12:15:00	0.4739	0.4749	0.4724	0.4741	392	276635	1
2022.09.23	12:30:00	0.4741	0.4746	0.4730	0.4738	313	320035	1
2022.09.23	12:45:00	0.4738	0.4756	0.4720	0.4737	337	391501	1
2022.09.23	13:00:00	0.4737	0.4781	0.4731	0.4781	547	556471	1
2022.09.23	13:15:00	0.4781	0.4781	0.4763	0.4767	544	346526	1
2022.09.23	13:30:00	0.4768	0.4775	0.4727	0.4737	659	680690	1
2022.09.23	13:45:00	0.4736	0.4747	0.4627	0.4639	1357	1635772	1
2022.09.23	14:00:00	0.4640	0.4665	0.4611	0.4655	1542	1625638	1
2022.09.23	14:15:00	0.4655	0.4686	0.4646	0.4680	730	675574	1
2022.09.23	14:30:00	0.4682	0.4683	0.4662	0.4675	455	428039	1
2022.09.23	14:45:00	0.4677	0.4690	0.4668	0.4671	430	348496	1
2022.09.23	15:00:00	0.4669	0.4685	0.4655	0.4676	464	334502	1
2022.09.23	15:15:00	0.4676	0.4736	0.4676	0.4728	724	513016	1
2022.09.23	15:30:00	0.4726	0.4743	0.4696	0.4696	450	448374	1
2022.09.23	15:45:00	0.4696	0.4710	0.4677	0.4704	411	444861	1
2022.09.23	16:00:00	0.4702	0.4710	0.4676	0.4697	558	455864	1
2022.09.23	16:15:00	0.4696	0.4711	0.4660	0.4661	377	289991	1
2022.09.23	16:30:00	0.4660	0.4674	0.4630	0.4642	676	969105	1
2022.09.23	16:45:00	0.4643	0.4685	0.4642	0.4680	404	399988	1
2022.09.23	17:00:00	0.4680	0.4698	0.4672	0.4682	438	510536	1
2022.09.23	17:15:00	0.4684	0.4695	0.4645	0.4645	405	409621	1
2022.09.23	17:30:00	0.4645	0.4658	0.4638	0.4645	419	468742	1
2022.09.23	17:45:00	0.4644	0.4676	0.4642	0.4670	285	266523	1
2022.09.23	18:00:00	0.4671	0.4697	0.4607	0.4613	897	956961	1
2022.09.23	18:15:00	0.4615	0.4660	0.4603	0.4652	580	671020	1
2022.09.23	18:30:00	0.4652	0.4655	0.4626	0.4649	464	461325	1
2022.09.23	18:45:00	0.4650	0.4653	0.4605	0.4616	434	429727	1
2022.09.23	19:00:00	0.4615	0.4654	0.4605	0.4640	569	489217	1
2022.09.23	19:15:00	0.4652	0.4663	0.4620	0.4645	465	576240	1
2022.09.23	19:30:00	0.4646	0.4688	0.4645	0.4685	456	504908	1
2022.09.23	19:45:00	0.4684	0.4691	0.4667	0.4688	547	417968	1
2022.09.23	20:00:00	0.4687	0.4723	0.4682	0.4718	752	944731	1
2022.09.23	20:15:00	0.4717	0.4752	0.4710	0.4751	458	602337	1
2022.09.23	20:30:00	0.4750	0.4769	0.4747	0.4755	579	701429	1
2022.09.23	20:45:00	0.4756	0.4786	0.4750	0.4755	470	503344	1
2022.09.23	21:00:00	0.4755	0.4786	0.4755	0.4760	459	763202	1
2022.09.23	21:15:00	0.4760	0.4771	0.4759	0.4763	204	226785	1
2022.09.23	21:30:00	0.4763	0.4802	0.4761	0.4793	236	253514	1
2022.09.23	21:45:00	0.4793	0.4804	0.4780	0.4800	313	282852	1
2022.09.23	22:00:00	0.4799	0.4861	0.4799	0.4840	1170	1229093	1
2022.09.23	22:15:00	0.4840	0.4864	0.4832	0.4860	483	433477	1
2022.09.23	22:30:00	0.4861	0.4865	0.4834	0.4837	498	695615	1
2022.09.23	22:45:00	0.4838	0.4847	0.4836	0.4842	252	323706	1
2022.09.23	23:00:00	0.4842	0.4866	0.4840	0.4845	491	541034	1
2022.09.23	23:15:00	0.4844	0.4852	0.4826	0.4833	275	329690	1
2022.09.23	23:30:00	0.4833	0.4847	0.4828	0.4837	221	260573	1
2022.09.23	23:45:00	0.4838	0.4839	0.4802	0.4814	297	392673	1
2022.09.24	00:00:00	0.4815	0.4849	0.4813	0.4819	713	685835	1
2022.09.24	00:15:00	0.4817	0.4827	0.4790	0.4812	633	589191	1
2022.09.24	00:30:00	0.4811	0.4824	0.4794	0.4808	328	356504	1
2022.09.24	00:45:00	0.4809	0.4823	0.4808	0.4820	232	248395	1
2022.09.24	01:00:00	0.4820	0.4841	0.4811	0.4841	264	329698	1
2022.09.24	01:15:00	0.4839	0.4848	0.4817	0.4825	328	369552	1
2022.09.24	01:30:00	0.4825	0.4833	0.4815	0.4829	283	203454	1
2022.09.24	01:45:00	0.4829	0.4852	0.4827	0.4831	295	441389	1
2022.09.24	02:00:00	0.4832	0.4837	0.4819	0.4825	299	312311	1
2022.09.24	02:15:00	0.4824	0.4842	0.4816	0.4842	223	185347	1
2022.09.24	02:30:00	0.4841	0.4854	0.4837	0.4843	390	406604	1
2022.09.24	02:45:00	0.4844	0.4845	0.4820	0.4824	235	266247	1
2022.09.24	03:00:00	0.4823	0.4833	0.4814	0.4817	307	247005	1
2022.09.24	03:15:00	0.4816	0.4820	0.4807	0.4811	203	203509	1
2022.09.24	03:30:00	0.4815	0.4826	0.4799	0.4807	269	386893	1
2022.09.24	03:45:00	0.4805	0.4823	0.4801	0.4819	187	179376	1
2022.09.24	04:00:00	0.4819	0.4828	0.4810	0.4819	250	271924	1
2022.09.24	04:15:00	0.4818	0.4833	0.4813	0.4833	157	93632	1
2022.09.24	04:30:00	0.4833	0.4836	0.4826	0.4836	119	127454	1
2022.09.24	04:45:00	0.4837	0.4845	0.4825	0.4838	279	142009	1
2022.09.24	05:00:00	0.4838	0.4842	0.4827	0.4841	222	244047	1
2022.09.24	05:15:00	0.4840	0.4841	0.4823	0.4824	144	102364	1
2022.09.24	05:30:00	0.4824	0.4835	0.4822	0.4830	188	135355	1
2022.09.24	05:45:00	0.4831	0.4853	0.4829	0.4847	241	241010	1
2022.09.24	06:00:00	0.4847	0.4853	0.4825	0.4834	367	425035	1
2022.09.24	06:15:00	0.4834	0.4837	0.4829	0.4837	176	132404	1
2022.09.24	06:30:00	0.4837	0.4845	0.4820	0.4828	259	243700	1
2022.09.24	06:45:00	0.4829	0.4835	0.4823	0.4832	155	109848	1
2022.09.24	07:00:00	0.4832	0.4836	0.4782	0.4787	380	535449	1
2022.09.24	07:15:00	0.4787	0.4817	0.4787	0.4806	315	442045	1
2022.09.24	07:30:00	0.4809	0.4820	0.4804	0.4807	223	198281	1
2022.09.24	07:45:00	0.4808	0.4812	0.4790	0.4791	188	235552	1
2022.09.24	08:00:00	0.4792	0.4797	0.4759	0.4767	440	543046	1
2022.09.24	08:15:00	0.4767	0.4779	0.4761	0.4775	231	276219	1
2022.09.24	08:30:00	0.4775	0.4803	0.4772	0.4802	231	273530	1
2022.09.24	08:45:00	0.4802	0.4823	0.4798	0.4819	292	326866	1
2022.09.24	09:00:00	0.4821	0.4829	0.4816	0.4821	243	225216	1
2022.09.24	09:15:00	0.4821	0.4821	0.4798	0.4803	235	229958	1
2022.09.24	09:30:00	0.4803	0.4817	0.4788	0.4811	177	147739	1
2022.09.24	09:45:00	0.4811	0.4825	0.4810	0.4821	162	153719	1
2022.09.24	10:00:00	0.4821	0.4825	0.4807	0.4810	189	160398	1
2022.09.24	10:15:00	0.4810	0.4822	0.4807	0.4820	171	187985	1
2022.09.24	10:30:00	0.4820	0.4827	0.4799	0.4808	402	643330	1
2022.09.24	10:45:00	0.4808	0.4812	0.4803	0.4808	186	171646	1
2022.09.24	11:00:00	0.4810	0.4813	0.4805	0.4808	198	145808	1
2022.09.24	11:15:00	0.4807	0.4829	0.4800	0.4822	276	253240	1
2022.09.24	11:30:00	0.4819	0.4839	0.4814	0.4833	455	656051	1
2022.09.24	11:45:00	0.4834	0.4834	0.4816	0.4822	221	331027	1
2022.09.24	12:00:00	0.4821	0.4831	0.4820	0.4829	329	250903	1
2022.09.24	12:15:00	0.4832	0.4833	0.4817	0.4823	158	254896	1
2022.09.24	12:30:00	0.4823	0.4848	0.4822	0.4846	281	305699	1
2022.09.24	12:45:00	0.4846	0.4848	0.4833	0.4835	272	438007	1
2022.09.24	13:00:00	0.4835	0.4850	0.4828	0.4845	362	604176	1
2022.09.24	13:15:00	0.4844	0.4850	0.4832	0.4848	305	468404	1
2022.09.24	13:30:00	0.4847	0.4863	0.4840	0.4860	296	630515	1
2022.09.24	13:45:00	0.4862	0.4865	0.4833	0.4833	274	396788	1
2022.09.24	14:00:00	0.4834	0.4845	0.4821	0.4836	356	784491	1
2022.09.24	14:15:00	0.4837	0.4847	0.4823	0.4842	314	344754	1
2022.09.24	14:30:00	0.4842	0.4844	0.4805	0.4812	424	759891	1
2022.09.24	14:45:00	0.4812	0.4816	0.4801	0.4810	258	301681	1
2022.09.24	15:00:00	0.4810	0.4824	0.4809	0.4812	255	279958	1
2022.09.24	15:15:00	0.4814	0.4821	0.4800	0.4804	227	233609	1
2022.09.24	15:30:00	0.4806	0.4812	0.4800	0.4807	182	356879	1
2022.09.24	15:45:00	0.4807	0.4818	0.4804	0.4817	169	180148	1
2022.09.24	16:00:00	0.4817	0.4831	0.4806	0.4810	517	446048	1
2022.09.24	16:15:00	0.4809	0.4813	0.4800	0.4812	197	227790	1
2022.09.24	16:30:00	0.4811	0.4815	0.4804	0.4806	190	176580	1
2022.09.24	16:45:00	0.4807	0.4813	0.4806	0.4810	133	88401	1
2022.09.24	17:00:00	0.4810	0.4834	0.4808	0.4830	276	256879	1
2022.09.24	17:15:00	0.4833	0.4839	0.4825	0.4833	194	369027	1
2022.09.24	17:30:00	0.4833	0.4838	0.4815	0.4818	205	275927	1
2022.09.24	17:45:00	0.4819	0.4828	0.4793	0.4799	240	292186	1
2022.09.24	18:00:00	0.4798	0.4798	0.4778	0.4791	441	508236	1
2022.09.24	18:15:00	0.4791	0.4805	0.4790	0.4798	202	298955	1
2022.09.24	18:30:00	0.4797	0.4805	0.4791	0.4802	139	138233	1
2022.09.24	18:45:00	0.4802	0.4817	0.4796	0.4806	236	305700	1
2022.09.24	19:00:00	0.4811	0.4814	0.4801	0.4809	153	167143	1
2022.09.24	19:15:00	0.4809	0.4816	0.4805	0.4813	150	196974	1
2022.09.24	19:30:00	0.4812	0.4824	0.4808	0.4821	193	294000	1
2022.09.24	19:45:00	0.4820	0.4821	0.4806	0.4812	111	142748	1
2022.09.24	20:00:00	0.4811	0.4816	0.4805	0.4805	181	139869	1
2022.09.24	20:15:00	0.4805	0.4805	0.4786	0.4792	183	248777	1
2022.09.24	20:30:00	0.4791	0.4804	0.4789	0.4801	171	153265	1
2022.09.24	20:45:00	0.4802	0.4809	0.4799	0.4807	158	105321	1
2022.09.24	21:00:00	0.4807	0.4810	0.4783	0.4785	227	219698	1
2022.09.24	21:15:00	0.4785	0.4786	0.4719	0.4728	723	1112210	1
2022.09.24	21:30:00	0.4728	0.4748	0.4727	0.4742	174	149745	1
2022.09.24	21:45:00	0.4743	0.4745	0.4729	0.4739	162	118219	1
2022.09.24	22:00:00	0.4737	0.4738	0.4683	0.4701	579	604688	1
2022.09.24	22:15:00	0.4701	0.4724	0.4697	0.4709	338	540810	1
2022.09.24	22:30:00	0.4712	0.4722	0.4705	0.4719	249	207386	1
2022.09.24	22:45:00	0.4719	0.4719	0.4636	0.4696	735	1174926	1
2022.09.24	23:00:00	0.4696	0.4702	0.4684	0.4695	451	439952	1
2022.09.24	23:15:00	0.4694	0.4700	0.4686	0.4689	218	306186	1
2022.09.24	23:30:00	0.4689	0.4695	0.4666	0.4694	304	309582	1
2022.09.24	23:45:00	0.4695	0.4695	0.4679	0.4679	172	128756	1
2022.09.25	00:00:00	0.4680	0.4695	0.4668	0.4689	634	521987	1
2022.09.25	00:15:00	0.4690	0.4692	0.4668	0.4678	258	239578	1
2022.09.25	00:30:00	0.4678	0.4698	0.4676	0.4697	234	227240	1
2022.09.25	00:45:00	0.4696	0.4703	0.4686	0.4701	200	142923	1
2022.09.25	01:00:00	0.4701	0.4701	0.4688	0.4696	284	299053	1
2022.09.25	01:15:00	0.4695	0.4695	0.4681	0.4694	158	181992	1
2022.09.25	01:30:00	0.4693	0.4703	0.4692	0.4697	181	108818	1
2022.09.25	01:45:00	0.4698	0.4700	0.4690	0.4700	125	74110	1
2022.09.25	02:00:00	0.4700	0.4701	0.4687	0.4690	193	219708	1
2022.09.25	02:15:00	0.4690	0.4700	0.4680	0.4697	175	285787	1
2022.09.25	02:30:00	0.4696	0.4703	0.4694	0.4702	152	107086	1
2022.09.25	02:45:00	0.4702	0.4703	0.4689	0.4692	169	177532	1
2022.09.25	03:00:00	0.4693	0.4704	0.4675	0.4699	347	386259	1
2022.09.25	03:15:00	0.4700	0.4716	0.4696	0.4714	178	152513	1
2022.09.25	03:30:00	0.4713	0.4718	0.4708	0.4718	151	136296	1
2022.09.25	03:45:00	0.4719	0.4727	0.4716	0.4725	142	205183	1
2022.09.25	04:00:00	0.4723	0.4728	0.4719	0.4723	281	220165	1
2022.09.25	04:15:00	0.4724	0.4729	0.4722	0.4724	107	98933	1
2022.09.25	04:30:00	0.4726	0.4728	0.4720	0.4722	107	80273	1
2022.09.25	04:45:00	0.4722	0.4724	0.4718	0.4722	78	57279	1
2022.09.25	05:15:00	0.4711	0.4712	0.4686	0.4690	131	197887	1
2022.09.25	05:30:00	0.4690	0.4711	0.4688	0.4707	173	177389	1
2022.09.25	05:45:00	0.4707	0.4719	0.4705	0.4717	144	272814	1
2022.09.25	06:00:00	0.4718	0.4718	0.4705	0.4713	230	206852	1
2022.09.25	06:15:00	0.4714	0.4728	0.4713	0.4716	186	142292	1
2022.09.25	06:30:00	0.4715	0.4715	0.4706	0.4711	135	102384	1
2022.09.25	06:45:00	0.4712	0.4720	0.4711	0.4715	110	79938	1
2022.09.25	07:00:00	0.4715	0.4717	0.4701	0.4715	165	125673	1
2022.09.25	07:15:00	0.4716	0.4740	0.4716	0.4736	258	229869	1
2022.09.25	07:30:00	0.4735	0.4737	0.4717	0.4717	191	137575	1
2022.09.25	07:45:00	0.4716	0.4731	0.4715	0.4727	143	93717	1
2022.09.25	08:00:00	0.4726	0.4729	0.4721	0.4724	212	120754	1
2022.09.25	08:15:00	0.4724	0.4727	0.4718	0.4726	126	99002	1
2022.09.25	08:30:00	0.4726	0.4730	0.4724	0.4727	126	131757	1
2022.09.25	08:45:00	0.4726	0.4728	0.4721	0.4723	94	47428	1
2022.09.25	09:00:00	0.4721	0.4726	0.4719	0.4721	159	144913	1
2022.09.25	09:15:00	0.4721	0.4723	0.4716	0.4720	157	116283	1
2022.09.25	09:30:00	0.4720	0.4724	0.4707	0.4709	203	222678	1
2022.09.25	09:45:00	0.4709	0.4714	0.4699	0.4714	188	319868	1
2022.09.25	10:00:00	0.4713	0.4722	0.4706	0.4706	266	192131	1
2022.09.25	10:15:00	0.4707	0.4716	0.4686	0.4714	240	324839	1
2022.09.25	10:30:00	0.4717	0.4725	0.4716	0.4723	138	100365	1
2022.09.25	10:45:00	0.4722	0.4723	0.4715	0.4715	165	70733	1
2022.09.25	11:00:00	0.4716	0.4730	0.4715	0.4728	253	328141	1
2022.09.25	11:15:00	0.4729	0.4732	0.4726	0.4729	142	58425	1
2022.09.25	11:30:00	0.4729	0.4736	0.4723	0.4729	174	283665	1
2022.09.25	11:45:00	0.4730	0.4750	0.4728	0.4737	312	432338	1
2022.09.25	12:00:00	0.4736	0.4758	0.4732	0.4751	503	449376	1
2022.09.25	12:15:00	0.4752	0.4756	0.4740	0.4740	188	206313	1
