<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.10.11	12:00:00	0.02742	0.02764	0.02738	0.02741	826	9976683	1
2022.10.11	13:00:00	0.02741	0.02746	0.02716	0.02718	566	7750112	1
2022.10.11	14:00:00	0.02717	0.02743	0.02704	0.02734	836	11190498	1
2022.10.11	15:00:00	0.02734	0.02755	0.02734	0.02745	894	8152563	1
2022.10.11	16:00:00	0.02744	0.02756	0.02734	0.02748	896	10188835	1
2022.10.11	17:00:00	0.02748	0.02749	0.02734	0.02737	462	4962616	1
2022.10.11	18:00:00	0.02737	0.02745	0.02712	0.02715	586	5836834	1
2022.10.11	19:00:00	0.02713	0.02718	0.02701	0.02706	522	4888499	1
2022.10.11	20:00:00	0.02709	0.02719	0.02705	0.02708	512	2800148	1
2022.10.11	21:00:00	0.02710	0.02713	0.02697	0.02702	411	4141601	1
2022.10.11	22:00:00	0.02703	0.02723	0.02702	0.02717	428	4315363	1
2022.10.11	23:00:00	0.02716	0.02725	0.02691	0.02715	670	9688981	1
2022.10.12	00:00:00	0.02715	0.02748	0.02710	0.02743	938	10667617	1
2022.10.12	01:00:00	0.02744	0.02746	0.02728	0.02737	617	7938733	1
2022.10.12	02:00:00	0.02736	0.02744	0.02727	0.02744	446	5992647	1
2022.10.12	03:00:00	0.02744	0.02744	0.02722	0.02723	514	5184722	1
2022.10.12	04:00:00	0.02723	0.02758	0.02723	0.02746	761	10228047	1
2022.10.12	05:00:00	0.02746	0.02747	0.02731	0.02740	612	5316416	1
2022.10.12	06:00:00	0.02741	0.02759	0.02738	0.02754	759	6154217	1
2022.10.12	07:00:00	0.02753	0.02764	0.02749	0.02761	628	6468729	1
2022.10.12	08:00:00	0.02761	0.02770	0.02750	0.02768	581	7091469	1
2022.10.12	09:00:00	0.02768	0.02786	0.02763	0.02765	965	15630038	1
2022.10.12	10:00:00	0.02765	0.02766	0.02752	0.02758	595	10279566	1
2022.10.12	11:00:00	0.02758	0.02759	0.02739	0.02743	480	7080940	1
2022.10.12	12:00:00	0.02744	0.02750	0.02708	0.02728	1137	18242126	1
2022.10.12	13:00:00	0.02727	0.02750	0.02721	0.02741	711	10727876	1
2022.10.12	14:00:00	0.02741	0.02746	0.02725	0.02739	596	8865737	1
2022.10.12	15:00:00	0.02738	0.02751	0.02731	0.02751	480	6761952	1
2022.10.12	16:00:00	0.02750	0.02751	0.02738	0.02741	543	7047524	1
2022.10.12	17:00:00	0.02740	0.02743	0.02714	0.02723	562	7907986	1
2022.10.12	18:00:00	0.02722	0.02738	0.02714	0.02724	704	10262546	1
2022.10.12	19:00:00	0.02724	0.02741	0.02721	0.02734	450	5920794	1
2022.10.12	20:00:00	0.02734	0.02741	0.02728	0.02732	419	5291952	1
2022.10.12	21:00:00	0.02733	0.02743	0.02731	0.02733	529	6685066	1
2022.10.12	22:00:00	0.02734	0.02744	0.02724	0.02725	484	4713045	1
2022.10.12	23:00:00	0.02726	0.02737	0.02725	0.02726	491	5862547	1
2022.10.13	00:00:00	0.02726	0.02732	0.02719	0.02721	804	5563568	1
2022.10.13	01:00:00	0.02720	0.02724	0.02693	0.02699	540	6257575	1
2022.10.13	02:00:00	0.02699	0.02700	0.02625	0.02648	1380	24148909	1
2022.10.13	03:00:00	0.02649	0.02665	0.02639	0.02665	652	10451896	1
2022.10.13	04:00:00	0.02665	0.02666	0.02650	0.02661	540	9411809	1
2022.10.13	05:00:00	0.02660	0.02668	0.02642	0.02662	640	9841610	1
2022.10.13	06:00:00	0.02663	0.02666	0.02600	0.02623	1078	17820609	1
2022.10.13	07:00:00	0.02623	0.02623	0.02530	0.02576	1981	38083900	1
2022.10.13	08:00:00	0.02575	0.02582	0.02535	0.02563	1075	22560119	1
2022.10.13	09:00:00	0.02563	0.02576	0.02545	0.02552	748	13489897	1
2022.10.13	10:00:00	0.02552	0.02556	0.02477	0.02529	2011	36192583	1
2022.10.13	11:00:00	0.02528	0.02573	0.02523	0.02553	897	15054975	1
2022.10.13	12:00:00	0.02554	0.02586	0.02499	0.02555	2312	32931243	1
2022.10.13	13:00:00	0.02555	0.02592	0.02529	0.02590	1048	16060699	1
2022.10.13	14:00:00	0.02589	0.02590	0.02566	0.02577	780	12123089	1
2022.10.13	15:00:00	0.02577	0.02624	0.02573	0.02612	1207	20372490	1
2022.10.13	16:00:00	0.02612	0.02628	0.02599	0.02619	782	14232837	1
2022.10.13	17:00:00	0.02619	0.02636	0.02619	0.02624	611	9152054	1
2022.10.13	18:00:00	0.02624	0.02657	0.02618	0.02651	871	12806225	1
2022.10.13	19:00:00	0.02652	0.02667	0.02647	0.02654	641	8271930	1
2022.10.13	20:00:00	0.02654	0.02678	0.02652	0.02661	676	8635616	1
2022.10.13	21:00:00	0.02661	0.02672	0.02659	0.02671	361	4458032	1
2022.10.13	22:00:00	0.02670	0.02678	0.02663	0.02665	495	6813682	1
2022.10.13	23:00:00	0.02665	0.02670	0.02650	0.02659	500	8690953	1
2022.10.14	00:00:00	0.02658	0.02666	0.02648	0.02666	709	8569956	1
2022.10.14	01:00:00	0.02666	0.02754	0.02666	0.02737	1290	23632762	1
2022.10.14	02:00:00	0.02738	0.02752	0.02726	0.02747	594	10716189	1
2022.10.14	03:00:00	0.02748	0.02758	0.02744	0.02748	519	7399111	1
2022.10.14	04:00:00	0.02750	0.02753	0.02743	0.02748	498	5594032	1
2022.10.14	05:00:00	0.02749	0.02750	0.02731	0.02746	477	6575185	1
2022.10.14	06:00:00	0.02746	0.02748	0.02723	0.02728	497	7030233	1
2022.10.14	07:00:00	0.02728	0.02729	0.02699	0.02701	799	9924267	1
2022.10.14	08:00:00	0.02702	0.02715	0.02697	0.02700	622	8080482	1
2022.10.14	09:00:00	0.02700	0.02713	0.02693	0.02712	561	5858688	1
2022.10.14	10:00:00	0.02712	0.02717	0.02705	0.02710	519	5359848	1
2022.10.14	11:00:00	0.02709	0.02719	0.02691	0.02691	467	5317186	1
2022.10.14	12:00:00	0.02692	0.02719	0.02678	0.02716	796	14451679	1
2022.10.14	13:00:00	0.02716	0.02725	0.02700	0.02702	753	12335834	1
2022.10.14	14:00:00	0.02701	0.02702	0.02634	0.02650	1219	20743561	1
2022.10.14	15:00:00	0.02650	0.02655	0.02624	0.02627	748	11433404	1
2022.10.14	16:00:00	0.02627	0.02636	0.02597	0.02625	940	17780279	1
2022.10.14	17:00:00	0.02624	0.02633	0.02616	0.02633	466	7563829	1
2022.10.14	18:00:00	0.02633	0.02633	0.02603	0.02617	627	10540975	1
2022.10.14	19:00:00	0.02617	0.02625	0.02605	0.02612	511	7013241	1
2022.10.14	20:00:00	0.02612	0.02619	0.02600	0.02617	415	4987578	1
2022.10.14	21:00:00	0.02616	0.02617	0.02582	0.02589	488	7101678	1
2022.10.14	22:00:00	0.02588	0.02615	0.02586	0.02615	384	3828566	1
2022.10.14	23:00:00	0.02614	0.02634	0.02608	0.02632	393	5350504	1
2022.10.15	00:00:00	0.02632	0.02633	0.02618	0.02623	557	5618879	1
2022.10.15	01:00:00	0.02623	0.02631	0.02618	0.02621	310	5494845	1
2022.10.15	02:00:00	0.02621	0.02637	0.02615	0.02629	365	5050537	1
2022.10.15	03:00:00	0.02631	0.02640	0.02628	0.02638	404	3377349	1
2022.10.15	04:00:00	0.02637	0.02646	0.02637	0.02644	374	3690084	1
2022.10.15	05:00:00	0.02643	0.02644	0.02631	0.02641	322	3233032	1
2022.10.15	06:00:00	0.02641	0.02641	0.02624	0.02626	369	3445026	1
2022.10.15	07:00:00	0.02626	0.02635	0.02625	0.02633	316	2829599	1
2022.10.15	08:00:00	0.02633	0.02642	0.02591	0.02595	824	11765878	1
2022.10.15	09:00:00	0.02595	0.02612	0.02595	0.02608	438	4665036	1
2022.10.15	10:00:00	0.02608	0.02621	0.02604	0.02619	390	4615154	1
2022.10.15	11:00:00	0.02618	0.02631	0.02616	0.02631	335	4674424	1
2022.10.15	12:00:00	0.02630	0.02635	0.02626	0.02626	508	4968718	1
2022.10.15	13:00:00	0.02626	0.02630	0.02613	0.02629	446	5066245	1
2022.10.15	14:00:00	0.02630	0.02641	0.02623	0.02639	464	6504856	1
2022.10.15	15:00:00	0.02638	0.02642	0.02631	0.02631	642	5345449	1
2022.10.15	16:00:00	0.02632	0.02646	0.02627	0.02629	520	6645105	1
2022.10.15	17:00:00	0.02631	0.02632	0.02616	0.02618	332	4664551	1
2022.10.15	18:00:00	0.02618	0.02625	0.02615	0.02617	416	5489961	1
2022.10.15	19:00:00	0.02617	0.02626	0.02610	0.02625	375	5320207	1
2022.10.15	20:00:00	0.02625	0.02625	0.02615	0.02621	351	2971349	1
2022.10.15	21:00:00	0.02620	0.02626	0.02606	0.02608	620	7653072	1
2022.10.15	22:00:00	0.02608	0.02618	0.02607	0.02611	692	6557727	1
2022.10.15	23:00:00	0.02612	0.02631	0.02592	0.02615	637	13184125	1
2022.10.16	00:00:00	0.02614	0.02648	0.02608	0.02647	734	9575009	1
2022.10.16	01:00:00	0.02646	0.02649	0.02636	0.02646	354	3715695	1
2022.10.16	02:00:00	0.02646	0.02664	0.02643	0.02649	482	5947436	1
2022.10.16	03:00:00	0.02648	0.02649	0.02639	0.02645	373	4683571	1
2022.10.16	04:00:00	0.02646	0.02659	0.02645	0.02656	449	5056077	1
2022.10.16	05:00:00	0.02654	0.02656	0.02650	0.02655	224	2298906	1
2022.10.16	06:00:00	0.02655	0.02657	0.02645	0.02649	337	3012664	1
2022.10.16	07:00:00	0.02651	0.02654	0.02646	0.02649	318	3851077	1
2022.10.16	08:00:00	0.02649	0.02670	0.02648	0.02665	658	6506173	1
2022.10.16	09:00:00	0.02664	0.02665	0.02649	0.02651	465	3471419	1
2022.10.16	10:00:00	0.02651	0.02659	0.02635	0.02642	566	4571145	1
2022.10.16	11:00:00	0.02641	0.02645	0.02636	0.02645	408	4099567	1
2022.10.16	12:00:00	0.02644	0.02647	0.02637	0.02642	409	3193523	1
2022.10.16	13:00:00	0.02642	0.02644	0.02634	0.02641	365	2332230	1
2022.10.16	14:00:00	0.02641	0.02642	0.02632	0.02636	460	4750757	1
2022.10.16	15:00:00	0.02637	0.02653	0.02635	0.02645	394	5742551	1
2022.10.16	16:00:00	0.02644	0.02652	0.02633	0.02636	429	4270581	1
2022.10.16	17:00:00	0.02636	0.02643	0.02636	0.02637	245	2707823	1
2022.10.16	18:00:00	0.02638	0.02638	0.02626	0.02629	338	2732575	1
2022.10.16	19:00:00	0.02629	0.02688	0.02629	0.02687	754	11632164	1
2022.10.16	20:00:00	0.02686	0.02692	0.02669	0.02677	559	11445542	1
2022.10.16	21:00:00	0.02674	0.02678	0.02634	0.02637	430	9176582	1
2022.10.16	22:00:00	0.02637	0.02670	0.02625	0.02662	537	7990562	1
2022.10.16	23:00:00	0.02662	0.02667	0.02650	0.02656	331	4419784	1
2022.10.17	00:00:00	0.02656	0.02670	0.02637	0.02645	682	8160830	1
2022.10.17	01:00:00	0.02646	0.02652	0.02632	0.02633	356	5001288	1
2022.10.17	02:00:00	0.02632	0.02646	0.02630	0.02643	385	4444837	1
2022.10.17	03:00:00	0.02642	0.02655	0.02640	0.02648	404	3723542	1
2022.10.17	04:00:00	0.02647	0.02659	0.02638	0.02656	534	3917812	1
2022.10.17	05:00:00	0.02656	0.02670	0.02656	0.02667	382	4359056	1
2022.10.17	06:00:00	0.02669	0.02680	0.02658	0.02658	534	5136533	1
2022.10.17	07:00:00	0.02659	0.02683	0.02659	0.02678	377	5714579	1
2022.10.17	08:00:00	0.02678	0.02681	0.02660	0.02660	402	3735953	1
2022.10.17	09:00:00	0.02661	0.02687	0.02661	0.02675	486	6003337	1
2022.10.17	10:00:00	0.02676	0.02688	0.02675	0.02683	536	6591809	1
2022.10.17	11:00:00	0.02683	0.02701	0.02682	0.02690	594	6619313	1
2022.10.17	12:00:00	0.02689	0.02705	0.02678	0.02692	525	4663918	1
2022.10.17	13:00:00	0.02693	0.02720	0.02693	0.02712	675	8711369	1
2022.10.17	14:00:00	0.02714	0.02715	0.02686	0.02689	620	5079579	1
2022.10.17	15:00:00	0.02689	0.02703	0.02688	0.02699	458	4096247	1
2022.10.17	16:00:00	0.02701	0.02709	0.02688	0.02697	551	6275814	1
2022.10.17	17:00:00	0.02696	0.02705	0.02690	0.02694	437	4884457	1
2022.10.17	18:00:00	0.02694	0.02700	0.02677	0.02691	447	4670712	1
2022.10.17	19:00:00	0.02691	0.02701	0.02687	0.02700	330	3210532	1
2022.10.17	20:00:00	0.02701	0.02717	0.02697	0.02710	412	4670023	1
2022.10.17	21:00:00	0.02710	0.02711	0.02701	0.02705	336	3238704	1
2022.10.17	22:00:00	0.02704	0.02720	0.02702	0.02712	570	6036642	1
2022.10.17	23:00:00	0.02711	0.02728	0.02710	0.02714	669	6373378	1
2022.10.18	00:00:00	0.02715	0.02750	0.02714	0.02733	993	11681082	1
2022.10.18	01:00:00	0.02733	0.02735	0.02680	0.02692	715	11729187	1
2022.10.18	02:00:00	0.02690	0.02705	0.02682	0.02689	458	7659946	1
2022.10.18	03:00:00	0.02688	0.02732	0.02688	0.02719	610	7686247	1
2022.10.18	04:00:00	0.02719	0.02725	0.02714	0.02716	513	4347365	1
2022.10.18	05:00:00	0.02717	0.02723	0.02703	0.02718	424	5664344	1
2022.10.18	06:00:00	0.02718	0.02733	0.02712	0.02723	694	8559445	1
2022.10.18	07:00:00	0.02723	0.02727	0.02709	0.02724	458	7936681	1
2022.10.18	08:00:00	0.02724	0.02728	0.02682	0.02683	557	8205871	1
2022.10.18	09:00:00	0.02683	0.02683	0.02646	0.02663	1051	16251141	1
2022.10.18	10:00:00	0.02662	0.02680	0.02661	0.02666	478	6624061	1
2022.10.18	11:00:00	0.02667	0.02685	0.02667	0.02675	403	5906719	1
2022.10.18	12:00:00	0.02673	0.02705	0.02672	0.02703	941	16985817	1
2022.10.18	13:00:00	0.02702	0.02705	0.02656	0.02659	774	14647723	1
2022.10.18	14:00:00	0.02659	0.02673	0.02630	0.02655	995	13267327	1
2022.10.18	15:00:00	0.02655	0.02660	0.02636	0.02653	636	7999058	1
2022.10.18	16:00:00	0.02652	0.02667	0.02645	0.02660	603	5771063	1
2022.10.18	17:00:00	0.02660	0.02677	0.02648	0.02667	548	4255631	1
2022.10.18	18:00:00	0.02668	0.02673	0.02615	0.02621	916	10662375	1
2022.10.18	19:00:00	0.02622	0.02657	0.02616	0.02653	575	7505012	1
2022.10.18	20:00:00	0.02653	0.02694	0.02652	0.02673	619	8076963	1
2022.10.18	21:00:00	0.02674	0.02682	0.02666	0.02671	412	5036161	1
2022.10.18	22:00:00	0.02671	0.02682	0.02663	0.02677	369	5834970	1
2022.10.18	23:00:00	0.02678	0.02696	0.02678	0.02690	433	9846465	1
2022.10.19	00:00:00	0.02690	0.02694	0.02655	0.02657	714	10657137	1
2022.10.19	01:00:00	0.02657	0.02684	0.02655	0.02672	394	5432322	1
2022.10.19	02:00:00	0.02672	0.02674	0.02656	0.02665	412	3835251	1
2022.10.19	03:00:00	0.02665	0.02674	0.02658	0.02669	434	4504070	1
2022.10.19	04:00:00	0.02669	0.02671	0.02657	0.02662	450	4639306	1
2022.10.19	05:00:00	0.02661	0.02671	0.02651	0.02653	446	4520139	1
2022.10.19	06:00:00	0.02654	0.02665	0.02637	0.02645	607	6797012	1
2022.10.19	07:00:00	0.02644	0.02661	0.02638	0.02661	458	4954502	1
2022.10.19	08:00:00	0.02661	0.02666	0.02640	0.02657	661	6993141	1
2022.10.19	09:00:00	0.02658	0.02666	0.02644	0.02663	696	12793090	1
2022.10.19	10:00:00	0.02662	0.02664	0.02643	0.02646	464	4238416	1
2022.10.19	11:00:00	0.02647	0.02649	0.02629	0.02645	463	6632174	1
2022.10.19	12:00:00	0.02644	0.02646	0.02629	0.02645	591	5818158	1
2022.10.19	13:00:00	0.02644	0.02661	0.02633	0.02636	638	5978425	1
2022.10.19	14:00:00	0.02635	0.02681	0.02630	0.02661	748	8821770	1
2022.10.19	15:00:00	0.02660	0.02681	0.02657	0.02679	544	8376940	1
2022.10.19	16:00:00	0.02679	0.02680	0.02662	0.02664	497	6636226	1
2022.10.19	17:00:00	0.02664	0.02667	0.02648	0.02661	420	6040439	1
2022.10.19	18:00:00	0.02661	0.02668	0.02648	0.02661	486	5896324	1
2022.10.19	19:00:00	0.02659	0.02666	0.02650	0.02665	346	3634779	1
2022.10.19	20:00:00	0.02666	0.02682	0.02655	0.02665	466	7008614	1
2022.10.19	21:00:00	0.02666	0.02672	0.02658	0.02663	185	1327113	1
2022.10.19	22:00:00	0.02662	0.02664	0.02576	0.02606	1336	25682560	1
2022.10.19	23:00:00	0.02606	0.02617	0.02559	0.02581	1143	18096287	1
2022.10.20	00:00:00	0.02581	0.02601	0.02550	0.02556	1338	19622286	1
2022.10.20	01:00:00	0.02557	0.02579	0.02553	0.02557	650	9935201	1
2022.10.20	02:00:00	0.02558	0.02577	0.02557	0.02576	605	6993524	1
2022.10.20	03:00:00	0.02576	0.02581	0.02565	0.02574	510	5750800	1
2022.10.20	04:00:00	0.02574	0.02613	0.02572	0.02609	704	11269586	1
2022.10.20	05:00:00	0.02610	0.02620	0.02607	0.02611	487	5301665	1
2022.10.20	06:00:00	0.02611	0.02612	0.02599	0.02610	429	5158787	1
2022.10.20	07:00:00	0.02611	0.02615	0.02602	0.02610	384	6461653	1
2022.10.20	08:00:00	0.02611	0.02612	0.02597	0.02600	370	4403926	1
2022.10.20	09:00:00	0.02600	0.02618	0.02593	0.02618	387	6764596	1
2022.10.20	10:00:00	0.02617	0.02629	0.02605	0.02625	444	4994701	1
2022.10.20	11:00:00	0.02626	0.02630	0.02614	0.02616	361	5349430	1
2022.10.20	12:00:00	0.02616	0.02630	0.02603	0.02603	649	7386688	1
2022.10.20	13:00:00	0.02603	0.02626	0.02598	0.02619	487	5457529	1
2022.10.20	14:00:00	0.02616	0.02639	0.02616	0.02628	558	8203460	1
2022.10.20	15:00:00	0.02629	0.02636	0.02624	0.02629	679	10264219	1
2022.10.20	16:00:00	0.02628	0.02629	0.02605	0.02609	609	7450991	1
2022.10.20	17:00:00	0.02610	0.02612	0.02582	0.02588	580	9459267	1
2022.10.20	18:00:00	0.02588	0.02588	0.02541	0.02582	1025	16798167	1
2022.10.20	19:00:00	0.02582	0.02597	0.02577	0.02588	473	7563864	1
2022.10.20	20:00:00	0.02589	0.02594	0.02560	0.02584	613	7392209	1
2022.10.20	21:00:00	0.02584	0.02592	0.02566	0.02589	401	4743945	1
2022.10.20	22:00:00	0.02588	0.02591	0.02570	0.02583	479	7150865	1
2022.10.20	23:00:00	0.02583	0.02599	0.02576	0.02585	527	6479091	1
2022.10.21	00:00:00	0.02585	0.02589	0.02529	0.02584	1146	15642139	1
2022.10.21	01:00:00	0.02583	0.02585	0.02563	0.02580	532	7556376	1
2022.10.21	02:00:00	0.02579	0.02595	0.02578	0.02589	428	4636582	1
2022.10.21	03:00:00	0.02590	0.02598	0.02579	0.02580	385	4095835	1
2022.10.21	04:00:00	0.02580	0.02593	0.02574	0.02580	457	4644324	1
2022.10.21	05:00:00	0.02579	0.02584	0.02571	0.02578	406	3563053	1
2022.10.21	06:00:00	0.02580	0.02591	0.02567	0.02569	618	6658759	1
2022.10.21	07:00:00	0.02570	0.02588	0.02561	0.02562	620	6579596	1
2022.10.21	08:00:00	0.02562	0.02569	0.02512	0.02533	971	12939810	1
2022.10.21	09:00:00	0.02532	0.02560	0.02520	0.02559	657	9294442	1
2022.10.21	10:00:00	0.02559	0.02559	0.02541	0.02556	475	6594796	1
2022.10.21	11:00:00	0.02557	0.02567	0.02543	0.02546	561	8021855	1
2022.10.21	12:00:00	0.02545	0.02576	0.02502	0.02573	1621	27136358	1
2022.10.21	13:00:00	0.02572	0.02598	0.02557	0.02596	1115	18299504	1
2022.10.21	14:00:00	0.02597	0.02603	0.02557	0.02571	796	10215841	1
2022.10.21	15:00:00	0.02571	0.02602	0.02568	0.02601	778	9667931	1
2022.10.21	16:00:00	0.02602	0.02616	0.02589	0.02590	820	10846272	1
2022.10.21	17:00:00	0.02591	0.02612	0.02590	0.02601	508	6200924	1
2022.10.21	18:00:00	0.02602	0.02613	0.02591	0.02596	457	7178107	1
2022.10.21	19:00:00	0.02595	0.02615	0.02593	0.02603	479	7113877	1
2022.10.21	20:00:00	0.02604	0.02615	0.02595	0.02595	414	4354533	1
2022.10.21	21:00:00	0.02596	0.02605	0.02596	0.02599	442	4738063	1
2022.10.21	22:00:00	0.02600	0.02613	0.02599	0.02609	347	4244568	1
2022.10.21	23:00:00	0.02608	0.02619	0.02607	0.02613	324	4934961	1
2022.10.22	00:00:00	0.02613	0.02617	0.02598	0.02608	547	6224927	1
2022.10.22	01:00:00	0.02608	0.02613	0.02589	0.02591	421	6153127	1
2022.10.22	02:00:00	0.02591	0.02599	0.02579	0.02583	350	4553172	1
2022.10.22	03:00:00	0.02582	0.02593	0.02576	0.02592	351	3397943	1
2022.10.22	04:00:00	0.02592	0.02594	0.02584	0.02584	519	4462973	1
2022.10.22	05:00:00	0.02585	0.02593	0.02569	0.02586	469	5747989	1
2022.10.22	06:00:00	0.02586	0.02598	0.02583	0.02597	427	4115418	1
2022.10.22	07:00:00	0.02596	0.02602	0.02590	0.02593	606	7411866	1
2022.10.22	08:00:00	0.02594	0.02609	0.02594	0.02598	588	8079950	1
2022.10.22	09:00:00	0.02597	0.02602	0.02593	0.02593	360	4499484	1
2022.10.22	10:00:00	0.02593	0.02604	0.02593	0.02603	454	5878131	1
2022.10.22	11:00:00	0.02602	0.02604	0.02596	0.02600	445	4732749	1
2022.10.22	12:00:00	0.02600	0.02600	0.02584	0.02596	588	6913315	1
2022.10.22	13:00:00	0.02596	0.02615	0.02588	0.02591	590	8561196	1
2022.10.22	14:00:00	0.02590	0.02601	0.02588	0.02594	448	4502938	1
2022.10.22	15:00:00	0.02595	0.02597	0.02580	0.02583	456	4356133	1
2022.10.22	16:00:00	0.02583	0.02588	0.02564	0.02565	685	9690261	1
2022.10.22	17:00:00	0.02566	0.02569	0.02556	0.02565	492	5586673	1
2022.10.22	18:00:00	0.02564	0.02566	0.02553	0.02566	504	4274520	1
2022.10.22	19:00:00	0.02565	0.02570	0.02557	0.02569	390	4309605	1
2022.10.22	20:00:00	0.02569	0.02580	0.02563	0.02579	416	4774966	1
2022.10.22	21:00:00	0.02579	0.02587	0.02573	0.02579	377	3923346	1
2022.10.22	22:00:00	0.02578	0.02582	0.02571	0.02578	391	5140155	1
2022.10.22	23:00:00	0.02578	0.02587	0.02575	0.02576	494	5753024	1
2022.10.23	00:00:00	0.02576	0.02591	0.02576	0.02582	840	11291198	1
2022.10.23	01:00:00	0.02582	0.02583	0.02566	0.02568	409	5174851	1
2022.10.23	02:00:00	0.02569	0.02604	0.02569	0.02586	623	10892408	1
2022.10.23	03:00:00	0.02587	0.02599	0.02586	0.02593	517	7907351	1
2022.10.23	04:00:00	0.02593	0.02596	0.02586	0.02592	333	5840560	1
2022.10.23	05:00:00	0.02589	0.02592	0.02583	0.02586	174	1402652	1
2022.10.23	06:00:00	0.02586	0.02595	0.02575	0.02586	434	5097063	1
2022.10.23	07:00:00	0.02587	0.02595	0.02579	0.02590	353	5131957	1
2022.10.23	08:00:00	0.02590	0.02590	0.02585	0.02590	504	5189159	1
2022.10.23	09:00:00	0.02591	0.02591	0.02582	0.02586	345	3761304	1
2022.10.23	10:00:00	0.02586	0.02587	0.02576	0.02579	397	5745878	1
2022.10.23	11:00:00	0.02579	0.02580	0.02541	0.02554	717	11588285	1
2022.10.23	12:00:00	0.02553	0.02567	0.02543	0.02565	654	7010087	1
2022.10.23	13:00:00	0.02565	0.02577	0.02562	0.02571	477	5631574	1
2022.10.23	14:00:00	0.02571	0.02578	0.02567	0.02574	427	4418681	1
2022.10.23	15:00:00	0.02573	0.02585	0.02573	0.02583	520	5545265	1
2022.10.23	16:00:00	0.02582	0.02592	0.02582	0.02585	560	7748386	1
2022.10.23	17:00:00	0.02586	0.02616	0.02582	0.02615	614	11346453	1
2022.10.23	18:00:00	0.02615	0.02622	0.02599	0.02604	660	10795550	1
2022.10.23	19:00:00	0.02604	0.02626	0.02601	0.02621	513	8398991	1
2022.10.23	20:00:00	0.02621	0.02630	0.02608	0.02613	502	7893555	1
2022.10.23	21:00:00	0.02613	0.02625	0.02608	0.02617	439	5345827	1
2022.10.23	22:00:00	0.02618	0.02654	0.02618	0.02642	842	15005057	1
2022.10.23	23:00:00	0.02642	0.02648	0.02629	0.02642	624	6424303	1
2022.10.24	00:00:00	0.02641	0.02649	0.02623	0.02623	626	7136201	1
2022.10.24	01:00:00	0.02624	0.02629	0.02595	0.02601	603	8857916	1
2022.10.24	02:00:00	0.02602	0.02605	0.02597	0.02597	355	3211082	1
2022.10.24	03:00:00	0.02597	0.02602	0.02583	0.02590	452	5381434	1
2022.10.24	04:00:00	0.02590	0.02594	0.02569	0.02593	605	8020574	1
2022.10.24	05:00:00	0.02592	0.02593	0.02572	0.02578	471	5582315	1
2022.10.24	06:00:00	0.02579	0.02589	0.02573	0.02576	508	6685393	1
2022.10.24	07:00:00	0.02576	0.02581	0.02548	0.02567	741	11392116	1
2022.10.24	08:00:00	0.02568	0.02573	0.02555	0.02573	530	6409933	1
2022.10.24	09:00:00	0.02572	0.02581	0.02560	0.02576	498	5922717	1
2022.10.24	10:00:00	0.02577	0.02597	0.02576	0.02592	485	6745989	1
2022.10.24	11:00:00	0.02592	0.02610	0.02583	0.02606	543	8094079	1
2022.10.24	12:00:00	0.02606	0.02607	0.02583	0.02594	720	10449110	1
2022.10.24	13:00:00	0.02594	0.02677	0.02577	0.02615	2730	68088055	1
2022.10.24	14:00:00	0.02615	0.02616	0.02568	0.02589	1304	32534809	1
2022.10.24	15:00:00	0.02591	0.02614	0.02586	0.02614	662	11996371	1
2022.10.24	16:00:00	0.02613	0.02615	0.02588	0.02593	800	12964472	1
2022.10.24	17:00:00	0.02594	0.02605	0.02585	0.02591	605	9332998	1
2022.10.24	18:00:00	0.02591	0.02606	0.02591	0.02593	609	8417966	1
2022.10.24	19:00:00	0.02594	0.02621	0.02594	0.02616	656	12380536	1
2022.10.24	20:00:00	0.02616	0.02616	0.02594	0.02607	631	9285787	1
2022.10.24	21:00:00	0.02608	0.02613	0.02596	0.02605	420	5362516	1
2022.10.24	22:00:00	0.02605	0.02611	0.02586	0.02602	542	10209972	1
2022.10.24	23:00:00	0.02602	0.02605	0.02584	0.02592	448	4974677	1
2022.10.25	00:00:00	0.02592	0.02624	0.02585	0.02608	1155	17258855	1
2022.10.25	01:00:00	0.02606	0.02613	0.02585	0.02609	606	10431747	1
2022.10.25	02:00:00	0.02610	0.02613	0.02596	0.02604	398	6486506	1
2022.10.25	03:00:00	0.02604	0.02625	0.02604	0.02621	404	5353240	1
2022.10.25	04:00:00	0.02621	0.02625	0.02606	0.02609	440	6656176	1
2022.10.25	05:00:00	0.02609	0.02616	0.02600	0.02615	383	6349716	1
2022.10.25	06:00:00	0.02616	0.02619	0.02606	0.02609	395	3917772	1
2022.10.25	07:00:00	0.02610	0.02613	0.02598	0.02607	346	4992317	1
2022.10.25	08:00:00	0.02609	0.02617	0.02597	0.02604	508	7976768	1
2022.10.25	09:00:00	0.02603	0.02603	0.02578	0.02591	587	11382459	1
2022.10.25	10:00:00	0.02591	0.02600	0.02584	0.02594	377	5803951	1
2022.10.25	11:00:00	0.02593	0.02602	0.02592	0.02598	379	6784709	1
2022.10.25	12:00:00	0.02599	0.02612	0.02592	0.02606	519	6023781	1
2022.10.25	13:00:00	0.02606	0.02649	0.02606	0.02639	1024	15654151	1
2022.10.25	14:00:00	0.02639	0.02647	0.02622	0.02643	640	10593030	1
